id,indexed_date,language,media_name,media_url,publish_date,title,url
6ef035e9240c7e8d157c759f62fee2f32bd6233a6129b07e99f43721e4d07754,2025-06-16 17:21:44.148289+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Visszafordult a forint: 402 felett az árfolyam,https://www.portfolio.hu/deviza/20250616/visszafordult-a-forint-402-felett-az-arfolyam-768159
7f3500c6065c210d7f7772f3a6e4f64724dfd3cd89873ddf764172a02edfde0e,2025-06-16 17:21:35.485687+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kiadta a parancsot az Egyesült Államok: útnak indították a világ egyik legnagyobb hadihajóját,https://www.portfolio.hu/global/20250616/kiadta-a-parancsot-az-egyesult-allamok-utnak-inditottak-a-vilag-egyik-legnagyobb-hadihajojat-768377
cd05446517549c27c25c046e7d28ec95f0b562a54093a1a4730261025a95f874,2025-06-16 16:21:30.611303+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Szétbombázza Teheránt az izraeli légierő, Irán kész tárgyalni a békéről",https://www.portfolio.hu/global/20250616/szetbombazza-teherant-az-izraeli-legiero-iran-kesz-targyalni-a-bekerol-hetfoi-hireink-az-iran-izrael-haborurol-percrol-percre-768145
1cdbd66fcecaf42007934f5eaac288f204631505b1724f3a165c914543b1ab0d,2025-06-16 16:21:25.485479+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Nagyon viszik a magyar devizakötvényeket,https://www.portfolio.hu/deviza/20250616/nagyon-viszik-a-magyar-devizakotvenyeket-768353
bc1fbb7349deb079e429dc2134bf136cde2b6a88226dea63c3222f2f8db93364,2025-06-16 16:21:20.482492+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Szijjártó: Magyarország és Szlovákia megvétózta az orosz energiahordozók kivezetéséről szóló brüsszeli tervet,https://www.portfolio.hu/global/20250616/szijjarto-magyarorszag-es-szlovakia-megvetozta-az-orosz-energiahordozok-kivezeteserol-szolo-brusszeli-tervet-768357
dbd5f384239dac7832c586fbd75eabde35dab872748d2422528e8a708725ddd8,2025-06-16 16:21:15.509032+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Stratégiai atomalku köttetett Kazahsztánban: két nagyágyúval sikerült leszerződni,https://www.portfolio.hu/gazdasag/20250616/strategiai-atomalku-kottetett-kazahsztanban-ket-nagyagyuval-sikerult-leszerzodni-768371
7210ba2e07af22f5399517aead4984d78edff0d1885eae4c4619c619a424a69c,2025-06-16 16:21:09.281696+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Elképesztő méreteket öltő kábítószerpiacra csaptak le Európában: lőttek az illegális platformnak,https://www.portfolio.hu/global/20250616/elkepeszto-mereteket-olto-kabitoszerpiacra-csaptak-le-europaban-lottek-az-illegalis-platformnak-768367
d2fe9f79f703d3ea4329c9ad5675a80257afd079c7ed6134888b107ab6634a2f,2025-06-16 16:21:01.798873+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Lerázta magáról a háborút a forint: lőtávolban a 400-as euró,https://www.portfolio.hu/deviza/20250616/lerazta-magarol-a-haborut-a-forint-lotavolban-a-400-as-euro-768159
454c2943e7d5d8d8ac16179df61b55612fb6aacc52dfd063ac10397bd9611d30,2025-06-16 16:20:57.126961+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Emelkedéssel zárt a magyar tőzsde, több kispapír ralizott",https://www.portfolio.hu/uzlet/20250616/emelkedessel-zart-a-magyar-tozsde-tobb-kispapir-ralizott-768379
d36cb7a13b0f3f5caad0c0578ecbccaa2bba6a85be272c58a06c64ac7eb0b315,2025-06-16 16:20:52.486171+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Úgy néz ki, Iránnak máris elég volt: készek tárgyalni a békéről",https://www.portfolio.hu/global/20250616/ugy-nez-ki-irannak-maris-eleg-volt-keszek-targyalni-a-bekerol-768351
6ba9327e14c4f4af1aa1a746bdfba5bb89ba8b64810caec9bbbd41fb4b45feee,2025-06-16 16:20:47.221813+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Meddig tart még a háború? Határozott választ adott Izrael,https://www.portfolio.hu/global/20250616/meddig-tart-meg-a-haboru-hatarozott-valaszt-adott-izrael-768349
7ced3fe8fc124b01e2df8ed92cec04f4eb21bccee51bb7354725134f13a3a818,2025-06-16 16:20:40.394137+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Sokkszerű bejelentés: Washington hirtelen megszakította a párbeszédet Moszkvával,https://www.portfolio.hu/global/20250616/sokkszeru-bejelentes-washington-hirtelen-megszakitotta-a-parbeszedet-moszkvaval-768341
0184ec705550d3f0699de16e726930f014f29d23ccf09e33b9246b97723080c7,2025-06-16 16:20:35.462095+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Magyarázatot követelnek: a légikatasztrófa után újabb Boeing kényszerült visszafordulni,https://www.portfolio.hu/global/20250616/magyarazatot-kovetelnek-a-legikatasztrofa-utan-ujabb-boeing-kenyszerult-visszafordulni-768363
dd47d3790c0aafef63aa89c54c09f272d7652aea824f09a629cb035f74134513,2025-06-16 16:20:30.363469+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Az állampapír-befektetőktől próbálnak lopni a csalók, ne dőljön be ennek az átverésnek!",https://www.portfolio.hu/befektetes/20250616/az-allampapir-befektetoktol-probalnak-lopni-a-csalok-ne-doljon-be-ennek-az-atveresnek-768345
3f81f37992e0ee7b8e85d0300ba5b894366d8acd97c2cb5849a64bf8e102c4c8,2025-06-16 16:20:20.324267+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Itt a friss előrejelzés: alig nőhet idén a magyar gazdaság,https://www.portfolio.hu/gazdasag/20250616/itt-a-friss-elorejelzes-alig-nohet-iden-a-magyar-gazdasag-768369
0d50eca69ec1e98eb7c95e52319efd18615c573e85ec07b9b6ae4a72cea5b0cc,2025-06-16 16:20:15.250253+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Új korszak köszöntött be a nukleáris fegyverkezésben, és ez semmi jót nem ígér a világnak",https://www.portfolio.hu/global/20250616/uj-korszak-koszontott-be-a-nuklearis-fegyverkezesben-es-ez-semmi-jot-nem-iger-a-vilagnak-768365
b5f7c87805e02dd84e5421e0b91cdb7d6d4fdaf16e5c3f0398f1f3d7eec755e7,2025-06-16 16:20:10.273724+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Irán-Izrael háború: itt van az 5 legfontosabb tudnivaló,https://www.portfolio.hu/global/20250616/iran-izrael-haboru-itt-van-az-5-legfontosabb-tudnivalo-768313
3a8f580388f07cb1ff8f0f558de2083147bc8ecdab92e110859067c518a912cf,2025-06-16 16:20:05.296525+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Aranyba öntött okostelefonok gyártásába kezd a Trump család: szeptembertől indul a Trump Mobile,https://www.portfolio.hu/uzlet/20250616/aranyba-ontott-okostelefonok-gyartasaba-kezd-a-trump-csalad-szeptembertol-indul-a-trump-mobile-768337
33ce9b1a0b20064a31ff36ab610d7891655df1c549160acdb238593fc6035ae9,2025-06-16 16:20:00.445567+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Fordulat a közel-keleti konfliktusban, felpattantak a tőzsdék",https://www.portfolio.hu/befektetes/20250616/fordulat-a-kozel-keleti-konfliktusban-felpattantak-a-tozsdek-768147
d4998a19f31d4909f5e98af293c58566dd618e2558378195764f6cab96a7e928,2025-06-16 16:19:55.521272+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Alapos ráncfelvarrást kapott a világ legmodernebb vadászgépe, kész a T-3 az F-35-ösökhöz",https://www.portfolio.hu/global/20250616/alapos-rancfelvarrast-kapott-a-vilag-legmodernebb-vadaszgepe-kesz-a-t-3-az-f-35-osokhoz-768361
8d93b01dccf92f6ec7cc61ad3aebb83e74fdd3076c3f5cf853c46c86ae41d0ab,2025-06-16 16:19:49.015990+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Csúcsközelben a tőzsdék,https://www.portfolio.hu/podcast/20250616/csucskozelben-a-tozsdek-mit-tegyunk-most-768355
496ef379b5fa04b0dc8881235c45f9a55c52045942b8863b19dcfa4ba91d8102,2025-06-16 14:27:54.278147+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Megszólalt az MNB új alelnökjelöltje,https://www.portfolio.hu/gazdasag/20250616/megszolalt-az-mnb-uj-alelnokjeloltje-768339
7423c8a7a263c26744897e50aa9ecba9d04278232d7bca7aac86379ec4010c07,2025-06-16 14:27:49.202859+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Rejtélyes rádiójeleket fogtak a kutatók az Antarktiszon,https://www.portfolio.hu/global/20250616/rejtelyes-radiojeleket-fogtak-a-kutatok-az-antarktiszon-768301
e8ff0019b8ccc249b74f27035bc3aec23d2ff11bc1683af87395cb7569cc496e,2025-06-16 14:27:44.140937+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kellemetlen adatokat kapott kézhez Zelenszkij: ez már zuhanórepülés,https://www.portfolio.hu/global/20250616/kellemetlen-adatokat-kapott-kezhez-zelenszkij-ez-mar-zuhanorepules-768321
8c33b6ec51b0e0d82df9b574da62861cdd51bb4999043d82ba157b79e9f0fe51,2025-06-16 14:27:39.224939+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Ki akartak rabolni egy bankot Solymáron, nagy erőkkel vonult ki a rendőrség",https://www.portfolio.hu/bank/20250616/ki-akartak-rabolni-egy-bankot-solymaron-nagy-erokkel-vonult-ki-a-rendorseg-768309
19b9e93aa68feeb0f57b8a94cac51653050f35318679e5c671b996818cbf99fe,2025-06-16 14:27:34.166279+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Pusztító tűz tombol a mediterrán turistaparadicsomban: evakuálják a lakosságot,https://www.portfolio.hu/global/20250616/pusztito-tuz-tombol-a-mediterran-turistaparadicsomban-evakualjak-a-lakossagot-768329
0bd88dc1a1d22703e518d41294266b9e6dd6ed2ecb8e780aa2554e59500c3908,2025-06-16 14:27:29.708462+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Friss felvételek: álcázott szállítmányokat semmisít meg az IDF, az iráni légvédelem teljesen tehetetlen",https://www.portfolio.hu/global/20250616/friss-felvetelek-alcazott-szallitmanyokat-semmisit-meg-az-idf-az-irani-legvedelem-teljesen-tehetetlen-768319
5140e0de9d36974ff6803daad5d03c550399e3231f6351d0cd8a40039c0bbff8,2025-06-16 14:27:24.490493+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Hidegfront vonul át Magyarországon: már kiadták a riasztásokat, akár jégeső is jöhet",https://www.portfolio.hu/global/20250616/hidegfront-vonul-at-magyarorszagon-mar-kiadtak-a-riasztasokat-akar-jegeso-is-johet-768317
85ce443f448b19dd2caf6d90db50924a45b24bbcb47c4d13d4e3e7b62a358ef1,2025-06-16 14:27:19.258729+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Jön a 700 forintos benzin? Súlyos következményekkel fenyeget a közel-keleti háború,https://www.portfolio.hu/gazdasag/20250616/jon-a-700-forintos-benzin-sulyos-kovetkezmenyekkel-fenyeget-a-kozel-keleti-haboru-768195
227478e0aa163bf700cb0afa89c6448cd68ef6acc2378dc0f11d86119efbb45d,2025-06-16 14:27:09.346787+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kongatja a vészharangot a világszervezet: ezzel csak a diktátorok járnak jól!,https://www.portfolio.hu/global/20250616/kongatja-a-veszharangot-a-vilagszervezet-ezzel-csak-a-diktatorok-jarnak-jol-768325
134475b14868c74b0c45caf8f97b074ed46aff16d7fe44366a19b751e27384a4,2025-06-16 14:27:04.165643+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Teljes szélességében lezárták a Nyugat-Magyarországot átszelő főutat,https://www.portfolio.hu/gazdasag/20250616/teljes-szelessegeben-lezartak-a-nyugat-magyarorszagot-atszelo-foutat-768311
929666267d0defcc5849d97eb9d0e5ede3a3fa5cddf5ff0a26d2af3e76d4a6ec,2025-06-16 14:26:59.438791+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Lendületben a befektetések: erősödik a megújuló energia üzletág a régióban,https://www.portfolio.hu/uzlet/20250616/lenduletben-a-befektetesek-erosodik-a-megujulo-energia-uzletag-a-regioban-768269
dc2b5e6660995786e5dc9e33a15019222ccaffeba20127f0d0da6ee2e51e63c0,2025-06-16 14:26:47.398792+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Indul a lakossági távhőpályázat – Akár 200 ezer háztartás fizethet kevesebbet a rezsiért,https://www.portfolio.hu/gazdasag/20250616/indul-a-lakossagi-tavhopalyazat-akar-200-ezer-haztartas-fizethet-kevesebbet-a-rezsiert-768335
f3c1a48fe13a6b3e16eb999471dd26594eefb227ee054bb542284bcd7dcd70b5,2025-06-16 14:26:41.277139+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Határidőt hosszabbít az OTP a régi netbank kivezetésénél,https://www.portfolio.hu/bank/20250616/hataridot-hosszabbit-az-otp-a-regi-netbank-kivezetesenel-768323
d69bb8cc2a7506b4ea0aa968d5de6c7876c8e5b9ff6dcf4fbda5b06f7c27c602,2025-06-16 14:26:22.123128+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kispapírok nagy napja a magyar tőzsdén,https://www.portfolio.hu/befektetes/20250616/kispapirok-nagy-napja-a-magyar-tozsden-768299
b5906d7533ebdb133d1ea6ec79327ea4b99cd2da3d02ed2d7cba81a10f320f34,2025-06-16 10:31:16.951631+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Máris piacra dobta Magyarország az új dollárkötvényeket,https://www.portfolio.hu/befektetes/20250616/maris-piacra-dobta-magyarorszag-az-uj-dollarkotvenyeket-768265
603446d6a74da67b7970f20470c9ecb43a6efb1f61639453af7dd20927090121,2025-06-16 10:31:12.749948+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Az iráni háború árnyékában is emelkednek a tőzsdék,https://www.portfolio.hu/befektetes/20250616/az-irani-haboru-arnyekaban-is-emelkednek-a-tozsdek-768147
ab60569876f0dcb93e6e4471ea17854798fa7ea79aa5f6f3bd08694978950b50,2025-06-16 10:30:52.511686+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Már a nagyhatalom elsöprő támadására készülnek a feszült térségben, az is kiderült, mikor jöhet el a pillanat",https://www.portfolio.hu/global/20250616/mar-a-nagyhatalom-elsopro-tamadasara-keszulnek-a-feszult-tersegben-az-is-kiderult-mikor-johet-el-a-pillanat-768259
7d98e5489d52a90df940d0ae102f6c6914d818a4d80d88a78b28528bf16b658d,2025-06-16 10:30:45.715659+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Miyen lehet az életünk 25 év múlva? Albert Einstein leszármazottja is megszólal a Brain Baron,https://www.portfolio.hu/gazdasag/20250616/miyen-lehet-az-eletunk-25-ev-mulva-albert-einstein-leszarmazottja-is-megszolal-a-brain-baron-767729
66d05179369d046792a1d6a4e0705ea9461a3aa9b32f6e52bf61f15438ca64e1,2025-06-16 10:30:40.083262+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Amerikából fogják irányítani a JP Morgan európai részlegét,https://www.portfolio.hu/bank/20250616/amerikabol-fogjak-iranyitani-a-jp-morgan-europai-reszleget-768261
373a9c36512a3adf09214ad0499a0bc09c0ae02766104dedda1bbef767c84d69,2025-06-16 10:30:34.790661+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Nagy meglepetésre lemondott a Renault vezére,https://www.portfolio.hu/uzlet/20250616/nagy-meglepetesre-lemondott-a-renault-vezere-768215
d6f20617e9e1825c255cdb3602efa8be035427371aa50a03e8701133fd54ea2c,2025-06-16 10:29:42.975898+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Egymásnak ellentmondó üzeneteket küld Donald Trump? Egyszerre fokozza és enyhíti a hadjáratát,https://www.portfolio.hu/global/20250616/egymasnak-ellentmondo-uzeneteket-kuld-donald-trump-egyszerre-fokozza-es-enyhiti-a-hadjaratat-768263
1da01e3a606dceec47c92b03338a1b48a2415e9b16fbd9f812fd0d51fad2479f,2025-06-16 10:18:54.009406+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Lezárták az M3-as autópályát mindkét irányban,https://www.portfolio.hu/gazdasag/20250616/lezartak-az-m3-as-autopalyat-mindket-iranyban-768253
649bc7eb3ca502f738178fabe11de2ba0f7b6f59a474fd650c36fdef81fa60d7,2025-06-16 10:18:49.080933+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Váratlanul felbukkant Amerika nagy riválisánál egy szupertitkos lopakodó, ami feltűnően hasonlít a legendás B-2-es bombázóra",https://www.portfolio.hu/global/20250616/varatlanul-felbukkant-amerika-nagy-rivalisanal-egy-szupertitkos-lopakodo-ami-feltunoen-hasonlit-a-legendas-b-2-es-bombazora-768251
6c037a14679ba85209a34830e8584713c1ab773744a9d970e342a42ffa765ecb,2025-06-16 10:18:41.246088+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Elmagyarázta Teherán, hogyan sikerült áthatolni Izrael komplex légvédelmén",https://www.portfolio.hu/global/20250616/elmagyarazta-teheran-hogyan-sikerult-athatolni-izrael-komplex-legvedelmen-768235
92f0cf06bc05e1147fecd883ddeb37a092604fb55211b7dbc6fa09b8aa4e5651,2025-06-16 10:18:31.272347+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Iráni rakéták csapódtak be Izrael központjába, fejvesztve menekül Teherán lakossága",https://www.portfolio.hu/global/20250616/irani-raketak-csapodtak-be-izrael-kozpontjaba-fejvesztve-menekul-teheran-lakossaga-hetfoi-hireink-az-iran-izrael-haborurol-percrol-percre-768145
171311d7282cb9b85b600ff76efb924f9fa6a80150f54122a94f4f6191650c39,2025-06-16 10:18:25.891066+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Vadonatúj Covid-variáns kezdett terjedni: egyetlen, irtózatosan gyötrelmes tünet árulkodhat a fertőzésről",https://www.portfolio.hu/global/20250616/vadonatuj-covid-varians-kezdett-terjedni-egyetlen-irtozatosan-gyotrelmes-tunet-arulkodhat-a-fertozesrol-768233
c41ad18cb46b91170805cd7fe96365c47427a8ac788775ba803add256c2f1e91,2025-06-16 10:18:21.206646+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Meglépheti Irán, amitől mindenki rettegett: itt van a bejelentés",https://www.portfolio.hu/global/20250616/meglepheti-iran-amitol-mindenki-rettegett-itt-van-a-bejelentes-768241
6498b2ce0c4dbe01432516923ff7dc4a3759818c3db1bcbddfcc7d9ab86f0ada,2025-06-16 10:18:15.968918+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Trump elgáncsolná az EU-t, erre olyan erőssé tette, mint soha nem volt",https://www.portfolio.hu/gazdasag/20250616/trump-elgancsolna-az-eu-t-erre-olyan-erosse-tette-mint-soha-nem-volt-768225
5d6eabe291222f4b768413b1e14c63ad9f68adc258874be4a554a7ce85922f3f,2025-06-16 10:18:10.652550+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Több kilométeren torlódik az M0-s autóút egy hármas karambol miatt,https://www.portfolio.hu/gazdasag/20250616/tobb-kilometeren-torlodik-az-m0-s-autout-egy-harmas-karambol-miatt-768227
4ba25ebaec4af02f74615fd240b39db308d7910e2196825b4dca5449748414c2,2025-06-16 10:18:05.738253+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Budapesten közlekedők, figyelem! Leáll a BudapestGO applikáció",https://www.portfolio.hu/gazdasag/20250616/budapesten-kozlekedok-figyelem-leall-a-budapestgo-applikacio-768229
265010390a000ac1f516d4f21e0bfb0367bb8d7999dd6a8f9a76b32804411c76,2025-06-16 10:18:01.420859+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Amerikai elemzőház: egyedülálló lehetőséget kapott Putyin, rögvest le is csapott rá",https://www.portfolio.hu/global/20250616/amerikai-elemzohaz-egyedulallo-lehetoseget-kapott-putyin-rogvest-le-is-csapott-ra-768243
ae414b3cc404e4f1ece475a3060d05c796058bc4dc0f1143399814cad82ada89,2025-06-16 10:17:55.535585+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Árulkodó műholdképek: alaposan felturbózta egyes atomlétesítményeit Oroszország, nem is akárhol",https://www.portfolio.hu/global/20250616/arulkodo-muholdkepek-alaposan-felturbozta-egyes-atomletesitmenyeit-oroszorszag-nem-is-akarhol-768249
54b31cc8c0a698a6bda900de0d8d40180c8e379281e4e3a66d5a6608a92abcd1,2025-06-16 10:17:51.147217+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Atomcsapdába zárta magát Európa: 180 fokos fordulatra van szükség,https://www.portfolio.hu/gazdasag/20250616/atomcsapdaba-zarta-magat-europa-180-fokos-fordulatra-van-szukseg-768207
9879713eca186171ee347d710e871032b228daa52b295b4e963d12c48ad1f562,2025-06-16 10:17:45.895108+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Az ukrán hírszerzés lefülelt egy európai partok közelében ólálkodó orosz hajót: súlyos dolog bukott ki,https://www.portfolio.hu/global/20250616/az-ukran-hirszerzes-lefulelt-egy-europai-partok-kozeleben-olalkodo-orosz-hajot-sulyos-dolog-bukott-ki-768219
4760837f8ab3ee4ef988db8a63170997eaa810713649f2b26ec5f8a0bffdd103,2025-06-16 10:17:31.625238+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Hírszerzési jelentés: példátlan vezetőváltás jön,https://www.portfolio.hu/global/20250616/hirszerzesi-jelentes-peldatlan-vezetovaltas-jon-768239
bf1cf7cd526d4fe884681bdde72cd6ae9b3a0c260139f09b3b52676dfce6a1dc,2025-06-16 10:17:24.777981+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Trump vámjai megütötték a legnagyobb amerikai kikötőt – 19%-os zuhanás az importban,https://www.portfolio.hu/gazdasag/20250616/trump-vamjai-megutottek-a-legnagyobb-amerikai-kikotot-19-os-zuhanas-az-importban-768221
fcdb806ed0c1265beec455b42db5de81b65b1bc2d825ff5882e0e2061fca2242,2025-06-16 10:17:20.343960+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Megint rákapcsolt a forint a háborús pofon után,https://www.portfolio.hu/deviza/20250616/megint-rakapcsolt-a-forint-a-haborus-pofon-utan-768159
4c7db78e701612f3c55b8f6ba35108cd4b64c309fdb1b2b2c519ec1ae9c154f0,2025-06-16 10:17:15.718565+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Halálos földrengés rázta meg Dél-Amerikát,https://www.portfolio.hu/global/20250616/halalos-foldrenges-razta-meg-del-amerikat-768247
c341d57b01a0d1fe42d27e31c65c2fc1f45eee29eb2282b557bac3a783a27c00,2025-06-16 10:17:12.449054+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Helyreállították a vízszolgáltatást a Balaton északnyugati partján, de nem mindenki ilyen szerencsés",https://www.portfolio.hu/gazdasag/20250616/helyreallitottak-a-vizszolgaltatast-a-balaton-eszaknyugati-partjan-de-nem-mindenki-ilyen-szerencses-768223
c5686def56f38739fc0f0cab8162a0dad72133c28f012a2a4bf21f754c432e69,2025-06-16 07:17:46.251383+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Erős adatok jöttek Kínából, de már látszik a vámháború hatása",https://www.portfolio.hu/gazdasag/20250616/eros-adatok-jottek-kinabol-de-mar-latszik-a-vamhaboru-hatasa-768161
9512ada8b3489c9103c256ff0488107996c9af03a5035a42d99064540f8fff21,2025-06-16 06:25:42.276598+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Magyar magánegészségügy: üzlet, de másképp",https://www.portfolio.hu/gazdasag/20250616/magyar-maganegeszsegugy-uzlet-de-maskepp-768065
3fbcd9d0f3fd074671e2a4b7a0e8b509545491a6a00c5e16d3bca180c58e1b28,2025-06-16 06:25:32.519219+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Ötszörös hatékonyság és világszínvonalú növekedés: így látják most Bécsből a biztosítási piacot,https://www.portfolio.hu/uzlet/20250616/otszoros-hatekonysag-es-vilagszinvonalu-novekedes-igy-latjak-most-becsbol-a-biztositasi-piacot-768099
477d4021873b93a79d0f9a7612c14262e454cf66701c58f594e786e36fcb8214,2025-06-16 06:25:27.330089+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Lépett Tajvan, bővül a feketelista",https://www.portfolio.hu/gazdasag/20250616/lepett-tajvan-bovul-a-feketelista-768149
bd8ddff0857bd222d566f512ad99a4ed4e5a09d37cef893175702d92b300ac04,2025-06-16 06:25:07.044336+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Eszkalálódik az iráni háború,https://www.portfolio.hu/befektetes/20250616/eszkalalodik-az-irani-haboru-mi-varhato-a-tozsdeken-768147
374126fbf6271e15ef6163a416dd8be8c5849011e28f5fd3904423acbcab9029,2025-06-16 06:24:54.221422+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Kegyetlen dróneső hullott Ukrajnára, nagy bajban Kijev",https://www.portfolio.hu/global/20250616/kegyetlen-droneso-hullott-ukrajnara-nagy-bajban-kijev-hireink-az-ukrajnai-haborurol-hetfon-768155
09683d7b4ff395cb4b976eec964186d2b69c3b5bc1852eaa279ad53b7a929540,2025-06-16 06:24:35.413812+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Iráni rakéták csapódtak be Izrael központjába, lángokban a Kudsz erők központja",https://www.portfolio.hu/global/20250616/irani-raketak-csapodtak-be-izrael-kozpontjaba-langokban-a-kudsz-erok-kozpontja-hetfoi-hireink-az-iran-izrael-haborurol-percrol-percre-768145
dd80ffc0b38dfb4771f301202bd3f2720b070add88e0ce0d729a808fe885c953,2025-06-16 06:24:27.580784+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kiheveri a háborús pofont a forint?,https://www.portfolio.hu/deviza/20250616/kiheveri-a-haborus-pofont-a-forint-768159
29fb0fb45b3373bbae1fed50157cad63b657cff2bea3fb52b5afb6c0f187b6ac,2025-06-16 06:24:07.325886+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Jöhet az ugrás az olaj árában,https://www.portfolio.hu/gazdasag/20250616/johet-az-ugras-az-olaj-araban-768153
ae6356c8f6426b81e034859ffa2f017a6146f54169f1c4e7993528fe087c7870,2025-06-15 23:19:12.759394+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Furcsa videók jönnek Iránból: végül mégis meg fog bukni az ajatollah?,https://www.portfolio.hu/global/20250615/furcsa-videok-jonnek-iranbol-vegul-megis-meg-fog-bukni-az-ajatollah-768143
0eb192651be22132fa5be9596f97519f9c987688c2de4f10f375df3bd4a58116,2025-06-15 19:26:30.318404+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Megszólalt Orbán Viktor az újabb háborúról – Fontos lépésre készül holnap Magyarország,https://www.portfolio.hu/gazdasag/20250615/megszolalt-orban-viktor-az-ujabb-haborurol-fontos-lepesre-keszul-holnap-magyarorszag-768133
a26f761525241d7b509851f6fd8045f6bb5d8c9f7a8e68f21955ea0e787d5fa4,2025-06-15 19:26:09.507872+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Drágán megfizetik a magyarok a háború árát – Hétfőn jöhet a fájdalmas bejelentés,https://www.portfolio.hu/gazdasag/20250615/dragan-megfizetik-a-magyarok-a-haboru-arat-hetfon-johet-a-fajdalmas-bejelentes-768135
0d0bb12444eb06ce4d561296c30e8b21b387cb605c5475b6cf505d6cccdb2eab,2025-06-15 19:26:03.983784+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Távozik a Renault vezére,https://www.portfolio.hu/uzlet/20250615/tavozik-a-renault-vezere-768139
