id,indexed_date,language,media_name,media_url,publish_date,title,url
7d98e5489d52a90df940d0ae102f6c6914d818a4d80d88a78b28528bf16b658d,2025-06-16 10:30:45.715659+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Miyen lehet az életünk 25 év múlva? Albert Einstein leszármazottja is megszólal a Brain Baron,https://www.portfolio.hu/gazdasag/20250616/miyen-lehet-az-eletunk-25-ev-mulva-albert-einstein-leszarmazottja-is-megszolal-a-brain-baron-767729
ae62f869efdc49eab6b13f9e909c33d9550fbcacb6b5c23281d65a3c3ef36a3e,2025-06-15 16:19:17.908387+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Elszabadult a pokol a Közel-Keleten: ez most már tényleg háború?,https://www.portfolio.hu/global/20250615/elszabadult-a-pokol-a-kozel-keleten-ez-most-mar-tenyleg-haboru-768101
3808d9dd1a384515656fcb632b8e9237ff02a0a2333ff0a8fbd31efc1c708e84,2025-06-15 16:18:58.505442+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Rommá bombázza Teheránt az izraeli légierő, ballisztikus rakétákat lőtt ki Irán",https://www.portfolio.hu/global/20250615/romma-bombazza-teherant-az-izraeli-legiero-ballisztikus-raketakat-lott-ki-iran-hireink-a-kozel-keletrol-vasarnap-768073
eb548c970ef26016156d7048c44a7341e564ce0838ee260cfa5a50640735cbd3,2025-06-14 15:21:47.133507+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Tényleg veszélyben van a Fed függetlensége?,https://www.portfolio.hu/gazdasag/20250614/tenyleg-veszelyben-van-a-fed-fuggetlensege-767653
dd77947cb217f79430f5d282e4de03ee3f9bc90747e384e7c8303ef2c89aebb6,2025-06-14 10:18:40.299375+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Miért nem öli meg Izrael Irán politikai vezetőit? – Íme a válasz,https://www.portfolio.hu/global/20250614/miert-nem-oli-meg-izrael-iran-politikai-vezetoit-ime-a-valasz-768015
9ff2928cdb287cbe00ba8c89bf49eb99669c43991dc818d9540d39fbc68c0050,2025-06-14 07:22:19.265979+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Robbanásszerűen nő az új befektetési őrület,https://www.portfolio.hu/befektetes/20250614/robbanasszeruen-no-az-uj-befektetesi-orulet-de-tenyleg-lehet-jovoje-767481
36105f4b31641dd8997adb838aa6632400ef8ae7f452757f1df450e304a16db7,2025-06-13 21:30:28.630785+00:00,hu,portfolio.hu,portfolio.hu,2025-06-13,Kiderült: ennyibe fájnak összesen a Kremlnek a háborús szankciók,https://www.portfolio.hu/global/20250613/kiderult-ennyibe-fajnak-osszesen-a-kremlnek-a-haborus-szankciok-767997
5d49512a9a6c854903b84ec430b80a83bbc04f73a69babbdf242e90b3604a6f8,2025-06-13 13:27:54.927286+00:00,hu,portfolio.hu,portfolio.hu,2025-06-13,"Sorra börtönzik be az ellenzéki vezetőket Grúziában, már a harmadik került rács mögé",https://www.portfolio.hu/global/20250613/sorra-bortonzik-be-az-ellenzeki-vezetoket-gruziaban-mar-a-harmadik-kerult-racs-moge-767875
66c7c3630ad8173a81b3bcf49144109f28b5d7add478a360ad3c49f8a3cbef9d,2025-06-13 09:28:20.981552+00:00,hu,portfolio.hu,portfolio.hu,2025-06-13,„A zöld átmenet nem lehet palotaforradalom” – Gondola Csaba az EKR átalakításának hátteréről,https://www.portfolio.hu/gazdasag/20250613/a-zold-atmenet-nem-lehet-palotaforradalom-gondola-csaba-az-ekr-atalakitasanak-hattererol-767501
b6908a1a452b17fa1dc3bd848b4d257d1f1762fbc1885a9ce7d264868617a14e,2025-06-13 08:27:28.461015+00:00,hu,portfolio.hu,portfolio.hu,2025-06-13,"Ha historikusan nézzük, folytatódhat a tőzsdei rali",https://www.portfolio.hu/befektetes/20250613/ha-historikusan-nezzuk-folytatodhat-a-tozsdei-rali-767759
a00b4ad421104582345881ced6e1e7dd379d558980aa9a3dbb4c5e1f574a4930,2025-06-12 06:17:36.715384+00:00,hu,origo.hu,origo.hu,2025-06-12,"Őserdő és bölények Európában? Ezt neked is látnod kell, irány a Białowieża Nemzeti Park!",https://www.origo.hu/utazas/2025/06/bia-owieza-nemzeti-park
24e1382fca945c296ba0133221e713879b308717fd0e43afd5fbb77f6c055dad,2025-06-07 13:17:40.871701+00:00,hu,index.hu,index.hu,2025-06-07,A teljes pusztulás szélére sodródott Európa egyik legikonikusabb folyója,https://index.hu/fomo/2025/06/07/folyo-szajna-vizszennyezes-visszaallitas-bbc-earth-dokumentumfilm-premier/
5d4717f1eee5d19cc79d3e14d62b733a3ae84196f4c6b02aae782a4697403b5c,2025-05-08 13:37:10.954469+00:00,hu,kitekinto.hu,kitekinto.hu,2025-05-08,2028-tól is marad az uniós pénzek kiutalásának szigorú felügyelete,https://kitekinto.hu/2025/05/08/europai-ugyek/2028-tol-is-marad-az-unios-penzek-kiutalasanak-szigoru-felugyelete/211663/
fab06e6a5c5c4fd8e1ecddc343872a79b43faec6e15db24d47641870f53ef9af,2025-05-07 20:19:25.995640+00:00,hu,index.hu,index.hu,2025-05-07,Az Európai Parlament a következő uniós pénzügyi keret forrásait is a jogállamiság tiszteletben tartásához kötné,https://index.hu/kulfold/2025/05/07/europai-parlament-unios-forrasok-unios-koltsegvetes-europai-bizottsag-jogallamisag/
ee949b8d65c7816f55eab833950c8aaaf91c9e9503a09682eb6904ca9a6e3b83,2025-05-07 18:29:41.642346+00:00,hu,infostart.hu,infostart.hu,2025-05-07,Uniós pénzek: a következő években is marad a jogállamisági szigor,https://infostart.hu/gazdasag/2025/05/07/unios-penzek-a-kovetkezo-evekben-is-marad-a-jogallamisagi-szigor
4ba0c7f43fc29eea0499a5122823e91f760fa88e094c4bbdfa2ac997d7d01775,2025-05-05 12:18:05.336870+00:00,hu,hvg.hu,hvg.hu,2025-05-05,Európába csábítanák a Trump elől menekülő amerikai tudósokat,https://hvg.hu/gazdasag/20250505_egyesult-allamok-europai-unio-amerikai-tudosok-donald-trump-emmanuel-macron-konferencia#rss
d7ceee93ecd46ce2e4d49d266550f246cccdc23bba1543cb93e2a16fc6a4c7c7,2025-05-02 13:20:02.074489+00:00,hu,hvg.hu,hvg.hu,2025-05-02,"A klímaváltozás buszán ülünk, féktávolságon belül van a fal, mindenki előtt van gáz- és fékpedál – ön épp melyiket nyomja?",https://hvg.hu/gazdasag/20250502_klimavalsag-klimavaltozas-klimatudomany-tiz-pontja-Gelencser-Andras-Urge-Vorsatz-Diana-Zlinszky-Janos-GPC#rss
7bc59b4cf9deb9a40c65b9fb5c3954271c8a5703384dbf48d3c268ab60264198,2025-04-04 03:23:36.565834+00:00,hu,pecsiujsag.hu,pecsiujsag.hu,2025-04-03,Innovatív gazdasági megoldások a Dél-Dunántúlon,https://www.pecsiujsag.hu/pecs/hir/helyi-hireink/innovativ-gazdasagi-megoldasok-a-del-dunantulon
a49cbe96dd880131594f342e5883ddbaba435799075e31c06f3fa8a7750a189a,2025-04-03 10:27:34.347318+00:00,hu,portfolio.hu,portfolio.hu,2025-04-03,"Ijesztő számok: drámai tempóban csökken a természet sokszínűsége, és ez az egész emberi civilizációt veszélyezteti",https://www.portfolio.hu/uzlet/20250403/ijeszto-szamok-dramai-tempoban-csokken-a-termeszet-sokszinusege-es-ez-az-egesz-emberi-civilizaciot-veszelyezteti-752313
ab4c738d01b56fa3489464deea4679b34c68da2d603fc0d6823a232d4017b434,2025-04-03 09:26:38.951030+00:00,hu,portfolio.hu,portfolio.hu,2025-04-03,Kiadta 2024-es fenntarthatósági jelentését a Velux,https://www.portfolio.hu/uzlet/20250403/kiadta-2024-es-fenntarthatosagi-jelenteset-a-velux-752291
9e03b92d0d0b0bf8cabd3ce7adca4736e1c20087fd4665525fb6e168d113ad78,2025-03-21 09:23:22.181080+00:00,hu,index.hu,index.hu,2025-03-21,"Rá sem ismerünk a Kárpát-medence időjárására, nem a fűtésre költünk majd legtöbbet",https://index.hu/belfold/2025/03/21/szegedi-tudomanyegyetem-gal-tamas-klimavaltozas-interdiszciplinaris-kutatocsoport-eghajlaszvaltozas-felmelegedes/
954d67535862cb4f6537961fb0bf66e3b46853444414d057678c22cdbec2022c,2025-03-10 11:39:02.369057+00:00,hu,blikk.hu,blikk.hu,2025-03-10,Egyre kilátástalanabb a bolygónk és az emberiség jövője,https://www.blikk.hu/eletmod/vilag-titkai/easac-emberiseg-bolygo-jovo-klimavalsag/cdvnt8y
d941656c04a2df97fb4414f45832896a149c79834eede88ba7d7c84beedb4e5c,2025-01-18 10:23:15.312859+00:00,hu,hirtv.hu,hirtv.hu,2025-01-18,Világgazdasági Fórum Davosban,https://hirtv.hu/hirtvkulfold/vilaggazdasagi-forum-davosban-2599675?utm_source=feed&utm_medium=rss
4532c3248eb59dca0897a1fac30f723cfa906e19d28522a78a900f3ea7ab3d3d,2025-01-15 12:17:15.977106+00:00,hu,portfolio.hu,portfolio.hu,2025-01-15,"Friss felmérés mutatja, hogy mik most a legnagyobb globális kockázatok",https://www.portfolio.hu/gazdasag/20250115/friss-felmeres-mutatja-hogy-mik-most-a-legnagyobb-globalis-kockazatok-734787
47f5c48a31f94c77637e1e7d1b3e820a0953d4d32e718ccbc571e38943199187,2024-12-31 11:20:46.877140+00:00,hu,napi.hu,napi.hu,2022-01-28,Ki fizesse meg a klímaváltozás elleni küzdelem árát?,https://www.napi.hu/magyar-gazdasag/zoldgazdasag-2022-napi-konferencia-vegh-richard-tozsde-alteo-greenpeace-mnb-befektetes.744935.html
ac8cb7511fadba59281a9866f6c74a85599594b2ce5ca38846afb927d6d12656,2024-12-27 01:38:25.558232+00:00,hu,hvg.hu,hvg.hu,2022-02-28,IPCC: 6000 éve lakott területek válhatnak élhetetlenné a klímaváltozás miatt,https://hvg.hu/zhvg/20220228_klimavalsag_klimavaltozas_globalis_felmelegedes_ipcc_hatodik_jelentese
ea5078e6b04014bba583050982976642c7ac863be6a437518a1126fdaa1acc23,2024-12-02 23:24:51.794676+00:00,hu,dunaujvaros.com,dunaujvaros.com,2024-12-02,Fekete lap a település történelemkönyvében,https://dunaujvaros.com/hirek/202412/fekete_lap_a_telepules_tortenelemkonyveben
856f31eb1584a5e8cbe58c219029faeac052a82ee8683fd51138325d80983b53,2024-12-02 19:26:41.535978+00:00,hu,hvg.hu,hvg.hu,2024-12-02,Nem hajlandó tárgyalni az ellenzékkel a grúz miniszterelnök,https://hvg.hu/vilag/20241202_kobahidze-gruzia-tuntetes-targyalas-elutasitas#rss
18e754518866d370b64789cf8a58e6e0bd9d41cd7b7a8eda835396dab04c6a5e,2024-12-02 15:34:34.274005+00:00,hu,24.hu,24.hu,2024-12-02,Farkasvadászatok kezdődhetnek Európában,https://24.hu/tudomany/2024/12/02/szurke-farkas-vadaszata-europa/
b2a40d227196f390e458b6fe5f181c5c8717dad4a882469ea350096adc7ead53,2024-11-30 23:33:14.775131+00:00,hu,blikk.hu,blikk.hu,2020-01-21,"Egyetlen, lesújtó ábrán az emberiség várható sorsa: ha az utolsó oszlopban írtak megvalósulnak, végünk",https://www.blikk.hu/geo/vilaggazdasagi-forum-15-globalis-kockazatok-jelentes/gvjz84d
826fb2f34d2767a8afd011f74f5954cf7b3f1d13cd6ab7d188f2c24204a11352,2024-11-27 09:00:34.161660+00:00,hu,888.hu,888.hu,2020-01-09,A műanyagterhelés a klímaváltozásnál is nagyobb veszély?,https://888.hu/okojobb/a-muanyagterheles-a-klimavaltozasnal-is-nagyobb-veszely-4229993/
6aae5e61be41486dff4266bb7adbf6ad8d314fcbd608ce9d5f890e94e93a58c9,2024-11-25 08:46:17.562079+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,"„Ezen a rendszeren túl kell lépnünk, nincs más választás”",https://m.magyarnarancs.hu/belpol/ezen-a-rendszeren-tul-kell-lepnunk-nincs-mas-valasztas-127379
a4c67a5ed9e6cc774d5712c2665f466c204b85c2ccfcb007e4ab649b430364c1,2024-11-20 05:49:50.436367+00:00,hu,nepszava.hu,nepszava.hu,2020-04-05,A természet kizsákmányolása egyenesen vezetett a koronavírus-járvány kitöréséhez,https://nepszava.hu/3073348_a-termeszet-kizsakmanyolasa-egyenesen-vezetett-a-koronavirus-jarvany-kitoresehez
9d0a99de1b1ac673677deeffad5986e902d9a8d1800c211e566f16921a37774a,2024-11-12 07:13:17.239329+00:00,hu,hvg.hu,hvg.hu,2020-06-11,Megelőzné a következő járványt? Mondjon le a pálmaolajról!,http://hvg.hu/elet/20200611_Okologus_uj_normalis_aszalos_reka_biodiverzitas_kornyezetvedelem#rss
2df4338fb7be88c8947613aa388e67a0c7bcbd002ea4a3922737d303ca994707,2024-11-12 04:04:38.191573+00:00,hu,boon.hu,boon.hu,2020-06-14,Jó hír a tobzoskáknak: lekerültek a kínai orvoslás listájáról,https://boon.hu/egyperces/jo-hir-a-tobzoskaknak-lekerultek-a-kinai-orvoslas-listajarol-4328646/
54b569f0fa1fdf7ae6c543785fb6ae60e32c4646ec7c64beab275a873cfd09fb,2024-11-12 04:02:49.250862+00:00,hu,bama.hu,bama.hu,2020-06-14,Jó hír a tobzoskáknak: lekerültek a kínai orvoslás listájáról,https://www.bama.hu/egyperces/jo-hir-a-tobzoskaknak-lekerultek-a-kinai-orvoslas-listajarol-2580000/
88a63b5916c8fdb2d196f7822b24a451c25a48be3021d7bc08a1103f87041b21,2024-11-12 02:59:23.031942+00:00,hu,delmagyar.hu,delmagyar.hu,2020-06-14,Jó hír a tobzoskáknak: lekerültek a kínai orvoslás listájáról,https://www.delmagyar.hu/egyperces/jo-hir-a-tobzoskaknak-lekerultek-a-kinai-orvoslas-listajarol-6534081/?utm_source=rssfeed
662258323fea92d13abc28ef6d0f619ca5c586ddfb5b66064aab728fc16d49df,2024-11-11 06:49:45.366336+00:00,hu,demokrata.hu,demokrata.hu,2020-06-29,Macron 15 milliárd eurót és legalább két népszavazást ígér,https://demokrata.hu/vilag/macron-15-milliard-eurot-es-legalabb-ket-nepszavazast-iger-262048/
e04a93d2152c83fe2d8cd62b686fcb595d0e672769acee2cd0fda01e16f5077e,2024-11-11 06:47:29.669493+00:00,hu,portfolio.hu,portfolio.hu,2020-06-29,Újabb 15 milliárd eurót költ Franciaország a környezetvédelemre,https://www.portfolio.hu/gazdasag/20200629/ujabb-15-milliard-eurot-kolt-franciaorszag-a-kornyezetvedelemre-439188
84992b6b08515f429d401351094235b95ab8f89ef01fdbe96dba34c8b6417280,2024-11-09 05:02:18.848839+00:00,hu,hvg.hu,hvg.hu,2020-08-03,"""Egy járvány idején osztozunk a hülyeség kockázataiban""",http://hvg.hu/gazdasag.zhvg/20200803_2020_lehet_az_az_ev_amikor_elkezdenek_kihalni_az_individualista_tarsadalmak#rss
bc114e7722eb1287fe7c510cf00483934e24dbeabf26fe26a748aa733ee4579f,2024-11-08 09:39:57.618026+00:00,hu,vg.hu,vg.hu,2020-08-18,A fejlődés veszélyei,https://www.vg.hu/velemeny/publicisztika/a-fejlodes-veszelyei-2-2862671/
883b79560c4c737ab9fc533c35f0c84a21d13df387c7d8264e67fbaa291656e2,2024-11-08 00:58:01.302174+00:00,hu,hvg.hu,hvg.hu,2020-08-24,Bárki lehet zöld befektető,http://hvg.hu/brandcontent/20200824_Barkibol_lehet_zold_befekteto_otp_alapkezelo#rss
c396beb14cd378fb33bd627c62ac6576d214d3b47c4c7190ea9dabd1c8eb065e,2024-11-03 13:28:40.196933+00:00,hu,gondola.hu,gondola.hu,2024-11-03,"Nem ESZME-csere történt, hanem maszkcsere",https://gondola.hu/cikkek/154084-Nem_ESZME-csere_tortent__hanem_maszkcsere.html
e31441d5ccd57c3fc127615706622059f88aac988b5712aff042e5213984601c,2024-11-01 20:26:39.457538+00:00,hu,origo.hu,origo.hu,2021-12-15,Ezt jelenti az éghajlatváltozás egy kritikusan veszélyeztetett fajnak,https://www.origo.hu/tudomany/20211215-a-kritikusan-veszelyeztetett-fajok-felenek-termeszetvedelmi-dokumentumai-nem-tesznek-emlitest-az.html
9fd75856da12705d2cc0d000af1072452174217cd89f456591bdf8aaf5c52ba9,2024-10-24 01:35:27.304418+00:00,hu,hvg.hu,hvg.hu,2020-09-10,"WWF: Az életmódunkat is meg kell változtatni, hogy megakadályozzuk fajok kihalását",http://hvg.hu/gazdasag.zhvg/20200910_elo_bolygo_jelentes_wwf_biodiverzitas#rss
b8713ce498115a15663a311aa8992b4da486d952608fd7995e6e7d4dca0fc7dc,2024-10-23 17:05:21.512855+00:00,hu,portfolio.hu,portfolio.hu,2020-09-15,Elbukta a világ az egyik legfontosabb vizsgáját,https://www.portfolio.hu/gazdasag/20200915/elbukta-a-vilag-az-egyik-legfontosabb-vizsgajat-448878
44639820f68d2e50ba3cdf5819a040c5c5744a0c0e6a3cc37c8720916645b9e8,2024-10-23 15:56:41.896401+00:00,hu,nepszava.hu,nepszava.hu,2020-09-16,ENSZ: elbukott a világ a biodiverzitási célok teljesítésében,https://nepszava.hu/3092144_ensz-elbukott-a-vilag-a-biodiverzitasi-celok-teljesiteseben
081a88c6d00c936a4e4d8c9a8d8ab96d1f5d2a85e5ea3476711a84ded8972a14,2024-10-23 15:47:18.034603+00:00,hu,nepszava.hu,nepszava.hu,2020-09-16,Az északi félteke legmelegebb nyara volt az idei,https://nepszava.hu/3092145_az-eszaki-felteke-legmelegebb-nyara-volt-az-idei
37dd16572c175584a9ee363211f9d0964d4c98782af2d96bb8c2cc25268bee76,2024-10-23 15:32:34.883896+00:00,hu,magyarnemzet.hu,magyarnemzet.hu,2020-09-16,"Ha ez egy iskolai teszt lett volna, a világ megbukott volna",https://magyarnemzet.hu/mozaik/ha-ez-egy-iskolai-teszt-lett-volna-a-vilag-megbukott-volna-8673312/
5d23cd19311a3f244c2f03c082e6fec53588ca95f9fa440cbaf26bb9b89fedda,2024-10-22 17:31:10.297130+00:00,hu,444.hu,444.hu,2020-09-30,"Ha beüt a válság, újra szükségünk lehet majd a pásztorok tudására",https://444.hu/2020/09/30/ha-beut-a-valsag-ujra-szuksegunk-lehet-majd-a-pasztorok-tudasara
074834bd03e84a78837a0fca41ff3f1652d15b7261832c4f110cce446dd2039d,2024-10-22 14:34:33.902739+00:00,hu,origo.hu,origo.hu,2024-10-22,A Covid-világjárványt okozó vírusok szupermutációi újabb veszélyt jelenthetnek,https://www.origo.hu/tudomany/2024/10/a-covid-vilagjarvanyt-okozo-virusok-szupermutacioi-ujabb-veszelyt-jelenthetnek
499a3cb928e72a2139f6424888d531f6fff0db616f3a17b3de40c6c7794c6ad1,2024-10-22 14:18:45.815772+00:00,hu,24.hu,24.hu,2020-10-02,Tíz évet elvesztegetett az emberiség,https://24.hu/tudomany/2020/10/02/tiz-evet-elvesztegetett-az-emberiseg/
126170eab77f51480042db18db3d7fb2bd242c816c38b85d4dad8fc8ba5e53a5,2024-10-22 04:43:52.989012+00:00,hu,szon.hu,szon.hu,2020-10-08,Lehet-e az erdőt üzemnek tekinteni…?!,https://szon.hu/kozelet/helyi-kozelet/lehet-e-az-erdot-uzemnek-tekinteni-4247314/
4a2d5fff0f9ee87e69bfc0bd0acdd27c578722a7b4b679a618ff776b7984dff5,2024-10-22 04:24:24.593748+00:00,hu,magyarnemzet.hu,magyarnemzet.hu,2020-10-08,Bartha: Csak a gazdasági erdőknél szempont a nyereség,https://magyarnemzet.hu/orszagszerte/bartha-denes-csak-a-gazdasagi-erdoknel-szempont-a-nyereseg-8780053/
010699db48ec4f43c66a72e9a3c57366b72efe64ac4dedbb18d155a2650ad4c2,2024-10-22 03:27:33.853897+00:00,hu,pecsiujsag.hu,pecsiujsag.hu,2024-10-21,"Vége a konteóknak, a PTE kutatói megfejthették, honnan származhat a koronavírus",https://www.pecsiujsag.hu/pecs/hir/egyetem/vege-a-konteoknak-a-pte-kutatoi-megfejthettek-honnan-szarmazhat-a-koronavirus
e86bed636c2c83b36459d1bdf7360ded8846a6aef017b6ba9bc402d244bbe15b,2024-10-21 16:53:34.868084+00:00,hu,merce.hu,merce.hu,2020-10-15,"A Néppárt, a szocialisták és a liberálisok együtt torpedóznák meg EU-s mezőgazdaság zöldítését « Mérce",https://merce.hu/2020/10/15/a-neppart-a-szocialistak-es-a-liberalisok-egyutt-torpedoznak-meg-eu-s-mezogazdasag-zolditeset/
f38eb85321b443abb01f60479b17f668e30b5ab46e7e9fa87471d91b4b06d604,2024-10-21 09:23:32.780990+00:00,hu,sonline.hu,sonline.hu,2024-10-21,Áttörés a SARS vírusok eredetkutatásában,https://www.sonline.hu/helyi-kozelet/2024/10/attores-a-sars-virusok-eredetkutatasaban?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
f44511cc02d5a734584d3ed8490370c6a576983765220a6841992449c3162305,2024-10-19 02:05:28.550957+00:00,hu,magyarnemzet.hu,magyarnemzet.hu,2020-11-24,Brüsszel tervei ellen tiltakoznak a térség agrárképviseletei,https://magyarnemzet.hu/gazdasag/brusszel-tervei-ellen-tiltakoznak-a-terseg-agrarkepviseletei-8995742/
100e98565ac62029f2fa8748a991caee46af31b17962ae30817e3062e5583e14,2024-10-18 19:53:15.610634+00:00,hu,nepszava.hu,nepszava.hu,2020-11-28,"A magyar kormány gátolja az európai agrárium zöldítését – Interjú Rodics Katalinnal, a Greenpeace szakértőjével",https://nepszava.hu/3100932_a-magyar-kormany-gatolja-az-europai-agrarium-zolditeset--interju-rodics-katalinnal-a-greenpeace-szakertojevel
9753c7f9d3e515bde2be3de3960dec78cb5d08514f8d0dcf28a0ecd398f9d321,2024-10-18 19:28:17.363959+00:00,hu,nepszava.hu,nepszava.hu,2020-11-28,Megszállták a patikákat a magyarok,https://nepszava.hu/3100957_megszalltak-a-patikakat-a-magyarok
7955033f04d9aaa80cc7a5c9f2ee7d81feaac76be373b61debabb912a0752552,2024-10-18 18:21:23.937091+00:00,hu,nepszava.hu,nepszava.hu,2020-11-29,ITM: Egy éves autópálya-matrica megvételével letudható a pótdíj,https://nepszava.hu/3100998_itm-egy-eves-autopalya-matrica-megvetelevel-letudhato-a-potdij
27ba21ed0f8ef2e09ca4a949d3359c905908b6c62dd1c043d317b8934ac30452,2024-10-17 04:28:36.089682+00:00,hu,index.hu,index.hu,2020-12-23,Az RMDSZ új minisztere szabályozná a medvepopulációt,https://index.hu/kulfold/2020/12/23/tanczos_barna_rmdsz_romania_medveallomany/
f2d97862903944fb546528251af4571e9e88956c438c0f158086da692a1efeed,2024-10-16 18:35:36.896354+00:00,hu,24.hu,24.hu,2020-12-30,"A blockbusterek cserben hagytak, de volt, aki megmentsen: ezek voltak a legjobb dokuk 2020-ban",https://24.hu/kultura/2020/12/30/legjobb-dokumentumfilmek-dokusorozatok-2020-colectiv-bevatasi-esku-jeffrey-epstein-michael-jordan-utolso-tanc-eltunok-sotetben/
9373926bf720e424bf6ddb5b73560dbfbc6c660b8acffbdd065cd4e7171f1ce9,2024-09-28 08:25:09.408315+00:00,hu,magyarnemzet.hu,magyarnemzet.hu,2024-09-28,A csendes gyilkostól rettegnek világszerte,https://magyarnemzet.hu/kulfold/2024/09/a-csendes-gyilkostol-rettegnek-vilagszerte?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
7745d0f7ada5d642dd022aefec5b7d8fb190a1e5fa3b6c12673e280122d46611,2024-09-10 04:03:35.851029+00:00,hu,merce.hu,merce.hu,2021-10-15,Ki tud több zöldséget beszélni? « Mérce,https://merce.hu/2021/10/15/ki-tud-tobb-zoldseget-beszelni/
116477d07380dcf65f905450b1f3a3126d227361f097a563c13e21add4984c07,2024-09-08 23:48:48.938466+00:00,hu,alfahir.hu,alfahir.hu,2021-11-03,"A Balaton, a Fertő tó és a Velencei-tó védelméről nyújtott be zöld javaslatot az ellenzék",https://alfahir.hu/2021/11/03/balaton_velenceito_ferto_tatai_oregto_kornyezetvedelem_ellenzek_nagy_tavak_hatarozati
f42692c8b11d9eab32d453c9234c97339672077863ffd427e6149fdb59bbbae4,2024-09-08 16:28:47.187226+00:00,hu,24.hu,24.hu,2021-11-08,"Még mindig messze vagyunk attól, hogy elkerüljük a klímakatasztrófát",https://24.hu/tudomany/2021/11/08/cop26-ensz-klimacsucs-pr-akcio-greta-thunberg-elso-het/
e0270870eaab6b5d8c6da26312b16d5d7a1b2f4fbf036d4696930456210dd179,2024-09-06 22:26:37.766194+00:00,hu,infostart.hu,infostart.hu,2021-10-05,Erősödik a nyomás az atomenergia „zöldesítése” érdekében,https://infostart.hu/kulfold/2021/10/05/erosodik-a-nyomas-az-atomenergia-zoldesitese-erdekeben
793bbbdf7188f3cc452b7ca1f6de163e5396efe0c599964eb04f80d0641652af,2024-09-04 07:42:21.008579+00:00,hu,nepszava.hu,nepszava.hu,2021-04-04,Orosz rulett vagy milliós hitel műtétre,https://nepszava.hu/3115051_orosz-rulett-vagy-millios-hitel-mutetre
f23e921d0fff12f39193ce9eb5eff224a520da074f3436ceca3862448e12618c,2024-09-04 07:24:49.867501+00:00,hu,nepszava.hu,nepszava.hu,2021-04-04,Népszava Megcsúfolt igazság,https://nepszava.hu/3115053_megcsufolt-igazsag
dcde6c5f65c9191430c2dd5dc3815f2728dc3c7f691ddc36898ea0b1ba5fb646,2024-09-02 14:07:22.347618+00:00,hu,hvg.hu,hvg.hu,2021-05-03,Tizenhárom uniós ország már sorban áll a helyreállítási pénzért – Magyarország még nem,http://hvg.hu/eurologus/20210503_Tizenharom_unios_orszag_mar_sorban_all_a_helyreallitasi_penzert__Magyarorszag_meg_nem#rss
a473023329f2d9fa8e7e54bfcbd2bcdc868125a2aac20477c4055f31971bbede,2024-09-01 13:13:14.168784+00:00,hu,merce.hu,merce.hu,2021-05-18,Radikálisokból reálpolitikusok? A kormányzásra készülő német Zöldekről « Mérce,https://merce.hu/2021/05/18/radikalisokbol-realpolitikusok-a-kormanyzasra-keszulo-nemet-zoldekrol/
ae2174bebc80703b0058178eb4e96189806b18af26d8e725ac69c4fb21420603,2024-09-01 10:33:11.113923+00:00,hu,napi.hu,napi.hu,2021-05-20,Árgus szemekkel figyelik majd a helyreállítási pénzek elköltését,https://www.napi.hu/nemzetkozi-gazdasag/europa-parlament-helyreallitasi-es-rezilienciaepitesi-eszkoz.729514.html
997de1ceb5a7599c7550725f501c1d9352fc6dd7c59144c63ca112792bf572f9,2024-08-27 02:36:22.543729+00:00,hu,merce.hu,merce.hu,2021-08-13,Vétózás helyett Magyarország élen is járhatna a klímavédelemben « Mérce,https://merce.hu/2021/08/13/vetozas-helyett-magyarorszag-elen-is-jarhatna-a-klimavedelemben/
5dfbdec125d4f44d7c5492acefde826ac8787d37692be4c40a2df20eb4c6c64b,2024-08-23 15:41:04.138359+00:00,hu,blikk.hu,blikk.hu,2021-03-10,Mondjon nemet a műanyagokra!,https://www.blikk.hu/eletmod/tippek/mi-a-gond-a-muanyagokkal/gntset8
b0eea1f95a4ac1bd355745bbc78d4fef0bddaf0a23a28cbf96bf5bd14d099e75,2024-08-22 21:16:30.320892+00:00,hu,merce.hu,merce.hu,2021-03-13,Zöld kormányzás zöldmozgalom nélkül? Mit várhatunk a holnapi tartományi választásoktól Németországban? « Mérce,https://merce.hu/2021/03/13/zold-kormanyzas-zoldmozgalom-nelkul-mit-varhatunk-a-holnapi-tartomanyi-valasztasoktol-nemetorszagban/
2c28267a3b2c5cea785ff028d19266a214cdd0062ad7f7b608f35ef959ad9560,2024-08-16 09:41:35.590492+00:00,hu,hvg.hu,hvg.hu,2021-01-20,"Világjárvány ide vagy oda, a pusztuló környezet tehet be a leginkább a világgazdaságnak",http://hvg.hu/gazdasag.zhvg/20210120_A_jarvany_ellenere_is_a_kornyezeti_kockazatok_jelentik_a_legnagyobb_veszelyt#rss
