id,indexed_date,language,media_name,media_url,publish_date,title,url
7390506cc5da86660d843b795329a20557f8e4599d1e89c5da7271493901e50a,2025-07-10 21:35:34.234975+00:00,hu,index.hu,index.hu,2019-04-29,"Ha pusztítjuk a talajt, felgyorsítjuk a klímaváltozást",https://index.hu/techtud/2019/04/29/talaj_karositasa_szen_klimavaltozas/
4dcd40ac79ab818adc923ac00082fb3d7363471359b23991bbf36374244ead0d,2025-07-10 21:34:02.315767+00:00,hu,kisalfold.hu,kisalfold.hu,2019-04-29,GyorsĂ­thatja a klĂ­mavĂĄltozĂĄst a talaj kĂĄrosĂ­tĂĄsa,https://www.kisalfold.hu/tudomany/gyorsithatja_a_klimavaltozast_a_talaj_karositasa/2595716/?utm_source=rssfeed
484fa988b79fa6d007cbcb1316d25540a8839e27cc34b543b61010ff29f16dc6,2025-07-10 21:33:44.506748+00:00,hu,delmagyar.hu,delmagyar.hu,2019-04-29,GyorsĂ­thatja a klĂ­mavĂĄltozĂĄst a talaj kĂĄrosĂ­tĂĄsa,https://www.delmagyar.hu/vilagvevo/gyorsithatja_a_klimavaltozast_a_talaj_karositasa/2595716/?utm_source=rssfeed
62423469fb6863adc1bb2486de2b3f463f373d5e03f379d7e503bcecb6b6b16b,2025-07-10 21:32:28.273509+00:00,hu,napi.hu,napi.hu,2019-04-29,Újabb figyelmeztetés: a talaj károsítása gyorsíthatja a klímaváltozást,https://www.napi.hu/nemzetkozi_gazdasag/ujabb_figyelmeztetes_a_talaj_karositasa_gyorsithatja_a_klimavaltozast.683269.html
97567ebcefb9b503dcb377dc3ed9d508821dbce29c94bef756e8ad443a5cb5bf,2025-07-10 21:20:23.337663+00:00,hu,magyarkurir.hu,magyarkurir.hu,2025-07-10,Krízisüzemmódban a rovarinvázió miatt – Látogatás a Pannonhalmi Főapátságban,https://www.magyarkurir.hu/hirek/krizisuzemmodban-rovarinvazio-miatt-latogatas-pannonhalmi-foapatsagban
5a33a1b828985994d96e5bc359d38a77b19129861888d28fa3adca30b3e1e55e,2025-07-10 19:48:20.746040+00:00,hu,nepszava.hu,nepszava.hu,2019-04-30,Már Moszkvában vannak a kölcsönpandák,https://nepszava.hu/3034306_mar-moszkvaban-vannak-a-kolcsonpandak
2231195e3b8033ff3174bf01ee869bfb5805ce989f809e4e80c7e183e7193c40,2025-07-10 19:48:20.130149+00:00,hu,nepszava.hu,nepszava.hu,2019-04-30,Megállíthatatlanná teheti a klímaváltozást a talaj további pusztítása,https://nepszava.hu/3034300_megallithatatlanna-teheti-a-klimavaltozast-a-talaj-tovabbi-pusztitasa
93479f93f8359e0f78529e95a315c69f6144136fe7e342393ef7a5504f3fc417,2025-07-10 03:34:43.508407+00:00,hu,bama.hu,bama.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.bama.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-1646143/
c09251ab33d235ce9987a3f473de36c5353662870237113a1848999ab81db135,2025-07-10 03:33:55.140825+00:00,hu,demokrata.hu,demokrata.hu,2019-01-07,2019 a fordulat éve lehet a klímaváltozás elleni harcban,http://www.demokrata.hu/hir/belfold/2019-fordulat-eve-lehet-klimavaltozas-elleni-harcban
635a3098df7e5e54021190cc6a81d5d9097a4eb849792acc627ba30ad8e455f3,2025-07-10 03:33:54.988236+00:00,hu,boon.hu,boon.hu,2019-01-07,"Áder: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen a klímaváltozás elleni harcban",http://www.boon.hu/ader-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-a-klimavaltozas-elleni-harcban/4100523
91f80958fb04e0c9b8ab7cafa1abca8b304f8710ccdc9aa9f7f665e11a975fb4,2025-07-10 03:33:04.405880+00:00,hu,teol.hu,teol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.teol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-1441801/
8a412bbf22349c394c938c6e9457b41efd4c314b0008506c86a5a3b7b10a53c8,2025-07-10 03:32:53.644098+00:00,hu,haon.hu,haon.hu,2019-01-07,"Áder: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen a klímaváltozás elleni harcban",http://www.haon.hu/ader-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-a-klimavaltozas-elleni-harcban/4100523
6bc8e51266af9d64f2fbcd9e871261fe5c520884a4ee94a5a2579a864c94831c,2025-07-10 03:32:52.875492+00:00,hu,heol.hu,heol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.heol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-1487503/
eff76cab71f3c8ac0f41acd9c39c5518514fe91d15bb015a62ca248e7bd0fce7,2025-07-10 03:32:21.687907+00:00,hu,hirtv.hu,hirtv.hu,2019-01-07,Áder: Ne szalasszuk el az esélyt,http://hirtv.hu/ahirtvhirei/ader-ne-szalasszuk-el-az-eselyt-2474636?utm_source=feed&utm_medium=rss
703b60eead3a349b5047cae6f6f89848fc67cb890f43c39856f5dc8429aa4bc4,2025-07-10 03:32:20.208880+00:00,hu,szon.hu,szon.hu,2019-01-07,"Áder: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen a klímaváltozás elleni harcban",http://www.szon.hu/ader-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-a-klimavaltozas-elleni-harcban/4100523
921d7543c6b096a1a40c6d147a430d1ffb56af973fe1745f5c7a111ba31d4796,2025-07-10 03:32:11.960572+00:00,hu,atv.hu,atv.hu,2019-01-07,"Áder: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",http://www.atv.hu/belfold/20190107-ader-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen
428619b1fb078e034b19093fc459623fd5dd454c86c76bf9b92ac2b5467832fc,2025-07-10 03:31:20.871829+00:00,hu,duol.hu,duol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.duol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-2627467/
d55b7dc4a50155d3e33c6e2f3419bfb1bc44dc70cc5b07ae535506d37cb210dd,2025-07-10 03:31:13.631439+00:00,hu,feol.hu,feol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.feol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-2772139/
2db0b41e569a5e76b4203c2f0c8cec130ec324cb65d1f1e57097af4d2e857efd,2025-07-10 03:27:03.992869+00:00,hu,infostart.hu,infostart.hu,2019-01-07,Áder János a klímaváltozásról: mázsás súlyú kérdések nehezednek ránk,https://infostart.hu/belfold/2019/01/07/ader-janos-a-klimavaltozasrol-mazsas-sulyu-kerdesek-nehezednek-rank
523198b50e0c8d1298131c9bb1ead36fcb527f57dbb903c1784a06c8af73343c,2025-07-10 02:59:00.805686+00:00,hu,veol.hu,veol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.veol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-2634766/
0623c1ef6e93558f62c9870795c0927b1dcd2e6ed848fd56ce9fce29e92563df,2025-07-09 23:26:51.777949+00:00,hu,vg.hu,vg.hu,2025-07-09,Az MBH Bank „Fenntartható Jövő Bankja” új reményt ad egy hortobágyi állatfajnak (X),https://www.vg.hu/hirdetes/2025/07/mbh-bank-fenntarthato-jovo-bankja-szekicser?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
54a8bdbbd6c8b83a45cdb5fa1c6c82494468b2d8dcb9ce055fb950c3540387e7,2025-07-09 12:43:41.375958+00:00,hu,vg.hu,vg.hu,2019-01-23,"Útmutató a klímaváltozásról, optimistáknak",https://www.vg.hu/velemeny/hatter/utmutato-a-klimavaltozasrol-optimistaknak-2-1312630/
871ea598ec9736baaf4f20bb401dba041284745d72d263f697d36fa85c353531,2025-07-09 10:25:52.414387+00:00,hu,vg.hu,vg.hu,2025-07-09,"Ursula von der Leyen irigykedik Kínára, de fél is tőle – elmondta végre, mit akar az EU Pekingtől",https://www.vg.hu/nemzetkozi-gazdasag/2025/07/gazdasagi-hatalom-kina-europai-unio?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
86601c8e16924dbb6fa47486295c7403d94820d681ec1db958c9959e3b2b2650,2025-07-09 08:14:09.395574+00:00,hu,infostart.hu,infostart.hu,2019-02-01,"Hihetetlen: Ausztráliában 90 fokkal melegebb van, mint Amerikában",https://infostart.hu/kulfold/2019/02/01/hihetetlen-ausztraliaban-90-fokkal-melegebb-van-mint-amerikaban
9e8959f518676918c54dab72e12c9ba824c48b111ea084e8763023491bf361b5,2025-07-09 05:02:04.246112+00:00,hu,index.hu,index.hu,2019-02-05,Átalakul a Duna élővilága,https://index.hu/techtud/2019/02/05/duna_elovilag_atalakul_fitoplankton_klimavaltozas_sokszinuseg/
04177e846a97d5d7ca31618eabfbe5c43449b5b425eebbc835b761bc1d6327a4,2025-07-09 04:20:26.647371+00:00,hu,zaol.hu,zaol.hu,2019-02-06,Hanti-Manysi delegációt fogadott a megyei önkormányzat,https://www.zaol.hu/gazdasag/hanti-manysi-delegaciot-fogadott-a-megyei-onkormanyzat-2834116/
7fdeaa8a6a22ced2d89a2a6bebcfdafc669b25c92a6fe39026d2831ad9de061d,2025-07-09 03:50:52.059786+00:00,hu,24.hu,24.hu,2019-02-06,"Egymillió dollárt ajánlottak Ferenc pápának, ha nagyböjt alatt vegán lesz",https://24.hu/kulfold/2019/02/06/ferenc-papa-nagybojt-hus-vegan/
456597a5b9fda711777227075ba30b74b70745d19b31a12c3916df4cd7890e77,2025-07-09 03:45:14.967014+00:00,hu,delmagyar.hu,delmagyar.hu,2019-02-06,"EgymilliĂł dollĂĄrt ajĂĄnlottak a pĂĄpĂĄnak, ha 40 napig vegĂĄn lesz",https://www.delmagyar.hu/szorakozas/egymillio_dollart_ajanlottak_a_papanak_ha_40_napig_vegan_lesz/2587640/?utm_source=rssfeed
f82c791d92d71a26061d997ddda8d518933c8bb9295f3b746688dfadcd81894c,2025-07-09 03:44:57.618121+00:00,hu,kisalfold.hu,kisalfold.hu,2019-02-06,"EgymilliĂł dollĂĄrt ajĂĄnlottak a pĂĄpĂĄnak, ha 40 napig vegĂĄn lesz",https://www.kisalfold.hu/szorakozas/egymillio_dollart_ajanlottak_a_papanak_ha_40_napig_vegan_lesz/2587640/?utm_source=rssfeed
93752452035c1e125f79b001fce6b322932e7c234288b73a006635c77bbbf9a7,2025-07-09 03:42:13.979514+00:00,hu,888.hu,888.hu,2017-12-25,"Egymillió dollárt ajánlottak a pápának, ha nagyböjtig vegán lesz",https://888.hu/article-egymillio-dollart-ajanlottak-a-papanak-ha-nagybojtig-vegan-lesz
a27d6ae25847b2980e971bbbb14e966050e20274e72c358fa4f8a4c162527602,2025-07-09 03:40:17.119631+00:00,hu,vg.hu,vg.hu,2019-02-06,Egymillió dollárt ajánlottak a pápának,https://www.vg.hu/kozelet/kornyezetvedelem/egymillio-dollart-ajanlottak-a-papanak-1340800/
722706b6c0f55a251ae5833f244419a3841909d8e21d5b64309d184bb5c6a6bc,2025-07-08 23:00:33.356661+00:00,hu,hvg.hu,hvg.hu,2019-02-08,Figyelmeztetnek az MTA kutatói: átalakul a Duna élővilága,http://hvg.hu/tudomany/20190208_duna_lebego_alga_vizi_elovilag#rss
393a3f3e6d88e4be6f49616f5aff54f75f8895b81e8d0db8ec0fe8044cde5013,2025-07-08 10:41:47.007195+00:00,hu,nepszava.hu,nepszava.hu,2019-02-17,Beszélgetni hősökkel és gonosztevőkkel,https://nepszava.hu/3025518_beszelgetni-hosokkel-es-gonosztevokkel-robert-laszlo-emlekere
ccc7a2baba5529fc8c8ab78ea66a448778c455bc9284887d78c316bd0d4da0e3,2025-07-08 10:41:46.783130+00:00,hu,nepszava.hu,nepszava.hu,2019-02-17,Hitlerbogár és Trumpféreg,https://nepszava.hu/3025529_hitlerbogar-es-trumpfereg
d1c2dd901eaef9b6c22e3bac95fd6169b7ca67d520d13ad9cc2944fd4295b720,2025-07-08 10:02:44.272268+00:00,hu,nepszava.hu,nepszava.hu,2019-02-17,"Még a kockás füzet is eltűnt: nincs, aki átvegye a gazdaságot",https://nepszava.hu/3025522_meg-a-kockas-fuzet-is-eltunt-nincs-aki-atvegye-a-gazdasagot
240ebe294e5aaf22a61a5c95207a77f326ffe101d86dbccb83dae4dcfd60c4b4,2025-07-08 09:20:46.899089+00:00,hu,infostart.hu,infostart.hu,2019-02-17,Újabb bizonyíték: a 6. nagy kihalási krízis zajlik a Földön,https://infostart.hu/tudomany/2019/02/17/a-hatodik-nagy-kihalasi-krizis-zajlik-a-foldon
e5b3ad7603100c1cc38d8ce12decbd6d8d5725fd0a9a627c25088ee86348b736,2025-07-08 05:41:56.919526+00:00,hu,nethirlap.hu,nethirlap.hu,2019-02-17,Újabb bizonyíték: a 6. nagy kihalási krízis zajlik a Földön,http://www.nethirlap.hu/hir.php?hirid=49710
0c0a9fcba4d64a9366f75104d837e80a7dac0aac054e1442c49bc2052890c900,2025-07-07 20:17:12.086043+00:00,hu,portfolio.hu,portfolio.hu,2025-07-07,A rendszerszintű változásokhoz példaképekre és jó példákra van szükség,https://www.portfolio.hu/uzlet/20250707/a-rendszerszintu-valtozasokhoz-peldakepekre-es-jo-peldakra-van-szukseg-772883
74c43feb0c843dc5c6117a60b95c564d89407ce6c7b2deb1ab6e1fb1b31db597,2025-07-07 15:27:20.826739+00:00,hu,index.hu,index.hu,2025-07-07,"Budapest főkertésze: Ha elveszítjük a fáinkat, abba szó szerint belebetegszünk",https://index.hu/belfold/2025/07/07/klimavaltozas-budapest-fovaros-fa-narancs-hoseg-szarzasag-meleg-idojaras-arnyek-fokertesz-dezsenyi-peter/
583e1b766ae98ebdf7b48dd619a899518948ebcde3a41e0b02605b2c56a0c28c,2025-07-07 08:23:21.811516+00:00,hu,echotv.hu,echotv.hu,2019-03-05,ECHO,http://www.echotv.hu/hirek/2019/03/05/multik-es-spekulansok-ne-iranyithassak-a-politikat
d4af642c10fe0177ebc26e2990dc9ebc0352af66c8fe37c32c00b2892849b396,2025-07-07 07:51:42.650538+00:00,hu,hirtv.hu,hirtv.hu,2019-03-05,Multik és spekulánsok ne irányíthassák a politikát!,http://hirtv.hu/ahirtvhirei/multik-es-spekulansok-ne-iranyithassak-a-politikat-2477760?utm_source=feed&utm_medium=rss
01d653a73543387eecea0ab5aee9d5ef96609708e5b7a95031fc3db0c72c6030,2025-07-06 22:35:14.164267+00:00,hu,24.hu,24.hu,2019-03-13,"Ezek a fiatalok nem nyugszanak, amíg nem érnek el változást",https://24.hu/kulfold/2019/03/13/klimavaltozas-globalis-felmelegedes-klimasztrajk-greta-thunberg-fridays-for-future/
7fe67a3505333df0f774fd8537910810818b18f82da624affbe335f6cb6055d0,2025-07-06 14:25:48.424725+00:00,hu,hvg.hu,hvg.hu,2019-03-20,"2,5 kilométer hosszú korallzátonyt fedeztek fel az Adriai-tengerben",http://hvg.hu/tudomany/20190320_korallzatony_olaszorszag_monopoli#rss
35ce6f762812488de3fa96fdd7a0c5d435a0988de8ac113d85363cdd7bcdc763,2025-07-06 05:08:56.499630+00:00,hu,vg.hu,vg.hu,2019-03-28,Teret a kis gazdaságoknak!,https://www.vg.hu/velemeny/hatter/teret-a-kis-gazdasagoknak-2-1432183/
5b9101d460e97eb723153ce3bbbf70cb99a45683dc61e2704e166ea365324eda,2025-07-06 01:06:33.961836+00:00,hu,index.hu,index.hu,2019-04-02,Guanóban kúszva kutatják magyarok a múltbéli klímaváltozást,https://index.hu/techtud/2019/04/02/guanoban_kuszva_kutatjak_magyarok_a_multbeli_klimavaltozast/
68690f2c14804a8068a8ddb24fc3caf33a77310a6683b5d3214f479355a1a6c2,2025-07-06 01:04:06.515542+00:00,hu,zaol.hu,zaol.hu,2019-04-02,A permakultúra állandó titkai,https://www.zaol.hu/eletstilus/helyi-eletstilus/a-permakultura-allando-titkai-2947072/
e244edee041f447bfbaf733d02401b3b4d6071f8b798007fee0d180ddd24526c,2025-07-05 12:27:09.830420+00:00,hu,vg.hu,vg.hu,2019-04-18,36 milliárdra emelték az ökológiai gazdálkodás pályázat keretösszegét,https://www.vg.hu/gazdasag/gazdasagi-hirek/36-milliardra-emeltek-az-okologiai-gazdalkodas-palyazat-keretosszeget-1471099/
75cb313ce5acba175f4e2a8161fbcc181dfbea678350ed87f75c0ea46f8be63d,2025-07-05 12:23:52.666520+00:00,hu,napi.hu,napi.hu,2019-04-18,Jó hírt kaptak a magyar ökogazdák!,https://www.napi.hu/magyar_vallalatok/jo_hirt_kaptak_a_magyar_okogazdak.682711.html
b1f1a47e04f4028c9b0c02cf74e8419effdc7605869d410d12344faef4e0b809,2025-07-05 07:54:42.835710+00:00,hu,24.hu,24.hu,2019-04-29,Egyszerre két sírt ás magának az emberiség,https://24.hu/tudomany/2019/04/29/biologiai-sokfeleseg-csokkenese/
c46472ee7fed25484ed0c8d98fbd8ba3b2fe9405aaba7a4af63c1cd99ee60b5b,2025-07-05 07:46:31.429076+00:00,hu,vg.hu,vg.hu,2019-04-29,Itt az idő a Green EU Deal elindítására,https://www.vg.hu/velemeny/a-kozgazdaszok/itt-az-ido-a-green-eu-deal-elinditasara-2-1484701/
e0e026a63d9052e12faad29a3e93a505ca8778f97f180026d114a468a6d53286,2025-07-05 07:33:08.635432+00:00,hu,nepszava.hu,nepszava.hu,2019-04-30,"Kiszáradhat a Panama-csatorna, korlátozták a forgalmát",https://nepszava.hu/3034324_kiszaradhat-a-panama-csatorna-korlatoztak-a-forgalmat
ee766938e01bdf3a75237a167cd99274def257f02752358fbe531e0cd87f3cf4,2025-07-05 05:13:22.857944+00:00,hu,hvg.hu,hvg.hu,2019-05-02,"Megállíthatatlanná válik a klímaváltozás, ha nem teszünk rendet a talajban",http://hvg.hu/tudomany/20190502_talaj_karositasa_gyorsithatja_a_klimavaltozast#rss
cbfe4d4281ea3d62d22f986cf52c202d74f1b1c95e1368d767ed0a27f2b3b320,2025-07-05 01:33:50.829766+00:00,hu,index.hu,index.hu,2019-05-06,Egymillió fajt fenyeget a kihalás,https://index.hu/techtud/2019/05/06/egymillio_fajt_fenyeget_kihalas/
d21da775d9c2b304ead0626b027461a22072f8d4b757c25dfdd796e3ce27c85d,2025-07-05 01:20:32.684985+00:00,hu,gondola.hu,gondola.hu,2025-07-04,Pannonhalma kincsei,https://gondola.hu/hirek/Pannonhalma-kincsei--316602
724afabf3b1d0a2902736a545101aec0f492847327ca05ac85ba58211e869ae0,2025-07-04 22:35:37.375476+00:00,hu,nepszava.hu,nepszava.hu,2019-05-08,Egységet demonstrálnak az EU-csúcson,https://nepszava.hu/3035162_egyseget-demonstralnak-az-eu-csucson
21a8ca3a6d9ea9db324d03ee83316974cc2d9071229d0829d92055dae0be70bd,2025-07-04 22:00:06.765887+00:00,hu,nepszava.hu,nepszava.hu,2019-05-09,Európa már elfogyasztotta az idei erőforrásait,https://nepszava.hu/3035276_europa-mar-elfogyasztotta-az-idei-eroforrasait
441488b9ad9a049367346d8e80219829de7a7c755c6988516730bec942d6e6ef,2025-07-04 21:52:29.986740+00:00,hu,blikk.hu,blikk.hu,2019-05-09,"Figyelmeztetés: katasztrófához vezetne, ha mindenki úgy élne, mint a magyarok",https://www.blikk.hu/geo/tullepte-az-emberiseg-fogyasztasa-a-fold-kapacitasait-magyarorszagon-is/zkrpdky
a6933f61b453107c4fe879abb1bf7d7c45ab989bb6439cddd9aa968336f922fd,2025-07-04 21:52:22.683341+00:00,hu,hvg.hu,hvg.hu,2019-05-09,"Ha a világon mindenki úgy élne, mint egy átlag európai, már most elfogynának az éves erőforrásaink",http://hvg.hu/elet/20190509_Ha_a_vilagon_mindenki_ugy_elne_mint_egy_atlag_europai_mar_most_elfogynanak_az_eves_eroforrasaink#rss
d84da5ceeed73a038a13ec0b947137240a0043c2b90a6145543b26126f60f361,2025-07-04 21:50:25.800387+00:00,hu,infostart.hu,infostart.hu,2019-05-09,Ijesztő dátumhoz érkezünk,https://infostart.hu/tudomany/2019/05/09/ijeszto-datumhoz-erkezunk
64d881d2df965491b27ceb8d19f38b964b25eac457c4a71e47a4bbe6325c235d,2025-07-04 20:37:23.198930+00:00,hu,nepszava.hu,nepszava.hu,2019-05-10,Szülői értekezlet is lesz az állatkerti nevelőszülők találkozóján,https://nepszava.hu/3035483_szuloi-ertekezlet-is-lesz-az-allatkerti-neveloszulok-talalkozojan
c6ca3cef5049dd37387b86b1919994d81735d5aae8902498a81d84b1e879cbd6,2025-07-04 20:14:23.520896+00:00,hu,szon.hu,szon.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://szon.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-3042868/
a057bf4bdaddb9c29f32e542351024b20cc4b3fb9d78f3a4dbd19b8103c0e040,2025-07-04 20:14:03.176616+00:00,hu,beol.hu,beol.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.beol.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-1936336/
71b925ea1cdbbb5115338de1053bb018dc2f20af6bde85ee25078eae3983721c,2025-07-04 20:14:03.129543+00:00,hu,sonline.hu,sonline.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.sonline.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-1563535/
09fd9b6d63d52ca99f9665eed1754380523a7eaeca6c4201e8fd6837865cced7,2025-07-04 20:14:02.040317+00:00,hu,vaol.hu,vaol.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.vaol.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-3004279/
6ac8b68ed6e664cf3093ad203282eca4f807113d62aec1388e7df745835712a5,2025-07-04 20:14:00.762941+00:00,hu,haon.hu,haon.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://haon.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-3247198/
345f4acb04b8d9b7c9739702eacbd40637046ee70babb7d6e528c920d2068717,2025-07-04 20:13:59.787734+00:00,hu,zaol.hu,zaol.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.zaol.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-3028807/
e3e27d2f7fd7631c1681877acc0f4aa593d4ce0e32b8ac0f8289d484d50375a7,2025-07-04 20:13:56.167739+00:00,hu,boon.hu,boon.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://boon.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-3564928/
461e7a15d5401b3080c4c65737dba1a0a9c0dc2084471cedddd16bdbde261e5b,2025-07-04 20:13:46.832686+00:00,hu,bama.hu,bama.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.bama.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-1820623/
b593577ca5f25356152113f9fcc317882aade40501aeeab1a0627e823ef7b341,2025-07-04 20:13:39.301375+00:00,hu,teol.hu,teol.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.teol.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-1636168/
3348232279a0ec02bff216e80cf25275474797713cb6ba8c0a257d8dee4a7ae0,2025-07-04 20:13:39.209237+00:00,hu,duol.hu,duol.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.duol.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-2807194/
853fec8cfe9f694b94344843f54fb9192ff8ee66127202e79619b2ee99cdee7b,2025-07-04 20:13:37.273900+00:00,hu,baon.hu,baon.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.baon.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-1905505/
3a2157680226d485b1d939172dd21985dc58394ab85e53d26ccf010f235498f9,2025-07-04 20:13:32.159586+00:00,hu,szoljon.hu,szoljon.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.szoljon.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-1678270/
c1563b3798b68a67772aa44923a5488244026ee93ff1e599639296f9e975afc7,2025-07-04 20:13:31.179680+00:00,hu,feol.hu,feol.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.feol.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-3028306/
c8636ed9aa7de229b07d07bfc5a2b4bc711953f65740069ad9da32e5f408c2f0,2025-07-04 20:13:12.160938+00:00,hu,heol.hu,heol.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.heol.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-1694671/
0b1095dc9a17d5136cf1d31f113ad33818435fe30bf058f303c5755c6cb272a1,2025-07-04 20:13:09.673155+00:00,hu,veol.hu,veol.hu,2019-05-10,Elérkezett az európai túlfogyasztás napja,https://www.veol.hu/eletstilus/elerkezett-az-europai-tulfogyasztas-napja-2854576/
4d96216f577aee06eff39c642d50bd271277c68f935b9d52930c299e18f7a939,2025-07-04 06:57:09.260556+00:00,hu,infostart.hu,infostart.hu,2019-05-22,Álljunk meg! Évente 2 százalék eltűnik a természetből,https://infostart.hu/eletmod/2019/05/22/alljunk-meg-evente-2-szazalek-eltunik-a-termeszetbol
3a620d8743008ac7db6548f435867d763e1d20e5492725753e9ed7b047684a2a,2025-07-04 03:06:59.901089+00:00,hu,infostart.hu,infostart.hu,2019-05-26,Kongatják a vészharangot,https://infostart.hu/belfold/2019/05/26/kongatjak-a-veszharangot-mar-magyarorszagon-is-csak-az-attores-segithet
a56d86acf640f9f5630cc43d4fc6180532be80871387d5b9550ac6ecf0ed1254,2025-07-04 03:01:59.386202+00:00,hu,hirtv.hu,hirtv.hu,2019-05-26,Szivárványos zászlóval buzdít szavazásra az Európai Bizottság,http://hirtv.hu/hirtvkulfold/szivarvanyos-zaszloval-buzdit-szavazasra-az-europai-bizottsag-2481676?utm_source=feed&utm_medium=rss
49cbdc0c508c4740faf9564feb8b09d5f9e30c774360d742101672c1bede6e46,2025-07-04 01:07:37.002642+00:00,hu,feol.hu,feol.hu,2019-05-28,Megnyitott a martonvásári Agroverzum: élvezetes ismerkedés a tudománnyal,https://www.feol.hu/gazdasag/helyi-gazdasag/a-martonvasari-agroverzumban-az-is-kiderul-miert-fontos-a-novenynemesites-3063956/
a5a769d9c0732128d6a727298c5f5bcd3717061c95f5335b303218f1c7b67a4b,2025-07-03 18:22:27.006283+00:00,hu,magyarnemzet.hu,magyarnemzet.hu,2025-07-03,Természetbarát kert: ez lenne a legjobb megoldás?,https://magyarnemzet.hu/tudomany/2025/07/termeszetbarat-kert-a-legjobb-megoldas?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
6438f711bbc2c1c274cdd81e5529a6f877aa637a71e8a84d5c3f833362149796,2025-07-03 13:58:52.968930+00:00,hu,szon.hu,szon.hu,2019-06-06,Növényekkel ellensúlyoznák a klímaváltozást biológusok,https://szon.hu/eletstilus/novenyekkel-ellensulyoznak-a-klimavaltozast-biologusok-3173315/
