id,indexed_date,language,media_name,media_url,publish_date,title,url
8c33b6ec51b0e0d82df9b574da62861cdd51bb4999043d82ba157b79e9f0fe51,2025-06-16 14:27:39.224939+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Ki akartak rabolni egy bankot Solymáron, nagy erőkkel vonult ki a rendőrség",https://www.portfolio.hu/bank/20250616/ki-akartak-rabolni-egy-bankot-solymaron-nagy-erokkel-vonult-ki-a-rendorseg-768309
19b9e93aa68feeb0f57b8a94cac51653050f35318679e5c671b996818cbf99fe,2025-06-16 14:27:34.166279+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Pusztító tűz tombol a mediterrán turistaparadicsomban: evakuálják a lakosságot,https://www.portfolio.hu/global/20250616/pusztito-tuz-tombol-a-mediterran-turistaparadicsomban-evakualjak-a-lakossagot-768329
0bd88dc1a1d22703e518d41294266b9e6dd6ed2ecb8e780aa2554e59500c3908,2025-06-16 14:27:29.708462+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Friss felvételek: álcázott szállítmányokat semmisít meg az IDF, az iráni légvédelem teljesen tehetetlen",https://www.portfolio.hu/global/20250616/friss-felvetelek-alcazott-szallitmanyokat-semmisit-meg-az-idf-az-irani-legvedelem-teljesen-tehetetlen-768319
5140e0de9d36974ff6803daad5d03c550399e3231f6351d0cd8a40039c0bbff8,2025-06-16 14:27:24.490493+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Hidegfront vonul át Magyarországon: már kiadták a riasztásokat, akár jégeső is jöhet",https://www.portfolio.hu/global/20250616/hidegfront-vonul-at-magyarorszagon-mar-kiadtak-a-riasztasokat-akar-jegeso-is-johet-768317
85ce443f448b19dd2caf6d90db50924a45b24bbcb47c4d13d4e3e7b62a358ef1,2025-06-16 14:27:19.258729+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Jön a 700 forintos benzin? Súlyos következményekkel fenyeget a közel-keleti háború,https://www.portfolio.hu/gazdasag/20250616/jon-a-700-forintos-benzin-sulyos-kovetkezmenyekkel-fenyeget-a-kozel-keleti-haboru-768195
227478e0aa163bf700cb0afa89c6448cd68ef6acc2378dc0f11d86119efbb45d,2025-06-16 14:27:09.346787+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kongatja a vészharangot a világszervezet: ezzel csak a diktátorok járnak jól!,https://www.portfolio.hu/global/20250616/kongatja-a-veszharangot-a-vilagszervezet-ezzel-csak-a-diktatorok-jarnak-jol-768325
134475b14868c74b0c45caf8f97b074ed46aff16d7fe44366a19b751e27384a4,2025-06-16 14:27:04.165643+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Teljes szélességében lezárták a Nyugat-Magyarországot átszelő főutat,https://www.portfolio.hu/gazdasag/20250616/teljes-szelessegeben-lezartak-a-nyugat-magyarorszagot-atszelo-foutat-768311
929666267d0defcc5849d97eb9d0e5ede3a3fa5cddf5ff0a26d2af3e76d4a6ec,2025-06-16 14:26:59.438791+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Lendületben a befektetések: erősödik a megújuló energia üzletág a régióban,https://www.portfolio.hu/uzlet/20250616/lenduletben-a-befektetesek-erosodik-a-megujulo-energia-uzletag-a-regioban-768269
dc2b5e6660995786e5dc9e33a15019222ccaffeba20127f0d0da6ee2e51e63c0,2025-06-16 14:26:47.398792+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Indul a lakossági távhőpályázat – Akár 200 ezer háztartás fizethet kevesebbet a rezsiért,https://www.portfolio.hu/gazdasag/20250616/indul-a-lakossagi-tavhopalyazat-akar-200-ezer-haztartas-fizethet-kevesebbet-a-rezsiert-768335
f3c1a48fe13a6b3e16eb999471dd26594eefb227ee054bb542284bcd7dcd70b5,2025-06-16 14:26:41.277139+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Határidőt hosszabbít az OTP a régi netbank kivezetésénél,https://www.portfolio.hu/bank/20250616/hataridot-hosszabbit-az-otp-a-regi-netbank-kivezetesenel-768323
d69bb8cc2a7506b4ea0aa968d5de6c7876c8e5b9ff6dcf4fbda5b06f7c27c602,2025-06-16 14:26:22.123128+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kispapírok nagy napja a magyar tőzsdén,https://www.portfolio.hu/befektetes/20250616/kispapirok-nagy-napja-a-magyar-tozsden-768299
b5906d7533ebdb133d1ea6ec79327ea4b99cd2da3d02ed2d7cba81a10f320f34,2025-06-16 10:31:16.951631+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Máris piacra dobta Magyarország az új dollárkötvényeket,https://www.portfolio.hu/befektetes/20250616/maris-piacra-dobta-magyarorszag-az-uj-dollarkotvenyeket-768265
603446d6a74da67b7970f20470c9ecb43a6efb1f61639453af7dd20927090121,2025-06-16 10:31:12.749948+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Az iráni háború árnyékában is emelkednek a tőzsdék,https://www.portfolio.hu/befektetes/20250616/az-irani-haboru-arnyekaban-is-emelkednek-a-tozsdek-768147
ab60569876f0dcb93e6e4471ea17854798fa7ea79aa5f6f3bd08694978950b50,2025-06-16 10:30:52.511686+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Már a nagyhatalom elsöprő támadására készülnek a feszült térségben, az is kiderült, mikor jöhet el a pillanat",https://www.portfolio.hu/global/20250616/mar-a-nagyhatalom-elsopro-tamadasara-keszulnek-a-feszult-tersegben-az-is-kiderult-mikor-johet-el-a-pillanat-768259
7d98e5489d52a90df940d0ae102f6c6914d818a4d80d88a78b28528bf16b658d,2025-06-16 10:30:45.715659+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Miyen lehet az életünk 25 év múlva? Albert Einstein leszármazottja is megszólal a Brain Baron,https://www.portfolio.hu/gazdasag/20250616/miyen-lehet-az-eletunk-25-ev-mulva-albert-einstein-leszarmazottja-is-megszolal-a-brain-baron-767729
66d05179369d046792a1d6a4e0705ea9461a3aa9b32f6e52bf61f15438ca64e1,2025-06-16 10:30:40.083262+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Amerikából fogják irányítani a JP Morgan európai részlegét,https://www.portfolio.hu/bank/20250616/amerikabol-fogjak-iranyitani-a-jp-morgan-europai-reszleget-768261
373a9c36512a3adf09214ad0499a0bc09c0ae02766104dedda1bbef767c84d69,2025-06-16 10:30:34.790661+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Nagy meglepetésre lemondott a Renault vezére,https://www.portfolio.hu/uzlet/20250616/nagy-meglepetesre-lemondott-a-renault-vezere-768215
d6f20617e9e1825c255cdb3602efa8be035427371aa50a03e8701133fd54ea2c,2025-06-16 10:29:42.975898+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Egymásnak ellentmondó üzeneteket küld Donald Trump? Egyszerre fokozza és enyhíti a hadjáratát,https://www.portfolio.hu/global/20250616/egymasnak-ellentmondo-uzeneteket-kuld-donald-trump-egyszerre-fokozza-es-enyhiti-a-hadjaratat-768263
1da01e3a606dceec47c92b03338a1b48a2415e9b16fbd9f812fd0d51fad2479f,2025-06-16 10:18:54.009406+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Lezárták az M3-as autópályát mindkét irányban,https://www.portfolio.hu/gazdasag/20250616/lezartak-az-m3-as-autopalyat-mindket-iranyban-768253
649bc7eb3ca502f738178fabe11de2ba0f7b6f59a474fd650c36fdef81fa60d7,2025-06-16 10:18:49.080933+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Váratlanul felbukkant Amerika nagy riválisánál egy szupertitkos lopakodó, ami feltűnően hasonlít a legendás B-2-es bombázóra",https://www.portfolio.hu/global/20250616/varatlanul-felbukkant-amerika-nagy-rivalisanal-egy-szupertitkos-lopakodo-ami-feltunoen-hasonlit-a-legendas-b-2-es-bombazora-768251
6c037a14679ba85209a34830e8584713c1ab773744a9d970e342a42ffa765ecb,2025-06-16 10:18:41.246088+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Elmagyarázta Teherán, hogyan sikerült áthatolni Izrael komplex légvédelmén",https://www.portfolio.hu/global/20250616/elmagyarazta-teheran-hogyan-sikerult-athatolni-izrael-komplex-legvedelmen-768235
92f0cf06bc05e1147fecd883ddeb37a092604fb55211b7dbc6fa09b8aa4e5651,2025-06-16 10:18:31.272347+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Iráni rakéták csapódtak be Izrael központjába, fejvesztve menekül Teherán lakossága",https://www.portfolio.hu/global/20250616/irani-raketak-csapodtak-be-izrael-kozpontjaba-fejvesztve-menekul-teheran-lakossaga-hetfoi-hireink-az-iran-izrael-haborurol-percrol-percre-768145
171311d7282cb9b85b600ff76efb924f9fa6a80150f54122a94f4f6191650c39,2025-06-16 10:18:25.891066+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Vadonatúj Covid-variáns kezdett terjedni: egyetlen, irtózatosan gyötrelmes tünet árulkodhat a fertőzésről",https://www.portfolio.hu/global/20250616/vadonatuj-covid-varians-kezdett-terjedni-egyetlen-irtozatosan-gyotrelmes-tunet-arulkodhat-a-fertozesrol-768233
c41ad18cb46b91170805cd7fe96365c47427a8ac788775ba803add256c2f1e91,2025-06-16 10:18:21.206646+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Meglépheti Irán, amitől mindenki rettegett: itt van a bejelentés",https://www.portfolio.hu/global/20250616/meglepheti-iran-amitol-mindenki-rettegett-itt-van-a-bejelentes-768241
6498b2ce0c4dbe01432516923ff7dc4a3759818c3db1bcbddfcc7d9ab86f0ada,2025-06-16 10:18:15.968918+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Trump elgáncsolná az EU-t, erre olyan erőssé tette, mint soha nem volt",https://www.portfolio.hu/gazdasag/20250616/trump-elgancsolna-az-eu-t-erre-olyan-erosse-tette-mint-soha-nem-volt-768225
5d6eabe291222f4b768413b1e14c63ad9f68adc258874be4a554a7ce85922f3f,2025-06-16 10:18:10.652550+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Több kilométeren torlódik az M0-s autóút egy hármas karambol miatt,https://www.portfolio.hu/gazdasag/20250616/tobb-kilometeren-torlodik-az-m0-s-autout-egy-harmas-karambol-miatt-768227
4ba25ebaec4af02f74615fd240b39db308d7910e2196825b4dca5449748414c2,2025-06-16 10:18:05.738253+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Budapesten közlekedők, figyelem! Leáll a BudapestGO applikáció",https://www.portfolio.hu/gazdasag/20250616/budapesten-kozlekedok-figyelem-leall-a-budapestgo-applikacio-768229
265010390a000ac1f516d4f21e0bfb0367bb8d7999dd6a8f9a76b32804411c76,2025-06-16 10:18:01.420859+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Amerikai elemzőház: egyedülálló lehetőséget kapott Putyin, rögvest le is csapott rá",https://www.portfolio.hu/global/20250616/amerikai-elemzohaz-egyedulallo-lehetoseget-kapott-putyin-rogvest-le-is-csapott-ra-768243
ae414b3cc404e4f1ece475a3060d05c796058bc4dc0f1143399814cad82ada89,2025-06-16 10:17:55.535585+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Árulkodó műholdképek: alaposan felturbózta egyes atomlétesítményeit Oroszország, nem is akárhol",https://www.portfolio.hu/global/20250616/arulkodo-muholdkepek-alaposan-felturbozta-egyes-atomletesitmenyeit-oroszorszag-nem-is-akarhol-768249
54b31cc8c0a698a6bda900de0d8d40180c8e379281e4e3a66d5a6608a92abcd1,2025-06-16 10:17:51.147217+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Atomcsapdába zárta magát Európa: 180 fokos fordulatra van szükség,https://www.portfolio.hu/gazdasag/20250616/atomcsapdaba-zarta-magat-europa-180-fokos-fordulatra-van-szukseg-768207
9879713eca186171ee347d710e871032b228daa52b295b4e963d12c48ad1f562,2025-06-16 10:17:45.895108+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Az ukrán hírszerzés lefülelt egy európai partok közelében ólálkodó orosz hajót: súlyos dolog bukott ki,https://www.portfolio.hu/global/20250616/az-ukran-hirszerzes-lefulelt-egy-europai-partok-kozeleben-olalkodo-orosz-hajot-sulyos-dolog-bukott-ki-768219
4760837f8ab3ee4ef988db8a63170997eaa810713649f2b26ec5f8a0bffdd103,2025-06-16 10:17:31.625238+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Hírszerzési jelentés: példátlan vezetőváltás jön,https://www.portfolio.hu/global/20250616/hirszerzesi-jelentes-peldatlan-vezetovaltas-jon-768239
bf1cf7cd526d4fe884681bdde72cd6ae9b3a0c260139f09b3b52676dfce6a1dc,2025-06-16 10:17:24.777981+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Trump vámjai megütötték a legnagyobb amerikai kikötőt – 19%-os zuhanás az importban,https://www.portfolio.hu/gazdasag/20250616/trump-vamjai-megutottek-a-legnagyobb-amerikai-kikotot-19-os-zuhanas-az-importban-768221
fcdb806ed0c1265beec455b42db5de81b65b1bc2d825ff5882e0e2061fca2242,2025-06-16 10:17:20.343960+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Megint rákapcsolt a forint a háborús pofon után,https://www.portfolio.hu/deviza/20250616/megint-rakapcsolt-a-forint-a-haborus-pofon-utan-768159
4c7db78e701612f3c55b8f6ba35108cd4b64c309fdb1b2b2c519ec1ae9c154f0,2025-06-16 10:17:15.718565+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Halálos földrengés rázta meg Dél-Amerikát,https://www.portfolio.hu/global/20250616/halalos-foldrenges-razta-meg-del-amerikat-768247
c341d57b01a0d1fe42d27e31c65c2fc1f45eee29eb2282b557bac3a783a27c00,2025-06-16 10:17:12.449054+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Helyreállították a vízszolgáltatást a Balaton északnyugati partján, de nem mindenki ilyen szerencsés",https://www.portfolio.hu/gazdasag/20250616/helyreallitottak-a-vizszolgaltatast-a-balaton-eszaknyugati-partjan-de-nem-mindenki-ilyen-szerencses-768223
c5686def56f38739fc0f0cab8162a0dad72133c28f012a2a4bf21f754c432e69,2025-06-16 07:17:46.251383+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Erős adatok jöttek Kínából, de már látszik a vámháború hatása",https://www.portfolio.hu/gazdasag/20250616/eros-adatok-jottek-kinabol-de-mar-latszik-a-vamhaboru-hatasa-768161
9512ada8b3489c9103c256ff0488107996c9af03a5035a42d99064540f8fff21,2025-06-16 06:25:42.276598+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Magyar magánegészségügy: üzlet, de másképp",https://www.portfolio.hu/gazdasag/20250616/magyar-maganegeszsegugy-uzlet-de-maskepp-768065
3fbcd9d0f3fd074671e2a4b7a0e8b509545491a6a00c5e16d3bca180c58e1b28,2025-06-16 06:25:32.519219+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Ötszörös hatékonyság és világszínvonalú növekedés: így látják most Bécsből a biztosítási piacot,https://www.portfolio.hu/uzlet/20250616/otszoros-hatekonysag-es-vilagszinvonalu-novekedes-igy-latjak-most-becsbol-a-biztositasi-piacot-768099
477d4021873b93a79d0f9a7612c14262e454cf66701c58f594e786e36fcb8214,2025-06-16 06:25:27.330089+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Lépett Tajvan, bővül a feketelista",https://www.portfolio.hu/gazdasag/20250616/lepett-tajvan-bovul-a-feketelista-768149
bd8ddff0857bd222d566f512ad99a4ed4e5a09d37cef893175702d92b300ac04,2025-06-16 06:25:07.044336+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Eszkalálódik az iráni háború,https://www.portfolio.hu/befektetes/20250616/eszkalalodik-az-irani-haboru-mi-varhato-a-tozsdeken-768147
374126fbf6271e15ef6163a416dd8be8c5849011e28f5fd3904423acbcab9029,2025-06-16 06:24:54.221422+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Kegyetlen dróneső hullott Ukrajnára, nagy bajban Kijev",https://www.portfolio.hu/global/20250616/kegyetlen-droneso-hullott-ukrajnara-nagy-bajban-kijev-hireink-az-ukrajnai-haborurol-hetfon-768155
09683d7b4ff395cb4b976eec964186d2b69c3b5bc1852eaa279ad53b7a929540,2025-06-16 06:24:35.413812+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Iráni rakéták csapódtak be Izrael központjába, lángokban a Kudsz erők központja",https://www.portfolio.hu/global/20250616/irani-raketak-csapodtak-be-izrael-kozpontjaba-langokban-a-kudsz-erok-kozpontja-hetfoi-hireink-az-iran-izrael-haborurol-percrol-percre-768145
dd80ffc0b38dfb4771f301202bd3f2720b070add88e0ce0d729a808fe885c953,2025-06-16 06:24:27.580784+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kiheveri a háborús pofont a forint?,https://www.portfolio.hu/deviza/20250616/kiheveri-a-haborus-pofont-a-forint-768159
29fb0fb45b3373bbae1fed50157cad63b657cff2bea3fb52b5afb6c0f187b6ac,2025-06-16 06:24:07.325886+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Jöhet az ugrás az olaj árában,https://www.portfolio.hu/gazdasag/20250616/johet-az-ugras-az-olaj-araban-768153
ae6356c8f6426b81e034859ffa2f017a6146f54169f1c4e7993528fe087c7870,2025-06-15 23:19:12.759394+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Furcsa videók jönnek Iránból: végül mégis meg fog bukni az ajatollah?,https://www.portfolio.hu/global/20250615/furcsa-videok-jonnek-iranbol-vegul-megis-meg-fog-bukni-az-ajatollah-768143
0eb192651be22132fa5be9596f97519f9c987688c2de4f10f375df3bd4a58116,2025-06-15 19:26:30.318404+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Megszólalt Orbán Viktor az újabb háborúról – Fontos lépésre készül holnap Magyarország,https://www.portfolio.hu/gazdasag/20250615/megszolalt-orban-viktor-az-ujabb-haborurol-fontos-lepesre-keszul-holnap-magyarorszag-768133
a26f761525241d7b509851f6fd8045f6bb5d8c9f7a8e68f21955ea0e787d5fa4,2025-06-15 19:26:09.507872+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Drágán megfizetik a magyarok a háború árát – Hétfőn jöhet a fájdalmas bejelentés,https://www.portfolio.hu/gazdasag/20250615/dragan-megfizetik-a-magyarok-a-haboru-arat-hetfon-johet-a-fajdalmas-bejelentes-768135
0d0bb12444eb06ce4d561296c30e8b21b387cb605c5475b6cf505d6cccdb2eab,2025-06-15 19:26:03.983784+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Távozik a Renault vezére,https://www.portfolio.hu/uzlet/20250615/tavozik-a-renault-vezere-768139
4258bdfc355ca7c6ecab800a7d29e5028a70e7d8d09185073451de62cfa0d193,2025-06-15 19:25:59.482897+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Merz szerint ki kell állni Irán ellen a világ legfejlettebb országainak a csúcson,https://www.portfolio.hu/gazdasag/20250615/merz-szerint-ki-kell-allni-iran-ellen-a-vilag-legfejlettebb-orszagainak-a-csucson-768129
373434bc949f29cd0408408a4e825b2f9620a7114e2955a902c9484b3ea67ff2,2025-06-15 19:25:54.217726+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Lassan fellázad Dél-Európa a turisták ellen,https://www.portfolio.hu/gazdasag/20250615/lassan-fellazad-del-europa-a-turistak-ellen-768127
5a8d6d6b70ba4c0a3857c01eebc28d772c9769197ab39029efa9ca0d3bbb76dc,2025-06-15 19:25:41.141082+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,A részvénypiacot nem hatja meg a háború: emelkedett az izraeli tőzsde,https://www.portfolio.hu/befektetes/20250615/a-reszvenypiacot-nem-hatja-meg-a-haboru-emelkedett-az-izraeli-tozsde-768125
dbfc65f21ec48a6cc6ae18aa443b82a49807c70fb7386535721e028a410533e9,2025-06-15 19:25:35.603196+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Netanjahu: ha Irán ezt megteszi, azonnal vége a háborúnak",https://www.portfolio.hu/global/20250615/netanjahu-ha-iran-ezt-megteszi-azonnal-vege-a-haborunak-768131
092900505c3e52e8de87d2999a4218bab8de0ad7c7bbdab3d040a751d55c739b,2025-06-15 19:25:18.538622+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Elképesztő videó: a világűrben fogta el Izrael az iráni rakétákat,https://www.portfolio.hu/global/20250615/elkepeszto-video-a-vilagurben-fogta-el-izrael-az-irani-raketakat-768137
26a2dfb74c5693a2442a61d8250a06fc0f4aa18daa7d7f5f5121f7ff58e1e7cc,2025-06-15 17:20:51.749262+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Megint megadta magát a MÁV a Balatonon,https://www.portfolio.hu/gazdasag/20250615/megint-megadta-magat-a-mav-a-balatonon-768121
26d75869c2cdcd203378d24ad86c4d457e0f05c078e82319a013484361450d6e,2025-06-15 17:20:40.978575+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Azt mondják, titokban félelmetes megfigyelőrendszert épít ki Donald Trump – Tényleg átveszi a hatalmat a Nagy Testvér?",https://www.portfolio.hu/global/20250615/azt-mondjak-titokban-felelmetes-megfigyelorendszert-epit-ki-donald-trump-tenyleg-atveszi-a-hatalmat-a-nagy-testver-767919
8f6572ec63001a857df0f8605d516598461c894f54f5fe073e89e5dc3e16e7c3,2025-06-15 17:19:09.463780+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Kiszivárgott: ezekből az országokból tiltaná meg a beutazást Donald Trump,https://www.portfolio.hu/gazdasag/20250615/kiszivargott-ezekbol-az-orszagokbol-tiltana-meg-a-beutazast-donald-trump-768123
40ac3e8c96e06da8b3b4b7e0de934e34032ad5851a8e8ddf38dd92346ef51e4f,2025-06-15 16:19:57.789474+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Olajfinomítóra mértek csapást az oroszok, a Boeing épülete is megsérült",https://www.portfolio.hu/global/20250615/olajfinomitora-mertek-csapast-az-oroszok-a-boeing-epulete-is-megserult-768103
667206f0c915660e3a9404fc9d3a580cc5361e4df9bcd5691022d9e89802ee89,2025-06-15 16:19:46.724259+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Oroszország visszaadta 1200 további elesett ukrán katona holttestét,https://www.portfolio.hu/global/20250615/oroszorszag-visszaadta-1200-tovabbi-elesett-ukran-katona-holttestet-768113
dd737931d96073f170a981c218aa6bcf487115c940a220bfc2d3924c0c846ce8,2025-06-15 16:19:41.668464+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Baleset történt az M7-esen Budapest felé,https://www.portfolio.hu/gazdasag/20250615/baleset-tortent-az-m7-esen-budapest-fele-768107
cdf13cc41af6f5ab49b5ded88f8a751dcfe08d3bd60bb8c09f82bd9eb98640fe,2025-06-15 16:19:36.843310+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Időjárás: erre számíthatunk a jövő hét egyes napjain,https://www.portfolio.hu/gazdasag/20250615/idojaras-erre-szamithatunk-a-jovo-het-egyes-napjain-768109
ae62f869efdc49eab6b13f9e909c33d9550fbcacb6b5c23281d65a3c3ef36a3e,2025-06-15 16:19:17.908387+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Elszabadult a pokol a Közel-Keleten: ez most már tényleg háború?,https://www.portfolio.hu/global/20250615/elszabadult-a-pokol-a-kozel-keleten-ez-most-mar-tenyleg-haboru-768101
10111255fe385a89fcbd8783489e772663d0b1aa0b5cca1e4bce5bd49becfba0,2025-06-15 16:19:12.808900+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Steiner Attila: ez nem RepowerEU, hanem DepowerEU",https://www.portfolio.hu/gazdasag/20250615/steiner-attila-ez-nem-repowereu-hanem-depowereu-765373
e66591f43582a323e4334570499878db138b72c36343e6a07ae17f8f1f618935,2025-06-15 16:19:06.757161+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Megszólalt Trump a közel-keleti háborúról: elmondta, szerinte mi lesz a kimenetel",https://www.portfolio.hu/global/20250615/megszolalt-trump-a-kozel-keleti-haborurol-elmondta-szerinte-mi-lesz-a-kimenetel-768115
3808d9dd1a384515656fcb632b8e9237ff02a0a2333ff0a8fbd31efc1c708e84,2025-06-15 16:18:58.505442+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Rommá bombázza Teheránt az izraeli légierő, ballisztikus rakétákat lőtt ki Irán",https://www.portfolio.hu/global/20250615/romma-bombazza-teherant-az-izraeli-legiero-ballisztikus-raketakat-lott-ki-iran-hireink-a-kozel-keletrol-vasarnap-768073
c363a557e9e36e2402eeff4df1e2b3b3d33f747b19859da1565330a629c31291,2025-06-15 12:28:09.894206+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Izrael: ez még csak a kezdet, hatalmas pusztítás vár Iránra",https://www.portfolio.hu/global/20250615/izrael-ez-meg-csak-a-kezdet-hatalmas-pusztitas-var-iranra-768085
1aca87a0496c07978e7c3aa5bd3d896abc2fc368eb6ffa954de53b7ea765ff04,2025-06-15 12:27:01.785463+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,AI-ügynökök akcióban,https://www.portfolio.hu/uzlet/20250615/ai-ugynokok-akcioban-orak-alatt-mukodo-munkatarsakat-raktak-ossze-a-magyar-kkv-k-767511
475cbc2d814ba93e246be50fc7c3c17ad8fbd5011d85a577f3c75528eaf8feba,2025-06-15 12:26:35.673136+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Újabb légiszerencsétlenség történt Indiában, minden utas meghalt",https://www.portfolio.hu/gazdasag/20250615/ujabb-legiszerencsetlenseg-tortent-indiaban-minden-utas-meghalt-768087
1a6d02065fd9628e3a6ee94538f9e134388fb51c16154ba5837866d6fe158f0f,2025-06-15 12:26:30.661397+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Meggondolta volna magát Irán?,https://www.portfolio.hu/global/20250615/meggondolta-volna-magat-iran-erdekes-nyilatkozat-erkezett-teheranbol-768081
6563b5d2bb1d6ac59803d7bd00f9ef380d591ae1741b88bf233537c3bf5fdc3f,2025-06-15 12:26:25.831262+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Kiderült: van egy dolog, amivel nem bír el Izrael, hiába indult jól a támadás",https://www.portfolio.hu/global/20250615/kiderult-van-egy-dolog-amivel-nem-bir-el-izrael-hiaba-indult-jol-a-tamadas-768083
ceba7f91117a372be093dddbb63f375e02145872789a137a85280c835b01b6e7,2025-06-15 12:26:20.677440+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Vízhiány van a Balaton nyugati partján, lajtos kocsival hordják a vizet",https://www.portfolio.hu/gazdasag/20250615/vizhiany-van-a-balaton-nyugati-partjan-lajtos-kocsival-hordjak-a-vizet-768093
0ece4b59ead193dd48f945f614098ed93794a75a00e6827dbcca4fd6cb8cea60,2025-06-15 12:26:15.451699+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Typhoonok mennek a Közel-Keletre: beszállhatnak az Irán elleni háborúba,https://www.portfolio.hu/global/20250615/typhoonok-mennek-a-kozel-keletre-beszallhatnak-az-iran-elleni-haboruba-768089
46077a3248108d342185dcc04a5b5d6bf7172e53a6b2fe28b9738fafe89bb5e9,2025-06-15 12:26:11.635612+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Pepco, KiK és TEDi: kiderült, melyik teljesített a legjobban",https://www.portfolio.hu/uzlet/20250615/pepco-kik-es-tedi-kiderult-melyik-teljesitett-a-legjobban-768095
