id,indexed_date,language,media_name,media_url,publish_date,title,url
c69e333f833c53b3204d3e4a2fbdfa19e6e37054bf978471022df4c29cbea2ce,2025-07-18 09:43:01.666090+00:00,hu,hvg.hu,hvg.hu,2018-10-30,"Nem kérdés, hogy történelmi időket élünk – az a kérdés, lesz-e még folytatás",http://hvg.hu/tudomany/20181030_wwf_elo_bolygo_jelentes_2018_termeszetvedelem#rss
fcd00883a7ffabfa747c87754c1c7b4e411cd885bf0e0f855cfeb5998653370f,2025-07-16 18:28:46.512630+00:00,hu,hirtv.hu,hirtv.hu,2018-12-07,"Áder: A klímaváltozás nemcsak veszély, lehetőség is",http://hirtv.hu/ahirtvhirei/ader-a-klimavaltozas-nemcsak-veszely-lehetoseg-is-2472957?utm_source=feed&utm_medium=rss
e03b48001bab2bc5a230bc19c67e4a5f00339f7a96c90b334427f191751beffa,2025-07-16 16:42:54.415950+00:00,hu,infostart.hu,infostart.hu,2018-12-07,Vérfrissítést tart szükségesnek az Európai Parlamentben a magyar miniszterelnök,https://infostart.hu/napinfo/2018/12/07/verfrissitest-tart-szuksegesnek-az-europai-parlamentben-a-magyar-miniszterelnok-a-nap-hirei
c6bcf259c2f7a87d36e49bd33d1efbd5c48edeca5f0893e6bd787b97e4634f26,2025-07-16 07:03:57.012613+00:00,hu,nepszava.hu,nepszava.hu,2018-12-16,Menekülés az erőszak elől,https://nepszava.hu/3018594_menekules-az-eroszak-elol
0117e382f00d45959c4d32af66c030cb9cbdd56593e4579007903485e4280979,2025-07-15 22:43:31.974959+00:00,hu,napi.hu,napi.hu,2018-12-26,Gyomron üti a gazdagokat és Magyarországot a klímaváltozás,https://www.napi.hu/magyar_gazdasag/gyomron_uti_a_gazdagokat_es_magyarorszagot_a_klimavaltozas.675779.html
a13ddae9bc049d853affce6602615f1e80b029e5b5a177c63d017c47662ca598,2025-07-15 22:35:37.095874+00:00,hu,index.hu,index.hu,2018-12-27,Miért ölik a bálnákat a japánok?,https://index.hu/gazdasag/2018/12/27/japan_balna_balnavadaszat_miert_olik_a_balnakat/
ccf11d8858738026de1057f9e60c0699bbab39af95a2521c4b0f49d57c8d5da1,2025-07-12 04:46:37.032094+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,"Ellentmondást nem tűrő államosítás, felszívódó milliárdok, káosz: utánajártunk, miért van tele az ország a szétszórt szeméttel",https://m.magyarnarancs.hu/belpol/ellentmondast-nem-turo-allamositas-felszivodo-milliardok-kaosz-utanajartunk-miert-van-tele-az-orszag-a-szetszort-szemettel-118796
6a15959b47639c4b27c367f5db2ea7e8f917bc00f079ddc0da749630d93c3001,2025-07-12 03:32:40.803636+00:00,hu,444.hu,444.hu,2019-04-10,"Figyelem: tökre nem hülyék a madarak, sőt!",https://444.hu/2019/04/10/figyelem-tokre-nem-hulyek-a-madarak-sot
93a1424ac6f29dfc08c237fc12c52b4d9174117d8e021598bf264a2eb2a4bd4c,2025-07-10 23:25:41.160335+00:00,hu,index.hu,index.hu,2019-04-27,A földi élet sokféleségének kulcsa a pásztorok kezében van,https://index.hu/techtud/2019/04/27/a_biodiverzitas_kulcsa_a_pasztorok_kezeben_van/
93479f93f8359e0f78529e95a315c69f6144136fe7e342393ef7a5504f3fc417,2025-07-10 03:34:43.508407+00:00,hu,bama.hu,bama.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.bama.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-1646143/
c09251ab33d235ce9987a3f473de36c5353662870237113a1848999ab81db135,2025-07-10 03:33:55.140825+00:00,hu,demokrata.hu,demokrata.hu,2019-01-07,2019 a fordulat éve lehet a klímaváltozás elleni harcban,http://www.demokrata.hu/hir/belfold/2019-fordulat-eve-lehet-klimavaltozas-elleni-harcban
635a3098df7e5e54021190cc6a81d5d9097a4eb849792acc627ba30ad8e455f3,2025-07-10 03:33:54.988236+00:00,hu,boon.hu,boon.hu,2019-01-07,"Áder: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen a klímaváltozás elleni harcban",http://www.boon.hu/ader-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-a-klimavaltozas-elleni-harcban/4100523
91f80958fb04e0c9b8ab7cafa1abca8b304f8710ccdc9aa9f7f665e11a975fb4,2025-07-10 03:33:04.405880+00:00,hu,teol.hu,teol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.teol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-1441801/
8a412bbf22349c394c938c6e9457b41efd4c314b0008506c86a5a3b7b10a53c8,2025-07-10 03:32:53.644098+00:00,hu,haon.hu,haon.hu,2019-01-07,"Áder: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen a klímaváltozás elleni harcban",http://www.haon.hu/ader-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-a-klimavaltozas-elleni-harcban/4100523
6bc8e51266af9d64f2fbcd9e871261fe5c520884a4ee94a5a2579a864c94831c,2025-07-10 03:32:52.875492+00:00,hu,heol.hu,heol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.heol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-1487503/
eff76cab71f3c8ac0f41acd9c39c5518514fe91d15bb015a62ca248e7bd0fce7,2025-07-10 03:32:21.687907+00:00,hu,hirtv.hu,hirtv.hu,2019-01-07,Áder: Ne szalasszuk el az esélyt,http://hirtv.hu/ahirtvhirei/ader-ne-szalasszuk-el-az-eselyt-2474636?utm_source=feed&utm_medium=rss
703b60eead3a349b5047cae6f6f89848fc67cb890f43c39856f5dc8429aa4bc4,2025-07-10 03:32:20.208880+00:00,hu,szon.hu,szon.hu,2019-01-07,"Áder: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen a klímaváltozás elleni harcban",http://www.szon.hu/ader-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-a-klimavaltozas-elleni-harcban/4100523
921d7543c6b096a1a40c6d147a430d1ffb56af973fe1745f5c7a111ba31d4796,2025-07-10 03:32:11.960572+00:00,hu,atv.hu,atv.hu,2019-01-07,"Áder: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",http://www.atv.hu/belfold/20190107-ader-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen
428619b1fb078e034b19093fc459623fd5dd454c86c76bf9b92ac2b5467832fc,2025-07-10 03:31:20.871829+00:00,hu,duol.hu,duol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.duol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-2627467/
d55b7dc4a50155d3e33c6e2f3419bfb1bc44dc70cc5b07ae535506d37cb210dd,2025-07-10 03:31:13.631439+00:00,hu,feol.hu,feol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.feol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-2772139/
2db0b41e569a5e76b4203c2f0c8cec130ec324cb65d1f1e57097af4d2e857efd,2025-07-10 03:27:03.992869+00:00,hu,infostart.hu,infostart.hu,2019-01-07,Áder János a klímaváltozásról: mázsás súlyú kérdések nehezednek ránk,https://infostart.hu/belfold/2019/01/07/ader-janos-a-klimavaltozasrol-mazsas-sulyu-kerdesek-nehezednek-rank
523198b50e0c8d1298131c9bb1ead36fcb527f57dbb903c1784a06c8af73343c,2025-07-10 02:59:00.805686+00:00,hu,veol.hu,veol.hu,2019-01-07,"Áder János: ne szalasszuk el az esélyt, hogy 2019 a fordulat éve lehessen",https://www.veol.hu/orszag-vilag/ader-janos-ne-szalasszuk-el-az-eselyt-hogy-2019-a-fordulat-eve-lehessen-2634766/
54a8bdbbd6c8b83a45cdb5fa1c6c82494468b2d8dcb9ce055fb950c3540387e7,2025-07-09 12:43:41.375958+00:00,hu,vg.hu,vg.hu,2019-01-23,"Útmutató a klímaváltozásról, optimistáknak",https://www.vg.hu/velemeny/hatter/utmutato-a-klimavaltozasrol-optimistaknak-2-1312630/
393a3f3e6d88e4be6f49616f5aff54f75f8895b81e8d0db8ec0fe8044cde5013,2025-07-08 10:41:47.007195+00:00,hu,nepszava.hu,nepszava.hu,2019-02-17,Beszélgetni hősökkel és gonosztevőkkel,https://nepszava.hu/3025518_beszelgetni-hosokkel-es-gonosztevokkel-robert-laszlo-emlekere
ccc7a2baba5529fc8c8ab78ea66a448778c455bc9284887d78c316bd0d4da0e3,2025-07-08 10:41:46.783130+00:00,hu,nepszava.hu,nepszava.hu,2019-02-17,Hitlerbogár és Trumpféreg,https://nepszava.hu/3025529_hitlerbogar-es-trumpfereg
d1c2dd901eaef9b6c22e3bac95fd6169b7ca67d520d13ad9cc2944fd4295b720,2025-07-08 10:02:44.272268+00:00,hu,nepszava.hu,nepszava.hu,2019-02-17,"Még a kockás füzet is eltűnt: nincs, aki átvegye a gazdaságot",https://nepszava.hu/3025522_meg-a-kockas-fuzet-is-eltunt-nincs-aki-atvegye-a-gazdasagot
240ebe294e5aaf22a61a5c95207a77f326ffe101d86dbccb83dae4dcfd60c4b4,2025-07-08 09:20:46.899089+00:00,hu,infostart.hu,infostart.hu,2019-02-17,Újabb bizonyíték: a 6. nagy kihalási krízis zajlik a Földön,https://infostart.hu/tudomany/2019/02/17/a-hatodik-nagy-kihalasi-krizis-zajlik-a-foldon
e5b3ad7603100c1cc38d8ce12decbd6d8d5725fd0a9a627c25088ee86348b736,2025-07-08 05:41:56.919526+00:00,hu,nethirlap.hu,nethirlap.hu,2019-02-17,Újabb bizonyíték: a 6. nagy kihalási krízis zajlik a Földön,http://www.nethirlap.hu/hir.php?hirid=49710
0c0a9fcba4d64a9366f75104d837e80a7dac0aac054e1442c49bc2052890c900,2025-07-07 20:17:12.086043+00:00,hu,portfolio.hu,portfolio.hu,2025-07-07,A rendszerszintű változásokhoz példaképekre és jó példákra van szükség,https://www.portfolio.hu/uzlet/20250707/a-rendszerszintu-valtozasokhoz-peldakepekre-es-jo-peldakra-van-szukseg-772883
a40a27c91f352e0f45b2d25b738aa61a5c7924b296ec72296bd82c83e34464f4,2025-07-07 10:24:05.837880+00:00,hu,portfolio.hu,portfolio.hu,2025-07-07,"Ursula von der Leyen bejelentette: új pénzügyi eszköz érkezik, amely 72 000 milliárd forintos piacot nyithat meg",https://www.portfolio.hu/unios-forrasok/20250707/ursula-von-der-leyen-bejelentette-uj-penzugyi-eszkoz-erkezik-amely-72-000-milliard-forintos-piacot-nyithat-meg-772857
583e1b766ae98ebdf7b48dd619a899518948ebcde3a41e0b02605b2c56a0c28c,2025-07-07 08:23:21.811516+00:00,hu,echotv.hu,echotv.hu,2019-03-05,ECHO,http://www.echotv.hu/hirek/2019/03/05/multik-es-spekulansok-ne-iranyithassak-a-politikat
d4af642c10fe0177ebc26e2990dc9ebc0352af66c8fe37c32c00b2892849b396,2025-07-07 07:51:42.650538+00:00,hu,hirtv.hu,hirtv.hu,2019-03-05,Multik és spekulánsok ne irányíthassák a politikát!,http://hirtv.hu/ahirtvhirei/multik-es-spekulansok-ne-iranyithassak-a-politikat-2477760?utm_source=feed&utm_medium=rss
01d653a73543387eecea0ab5aee9d5ef96609708e5b7a95031fc3db0c72c6030,2025-07-06 22:35:14.164267+00:00,hu,24.hu,24.hu,2019-03-13,"Ezek a fiatalok nem nyugszanak, amíg nem érnek el változást",https://24.hu/kulfold/2019/03/13/klimavaltozas-globalis-felmelegedes-klimasztrajk-greta-thunberg-fridays-for-future/
a601fd3f918293180c6e6af1d1e7f6e8e3ef5c2fac0cbde131c4d608c95d53bb,2025-07-06 15:28:23.586333+00:00,hu,demokrata.hu,demokrata.hu,2019-03-19,Különleges korallzátonyt fedeztek fel,http://www.demokrata.hu/hir/tudomany/kulonleges-korallzatonyt-fedeztek-fel
2e6ec7795795eca11859226aa36b0f736320dc027e1408ed5a6f3b9058f83a94,2025-07-06 15:27:38.065782+00:00,hu,kisalfold.hu,kisalfold.hu,2019-03-19,Valami nagyon kĂźlĂśnlegesre bukkantak OlaszorszĂĄg partjainĂĄl,https://www.kisalfold.hu/tudomany/valami_nagyon_kulonlegesre_bukkantak_olaszorszag_partjainal/2591566/?utm_source=rssfeed
bb36a1cb4659556570d3294178457a56ab9b2f3e3fcc532f9ef30108d62210a6,2025-07-06 15:26:36.416125+00:00,hu,delmagyar.hu,delmagyar.hu,2019-03-19,Valami nagyon kĂźlĂśnlegesre bukkantak OlaszorszĂĄg partjainĂĄl,https://www.delmagyar.hu/vilagvevo/valami_nagyon_kulonlegesre_bukkantak_olaszorszag_partjainal/2591566/?utm_source=rssfeed
0261720c871a657c42ea700cdc526947e1529598385858c401dad3043d3e70cf,2025-07-06 15:20:56.066043+00:00,hu,bama.hu,bama.hu,2019-03-19,Különleges korallzátonyt fedeztek fel Olaszország partjainál,https://www.bama.hu/egyperces/kulonleges-korallzatonyt-fedeztek-fel-olaszorszag-partjainal-1746001/
7fe67a3505333df0f774fd8537910810818b18f82da624affbe335f6cb6055d0,2025-07-06 14:25:48.424725+00:00,hu,hvg.hu,hvg.hu,2019-03-20,"2,5 kilométer hosszú korallzátonyt fedeztek fel az Adriai-tengerben",http://hvg.hu/tudomany/20190320_korallzatony_olaszorszag_monopoli#rss
47951e10547a226926e667ff021cfa3ca2a46d8d427019039a65657ec79447c3,2025-07-06 13:42:50.182372+00:00,hu,infostart.hu,infostart.hu,2019-03-20,Különleges korallzátonyra bukkantak,https://infostart.hu/tudomany/2019/03/20/kulonleges-korallzatonyra-bukkantak
78665dcdf44bda5bb513076190ae9c99882358d05db8b9b7e26989530686aeb1,2025-07-05 10:45:04.901968+00:00,hu,index.hu,index.hu,2019-04-22,"Támogattuk a melegházasságot, és az egyház nem tűnt el",https://index.hu/kulfold/2019/04/22/antje_jackelen_sved_ersek_no_interju/
d84da5ceeed73a038a13ec0b947137240a0043c2b90a6145543b26126f60f361,2025-07-04 21:50:25.800387+00:00,hu,infostart.hu,infostart.hu,2019-05-09,Ijesztő dátumhoz érkezünk,https://infostart.hu/tudomany/2019/05/09/ijeszto-datumhoz-erkezunk
6438f711bbc2c1c274cdd81e5529a6f877aa637a71e8a84d5c3f833362149796,2025-07-03 13:58:52.968930+00:00,hu,szon.hu,szon.hu,2019-06-06,Növényekkel ellensúlyoznák a klímaváltozást biológusok,https://szon.hu/eletstilus/novenyekkel-ellensulyoznak-a-klimavaltozast-biologusok-3173315/
27967f616b7dc934fe80636bf4a3de026025fc7322d259e5a64e34624d9dac90,2025-07-03 13:53:14.907611+00:00,hu,boon.hu,boon.hu,2019-06-06,Növényekkel ellensúlyoznák a klímaváltozást biológusok,https://boon.hu/eletstilus/novenyekkel-ellensulyoznak-a-klimavaltozast-biologusok-3657131/
63493441b6f0337d2a0c740dd4e5432721b9206cd546558f19943d31275f3c88,2025-07-03 13:50:34.236611+00:00,hu,haon.hu,haon.hu,2019-06-06,Növényekkel ellensúlyoznák a klímaváltozást biológusok,https://haon.hu/eletstilus/novenyekkel-ellensulyoznak-a-klimavaltozast-biologusok-3363977/
26f4896f7f188feb2c64f91f7ff0bed4d3322554f928e6acf4e4ab0c28b299f4,2025-07-02 20:33:40.403385+00:00,hu,magyarkurir.hu,magyarkurir.hu,2025-07-02,XIV. Leó pápa a FAO közgyűléséhez: Az éhínség botrány és szégyen háborús eszközként felhasználni,https://www.magyarkurir.hu/hirek/xiv-leo-papa-fao-kozgyulesehez-az-ehinseg-botrany-es-szegyen-haborus-eszkozkent-felhasznalni
fa7a7ab71128076465e2988b2fc802d740a66d96ee13f6296cf3117fc81dcdbc,2025-07-02 18:41:26.061008+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,Borsot törhetnek Orbán Viktor orra alá Európa új üdvöskéi,https://m.magyarnarancs.hu/belpol/zold-fidesz-120330
fc6cf016755bb9c4b54d4f82679891bc3cd66e1cfd34695a91e6bd9cb9989e10,2025-07-02 14:34:34.969831+00:00,hu,nepszava.hu,nepszava.hu,2019-06-21,"""A generáció, ami megteszi az első lépést a bolygó megmentéséért""",https://nepszava.hu/3040486_a-generacio-ami-megteszi-az-elso-lepest-a-bolygo-megmenteseert
22ed7d6e81928b5a534b7ba5afc5cd20ca4d104d6d695a8f163517bd243e530d,2025-07-01 15:53:01.228090+00:00,hu,nepszava.hu,nepszava.hu,2019-07-08,"Új piacok, új feszültségek az EU-Mercosur egyezmény árnyékában",https://nepszava.hu/3042319_uj-piacok-uj-feszultsegek-az-eu-mercosur-egyezmeny-arnyekaban
d6cf66dee84dfc88f294135bd612f5cb4e93c9e87f901c40ef5e69c800fe48d2,2025-07-01 15:51:14.814486+00:00,hu,nepszava.hu,nepszava.hu,2019-07-08,Az első fél évben 390 milliárd forint volt az államháztartás hiánya,https://nepszava.hu/3042351_az-elso-fel-evben-390-milliard-forint-volt-az-allamhaztartas-hianya
68e6661d30dd2fb1dfcf223c3a63b9bdbb479a89007b6467cfe2184f567b2466,2025-07-01 15:51:14.768816+00:00,hu,nepszava.hu,nepszava.hu,2019-07-08,Minden ellenőrzött webáruháznál talált jogsértést az ügyészség,https://nepszava.hu/3042352_minden-ellenorzott-webaruhaznal-talalt-jogsertest-az-ugyeszseg
939b7202487ca0f3510e84a41d2a1d497f4b13d32c5ab6c9cee9013490e3da62,2025-07-01 15:45:29.742643+00:00,hu,nepszava.hu,nepszava.hu,2019-07-08,"Új piacok, új feszültségek",https://nepszava.hu/3042319_uj-piacok-uj-feszultsegek-sokan-aggodnak-az-eu-legujabb-szabadkereskedelmi-egyezmenye-miatt
89bb94d56fae43237a687acb0055a622c22cedd222132ae0728aab2970012f5a,2025-07-01 11:54:46.680173+00:00,hu,hvg.hu,hvg.hu,2019-07-10,Klímaváltozás nélkül ma háromból két embernek nem lenne Lyme-kórja,http://hvg.hu/elet/20190710_Klimavaltozas_nelkul_ma_harombol_ket_embernek_nem_lenne_Lymekorja#rss
e1345a05b5bdb3a3587d223998647bc6f9ff733241f9a98d681da9a4e035685b,2025-06-30 02:39:25.448527+00:00,hu,nepszava.hu,nepszava.hu,2019-08-04,Gondolkodó szuperorganizmus,https://nepszava.hu/3045259_gondolkodo-szuperorganizmus-minden-amit-a-hangyakrol-es-a-murmekologusrol-tudni-erdemes
87efcfe79a6c8373d55703c5c4f4889364e4355d79cd2326cfe0168087c36f4e,2025-06-30 02:36:36.357663+00:00,hu,nepszava.hu,nepszava.hu,2019-08-04,Kupontól a diagnózisig és a neten vásárolható fogkorona,https://nepszava.hu/3045276_kupontol-a-diagnozisig-es-a-neten-vasarolhato-fogkorona
053a9198fcb856a0387a1c607ca7fe5dc23c125d9827b6ab0395bdfc1e9d506b,2025-06-30 02:35:12.020889+00:00,hu,nepszava.hu,nepszava.hu,2019-08-04,Népszava A lemezgyűjtő,https://nepszava.hu/3045271_a-lemezgyujto
412a4c864564820043539e9fe0d9f97644378d184f0b0a79c2e04ca8d39c2494,2025-06-29 11:34:40.879778+00:00,hu,nepszava.hu,nepszava.hu,2019-08-17,"Leégett egy odesszai szálloda, 8-an meghaltak",https://nepszava.hu/3046904_leegett-egy-odesszai-szalloda-8-an-meghaltak
0200051a393fb31004c1bfd9c23ab206f9381d1200475cc6a39d81a75049e0a3,2025-06-29 03:34:35.570644+00:00,hu,24.hu,24.hu,2019-08-23,"Ami Brazíliában folyik, az valójában klímaháború""",https://24.hu/tudomany/2019/08/23/amazonas-fold-tudeje-erdotuz-langok-brazilia-bolsonaro-klimakatasztrofa-klimaveszhelyzet/
364641e4a71c68730492ba17dba51681ae171574cd45ab80f7470a950e82baa4,2025-06-29 03:17:59.306862+00:00,hu,168ora.hu,168ora.hu,2018-06-27,"Emmanuel Macron megvétózza a milliárdos üzletet, ha Brazília nem hajlandó fellépni az Amazónia esőerdeit pusztító tüzek ellen",https://168ora.hu/kulfold/emmanuel-macron-jair-bolsonaro-erdo-tuz-mercosur-173018
61fc4848d8a1c445661394087523cacaff1562545dd9d46cbe154c708959967f,2025-06-28 23:33:35.130983+00:00,hu,pestisracok.hu,pestisracok.hu,2019-08-27,"Ahogy az esőerdő nem a Föld tüdeje, úgy a közösségi média nem a világ esze",https://pestisracok.hu/ahogy-az-esoerdo-nem-a-fold-tudeje-ugy-a-kozossegi-media-nem-a-vilag-esze/
ceb3ceec9a9b6ccc6fe59fc44e6ea6ddd91df04a1d21bfd7e6130535179b9778,2025-06-28 17:15:19.598594+00:00,hu,hvg.hu,hvg.hu,2019-08-31,"Valóban a vég kezdete az amazonasi erdőtűz, vagy csak túlreagálják?",http://hvg.hu/hvgfriss/2019.35/201935__langol_azesoerdo__afordulat_erve__egi_folyo__tudovesz#rss
5b3e09fd03e215b70c6490fdf05a5eb1ac20d44b418bb3ebcd6a014c878b1151,2025-06-28 03:09:37.470351+00:00,hu,index.hu,index.hu,2019-09-11,Van középút klímaügyben pánik és patópálkodás között?,https://index.hu/techtud/2019/09/11/van_kozeput_klimaugyben_a_panik_es_a_patopalkodas_kozott/
4365af87fe3a2c441921debdf0958e6db4d56d3db1c5bae6cce5ddb7e1b2eb99,2025-06-28 02:13:12.430541+00:00,hu,nepszava.hu,nepszava.hu,2019-09-12,"Betiltotta a növényvédőket Párizs, és még négy francia nagyváros",https://nepszava.hu/3049826_betiltotta-a-novenyvedoket-parizs-es-meg-negy-francia-nagyvaros
35f9b2e6380a0a8bf8fc9c4e4fe30e13a7aef360d1b5ff22c9ee1a5105836fb7,2025-06-28 02:07:53.486387+00:00,hu,nepszava.hu,nepszava.hu,2019-09-12,Tovább nyúlnak a Moszkva elleni uniós szankciók a Krím megszállásáért,https://nepszava.hu/3049847_tovabb-nyulnak-a-moszkva-elleni-unios-szankciok-a-krim-megszallasaert
e073ea50485f7bac3f7f592ec7f16f3d685d8cccf314efef5769749701e92a99,2025-06-27 18:54:08.740247+00:00,hu,index.hu,index.hu,2019-09-17,Nincs B-terv az éghajlatválság megoldására,https://index.hu/techtud/2019/09/17/geomernokseg_szen-dioxid-eltavolitas_albedo_klimahekkeles_dekarbonizacio/
699e4bc57b294a66631c7b6ebe507924b8965a48c70952cb9f5c77a514f2bed5,2025-06-27 18:34:10.789502+00:00,hu,24.hu,24.hu,2019-09-18,Lángokban állnak a Föld kulcsfontosságú pontjai,https://24.hu/tudomany/2019/09/18/erdo-erdotuz-klimavaltozas/
8dcd7aa091c8444389b6ca4e2447c03e6cb897b26b1a9e2dc1d67fe4a31d40ac,2025-06-27 08:39:15.806971+00:00,hu,24.hu,24.hu,2019-09-25,Országok tűnhetnek el a jég és a hó miatt,https://24.hu/tudomany/2019/09/25/ipcc-jelentes-krioszfera-ho-es-jegtakaro-permafroszt-globalis-felmelegedes-klimavaltozas/
f26fee658943996daf4dc9454920cb668c6ed1ef6f950393ab2000f46363fcce,2025-06-26 04:20:19.277161+00:00,hu,demokrata.hu,demokrata.hu,2019-10-16,Klímaváltozás késleltetve,https://demokrata.hu/zold-jovo/klimavaltozas-kesleltetve-168712/
829ef9781980bb696e4cc410571c00f3873c0f5d2c7cbbac662d318f5382cfba,2025-06-25 21:14:24.671771+00:00,hu,index.hu,index.hu,2019-10-22,Ökológiai szempontból ijesztő jövő várhat Magyarországra 2050-re,https://index.hu/techtud/2019/10/22/magyarorszag_jovoje_2050/
880fe577b56d8bb8ba4cbfa462654d4fc6799b8bd3ca1693d747c83635c1c43d,2025-06-25 21:06:48.058862+00:00,hu,hvg.hu,hvg.hu,2019-10-22,Nem túl fényes jövő vár 2050-re Magyarországra ökológiai szempontból,http://hvg.hu/tudomany/20191022_magyarorszag_magyar_videk_biodiverzitas_jovokutatas#rss
bfd3fc15f7319635a8537b203d7811f2c214bbc6f38583ec39b96e47fd735b1b,2025-06-25 02:49:24.671807+00:00,hu,portfolio.hu,portfolio.hu,2019-11-05,"Apokalipszis vagy földi paradicsom vár ránk? Attól függ, sikerül-e megfékezni a globális felmelegedést",https://www.portfolio.hu/uzlet/20191105/apokalipszis-vagy-foldi-paradicsom-var-rank-attol-fugg-sikerul-e-megfekezni-a-globalis-felmelegedest-405985
dc21ae27bef0b3cff1bc40588e7b573052a63c8bdebf1bb5c7eaaa1a5765d0ae,2025-06-25 02:44:30.093585+00:00,hu,hvg.hu,hvg.hu,2019-11-05,2500 kutató egybehangzóan állítja: az intenzív mezőgazdálkodás elpusztítja a természetet,http://hvg.hu/tudomany/20191105_intenziv_mezogazdalkodas_termeszetpusztitas_mme_europai_nyilt_level#rss
a4020299cc191ce2daf9c793ba4bccb6d23edc492dd0a86216b1b19728d2d5f9,2025-06-24 16:25:26.113398+00:00,hu,24.hu,24.hu,2019-11-12,Jégbe fagyott hajón vészelnek át egy évet a kutatók,https://24.hu/tudomany/2019/11/12/jegbe-fagyott-kutatohajo-arktisz-eszaki-sark-eghajlatvaltozas-klimavaltozas-antje-boetius-falling-walls-berlin/
48c42fda4436cfc0700fe2b5a49b0513073aa05aaf939a3df8d18dbb918a24d2,2025-06-24 09:28:00.207956+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2019-11-18,Gázrobbanás volt a püspökladányi gázfogadó állomáson,https://m.magyarnarancs.hu/katasztrofa/gazrobbanas-volt-a-puspokladanyi-gazfogado-allomason-124630
3e04a738f0be57a405a1048998c888ffd16723de79cf87f46ea558165bf47f15,2025-06-24 06:18:42.049558+00:00,hu,vg.hu,vg.hu,2019-11-20,Zöldpiacok az igazságos növekedésért,https://www.vg.hu/velemeny/a-kozgazdaszok/zoldpiacok-az-igazsagos-novekedesert-2-1880289/
e42abe8508aa87424b736e9d2d16c7359d63e2415b41d0e444db107418b61652,2025-06-24 04:55:50.892153+00:00,hu,hvg.hu,hvg.hu,2019-11-21,Eltűnhet a trópusi növényfajok harmada,http://hvg.hu/tudomany/20191121_Eltunhet_a_tropusi_novenyfajok_harmada#rss
abc04a2e5dc4d41ef74b8b8dbb7c09c9ff924c0704d4fab1a6ea3a65d998060a,2025-06-23 20:17:40.328260+00:00,hu,index.hu,index.hu,2019-11-28,Ez egy segélykiáltás: ennek így nagyon-nagyon rossz vége lesz,https://index.hu/techtud/2019/11/28/klimasztrajk_klimatuntetes_fridays_for_future_szervezok_feig_emma_pribeli_levente_interju_klimavaltozas/
48a366b1609533af9f8ad68e46bbb248e1ba23b77dfd60d36244ae7000953385,2025-06-23 18:38:28.556471+00:00,hu,444.hu,444.hu,2019-11-29,"Bemikrofonozzák az erdőket, hogy kiderüljön, mekkora odabent a baj",https://444.hu/2019/11/29/bemikrofonozzak-az-erdoket-hogy-kideruljon-mekkora-odabent-a-baj
935ea3784596e004d38ea2facdbc33a2b35169464ae00ecc300596b3c44d5afa,2025-06-23 17:05:09.823689+00:00,hu,napi.hu,napi.hu,2019-12-01,Világkatasztrófára figyelmeztet az ENSZ főtitkára,https://www.napi.hu/nemzetkozi_gazdasag/vilagkatasztrofara_figyelmeztet_az_ensz_fotitkara.696072.html
dc1f4ed2d9a3a2e67d94a76b24747014ed76e1558c0c3f0d7cdcd3723c64bbd9,2025-06-23 17:03:28.682901+00:00,hu,demokrata.hu,demokrata.hu,2019-12-01,Globális válságra figyelmeztet az ENSZ-főtitkár,https://demokrata.hu/vilag/globalis-valsagra-figyelmeztet-az-ensz-fotitkar-184058/
