id,indexed_date,language,media_name,media_url,publish_date,title,url
876781b6058dd01237007568351cd444ddc687313aa8b3cbd8857b01ebdf8162,2025-07-04 19:08:23.118659+00:00,en,theguardian.com,theguardian.com,2019-05-11,The climate change election: where do the parties stand on the environment?,https://www.theguardian.com/australia-news/2019/may/12/the-climate-change-election-where-do-the-parties-stand-on-the-environment
53fd391deaf8aca3ba6bd62812289dd2e9bf509a47dd9e609df629fc534a1ad1,2025-07-04 16:08:23.761658+00:00,en,guernseypress.com,guernseypress.com,2019-05-14,"‘Guernsey has work to do, like everywhere else’",http://www.guernseypress.com/news/2019/05/14/guernsey-has-work-to-do-like-everywhere-else/
388a315e2fd0b156ddc778c59f4d8d58dd3698c5f6805802ddd7c29683ee472a,2025-07-04 13:46:54.531782+00:00,en,theconversation.com,theconversation.com,2019-05-15,Give bees a chance: We can’t afford to lose our wild native pollinators,http://theconversation.com/give-bees-a-chance-we-cant-afford-to-lose-our-wild-native-pollinators-116480
d48f3f4a8dfe3cf46e8bb909e013bab41c0e5c7937f9f6e1b1b055a403fa4b4c,2025-07-04 12:03:29.111599+00:00,en,theguardian.com,theguardian.com,2018-11-29,Stella McCartney to launch UN charter for sustainable fashion,https://www.theguardian.com/fashion/2018/nov/29/stella-mccartney-to-launch-un-charter-sustainable-fashion?CMP=aff_1432&utm_content=The+Independent&awc=5795_1558141831_07e340d7750afe885b7585d42a98719f
d3fa0312884c347d6e05b0d2115067c20d59302d7b1a3ced25468c4e8e518a6b,2025-07-04 09:09:19.314302+00:00,en,politicshome.com,politicshome.com,2019-05-20,Caroline Lucas: It's clear the UK's farming model is not sustainable. We need an alternative,https://www.politicshome.com/news/uk/environment/environmental-protection/house/house-magazine/104037/caroline-lucas-its-clear
e845db4a9628edf2c7fc3232a6a4ed0bbed744d27b11757e5bc9c7071cc3719f,2025-07-04 00:46:33.119292+00:00,en,theguardian.com,theguardian.com,2019-03-02,What you can do to reduce the destructive impact of concrete,https://www.theguardian.com/cities/2019/mar/02/what-you-can-do-to-reduce-the-destructive-impact-of-concrete
13c57b6d4eac0954c99392efe11ece3580db210962abd8e8daa7af3572fe3dc8,2025-07-03 22:36:25.109843+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2017-05-24,Why should I vote Green?,http://www.chroniclelive.co.uk/news/north-east-news/should-vote-green-everything-you-13083062
5886ee73c65a603dee307a0209811bbeb0a07d3ad2dc8f91a48a1f57edb2435f,2025-07-03 19:20:15.973105+00:00,en,theguardian.com,theguardian.com,2025-07-03,"English farms could be taken out of food production to boost nature, says minister",https://www.theguardian.com/environment/2025/jul/03/farms-england-stop-food-production-boost-nature-labour
b07f7aac43a47e1b247e185385ae2bb25a49d45262a9d176c8035eaf701ef20c,2025-07-03 19:04:39.479132+00:00,en,theguardian.com,theguardian.com,2019-05-31,Scotland faces climate 'apocalypse' without action to cut emissions,https://www.theguardian.com/uk-news/2019/may/31/scotland-apocalypse-action-cut-emissions
1a7372d42e56235b39d04f15e3d3a8a2d6741012dc97c14619afeaaec1104eb3,2025-07-03 18:04:22.366829+00:00,en,independent.co.uk,independent.co.uk,2019-05-30,How the Galapagos Islands became a guilt-free paradise,https://www.independent.co.uk/travel/americas/galapagos-islands-tourism-wildlife-environment-ecuador-travel-a8894206.html
7b0b7d79b875ac5c33f40864ec14e12cd56ddc7345d602063af3c1379b1c0e8e,2025-07-03 13:58:50.668649+00:00,en,pressat.co.uk,pressat.co.uk,2019-06-06,Hunt launched across northwest Scotland to help save one of UK’s rarest bumblebees,http://www.pressat.co.uk/releases/hunt-launched-across-northwest-scotland-to-help-save-one-of-uks-rarest-bumblebees-847dd6ebc4a0d58c9ca4cb090728eccd
9b2f63dcbc7bfefca26f6985c0f106ceb0408f09f08eb1bb374fc50f6f8f4f25,2025-07-03 10:19:26.311319+00:00,en,pressat.co.uk,pressat.co.uk,2019-06-07,Unique online tool launched to help save bumblebees and other pollinating insects,http://www.pressat.co.uk/releases/unique-online-tool-launched-to-help-save-bumblebees-and-other-pollinating-insects-e4382004fe5dad8f953d114c9e96e268
ae11892e27a5bc4f16350892964107cd5103b2ab086389d35f4762be7f0d81ff,2025-07-03 05:04:10.138513+00:00,en,metro.co.uk,metro.co.uk,2019-01-28,What is a planetarian diet?,https://metro.co.uk/2019/01/28/what-is-a-planetarian-diet-8401737/
2d93d8e3e37ba948adb2a570f632502cd33a12eaac1aa4196c03e174daaed451,2025-07-03 02:08:31.061260+00:00,en,theguardian.com,theguardian.com,2017-05-21,How do the four main parties compare on the environment?,https://www.theguardian.com/environment/2017/may/21/how-do-the-four-main-parties-compare-on-the-environment
39dfff2dd2432399925f1e2fc9e9b84b46521d704821298b702ce9b175cb8c59,2025-07-02 21:12:44.137006+00:00,en,theconversation.com,theconversation.com,2019-06-16,Australia's pristine beaches have a poo problem,http://theconversation.com/australias-pristine-beaches-have-a-poo-problem-116175
bdc1ab0fcb414657b3233bd8aec538cea20cec4d1b9ab72f1a2814154bf660c9,2025-07-02 21:03:42.588293+00:00,en,theconversation.com,theconversation.com,2019-05-10,Louise Mair – The Conversation,https://theconversation.com/profiles/louise-mair-475959
3f5c5ffba63505ab9e730fda5b9b2f7276af7c8375fa985d60339ba961a99d8e,2025-07-02 20:26:35.843943+00:00,en,theguardian.com,theguardian.com,2019-01-16,"'Land sparing' on farms could revitalise UK bird populations, study says",https://www.theguardian.com/environment/2019/jan/16/land-sparing-farms-could-revitalise-uk-bird-populations-study-says
4b4764e62d87f6b3c07145d0348feb72c1f5cb5fcf709d0f4bc94629657a163a,2025-07-02 20:26:35.653225+00:00,en,theguardian.com,theguardian.com,2018-03-28,Meet Britain’s Willy Wonkas: the ideas factory that could save UK industry,https://www.theguardian.com/commentisfree/2018/mar/28/britain-ideas-factory-uk-industry-creators-economy
8c3390ce5f5682c921b36b0c2db21699a55b861f802ce098eb467605239c96e7,2025-07-02 20:26:30.310934+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2018-03-04,Solving The Plastic Crisis Won't Be As Simple As Trading Plastic For Existing Alternatives,http://www.huffingtonpost.co.uk/entry/solving-the-plastic-crisis-wont-be-as-simple-as-trading-plastic-for-existing-alternatives_uk_5a992ebce4b04baa1e3e7c1f
8a59027ef04bdc75245c3ea797124a9125e8c56d62e89dbf1174f92030c5f864,2025-07-02 20:26:27.789248+00:00,en,theguardian.com,theguardian.com,2018-09-15,"Europe's meat and dairy production must halve by 2050, expert warns",https://www.theguardian.com/environment/2018/sep/15/europe-meat-dairy-production-2050-expert-warns
5719cdff6b23907d537b8160e84db02f4355afb0e75b51ef578041001ad9786c,2025-07-02 20:26:23.091181+00:00,en,heraldscotland.com,heraldscotland.com,2019-04-15,Agenda: Why we need a Good Food bill for Scotland,https://www.heraldscotland.com/opinion/17573601.agenda-why-we-need-a-good-food-bill-for-scotland/?ref=rss
f5056e685f21c7e1367114c4bc7a613a4ba6b8248caf0032feebabd77ee7d7c1,2025-07-02 20:26:22.229315+00:00,en,metro.co.uk,metro.co.uk,2019-06-09,Does the science behind this eco-friendly music festival work?,https://metro.co.uk/2019/06/09/science-behind-eco-friendly-music-festival-work-9870967/
dd4f170147b4b7c521ff4beae6584c1f7c9c028c9a51156284b1a1019df83b55,2025-07-02 20:26:20.061317+00:00,en,theguardian.com,theguardian.com,2017-10-05,Honey tests reveal global contamination by bee-harming pesticides,https://www.theguardian.com/environment/2017/oct/05/honey-tests-reveal-global-contamination-by-bee-harming-pesticides
81e4f590123454ea7411b59311b7e17d3e63b6c0d5f340450436858e7bab6091,2025-07-02 11:28:01.192692+00:00,en,heraldscotland.com,heraldscotland.com,2019-06-20,Climate for Change Bulletin 20th June 19',https://www.heraldscotland.com/news/17718772.climate-for-change-bulletin-20th-june-19/?ref=rss
aedb0433c06488f70830cbab32d2803fcaf979fe49aff1715b94a8a6310995a2,2025-07-02 10:36:18.223191+00:00,en,theguardian.com,theguardian.com,2019-06-24,"Survival of natural world is in balance, says wildlife chief",https://www.theguardian.com/environment/2019/jun/24/survival-of-natural-world-is-in-balance-says-wildlife-chief
1ca7039c43c2a37206592be41b635573a14ab3cfea09c3404033bc1e56102764,2025-07-02 10:29:22.694858+00:00,en,theconversation.com,theconversation.com,2019-06-24,Circular cities of the world: what can green infrastructure do?,http://theconversation.com/circular-cities-of-the-world-what-can-green-infrastructure-do-119273
eb915b44e5d374a8644d5e833a5244b7d9202489cd6398db54ab3b4a1ed432d4,2025-07-02 09:23:34.856427+00:00,en,theguardian.com,theguardian.com,2019-05-07,'Not adequate': experts rate Australian political response to extinction crisis,https://www.theguardian.com/australia-news/2019/may/08/un-environment-report-how-australias-political-parties-plan-to-respond-to-the-crisis?CMP=Share_iOSApp_Other
a55a82927a3c0cb49d96101bdefca0aca85666621599bc577017998ba1916425,2025-07-02 06:24:33.472414+00:00,en,guernseypress.com,guernseypress.com,2019-06-27,Extinction Rebellion: ‘Ayes’ for the prize,http://www.guernseypress.com/news/voices/readers-letters/2019/06/27/extinction-rebellion-ayes-for-the-prize/
31ee533d2892fc000686e16e2754f49c35e1a71832f004447a35dbe77696e6c8,2025-07-02 06:22:03.712218+00:00,en,guernseypress.com,guernseypress.com,2019-06-27,Extinction Rebellion: ‘Ayes’ for the prize,http://www.guernseypress.com/news/features/2019/06/27/extinction-rebellion-ayes-for-the-prize/
d54cb834bc17ebcf78d713c66ae12a25f741ab4d2f1c970433bc0a6071ccae9a,2025-07-02 04:22:17.697245+00:00,en,standard.co.uk,standard.co.uk,2019-06-28,Extinction Rebellion to rally against single-use plastics at Wimbledon,https://www.standard.co.uk/news/uk/wimbledon-2019-extinction-rebellion-to-campaign-at-tournament-against-unnecessary-singleuse-plastics-a4178536.html
8e08f289712c0c50f4dafdd575a9f0868333946ddaa07a95af25613937a4df8d,2025-07-02 04:00:16.520047+00:00,en,heraldscotland.com,heraldscotland.com,2019-06-29,Extinction Rebellion to target Wimbledon over single-use plastics,https://www.heraldscotland.com/news/17738319.extinction-rebellion-to-target-wimbledon-over-single-use-plastics/?ref=rss
0d792c333535dead19954b58133d96be7ac700852b74979ad69eedbff1f34a70,2025-07-02 03:40:08.298555+00:00,en,theguardian.com,theguardian.com,2019-06-29,"No flights, a four-day week and living off-grid: what climate scientists do at home to save the planet",https://www.theguardian.com/science/2019/jun/29/no-flights-four-day-week-climate-scientists-home-save-planet
c0543a534e6736f8ed0e678f0461146a8abc59f2704e0aa73a23ffe833c5bc5f,2025-07-02 02:46:47.931022+00:00,en,metro.co.uk,metro.co.uk,2019-06-28,Extinction Rebellion set Wimbledon 2019 in their sights,https://metro.co.uk/2019/06/28/extinction-rebellion-target-wimbledon-2019-unnecessary-single-use-plastic-10088802/
ef4c31d58396019e944d4ab62a27aafe784cef85a75f4cf295f358c81bea7d32,2025-07-02 02:09:40.815884+00:00,en,dailymail.co.uk,dailymail.co.uk,2019-06-30,Extinction Rebellion give Wimbledon fans lessons on the dangers of plastics in the ticket queue,https://www.dailymail.co.uk/news/article-7198345/Extinction-Rebellion-Wimbledon-fans-lessons-dangers-plastics-ticket-queue.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
d3cf697ecd32f1abe7c2bd2f0397ece148ab7bcc727d2e5cfd1d3d4e6e648694,2025-07-02 01:32:41.429059+00:00,en,dailymail.co.uk,dailymail.co.uk,2019-07-01,Wimbledon fans emerge from jungle of 600 tents after queueing overnight for tickets,https://www.dailymail.co.uk/news/article-7199705/Wimbledon-fans-emerge-jungle-600-tents-queueing-overnight-tickets.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
b845d769d2eda6f3d0e3a8b2f449a1acf513f20408a6bce7231a5b2bd73fafb5,2025-07-02 01:13:14.414464+00:00,en,dailymail.co.uk,dailymail.co.uk,2019-06-30,Oh we do like a queue! British tennis fans begin erecting tents,https://www.dailymail.co.uk/news/article-7197639/Oh-like-queue-British-tennis-fans-begin-erecting-tents.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
8d949e395a80bfcc3d1d9e54a2408f6f4fd5c4314bef834d537436653d4d02dc,2025-07-01 22:12:22.405684+00:00,en,theconversation.com,theconversation.com,2019-07-03,US agriculture needs a 21st-century New Deal,http://theconversation.com/us-agriculture-needs-a-21st-century-new-deal-112757
f228f275400cc1d182abcf303b3377540923e8ee79fef7f44a20fdd2a7bb41e7,2025-07-01 21:18:57.168602+00:00,en,theconversation.com,theconversation.com,2025-07-01,Nigeria’s Hadejia wetlands are a vital stopover for migrating birds: new survey records species found in the park,https://theconversation.com/nigerias-hadejia-wetlands-are-a-vital-stopover-for-migrating-birds-new-survey-records-species-found-in-the-park-259598
70471fc58c7e50ddc6d13db258b266a2eaf752e9006b8d7387907ebf6da887e9,2025-07-01 14:45:46.967614+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2017-01-25,The IoT Is Set To Boost The Planet's Biodiversity,http://www.huffingtonpost.co.uk/simon-hodgkinson/the-iot-is-set-to-boost-t_b_14267996.html
def957b9cc366350a51a21a1997936bc05a245729a67a72006b0a67ed51afa84,2025-07-01 14:44:54.778579+00:00,en,theguardian.com,theguardian.com,2016-09-26,"Farming mega-mergers threaten food security, say campaigners",https://www.theguardian.com/global-development/2016/sep/26/farming-mega-mergers-threaten-food-security-say-campaigners
e65b1e424444061092e99dd256c73e0401dc15f0fce7ff63f5be9e027c5ae44c,2025-07-01 13:29:24.770738+00:00,en,walesonline.co.uk,walesonline.co.uk,2019-07-09,Farmers 'will need to plant trees and allow walkers to get subsidies',https://www.walesonline.co.uk/news/wales-news/farmers-will-need-plant-trees-16555206
289ffe30d95d9c5b979e48b914d90de46ac33f0c80be3d203a3e16486d779e65,2025-07-01 13:22:47.348627+00:00,en,theconversation.com,theconversation.com,2019-07-09,Study identifies nine research priorities to better understand NZ's vast marine area,http://theconversation.com/study-identifies-nine-research-priorities-to-better-understand-nzs-vast-marine-area-119547
87a4d7e4e4be0166c6dbdf7f123e9645df7ef556cc436753b86af862c3a4990d,2025-07-01 08:55:37.822188+00:00,en,independent.co.uk,independent.co.uk,2019-07-12,A guide to choosing eco-friendly fabrics for your wardrobe,https://www.independent.co.uk/life-style/fashion/fabrics-environment-fast-fashion-eco-friendly-pollution-waste-polyester-cotton-fur-recycle-a8963921.html
a4877b0fe486f5e19cc8d0a86591de7ed5ea316c06a39bb5f079665273a04a92,2025-07-01 03:48:52.554262+00:00,en,mirror.co.uk,mirror.co.uk,2019-07-16,UK plastic bottle deposit scheme a big step closer after backing of Michael Gove,https://www.mirror.co.uk/news/politics/uk-plastic-bottle-deposit-scheme-18324962
0eb3fe35bdf2ced7ca1f5949ac0dea91a1d176e76b67d928ce7f742536bd8b6d,2025-07-01 00:58:45.391483+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2019-07-18,"Rhinos come to the bond market, and other species may follow",http://www.unitedkingdomnews.net/news/261770307/rhinos-come-to-the-bond-market-and-other-species-may-follow
44a203fccedf8975c0e2ba7fa4a213eae11e15f64450885c695d286fe0f6acf2,2025-07-01 00:52:53.954890+00:00,en,britainnews.net,britainnews.net,2019-07-18,"Rhinos come to the bond market, and other species may follow",http://www.britainnews.net/news/261770307/rhinos-come-to-the-bond-market-and-other-species-may-follow
03d41661956b7c63bdd8e9901183c43e1a04453b7ab09416b525c9393273a7da,2025-06-30 22:10:20.832827+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2019-07-20,Squirrel population thriving – but how many are there?,http://www.jerseyeveningpost.com/news/2019/07/20/squirrel-population-thriving--but-how-many-are-there/
dbe4b22c1b2b876dbe57b2eef2f730950705331f53e2532e597bd2ca1ac54fb2,2025-06-30 19:34:31.959469+00:00,en,theconversation.com,theconversation.com,2019-07-22,Here's how your holiday photos could help save endangered species,http://theconversation.com/heres-how-your-holiday-photos-could-help-save-endangered-species-118085
80550fd288b7c451d8ee2ff099779f6b1fd63b82d6bb7cf379867414fbe2c7b0,2025-06-30 13:39:56.469052+00:00,en,standard.co.uk,standard.co.uk,2019-07-26,All you need to know about Earth Overshoot Day 2019,https://www.standard.co.uk/futurelondon/cleanair/earth-overshoot-day-2019-humanity-planet-natural-resources-a4199166.html
c9e626bf54f63f25058d564b9bd3b5278fa80655f659508a78d4a126eecb39f6,2025-06-30 01:51:12.779310+00:00,en,dailymail.co.uk,dailymail.co.uk,2019-08-05,"Humans must adopt vegetarian or vegan diets to stop climate change, UN report warns",https://www.dailymail.co.uk/sciencetech/article-7321833/Humans-adopt-vegetarian-vegan-diets-stop-climate-change-report-warns.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
b28805ac1c244c9deafc8070c58e167dd76b53987a5c403054b89095a5bd60a8,2025-06-30 00:35:42.116283+00:00,en,economist.com,economist.com,2019-08-01,The Amazon is approaching an irreversible tipping point,https://www.economist.com/briefing/2019/08/01/the-amazon-is-approaching-an-irreversible-tipping-point
0dc090a4e02adfa22bf6c94594ec782c01b6598a1dde0420e19588d4819ff46d,2025-06-29 23:39:17.156534+00:00,en,heraldscotland.com,heraldscotland.com,2019-08-07,Communities secure funding to reduce impact of climate crisis,https://www.heraldscotland.com/news/17820110.communities-secure-funding-reduce-impact-climate-crisis/?ref=rss
3daa59bf9b683224e4dceec6fb26fcbeae841d2fcb274a511cdd24998e96dcd8,2025-06-29 17:24:07.362694+00:00,en,theconversation.com,theconversation.com,2019-08-12,Australia urgently needs real sustainable agriculture policy,http://theconversation.com/australia-urgently-needs-real-sustainable-agriculture-policy-120597
3616ce9e996b710c1a5756149bad37598254eb698de21110d6cf83ec9bc9b053,2025-06-29 16:22:06.096661+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2019-08-13,City of Helsinki Launches Local Sustainability Programme in Response to Citizen Concern About Climate Change,https://www.prnewswire.co.uk:443/news-releases/city-of-helsinki-launches-local-sustainability-programme-in-response-to-citizen-concern-about-climate-change-845416126.html
b438cbd319d9a7695b97c40c96289bccb8ca9bd19989b2b540d2ee0b03112dab,2025-06-29 13:42:56.336781+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2019-08-15,SINOPEC Launches Sustainability Report in Saudi Arabia,https://www.prnewswire.co.uk:443/news-releases/sinopec-launches-sustainability-report-in-saudi-arabia-847054246.html
6f92bc43cc9a690eb81b7a490d7f7952e67fab902e75f5153e59a9bcabd0e98f,2025-06-29 13:13:43.557712+00:00,en,heraldscotland.com,heraldscotland.com,2019-08-13,New youth project researches impact of climate change on coast,https://www.heraldscotland.com/news/17834379.new-youth-project-researches-impact-climate-change-coast/?ref=rss
4f1cd04a596bf036d0b240f7ed6dedb0358fe6ea5f7623c1d09dd1e0d198e178,2025-06-29 11:33:29.888456+00:00,en,politicshome.com,politicshome.com,2019-08-17,Theresa Villiers vows post-Brexit 'farm to fork' overhaul of UK's food system,https://www.politicshome.com/news/uk/environment/news/105967/theresa-villiers-vows-post-brexit-farm-fork-overhaul-uks-food-system
fdc94d6b70e967c29aeda2e2adb47df9849e0d124a3ae176260a678a6e174c85,2025-06-29 11:28:20.727461+00:00,en,metro.co.uk,metro.co.uk,2019-08-17,The Natural History Museum celebrates nature with family-friendly festival,https://metro.co.uk/2019/08/17/grab-kids-head-natural-history-museum-celebrate-natures-champions-month-10586453/
7d5ab008daf2baba538a21606c150dc2c880a0ceef1ce0eebcd224d8f7430835,2025-06-29 11:14:11.005136+00:00,en,independent.co.uk,independent.co.uk,2019-08-17,Theresa Villiers: If we really want to fight climate change we need a national food strategy,https://www.independent.co.uk/voices/national-food-strategy-defra-climate-change-biodiversity-government-a9063651.html
3a67ff683e4ba6fd7181ce4c53fc05e82bf74323bc966f2a96071191373ddab6,2025-06-29 06:42:54.279267+00:00,en,theguardian.com,theguardian.com,2019-08-21,G7 and fashion houses join forces to make clothes more sustainable,https://www.theguardian.com/world/2019/aug/21/fashion-g7-summit-sustainability-kering-inditex-macron
2ed46e2e6df7450ab9a271dd38f8e445b9a696172f9f6fb53bceee8f2f235211,2025-06-29 04:22:15.182962+00:00,en,theguardian.com,theguardian.com,2019-08-23,Good nature: citizen science trips and holidays in the UK,https://www.theguardian.com/travel/2019/aug/23/best-citizen-science-nature-volunteering-trips-uk
fc92c0e99d159170309a9a8f9263bfdb1252adf0387979ef0cb7cdc9229d4aeb,2025-06-29 00:51:08.716799+00:00,en,theguardian.com,theguardian.com,2016-06-02,A switch to ecological farming will benefit health and environment – report,https://www.theguardian.com/environment/2016/jun/02/a-switch-to-ecological-farming-will-benefit-health-and-environment-report
20056b0a0439d4fb0d547ca200f22a7ec01afbccd541ebaa2f0ee6059ebb094e,2025-06-28 15:37:30.601680+00:00,en,theconversation.com,theconversation.com,2019-09-02,Anxiety and depression: why doctors are prescribing gardening rather than drugs,http://theconversation.com/anxiety-and-depression-why-doctors-are-prescribing-gardening-rather-than-drugs-121841
de53224322b769e90bcd796753d942c5d1fe8616c572acdbcfc510c1cb3802a9,2025-06-28 06:06:10.045697+00:00,en,independent.co.uk,independent.co.uk,2019-09-09,Why doctors are prescribing gardening for anxiety and depression,https://www.independent.co.uk/property/house-and-home/pets/news/anxiety-depression-nhs-mental-health-gardening-a9090256.html
11f38b01d6cf313074012694d78b3a53738cd6f469dce6a150af21b70e58170d,2025-06-28 04:23:18.435798+00:00,en,theconversation.com,theconversation.com,2019-09-08,Getting to the bottom of things: Can mining the deep sea be sustainable?,http://theconversation.com/getting-to-the-bottom-of-things-can-mining-the-deep-sea-be-sustainable-121784
c28b9eb15792773ad9231ef365a591e1f07ae7ac00e914c7c62f3f7de268f6f8,2025-06-27 23:08:45.283287+00:00,en,theconversation.com,theconversation.com,2019-07-27,James Robbins – The Conversation,https://theconversation.com/profiles/james-robbins-703967
abaab628f0136bd032148772733f9ff56045a61d4fdbd2b53b047c315e268207,2025-06-27 22:33:33.185394+00:00,en,theguardian.com,theguardian.com,2019-09-14,Sali Hughes's 40 best sustainable beauty brands,https://www.theguardian.com/fashion/2019/sep/14/sali-hughes-40-best-sustainable-beauty-brands
213c88479e606d6e91f736138f9abb54b3df0e675e9bd2867ab84e6b2473a9c1,2025-06-27 22:14:31.375809+00:00,en,newstatesman.com,newstatesman.com,2016-12-22,An optimist's guide to Brexit,https://www.newstatesman.com/politics/uk/2016/12/optimists-guide-brexit
bf9bdb7d4837387c19be147ea38023ce1bcce34a3384fb5db8eda3113bb3de86,2025-06-27 21:22:18.065130+00:00,en,theguardian.com,theguardian.com,2019-09-16,$1m a minute: the farming subsidies destroying the world,https://www.theguardian.com/environment/2019/sep/16/1m-a-minute-the-farming-subsidies-destroying-the-world
0c2592f3f2f4156914db0dd9ceb81db40109a30fe56dcfd0b6e3912c0aaaccef,2025-06-27 20:49:57.405588+00:00,en,theconversation.com,theconversation.com,2019-09-16,A climate change curriculum to empower the climate strike generation,http://theconversation.com/a-climate-change-curriculum-to-empower-the-climate-strike-generation-122841
0879b3af669281d2ba5b2dabe30fe43179dc8ca5ac38caf98b00e026fa6e617c,2025-06-27 16:59:58.492433+00:00,en,theguardian.com,theguardian.com,2019-09-18,We’re crying out for a government ad campaign on how to halt the climate crisis,https://www.theguardian.com/society/2019/sep/18/government-ad-campaign-climate-crisis-brexit-not-deal
20fc7aab3daee9d8d8a8123d2afb3b49a1ccc020528ebf91391d9ac6c1ea08d1,2025-06-27 14:55:23.326999+00:00,en,theconversation.com,theconversation.com,2019-09-20,"If robots take our jobs, what will it mean for climate change?",http://theconversation.com/if-robots-take-our-jobs-what-will-it-mean-for-climate-change-123507
de94bff864900eb659f6cb6ed2c63e606515c656f382cf078f3c99ccf8516da8,2025-06-27 12:02:52.215879+00:00,en,thesun.co.uk,thesun.co.uk,2019-09-23,Radical barrister says eating meat should be illegal as he calls for new 'ecocide' law,https://www.thesun.co.uk/news/9982758/barrister-eating-meat-illegal-ecocide/
0eea58c6417e90662409bd54376a884dd460d286bfbea8c23300b21f8ffda252,2025-06-27 07:36:13.039215+00:00,en,independent.co.uk,independent.co.uk,2019-09-25,What will more advanced technology mean for climate change?,https://www.independent.co.uk/life-style/gadgets-and-tech/climate-change-crisis-advanced-technology-robots-artificial-intelligence-a9116366.html
9f74651d8eb755d4f28dfd9dad65bfb956d77e47eaa1c57ead3d140dd22be46b,2025-06-26 21:06:26.597850+00:00,en,scotsman.com,scotsman.com,2019-10-03,Sound investment: how to invest your money without damaging the planet,https://www.scotsman.com/business/ethical-investing-what-options-are-there-for-sustainable-investment-1-5016937
423ea56d225f6878f2824fd683051900451d42824dfd36f0d02a397819e6d167,2025-06-26 20:48:43.647338+00:00,en,theguardian.com,theguardian.com,2025-06-26,‘We are perilously close to the point of no return’: climate scientist on Amazon rainforest’s future,https://www.theguardian.com/environment/ng-interactive/2025/jun/26/tippping-points-amazon-rainforest-climate-scientist-carlos-nobre
703e27200495863762fcd07dec80b6d7a95abc055b34c73ff514b9355b2f6703,2025-06-26 13:17:08.405271+00:00,en,mirror.co.uk,mirror.co.uk,2019-10-09,Kate looks chic with Chanel bag as she arrives at Natural History Museum,https://www.mirror.co.uk/news/uk-news/breaking-kate-middleton-looks-chic-20543300
fc2df5cf7bdbcbd992281a938c93ceaa3613cd43e305c6619bee64caf3dc21c2,2025-06-26 12:05:23.073363+00:00,en,standard.co.uk,standard.co.uk,2019-10-09,Kate wears khaki culottes from Jigsaw that are on sale for £89,https://www.standard.co.uk/fashion/kate-middleton-khaki-jigsaw-culottes-a4257571.html
f47a54240130b82186527d50a74087397c40c54992a54e3b8a8be141315abbde,2025-06-26 11:37:45.916844+00:00,en,dailymail.co.uk,dailymail.co.uk,2019-10-09,Kate Middleton pairs £3K Chanel bag with high street Jigsaw culottes,https://www.dailymail.co.uk/femail/article-7553831/Designer-Duchess-Kate-Middleton-teams-3K-Chanel-bag-high-street-culottes-Jigsaw.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
9e445f67e6a5878e24b38b605764911c1765f2604b9b9b0115da1bb2b25e6f2f,2025-06-26 11:37:45.581912+00:00,en,dailymail.co.uk,dailymail.co.uk,2019-10-09,Kate Middleton debuts blonder hairstyle at Natural History Museum,https://www.dailymail.co.uk/femail/article-7554231/Kate-Middleton-unveils-new-blonder-locks-experts-suggests-stylish-look-Duchess.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
ad99c71de5b05f8a647b9ccf955d322a75f738176999e799ffde82508fb5eb2b,2025-06-25 22:26:33.117264+00:00,en,theconversation.com,theconversation.com,2019-10-21,"To fight climate change, science must be mobilised like it was in World War II",http://theconversation.com/to-fight-climate-change-science-must-be-mobilised-like-it-was-in-world-war-ii-125258
f873a49f3056f5ce62b6387d404a044736ec764284e507dd11e738bffac6bafa,2025-06-25 21:14:08.714597+00:00,en,heraldscotland.com,heraldscotland.com,2019-10-22,Weird and wonderful mushrooms bloom after damp summer,https://www.heraldscotland.com/news/17983468.weird-wonderful-mushrooms-bloom-damp-summer/?ref=rss
77775f7ab508d0ddd6ab873d2389fe2c5a2b5598dc48c4baf428389dca9d67b0,2025-06-25 20:26:33.077288+00:00,en,independent.co.uk,independent.co.uk,2019-10-22,"Organic farming produces more emissions because it takes up more land, study finds",https://www.independent.co.uk/environment/organic-farming-emissions-land-diet-food-study-carbon-dioxide-a9166546.html
9ed652562d65b2b397b4224518b2497535e51405456cb2696041898236e38ab6,2025-06-25 16:17:00.959216+00:00,en,guernseypress.com,guernseypress.com,2019-10-25,Plastic not so fantastic,http://www.guernseypress.com/news/voices/stretch-kontelj/2019/10/25/plastic-not-so-fantastic/
dcf562cea45345cbe09f97b9b32a037a9ff1643400dee6024fb892c98819e9dc,2025-06-25 16:02:20.089253+00:00,en,standard.co.uk,standard.co.uk,2019-10-25,Prince Charles tells the bankers: Save our planet,https://www.standard.co.uk/news/uk/prince-charles-calls-on-city-to-invest-trillions-in-sustainable-schemes-to-help-save-planet-a4270691.html
