id,indexed_date,language,media_name,media_url,publish_date,title,url
0bae57a17962fa100bb89125c6319f496c4d8edadfd58283034a2dacb3c7b105,2025-08-18 02:22:43.106920+00:00,en,pressat.co.uk,pressat.co.uk,2016-09-28,Study offers new way to measure biodiversity at Highlands rewilding hotspot,http://www.pressat.co.uk/releases/study-offers-new-way-to-measure-biodiversity-at-highlands-rewilding-hotspot-a8643f3c6fa603db4e704a3f5391a07a
32584820ff02204237a7f7770cbfd845716d3516a935a1e1a8a0cdbd8e74343a,2025-08-18 02:18:33.302574+00:00,en,independent.co.uk,independent.co.uk,2016-09-28,One of the world's leading scientists says humans should abandon saving the planet and save themselves,http://www.independent.co.uk/environment/james-lovelock-gaia-the-earth-and-i-humans-save-themselves-ourselves-planet-a7334436.html
f91f99a6e21c5bd427f34eca94bfa0119d4d53e8a4e95834ce39e334ba2e9f93,2025-08-18 02:11:58.390156+00:00,en,theguardian.com,theguardian.com,2016-09-28,"Scientists are giving advice, but are governments listening?",https://www.theguardian.com/science/political-science/2016/sep/28/scientists-are-giving-advice-but-are-governments-listening
e8dbd21aeb356195013c49bd881a69fa4bf5621b4613152ce24ccb3b15b12b1a,2025-08-18 02:09:16.651374+00:00,en,theconversation.com,theconversation.com,2016-09-28,A revolution disguised as organic gardening: in memory of Bill Mollison,http://theconversation.com/a-revolution-disguised-as-organic-gardening-in-memory-of-bill-mollison-66137
711280e682a79f1fc7d6a3c78e16fd13bab9f89fd641ce65132686fc2e22062e,2025-08-18 02:04:33.955023+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-30,Researchers sample unusually rich deep-sea area off Hawaii,http://www.dailymail.co.uk/wires/ap/article-3814881/Researchers-sample-unusually-rich-deep-sea-area-Hawaii.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
3650320fbef22af7fc3e3b97b2bf96f1235905053509f2b9dbdd153c647c5074,2025-08-18 01:55:56.158549+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-29,First of its kind map shows diversity drops with human activity,http://www.dailymail.co.uk/sciencetech/article-3814218/Man-s-impact-natural-world-genetic-diversity-map-reveals-species-risk-areas-greater-human-activity.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
31f967fbe753ecec6cd87e4fe06e8eba7977fd499bc913b4b83a7a92d855f76f,2025-08-18 01:45:18.501936+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2016-09-29,Nature Post-Brexit Depends On The Resilience Of Farming,http://www.huffingtonpost.co.uk/ross-murray2/nature-postbrexit-depends_b_12244862.html
ca337d12e93b47711638374d79fb5776d9efc054dffdde68bd375a034491db51,2025-08-18 01:24:11.224117+00:00,en,guernseypress.com,guernseypress.com,2016-09-30,EU farming subsidies 'should be replaced with policies that help nature',http://guernseypress.com/news/uk-news/2016/09/30/eu-farming-subsidies-should-be-replaced-with-policies-that-help-nature/
e6d7192203cff0d5a0223fb6627d9f9f8df4245e767bd82531b00476a39b5eee,2025-08-18 01:24:04.930627+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2016-09-30,EU farming subsidies 'should be replaced with policies that help nature',http://jerseyeveningpost.com/news/uk-news/2016/09/30/eu-farming-subsidies-should-be-replaced-with-policies-that-help-nature/
8d8d6185e4da8f8b36bc968a8bd2b91d47fa7cdef6439c6a36fdc3075aac3b7c,2025-08-18 01:24:00.011574+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-01,EU farming subsidies 'should be replaced with policies that help na...,http://www.dailymail.co.uk/wires/pa/article-3816731/EU-farming-subsidies-replaced-policies-help-nature.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
dceb6de5ad39a777d65833fea32a0750feac1d852978d872d64e6527801f1e01,2025-08-18 00:59:22.232881+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-30,"Purple rice, hairless apricots to get boost under mountain label sc...",http://www.dailymail.co.uk/wires/reuters/article-3815604/Purple-rice-hairless-apricots-boost-mountain-label-scheme.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
8e5da29b62f8e9b1bb1650a1a93e42d2f1b688890012985d90c4315555d2498e,2025-08-18 00:51:40.073933+00:00,en,morningstaronline.co.uk,morningstaronline.co.uk,2016-09-30,Scroungers’ farm benefit,http://www.morningstaronline.co.uk/a-b48d-Scroungers-farm-benefit/
929252f272f77331a791bc7fa00ae226c3402ab08048d11e24736d2eafb2156d,2025-08-18 00:42:11.349774+00:00,en,theguardian.com,theguardian.com,2016-10-01,How can we put the taste back into British food?,https://www.theguardian.com/environment/2016/oct/01/british-food-put-taste-back-farmers-pigs-supermarkets
d07936aabaedb62fcb983bb0b074ff6559cc7a5e0014a1a567c513835989fcba,2025-08-18 00:10:04.314991+00:00,en,theconversation.com,theconversation.com,2016-10-02,"The story behind Australia's marine reserves, and how we should change them",http://theconversation.com/the-story-behind-australias-marine-reserves-and-how-we-should-change-them-65220
7c57a6772c025ae1abba2bbab257351e83ee88c3bcc5a5c738a8fed6038b15a1,2025-08-18 00:05:13.170392+00:00,en,theguardian.com,theguardian.com,2016-10-02,Agrichemicals and ever more intensive farming will not feed the world,https://www.theguardian.com/commentisfree/2016/oct/02/agrichemicals-intensive-farming-food-production-biodiversity
552f73c1d6208d85a0e15e2a875cb09331c1654d066aca323aa831c6f8babd91,2025-08-17 23:38:51.264710+00:00,en,theconversation.com,theconversation.com,2016-10-03,Why ‘green cities’ need to become a deeply lived experience,http://theconversation.com/why-green-cities-need-to-become-a-deeply-lived-experience-65566
c0ce01709b1134f5adfdbf3a35f76a6731e6ab1bbbc012810cf2c90bc68f35ae,2025-08-17 23:38:50.944339+00:00,en,theconversation.com,theconversation.com,2016-10-03,Marine parks and fishery management: what's the best way to protect fish?,http://theconversation.com/marine-parks-and-fishery-management-whats-the-best-way-to-protect-fish-66274
50ca3f1ee0134ed81f70cd4d47a13c95f2df780685c2d4daef83a220d5353a40,2025-08-17 23:09:15.775156+00:00,en,theconversation.com,theconversation.com,2016-10-05,Review: Bugs on the Menu at the Environmental Film Festival,http://theconversation.com/review-bugs-on-the-menu-at-the-environmental-film-festival-66404
6b1bb2258c1722088f06591d8309f7bef9c0c0194b1e11ed5d8822efca145700,2025-08-17 23:00:35.241878+00:00,en,mirror.co.uk,mirror.co.uk,2016-10-04,Lions are traded for body parts and shot as trophies... we must act to save them,http://www.mirror.co.uk/news/world-news/lions-traded-body-parts-shot-8979925
dab7328ff7fee222448a3d6980af28253692c1a44595c507ba0586e20a0528a6,2025-08-17 22:55:33.335326+00:00,en,telegraph.co.uk,telegraph.co.uk,2016-10-04,Climate change could be a boon for crayfish and other freshwater creatures,http://www.telegraph.co.uk/news/2016/10/04/climate-change-could-be-a-boon-for-crayfish-and-other-freshwater/
f4f37df36a1fc4c9ede8c75b882e52155b6821f246d499413c659c80a72d1591,2025-08-17 22:49:28.634113+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-04,Researchers find abundant life in Hawaii's twilight zone,http://www.dailymail.co.uk/wires/ap/article-3821638/Researchers-abundant-life-Hawaiis-twilight-zone.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
ea6d0cb25c7ff0d7171b38be23356e0e620c07b70f56ee094f17b228d39e7a50,2025-08-17 22:44:09.328539+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2016-10-04,Hawaii's deep coral reefs are home to species unseen anywhere else in the world,http://www.ibtimes.co.uk/hawaiis-deep-coral-reefs-are-home-species-unseen-anywhere-else-world-1584742
a1769dc7d042f2651d243c2748499720caa2389a32a5dc0be6ade272144473f9,2025-08-17 22:39:41.930562+00:00,en,theconversation.com,theconversation.com,2016-10-04,The irony of the Anthropocene: People dominate a planet beyond our control,http://theconversation.com/the-irony-of-the-anthropocene-people-dominate-a-planet-beyond-our-control-64948
eb02fb625c8cff0aaa13148a20f2937a0fd6d438b7923b14cac6e04cab92b30a,2025-08-17 22:24:09.463779+00:00,en,telegraph.co.uk,telegraph.co.uk,2016-10-05,Letters: Plans to train more doctors require vastly bigger NHS spending,http://www.telegraph.co.uk/opinion/2016/10/05/letters-plans-to-train-more-doctors-require-vastly-bigger-nhs-sp/
994c80ce92dd20b4f63bfafb6e87fbedf503ed58ad8f187e8d87ae0022c61e3c,2025-08-17 22:19:13.456339+00:00,en,theconversation.com,theconversation.com,2016-10-05,The Coral Sea: an ocean jewel that needs more protection,http://theconversation.com/the-coral-sea-an-ocean-jewel-that-needs-more-protection-65219
6f0157be08467fc860ab5a4748cb78eed6fe776fdec1d5d0e82d1c2ed353cd95,2025-08-17 21:56:36.925066+00:00,en,theconversation.com,theconversation.com,2016-10-05,Biofuels turn out to be a climate mistake – here's why,http://theconversation.com/biofuels-turn-out-to-be-a-climate-mistake-heres-why-64463
f0ce17ba9f688d0d8334b86417ddeeb81eabcbeee74e74a708ec7dc89e94ac2a,2025-08-17 21:00:07.909959+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-07,"Peru says deforestation slowing as it beefs up laws, sanctions",http://www.dailymail.co.uk/wires/reuters/article-3827915/Peru-says-deforestation-slowing-beefs-laws-sanctions.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
d19a30748991930a39887109e52f849df664a1cc29494fd7ebe55eba9d77606e,2025-08-17 20:37:49.118783+00:00,en,theguardian.com,theguardian.com,2016-10-07,"North Sea or Great Australian Bight, oil drilling is always a risky business",https://www.theguardian.com/environment/2016/oct/07/north-sea-or-great-australian-bight-oil-drilling-is-always-a-risky-business
1167a27c2c1878e116a502b10b542b2e0c9a31f536d8e6cc5a6d77dae7c372a7,2025-08-17 19:53:55.873439+00:00,en,theconversation.com,theconversation.com,2016-10-09,Chyulu Hills burning reveals Kenya's squatter dilemma,http://theconversation.com/chyulu-hills-burning-reveals-kenyas-squatter-dilemma-65169
7989734b8d6cea1eac5dc4a6bd412730aef99e43df1fa5fbd488be0469ceb41e,2025-08-17 19:14:59.333874+00:00,en,scotsman.com,scotsman.com,2016-10-11,Ilona Amos: Picking your favourite mammal could help it to survive,http://www.scotsman.com/news/opinion/ilona-amos-picking-your-favourite-mammal-could-help-it-to-survive-1-4254424
780a32c95e6e3f72612f13d583a16bf4b684f21d45c86dc3fa968fe5b453c508,2025-08-17 18:49:54.754171+00:00,en,theguardian.com,theguardian.com,2016-10-13,GM seed firm Monsanto dismisses 'moral trial' as a staged stunt,https://www.theguardian.com/global-development/2016/oct/13/monsanto-staged-stunt-gm-seed-firm-faces-moral-trial
784950fcff7a0d0efbc54c87560a36a331d1048648e14350f1b6489cefe5d1eb,2025-08-17 18:15:58.337571+00:00,en,theconversation.com,theconversation.com,2016-10-13,More shark nets for NSW: why haven't we learned from WA's cull?,http://theconversation.com/more-shark-nets-for-nsw-why-havent-we-learned-from-was-cull-66985
3e6fa7b7980949cf68de1a575cbfec1916723b43f14407eb872a86a101fa3d2b,2025-08-17 17:47:54.387669+00:00,en,theconversation.com,theconversation.com,2016-10-17,Seeds under siege: it's time to support traditional systems,http://theconversation.com/seeds-under-siege-its-time-to-support-traditional-systems-66415
b35c30f1ce2d3366f9c74f7fc60a4be84fd4b79dfcb2819854d6fa7ada09e53b,2025-08-17 16:46:43.258059+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-19,The Natural History Museum's Wildlife Photographer of the Year 2016 winners offer a poignant look into the entwined lives of man and beast,http://www.dailymail.co.uk/travel/travel_news/article-3850944/The-Natural-History-Museum-s-Wildlife-Photographer-Year-2016-winners-offer-poignant-look-entwined-lives-man-beast.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
cba8d6649ce8636482ce25617e8fb054f5f37bf49fc5cd600ea02374cc5c2d3f,2025-08-17 16:07:33.625720+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-20,Madagascar lemurs find refuge in private sanctuary,http://www.dailymail.co.uk/wires/afp/article-3854406/Madagascar-lemurs-refuge-private-sanctuary.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
f6e339c768dbab7a37bd2eb839b9447832cb180f5b3d855b4cd37129c737601a,2025-08-17 14:45:31.845858+00:00,en,telegraph.co.uk,telegraph.co.uk,2016-10-23,The discovery of a rare black dormouse is a reminder that this species needs our help,http://www.telegraph.co.uk/news/2016/10/23/the-discovery-of-a-rare-black-dormouse-is-a-reminder-that-this-s/
2115a1b995b2f48951459be2600e57adbf1164783e570ac4b5a6f1b53da0858e,2025-08-17 13:55:02.177956+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-25,Global whale talks vote down Atlantic sanctuary plan,http://www.dailymail.co.uk/wires/afp/article-3869794/Global-whale-talks-vote-Atlantic-sanctuary-plan.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
5bc73a6523802b00ff8034721c081121d678284a964e6c0ec50741338e8119f0,2025-08-17 13:43:16.578604+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-26,"Japan, West clash over 'cultural' whale hunts",http://www.dailymail.co.uk/wires/afp/article-3875004/Japan-West-clash-cultural-whale-hunts.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
c51d65834c39f918dd5c4a79146dd158a34844f46b6d779768b8c5e17fe3728e,2025-08-17 13:11:13.116296+00:00,en,britainnews.net,britainnews.net,2016-10-27,Wildlife Populations Down Nearly 60 Percent Since 1970,http://www.britainnews.net/index.php/sid/248908211
a563358348cf552cf4c07cb68edc2125baca378639a462bf5446b5c95aee570e,2025-08-17 13:01:29.193120+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2016-10-27,WWF report: Wildlife populations have plummeted by 58% since 1970,http://www.ibtimes.co.uk/wildlife-could-witness-mass-extinction-wwf-reports-58-decline-animal-population-since-1970-1588503
54c286d588c3b2df2bf383cb37cd42631583b1b0fc86a86e36c39bcdfb169e60,2025-08-17 12:57:07.831534+00:00,en,telegraph.co.uk,telegraph.co.uk,2016-10-27,World facing biggest mass extinction since dinosaurs,http://www.telegraph.co.uk/science/2016/10/27/world-facing-biggest-mass-extinction-since-dinosaurs-warn-expert/
cafac95400facb49e8767abba36df0d6ddcab688fb58f0a551fd2fad4634749c,2025-08-17 12:52:20.080591+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-28,"Ready for the wildest ride of your life? With cutting-edge technology, Planet Earth II brings you face-to-face with the world’s most elusive animals",http://www.dailymail.co.uk/femail/article-3881396/Ready-wildest-ride-life-cutting-edge-technology-Planet-Earth-II-brings-face-face-world-s-elusive-animals.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
3144a20cf079b46c14e9cf45f7ee08ce92c1f67bb6d78ec3673b629610fdccb1,2025-08-17 12:39:33.020359+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-27,Study predicts deserts in Spain if global warming continues,http://www.dailymail.co.uk/sciencetech/article-3879680/Study-predicts-deserts-Spain-global-warming-continues.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
562f2011943ab03aebc027f2e4da30bbf918281824798e46d365c129214f6bc6,2025-08-17 12:27:28.946815+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-10-28,World's largest marine park created in Antarctic Ocean,http://www.dailymail.co.uk/wires/reuters/article-3880844/Worlds-largest-marine-park-created-Antarctic-Ocean.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
17fe0a05e6614cb7e3b542ba3d31eeb7b7cef710d8becc310ec511ce9e55fb39,2025-08-17 12:27:22.973009+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2016-10-28,Antarctic Ocean to get world's largest marine park in landmark deal,http://www.ibtimes.co.uk/antarctic-ocean-get-worlds-largest-marine-park-landmark-deal-1588682
80454ab97c18698dd4734da8d8f0c40263dd4b2ecb448e58d636f3e57259f51d,2025-08-17 12:04:45.586252+00:00,en,theguardian.com,theguardian.com,2016-10-29,Pain in the grass: alternatives to high-maintenance lawns,https://www.theguardian.com/lifeandstyle/2016/oct/29/pain-in-the-grass-alternative-lawns-artificial
6d2ec70b4e521d5f391f253bccac8cd0c35b3ac67b45ddcde556220ccc27e455,2025-08-17 11:57:39.999579+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2016-10-28,Ross Sea: News Of World's Largest Marine Park In Antarctica Prompts Mixed Reaction,http://www.huffingtonpost.co.uk/2016/10/28/ross-sea-worlds-largest-marine-park-announced_n_12689486.html
2dbf9380eb336f92046ae64c8204053c922b453d405d8ea55a291bb68cc63bff,2025-08-17 11:50:02.328059+00:00,en,theconversation.com,theconversation.com,2016-10-30,Turnbull wants to change Australia's environment act,http://theconversation.com/turnbull-wants-to-change-australias-environment-act-heres-what-we-stand-to-lose-67696
183f4b14e74943bf49ece34e301c81cbebf50f36047a42e84b2bc4fbff48483e,2025-08-17 11:18:00.437215+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2016-10-31,A Time For Remembrance Of Lost Species: Victims Of An Ignored War,http://www.huffingtonpost.co.uk/nigel-rayment/a-time-for-remembrance-of_b_12713746.html
5002f54d34670306c7696f00355dc880f7488840fad52d4ce3b74982b39d51c4,2025-08-17 10:25:43.826566+00:00,en,telegraph.co.uk,telegraph.co.uk,2016-11-01,Government rejects call for grouse shooting ban after MPs say it would be an 'epic gamble for rural economies',http://www.telegraph.co.uk/news/2016/11/01/government-rejects-call-for-grouse-shooting-ban-after-mps-say-it/
92a66c2bc7f58e0cf8b2bce93e5f5bab2a32a6847859da4f66c0e5d8211eedd1,2025-08-17 09:45:33.689464+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2016-11-02,Does extinction really mean the end of a species? Not necessarily,http://www.ibtimes.co.uk/does-extinction-really-mean-end-species-not-necessarily-1589461
1e938661740084a3bee570fdd92cd8345bfacb61bd07e9ee1a68a40dbd113dda,2025-08-17 09:43:22.459419+00:00,en,scotsman.com,scotsman.com,2016-11-02,Rescue boost for Scotland’s smallest butterfly,http://www.scotsman.com/news/uk/rescue-boost-for-scotland-s-smallest-butterfly-1-4275600
9485b6c5e9676651328248355463448fb49ccbd6645d7e15aa427716977b6ba8,2025-08-17 09:38:44.449994+00:00,en,scotsman.com,scotsman.com,2016-11-03,Hopes rise of wildcat survival as kittens caught on camera,http://www.scotsman.com/news/hopes-rise-of-wildcat-survival-as-kittens-caught-on-camera-1-4277459
7a314fff059f8a1103697697c27319178fee4241ca47901461c7fa8f5582867f,2025-08-17 09:35:31.745053+00:00,en,theguardian.com,theguardian.com,2016-11-03,"Environmental activist gears up for 6,000-mile bamboo bike ride",https://www.theguardian.com/environment/2016/nov/03/environmental-activist-gears-up-for-6000-mile-bamboo-bike-ride
3759429ebb9ea0e6d1941d07ed53828feefc3e96a0b4fb8933f9570e30966ce0,2025-08-17 09:30:28.661357+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-03,Morocco's oases fight back creeping desert sands,http://www.dailymail.co.uk/wires/afp/article-3901556/Moroccos-oases-fight-creeping-desert-sands.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
e24ecd177328f2bff9d79fb8bdc61f37bfa4b502caa136863b4ec1cb5e731e07,2025-08-17 09:07:46.627327+00:00,en,spectator.co.uk,spectator.co.uk,2016-11-05,Business/Robbery etc,http://www.spectator.co.uk/2016/11/businessrobbery-etc-45/
932491a57c5b72b85557a8ed88440e21820e1584347695d1a83a4369eb48cf8a,2025-08-17 09:06:08.371075+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-03,"Biggest threat to forests, beef lags in push to cut supply chain deforestation",http://www.dailymail.co.uk/wires/reuters/article-3900456/Biggest-threat-forests-beef-lags-push-cut-supply-chain-deforestation.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
4fdf2e12f12c67ad1a2d4fac277e2214a6375cdb674b817cde9ad7f1c825a421,2025-08-17 08:59:44.623604+00:00,en,independent.co.uk,independent.co.uk,2016-11-03,The UN just gave its most chilling climate change warning yet,http://www.independent.co.uk/environment/climate-change-global-warming-united-nations-famine-war-disease-a7394926.html
ad2b3ac4e68b24b6a2e4c6245760bafe0ce84114a6772b382d8b3c953c6b4a8d,2025-08-17 08:45:55.291749+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2016-11-04,GAC Motor Joins Hands with Sanjiangyuan National Nature Reserve and World Wildlife Fund Protecting /PR Newswire UK/,http://www.prnewswire.co.uk/news-releases/gac-motor-joins-hands-with-sanjiangyuan-national-nature-reserve-and-world-wildlife-fund-protecting-chinas-most-important-freshwater-source-600001701.html
4d25da40792adf377e875cfb7d643f10755581548c8f1d6572711b4dc4008339,2025-08-17 07:19:26.739221+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-06,Mangrove protection key to survival for Senegalese community,http://www.dailymail.co.uk/wires/afp/article-3909886/Mangrove-protection-key-survival-Senegalese-community.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
7bc4bc4e009eb5fc861255217765682e0330b84ccaa676e973423203084c9287,2025-08-17 07:14:20.167202+00:00,en,telegraph.co.uk,telegraph.co.uk,2016-11-07,"Wind farms could be killing 80,000 bats a year, new study finds",http://www.telegraph.co.uk/science/2016/11/07/wind-farms-could-be-killing-80000-bats-a-year-new-study-finds/
5b46b788e8a4bc05d8b9dc5cc8ba80b7c0dbaccd6ccb14c94044a6785daf28aa,2025-08-17 07:09:29.063009+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-07,Southern Hemisphere recovered TWICE as fast as the North from the asteroid that wiped out the dinosaurs,http://www.dailymail.co.uk/sciencetech/article-3906280/Southern-Hemisphere-recovered-TWICE-fast-North-asteroid-wiped-dinosaurs.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
f5336dcd8f2ed49c7bd19f214d790d8fff2d692e3ff22263fe407e6de331de55,2025-08-17 06:45:12.019927+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-07,Climate change challenges authoritarian China: experts,http://www.dailymail.co.uk/wires/afp/article-3912072/Climate-change-challenges-authoritarian-China-experts.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
b717f3503749b894d9c2474383be3c530d358c547c6cc9771c1e72fb48d341ec,2025-08-17 06:39:28.084324+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-07,A right royal convoy! Prince Charles hops aboard a dune buggy as he visits a private nature reserve on his trip to the Middle East,http://www.dailymail.co.uk/femail/article-3912340/A-right-royal-convoy-Prince-Charles-hops-aboard-dune-buggy-visits-private-nature-reserve-trip-Middle-East.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
5ae9887ecc91537779e0ea65afaba54bc4993223cd763fd701f44c5da274da59,2025-08-17 06:33:13.418358+00:00,en,iomtoday.co.im,iomtoday.co.im,2016-11-07,Save our wildlife by reporting poachers,http://www.iomtoday.co.im/news/isle-of-man-news/save-our-wildlife-by-reporting-poachers-1-8223111
1b4f0761c22379653d31466d177f2bcb95bd7416759de577a451411ef7502b0b,2025-08-17 06:24:30.991084+00:00,en,theguardian.com,theguardian.com,2016-11-08,"Guardian Weekly Letters, 11 November 2016",https://www.theguardian.com/global/2016/nov/08/guardian-weekly-letters-environment-bottled-water
e2de82cd3417303c15775aa1572c1b86f801f5cf4171b37eff47bfa16762a35b,2025-08-17 05:52:59.805458+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-08,Laos moves ahead with third contentious Mekong dam,http://www.dailymail.co.uk/wires/ap/article-3916296/Laos-moves-ahead-contentious-Mekong-dam.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
9e5bebe9d90d7ede98b7feba0ebf1e8219803118c42eec39443a5ada5fd1af84,2025-08-17 05:49:27.597155+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-08,"Camilla, Duchess of Cornwall meets sick children at a hospital in Dubai",http://www.dailymail.co.uk/femail/article-3915946/Caring-Camilla-left-amazed-inspired-meets-sick-children-hospital-Dubai-welcomed-glamorous-Princess-Haya.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
bb10f40b736df7b100de540a970f2fa3f0c0835521bbb881bba2ac755b71630b,2025-08-17 04:06:36.221054+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2016-11-11,Gone fishing: Chimps use rods to hook tasty morsels out of ponds and rivers,http://www.ibtimes.co.uk/gone-fishing-chimps-use-rods-hook-tasty-morsels-out-ponds-rivers-1591087
cf8c36b6f66d297fcf1252e0a2870eec19bf9d4bebd16e9f9540fe8e238d6b21,2025-08-17 03:46:55.942276+00:00,en,thesun.co.uk,thesun.co.uk,2016-11-11,What is the Wildcat of Warwickshire and how many other big cat sightings have there been?,https://www.thesun.co.uk/news/2162853/what-is-wild-cat-of-warwickshire-and-how-man-big-cat-sightings/
a0b28668e8a41663f5a8f3d5e6e2a1e956d9c4a17b55fbc82a3c0fcdf74f430b,2025-08-17 03:38:48.638200+00:00,en,scotsman.com,scotsman.com,2016-11-12,"Donald Trump’s victory spells disaster, says climate expert",http://www.scotsman.com/news/politics/donald-trump-s-victory-spells-disaster-says-climate-expert-1-4286109
4beb3f9c1ff8ac7ddcadd030e6406be0864be28066839ba379ca9e4be51e6ce4,2025-08-17 02:56:41.844361+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-12,"Once an inspiration to poets and kings, one of Asia’s largest freshwater lakes has been reduced to a stinking swamp due to human error",http://www.dailymail.co.uk/news/article-3929304/India-sees-Kashmirs-storied-Wular-Lake-worth-restored.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
caa78d84cffc5d4e0ccb739453356f4853a8f05fa0918242b2368b9bbaf702fd,2025-08-17 02:55:58.367128+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-13,Moroccan vault protects seeds from climate change and war,http://www.dailymail.co.uk/wires/ap/article-3931662/Moroccan-vault-protects-seeds-climate-change-war.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
44f3be0acc232cd31ba2b9d4b142b150074b42ed0980560a70d1c457fe325b6b,2025-08-17 02:39:32.030684+00:00,en,telegraph.co.uk,telegraph.co.uk,2016-09-20,"Kill unwanted stray cats and keep the rest indoors, says US academic",http://www.telegraph.co.uk/news/2016/09/20/kill-all-stray-cats-and-keep-the-rest-indoors-says-us-academic/?utm_source=dlvr.it&utm_medium=twitter
238a48a5d9d9a24c1153ed4fbb96d981747012f7206ba3a1c14b63de9a8ac178,2025-08-17 01:55:20.879580+00:00,en,standard.co.uk,standard.co.uk,2016-11-15,'Donald Trump won’t be the threat to the environment many people fear',http://www.standard.co.uk/comment/comment/donald-trump-won-t-be-the-threat-to-the-environment-many-people-fear-a3395846.html
43d7adf373bdfe71ce6bf4dd74776e18e0a6087ce3b1f8f47b12619bee15cd00,2025-08-17 01:33:07.136432+00:00,en,theguardian.com,theguardian.com,2016-11-15,Call for inquiry after Nationals MP urged land-clearing investigation be dropped,https://www.theguardian.com/australia-news/2016/nov/15/call-for-inquiry-after-nationals-mp-urged-land-clearing-investigation-be-dropped
f8cc592e066beabb1ed08f2444f7ad0bfaf154bccf0c86858ca6138f71d46623,2025-08-17 01:31:24.926195+00:00,en,theguardian.com,theguardian.com,2016-11-15,Can Mars' bid to publish genetic maps of historic African crops boost nutrition?,https://www.theguardian.com/global-development/2016/nov/15/can-mars-bid-to-publish-genetic-maps-of-historic-african-crops-boost-nutrition
cc30db8a4a02004659898a04a6f1101de3f03b2d855d717b874631580998d836,2025-08-17 01:13:32.941839+00:00,en,telegraph.co.uk,telegraph.co.uk,2016-11-16,10 ways to savour south-east Asia,http://www.telegraph.co.uk/travel/tours/ways-to-savour-south-east-asia-tours/
68b2999c03b20a42831f93372a7cbe01ca7de51d586bda90497c48412a526e54,2025-08-16 23:58:19.067910+00:00,en,theguardian.com,theguardian.com,2016-11-17,Farmers able to clear land more easily as new laws pass in NSW,https://www.theguardian.com/australia-news/2016/nov/17/farmers-able-to-clear-land-more-easily-as-new-laws-pass-in-nsw
