id,indexed_date,language,media_name,media_url,publish_date,title,url
5b20440776320a9c2668171eb6d41210625d233eae40e871dd8406289e2c1786,2025-08-19 02:16:38.631926+00:00,en,independent.co.uk,independent.co.uk,2016-06-03,Norway is the first country in the world to commit to zero deforestation,http://www.independent.co.uk/news/world/europe/norway-becomes-first-country-in-the-world-to-commit-to-zero-deforestation-a7064056.html
5bddf4aad696e6287c36a36a40085bce52190dad571aab50b22a2e1c8c3ba4b3,2025-08-18 22:25:45.255799+00:00,en,theguardian.com,theguardian.com,2016-08-29,The secret life of a corporate responsibility director: I point businesses towards their moral compass,https://www.theguardian.com/commentisfree/2016/aug/29/secret-life-corporate-responsibility-director
f82993b7caa3c41964b6f6e209c910cc6de19ae6e4ca08b4a42c34451f541114,2025-08-18 22:09:25.633970+00:00,en,theguardian.com,theguardian.com,2016-08-30,Clashing over conservation: saving Congo’s forest and its Pygmies,https://www.theguardian.com/global-development/2016/aug/30/clashing-conservation-saving-democratic-republic-congo-forest-pygmies-drc
aeba264ff48fcf3bbac1c48630584f136006d89257b9bcc1302b44ef60234b1a,2025-08-18 21:01:20.433904+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2016-08-31,Can A Volunteering Holiday In Austria's Zillertal Nature Park Really Make A Difference?,http://www.huffingtonpost.co.uk/chantal-cooke/can-a-volunteering-holida_b_11776492.html
c66efcc6577f00c66bf0c597e668c08850e84d1387cfb1b09e9691f538f7e7b5,2025-08-18 20:43:57.329171+00:00,en,theconversation.com,theconversation.com,2016-08-31,"Obama's Hawaiian marine preserve: Massive potential, monumental challenges",http://theconversation.com/obamas-hawaiian-marine-preserve-massive-potential-monumental-challenges-64584
ec0f1b9d9253c349de1c88252b477298b8dabd0fb51063f033fe747d2041e20f,2025-08-18 20:08:09.824826+00:00,en,theconversation.com,theconversation.com,2016-09-01,The race for vast remote ‘marine protected areas’ may be a diversion,http://theconversation.com/the-race-for-vast-remote-marine-protected-areas-may-be-a-diversion-64705
29ff0efcfd0ca14d2ca5aab75fdeeef901a17d08de3a662c69f69237328d62f3,2025-08-18 17:49:24.233890+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-05,Miners call for World Heritage Sites to be left untouched by all,http://www.dailymail.co.uk/wires/reuters/article-3774736/Miners-call-World-Heritage-Sites-left-untouched-all.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
20a9783e6942d2f842255e55753ea2305819eac2b70101925557df9895e068a5,2025-08-18 17:23:37.366163+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-07,Native people's rights violated in name of 'conservation': UN,http://www.dailymail.co.uk/wires/afp/article-3777173/Native-peoples-rights-violated-conservation-UN.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
6daf7ecb809c6261b01381145cb1c753bdffc45932effe2ae964a6f35d4b3939,2025-08-18 17:03:58.915037+00:00,en,theconversation.com,theconversation.com,2016-09-06,Filthy rich? Insects prefer to live in wealthier houses research says,http://theconversation.com/filthy-rich-insects-prefer-to-live-in-wealthier-houses-research-says-64649
b6c087a5793a6d7b57455892c60aef4ef4a826c1de0057f444d0e46b3e1be597,2025-08-18 16:40:25.303870+00:00,en,theconversation.com,theconversation.com,2016-09-06,Government review supports Australia's marine reserves – now it’s time to move on,http://theconversation.com/government-review-supports-australias-marine-reserves-now-its-time-to-move-on-64884
69b68f02750be1d65a437bec6a122c96d5571e83347b1fe9c797cb259cae3eaf,2025-08-18 16:39:33.020021+00:00,en,theguardian.com,theguardian.com,2016-09-06,UEA car park threat to crickets in the grass,https://www.theguardian.com/environment/2016/sep/06/uea-car-park-threat-crickets-norwich-uea-country-diary
56a0af343291112fdfb67e5e19a5ef0f590f3cab1cacfcc989190e82aa08e489,2025-08-18 15:33:19.532015+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-08,Global biodiversity sees 'staggering' declines,http://www.dailymail.co.uk/sciencetech/article-3779908/A-tenth-Earth-s-wilderness-disappeared-1990s-global-biodiversity-sees-staggering-declines.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
df98e2b57051a0311fed5b28fedc2d0174adf7467718ff6227de9b2c9c74da1e,2025-08-18 15:33:05.992526+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2016-09-08,A tenth of world's wilderness has been lost since 1990s,http://www.ibtimes.co.uk/tenth-worlds-wilderness-has-been-lost-since-1990s-1580385
68b54719d084c1e0b7705f580fb40d82783bdeed757d9e42c901d8789d0649b4,2025-08-18 11:53:54.369478+00:00,en,theconversation.com,theconversation.com,2016-09-13,Nature is being renamed 'natural capital' – but is it really the planet that will profit?,http://theconversation.com/nature-is-being-renamed-natural-capital-but-is-it-really-the-planet-that-will-profit-65273
d992bd75fc721c3e203e1f590cc863b2aab8a4ccc51407aaf43a25b01a003879,2025-08-18 10:06:26.279086+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-16,"Protection of Amazon's biodiversity could fuel ""fourth industrial r...",http://www.dailymail.co.uk/wires/reuters/article-3793223/Protection-Amazons-biodiversity-fuel-fourth-industrial-revolution--study.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
c82a15f85b65857e4bd86180d15662dac28ad5512199ce4e30fa1acfc9f75b9b,2025-08-18 09:48:47.630114+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2016-09-16,"Côte d'Ivoire's environmental protection plan dramatically impacts human rights, claims HRW",http://www.ibtimes.co.uk/cote-divoires-environmental-protection-plan-dramatically-impacts-human-rights-claims-hrw-1581646
5e17425f0fd2dba4d09dd2fcfe1f948ef58939c8a11de80e789c4414753985db,2025-08-18 09:43:19.871609+00:00,en,theconversation.com,theconversation.com,2016-09-16,The world's carbon stores are going up in smoke with vanishing wilderness,http://theconversation.com/the-worlds-carbon-stores-are-going-up-in-smoke-with-vanishing-wilderness-65345
0c894c0f13bff44098567c6a6cba12837d807164233ad82c48d58218b8d29417,2025-08-18 04:53:59.234276+00:00,en,theguardian.com,theguardian.com,2016-09-24,Foundation stone: leading architects on the homes that shaped them,https://www.theguardian.com/lifeandstyle/2016/sep/24/foundation-stone-leading-architects-homes-shaped-them
bfdd2303d9be5b94ff28231460698949582e3f48aee0aaeb2a7dcfb2155a0d93,2025-08-18 03:55:15.921019+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-26,"""Backward"" indigenous peoples may hold solutions to world hunger - ...",http://www.dailymail.co.uk/wires/reuters/article-3807937/Backward-indigenous-peoples-hold-solutions-world-hunger--campaigners.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
1aa40a80b4f962c5045ad9d7befbef7654187c83db7497a9e32b20ef7234b3cb,2025-08-18 03:40:20.283501+00:00,en,theconversation.com,theconversation.com,2016-09-26,China and India's race to dam the Brahmaputra river puts the Himalayas at risk,http://theconversation.com/china-and-indias-race-to-dam-the-brahmaputra-river-puts-the-himalayas-at-risk-65496
f5abc667c3ee2fe938feeeef168abeeca86a822bf0012642de3962f44cfb0be3,2025-08-18 02:36:01.726202+00:00,en,theconversation.com,theconversation.com,2016-09-28,Conservation decisions must protect the livelihoods of people living in Africa,http://theconversation.com/conservation-decisions-must-protect-the-livelihoods-of-people-living-in-africa-66069
cc7b0caf15ab7a9cb78b52478be98f679549fa55ee0a10ccaa4ad1892e56ca5a,2025-08-18 01:50:41.708843+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-29,"In Argentina, freedom still distant for Sandra the orangutan",http://www.dailymail.co.uk/news/article-3812992/In-Argentina-freedom-distant-Sandra-orangutan.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
dceb6de5ad39a777d65833fea32a0750feac1d852978d872d64e6527801f1e01,2025-08-18 00:59:22.232881+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-09-30,"Purple rice, hairless apricots to get boost under mountain label sc...",http://www.dailymail.co.uk/wires/reuters/article-3815604/Purple-rice-hairless-apricots-boost-mountain-label-scheme.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
d07936aabaedb62fcb983bb0b074ff6559cc7a5e0014a1a567c513835989fcba,2025-08-18 00:10:04.314991+00:00,en,theconversation.com,theconversation.com,2016-10-02,"The story behind Australia's marine reserves, and how we should change them",http://theconversation.com/the-story-behind-australias-marine-reserves-and-how-we-should-change-them-65220
552f73c1d6208d85a0e15e2a875cb09331c1654d066aca323aa831c6f8babd91,2025-08-17 23:38:51.264710+00:00,en,theconversation.com,theconversation.com,2016-10-03,Why ‘green cities’ need to become a deeply lived experience,http://theconversation.com/why-green-cities-need-to-become-a-deeply-lived-experience-65566
c0ce01709b1134f5adfdbf3a35f76a6731e6ab1bbbc012810cf2c90bc68f35ae,2025-08-17 23:38:50.944339+00:00,en,theconversation.com,theconversation.com,2016-10-03,Marine parks and fishery management: what's the best way to protect fish?,http://theconversation.com/marine-parks-and-fishery-management-whats-the-best-way-to-protect-fish-66274
eb02fb625c8cff0aaa13148a20f2937a0fd6d438b7923b14cac6e04cab92b30a,2025-08-17 22:24:09.463779+00:00,en,telegraph.co.uk,telegraph.co.uk,2016-10-05,Letters: Plans to train more doctors require vastly bigger NHS spending,http://www.telegraph.co.uk/opinion/2016/10/05/letters-plans-to-train-more-doctors-require-vastly-bigger-nhs-sp/
53a575d95a6f80022441b1a833a2a86e9afaad37f7e9a9c87d4c8338dab4f55c,2025-08-17 20:33:54.487532+00:00,en,theconversation.com,theconversation.com,2016-10-07,"The plan to dam Asia's last free-flowing, international river",http://theconversation.com/the-plan-to-dam-asias-last-free-flowing-international-river-66346
780a32c95e6e3f72612f13d583a16bf4b684f21d45c86dc3fa968fe5b453c508,2025-08-17 18:49:54.754171+00:00,en,theguardian.com,theguardian.com,2016-10-13,GM seed firm Monsanto dismisses 'moral trial' as a staged stunt,https://www.theguardian.com/global-development/2016/oct/13/monsanto-staged-stunt-gm-seed-firm-faces-moral-trial
992ec3244efe9914a25e47e5149a8210c380801fbb88168565bdbd1d392067e6,2025-08-17 14:19:41.409233+00:00,en,theguardian.com,theguardian.com,2016-10-24,"Coalition can bring back green 'lawfare' bill if Senate supports it, says Turnbull",https://www.theguardian.com/australia-news/2016/oct/24/coalition-can-bring-back-green-lawfare-bill-if-senate-supports-it-says-turnbull
932491a57c5b72b85557a8ed88440e21820e1584347695d1a83a4369eb48cf8a,2025-08-17 09:06:08.371075+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-03,"Biggest threat to forests, beef lags in push to cut supply chain deforestation",http://www.dailymail.co.uk/wires/reuters/article-3900456/Biggest-threat-forests-beef-lags-push-cut-supply-chain-deforestation.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
4d25da40792adf377e875cfb7d643f10755581548c8f1d6572711b4dc4008339,2025-08-17 07:19:26.739221+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-11-06,Mangrove protection key to survival for Senegalese community,http://www.dailymail.co.uk/wires/afp/article-3909886/Mangrove-protection-key-survival-Senegalese-community.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
dfec838d3bc1fffed0f898d52f16477b28086b6d94dd2a9265470678e715314e,2025-08-17 05:36:58.837084+00:00,en,independent.co.uk,independent.co.uk,2016-11-09,Profile on UNDP Global Wildlife lead Paul Harrison,http://www.independent.co.uk/voices/campaigns/elephant-campaign/profile-on-united-nations-development-programme-global-wildlife-programme-lead-paul-harrison-a7407381.html
7f0169e71b332ece88f35fbd585891d1c8abc3ba570a4f5bec3dc9f28ea7d024,2025-08-16 22:04:50.792952+00:00,en,theconversation.com,theconversation.com,2016-11-21,"A 'sapphire rush' has sent at least 45,000 miners into Madagascar's protected rainforests",http://theconversation.com/a-sapphire-rush-has-sent-at-least-45-000-miners-into-madagascars-protected-rainforests-69164
3a3289810ac9aba9889c09fabef51fa19074529b85f829e499a861b4d315bfe7,2025-08-16 21:08:00.355814+00:00,en,theconversation.com,theconversation.com,2016-11-22,Efforts to conserve the high seas show serious disparities between 'equal' countries,http://theconversation.com/efforts-to-conserve-the-high-seas-show-serious-disparities-between-equal-countries-67953
262631f45718e50918aa6212d83e69d637201fc0010fe3b2b21b068210b0ea3e,2025-08-16 20:25:59.693722+00:00,en,theconversation.com,theconversation.com,2016-11-23,We can limit global warming to 1.5°C if we do these things in the next ten years,http://theconversation.com/we-can-limit-global-warming-to-1-5-c-if-we-do-these-things-in-the-next-ten-years-69158
374cebbc51fc9de71260018482ef4dec49a8973fa76cd4c7b15fcacab29dbdd7,2025-08-16 19:45:42.107563+00:00,en,scotsman.com,scotsman.com,2016-11-24,It’s time to take a fresh look at plant conservation around the world,http://www.scotsman.com/news/opinion/it-s-time-to-take-a-fresh-look-at-plant-conservation-around-the-world-1-4298877
db57a0b315e3b8780d9eef56c061c3011ee7a6b36ab36679c0c1d16226ebbda3,2025-08-16 16:41:53.015553+00:00,en,theguardian.com,theguardian.com,2016-11-29,Why land rights for indigenous peoples could be the answer to climate change,https://www.theguardian.com/commentisfree/2016/nov/29/land-rights-indigenous-peoples-climate-change-deforestation-amazon
a52c03c1dd350bbc4078dc69f79d2601b77c6ea93320d3b04f77b2936e8c9be1,2025-08-16 11:27:57.798291+00:00,en,theguardian.com,theguardian.com,2016-12-07,The Holocene hangover: it is time for humanity to make fundamental changes,https://www.theguardian.com/books/2016/dec/07/the-holocene-hangover-it-is-time-for-humanity-to-make-fundamental-changes
2e2abcfc49285b0892a689ab9549a870d4c79ea3cad11d3b2771bf8eda470fed,2025-08-16 09:58:21.081144+00:00,en,theguardian.com,theguardian.com,2016-12-09,Indigenous land rights key to stopping deforestation in Central America,https://www.theguardian.com/environment/2016/dec/09/indigenous-land-rights-key-to-stopping-deforestation-in-central-america
8305f531785b908ddd9e8ef46f86a922f0150126bf2ac696e7b9c86a0dfa9180,2025-08-16 08:42:56.815751+00:00,en,theconversation.com,theconversation.com,2016-12-11,Why cutting meat from your diet could be a revolutionary act,http://theconversation.com/why-cutting-meat-from-your-diet-could-be-a-revolutionary-act-69904
ffab4fdc9d52d8ea78342cc8b0206ef4cebccf5ceee8123fb7baaabc78276953,2025-08-16 01:09:16.042580+00:00,en,theguardian.com,theguardian.com,2016-12-22,"In an engineered world, who benefits from biological diversity?",https://www.theguardian.com/science/political-science/2016/dec/22/in-an-engineered-world-who-benefits-from-biological-diversity
01623d18e73d46b8e978693a2883e7aa53b66464b44a4f97ab9de6a3f9188eec,2025-08-16 00:13:05.679633+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2016-12-23,How Do You Cope In A Shrinking World If You're The World's Largest Land Mammal?,http://www.huffingtonpost.co.uk/rob-brandford/how-do-you-cope-in-a-shri_b_13790904.html
e2c4de975a71083b9d8fcd88ddb19fda4952f64bb1b67785b720a5ec653f2f51,2025-08-15 19:47:46.495441+00:00,en,dailymail.co.uk,dailymail.co.uk,2016-12-30,"Mexico's Maya point way to slow species loss, climate change",http://www.dailymail.co.uk/wires/reuters/article-4075308/Mexicos-Maya-point-way-slow-species-loss-climate-change.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
eac99936c14ca8e7a23f931e3e4fffb27f3c66d16c8d8ef99ed1695ed73a0188,2025-08-15 16:30:53.047609+00:00,en,theconversation.com,theconversation.com,2025-08-15,Iran’s nature is under threat,https://theconversation.com/irans-nature-is-under-threat-heres-how-better-environmental-stewardship-can-save-it-260458
56d390cde215c59d47f3f51d3d63bdef504044efab21b7c69b1f38b93351f652,2025-08-15 06:23:12.264357+00:00,en,theguardian.com,theguardian.com,2025-08-15,The heart-shaped mangrove formation fading due to rising seas,https://www.theguardian.com/environment/2025/aug/15/the-heart-shaped-mangrove-formation-fading-due-to-rising-seas
c28b7561f61033d554574c2429e24197b84dc78dc0ffa721eb56a6adaa99a22c,2025-08-15 02:04:01.863772+00:00,en,theguardian.com,theguardian.com,2017-01-10,"Ethnic violence in South Sudan, and a bid to prevent drowning in Bangladesh",https://www.theguardian.com/global-development/2017/jan/10/poverty-matters-ethnic-violence-south-sudan-prevent-drowning-bangladesh
14a6aecf340f4d95ac3e34b3006b498b5dc5840db7a006152705cd8eb54e969b,2025-08-15 01:13:32.760282+00:00,en,theconversation.com,theconversation.com,2017-01-10,Eating insects has long made sense in Africa. The world must catch up,http://theconversation.com/eating-insects-has-long-made-sense-in-africa-the-world-must-catch-up-70419
66ff5ad7a76658b1b1e4acd4df42d196f82920f27c2ad68b8d64496db2b2d20f,2025-08-15 00:25:18.193352+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2025-08-14,Concerns over plans for battery storage project as resident 'feels hopeless',https://www.dailyrecord.co.uk/in-your-area/renfrewshire/concerns-over-plans-inchinnan-battery-35726014
4fc4b1e9c78a2f37d5a1cdb961f81583db8d4d7bd2264060260ae538557cd146,2025-08-14 20:51:28.708946+00:00,en,theguardian.com,theguardian.com,2025-08-14,First Thing: Trump says he’ll seek ‘long-term’ control of DC police,https://www.theguardian.com/us-news/2025/aug/14/first-thing-trump-says-hell-seek-long-term-control-of-dc-police
e97c2008159e19764339aa8ad3f15160f68b6afc45821ee8cb11eab13f433c61,2025-08-14 20:30:30.053807+00:00,en,theconversation.com,theconversation.com,2025-08-14,Why rural Coloradans feel ignored − a resentment as old as America itself,https://theconversation.com/why-rural-coloradans-feel-ignored-a-resentment-as-old-as-america-itself-260894
bed5c30406e21b13c7cb3375556c83977dc87c36cd46882a9c328826d4372bb3,2025-08-14 20:20:37.142247+00:00,en,theconversation.com,theconversation.com,2017-01-16,"Scents, sensibility and the smell of a city",http://theconversation.com/scents-sensibility-and-the-smell-of-a-city-71271
0cc8be2ad7b705279958f5829938c5b617acd1d41cae0eb21ba343c8b0656ad4,2025-08-14 19:14:43.285396+00:00,en,theconversation.com,theconversation.com,2017-01-18,Only 25 Hainan gibbons remain – what next for the world’s rarest primate?,http://theconversation.com/only-25-hainan-gibbons-remain-what-next-for-the-worlds-rarest-primate-71454
3e48a8ee689b7fc13531c3094ebb9836c1117747558ce1f8bafdc4b8b630314b,2025-08-14 18:46:33.664189+00:00,en,theguardian.com,theguardian.com,2017-01-18,The Panama chef using rainforest ingredients to transform fine dining,https://www.theguardian.com/global-development-professionals-network/2017/jan/18/panama-chef-transforming-fine-dining-indigenous-ingredients
33737609c2fee9478d1e50045cc6fedf33057cc8055571b4dc78d82039e1c8e0,2025-08-14 13:43:50.411050+00:00,en,theguardian.com,theguardian.com,2017-01-24,"Europe faces droughts, floods and storms as climate change accelerates",https://www.theguardian.com/environment/2017/jan/25/europe-faces-droughts-floods-storms-climate-change-accelerates
45e7962deaf41d8748b6d2aedd22f56e1400957cb7eb65febb47675dd7dfeeb2,2025-08-14 13:02:42.550603+00:00,en,theguardian.com,theguardian.com,2017-01-25,NT flooding cuts off remote communities from food supplies,https://www.theguardian.com/australia-news/2017/jan/25/nt-flooding-cuts-off-remote-communities-from-food-supplies
ca9d8be79113052e646b37cbcd928cf0e4674cd4866f879e53957f847a7ba75c,2025-08-14 11:22:08.548547+00:00,en,insider.co.uk,insider.co.uk,2025-08-14,Dunbar battery storage plant faces council objections,https://www.insider.co.uk/news/dunbar-battery-storage-plant-faces-35728097
bf7256b86fa3655ac3f72739b3c70268914c78ba39e184b3edb1083d0170698a,2025-08-14 08:36:25.649726+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2017-01-31,Elementis Specialties' Bentone® Gels Receive RSPO Certification,http://www.prnewswire.co.uk/news-releases/elementis-specialties-bentone-gels-receive-rspo-certification-612244443.html
e648291f0757d46f00df297209c95150d97fbfc1edfbfe3904e126b69c7bc00c,2025-08-14 08:04:02.545282+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-02-01,Green startups sprout on shores of polluted Russian lake,http://www.dailymail.co.uk/wires/reuters/article-4180358/Green-startups-sprout-shores-polluted-Russian-lake.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
43e1a3e0b318d077008f52696a0ee00ce1212b30b44ae8e7b81edcff41c2c295,2025-08-14 06:23:47.996512+00:00,en,theguardian.com,theguardian.com,2017-02-03,Plan to return the lynx splits friends and families in Kielder Forest community,https://www.theguardian.com/uk-news/2017/feb/03/plan-to-introduce-lynx-to-kielder-forest-angers-farmers
83a4a35151a022f0c37dd7d154f862fa24b87d1585eed351e73dd83cff9bf194,2025-08-14 03:51:44.064736+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-02-06,The 'Stonehenge' in the middle of the Amazon,http://www.dailymail.co.uk/sciencetech/article-4197758/The-Stonehenge-middle-Amazon.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
46663957072e34236505217526e435c0b2bc68e6333c7249defc9fefa4ca05ad,2025-08-14 00:43:35.440003+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2017-02-10,"Snowflake, SJW, cuck: a guide to alt-right ideas and slang",http://www.ibtimes.co.uk/snowflake-sjw-cuck-guide-alt-right-ideas-slang-1605911
5e01215c6055400365f7c34cc7766014953681aab9223b2cce6a19c8c34e8776,2025-08-13 22:39:44.082631+00:00,en,theguardian.com,theguardian.com,2017-02-13,'What can I do to help elephants?',https://www.theguardian.com/environment/2017/feb/13/what-can-i-do-to-help-elephants
6cedf485ce8ba6daacff47aa4a2ec6248d313f08573f531309ad74eb72f22e5a,2025-08-13 21:28:05.516512+00:00,en,theconversation.com,theconversation.com,2025-08-13,The discovery of an extinct shelduck highlights the rich ancient biodiversity of the remote Rēkohu Chatham Islands,https://theconversation.com/the-discovery-of-an-extinct-shelduck-highlights-the-rich-ancient-biodiversity-of-the-remote-rekohu-chatham-islands-259656
63be02d74c15829ccbd9914f7c7fd7f985438ef6df0f678df370d923e0e2f1b7,2025-08-13 14:48:38.067558+00:00,en,theguardian.com,theguardian.com,2017-02-22,Freshwater swimming in Florida's springs,https://www.theguardian.com/travel/2017/feb/22/wild-swimming-florida-springs-us-holidays
7380e8c838077649086621cd0684c44fc5ed62e2a04cababa550e4eb555f7567,2025-08-13 11:30:05.988181+00:00,en,independent.co.uk,independent.co.uk,2025-08-13,Why local action is critical for a zero-waste future,https://www.independent.co.uk/news/business/business-reporter/local-action-critical-zero-waste-future-b2805493.html
d2d948b6be4dfa1385c0d47e94b0fc66bfe5ac6f55bb2f0445b918d92a0a2431,2025-08-13 11:07:57.082924+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-02-27,"Kerala fishermen tackle pollution, clam theft to protect wetland",http://www.dailymail.co.uk/wires/reuters/article-4263924/Kerala-fishermen-tackle-pollution-clam-theft-protect-wetland.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
9dc35974213763755b534c8751f16a7a1eb4b60cdf86b6615991a09f78610132,2025-08-13 08:52:43.834832+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-03-02,Ancient human tree cultivation shaped Amazon landscape,http://www.dailymail.co.uk/wires/reuters/article-4276522/Ancient-human-tree-cultivation-shaped-Amazon-landscape.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
b5f556b9d85c2e4f0ed6cdbdcee89c8fa4e81c4212e39e04bca736bf7f456e96,2025-08-13 08:29:49.416494+00:00,en,theguardian.com,theguardian.com,2025-08-13,Iraq’s marshes were considered an Eden. Now the oil industry is sucking them dry,https://www.theguardian.com/environment/2025/aug/13/iraq-marshes-hawizeh-oil-industry-drought-desrtification-water-dry-aoe
3d388903691a4cdd38b93f0980ee7c8063c7c22bb1d823557491cecffca0ec25,2025-08-13 08:07:31.207213+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-03-02,Ancient human tree cultivation shaped Amazon landscape,http://www.dailymail.co.uk/sciencetech/article-4276522/Ancient-human-tree-cultivation-shaped-Amazon-landscape.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
13c77e7366babe30018af1d28af572df8dcc6e36a7e2c7faeb657260b2f62327,2025-08-13 07:29:02.771728+00:00,en,theconversation.com,theconversation.com,2017-03-03,The Amazon's ancient human history is written in its trees,http://theconversation.com/the-amazons-ancient-human-history-is-written-in-its-trees-73878
de5fbb3f89c88a2bdc8422b4aa75adeb73508243babb95a7c341992aab7551b9,2025-08-13 05:47:34.210970+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-03-06,The Amazon's ancient human history revealed in carvings,http://www.dailymail.co.uk/sciencetech/article-4286382/The-Amazon-s-ancient-human-history-revealed-carvings.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
747fd73828e033474502040cf79c6c55f0a0481f46f37c83994126fc69b36992,2025-08-13 04:57:31.973778+00:00,en,independent.co.uk,independent.co.uk,2017-03-07,"People claiming pesticides are needed to feed the world are wrong, says UN",http://www.independent.co.uk/news/science/pesticides-feed-world-lobby-un-human-rights-council-report-a7615931.html
2120e3943a1af94ddfd5dce8eeaa2cd868bf691d299cc3b30313e7eb903408f8,2025-08-13 03:23:23.329951+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-03-09,India knows how to dine out on biodiversity,http://www.dailymail.co.uk/indiahome/indianews/article-4295354/India-knows-dine-biodiversity.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
8d806f2bc5f8ef5105eb537af590746b5dbe5668681c3c2955a5519c5ce14c98,2025-08-12 23:26:47.011266+00:00,en,express.co.uk,express.co.uk,2017-03-14,British cruise ship CRASHES into protected coral reef off Indonesia,http://www.express.co.uk/travel/cruise/779161/british-cruise-ship-coral-reef-indonesia
9f25ec6bceb6e567d1d194d71d61621ad66cd4d344dea8a5278e0c8fe59c905b,2025-08-12 23:19:11.064138+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2017-03-14,Do You Know The Agenda Behind Your School's STEM Provision?,http://www.huffingtonpost.co.uk/rhianna-louise/do-you-know-the-agenda-be_b_15244996.html
c4c4d5c9075b94b32319334d1fb789f8ae93245bbb7777d4974ccc305746f825,2025-08-12 21:30:19.434382+00:00,en,theconversation.com,theconversation.com,2017-03-16,Eyes in the sky and on the ground are helping forest conservation in Cameroon,http://theconversation.com/eyes-in-the-sky-and-on-the-ground-are-helping-forest-conservation-in-cameroon-73695
343f6aa173c9bd25b1ae80879634626eb64ba1bddb179515d22cc49b70ab53a5,2025-08-12 21:25:27.901307+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2017-03-16,Cocoa Industry Announces Cooperative Initiative to End Deforestation,http://www.prnewswire.co.uk/news-releases/cocoa-industry-announces-cooperative-initiative-to-end-deforestation-616343584.html
7965a56b23b9f3bd28204f9a0a8580a32e5a09c7a3418d5c50029ac6e186b424,2025-08-12 20:30:55.880406+00:00,en,dailymail.co.uk,dailymail.co.uk,2025-08-12,Finland's party-loving ex-prime minister Sanna Marin cosies up to 'British jiu jitsu medallist' during music festival - after divorcing her husband of 19 years,https://www.dailymail.co.uk/femail/article-14993189/Finlands-party-loving-ex-prime-minister-Sanna-Marin-cosies-British-jiu-jitsu-medallist-music-festival-divorcing-husband-19-years.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
791710050ec460017c3dadaeb87e2d79ab23901312ce99a9cd6d93c88a07e142,2025-08-12 19:45:16.510217+00:00,en,theguardian.com,theguardian.com,2017-03-18,"As drought sweeps Kenya, herders invade farms and old wounds are reopened",https://www.theguardian.com/world/2017/mar/19/kenya-range-war-reopens-colonial-wounds
fd60afe67ac47aa26e760c260b0f8ab8f7c9f0441a36eff75f32a8ba2aa0535f,2025-08-12 18:20:45.083401+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2025-08-12,"Public Interest Registry Announces 2025 .ORG Impact Awards Finalists, Artist & Actor Common to Host",https://www.prnewswire.co.uk/news-releases/public-interest-registry-announces-2025-org-impact-awards-finalists-artist--actor-common-to-host-302527040.html
