id,indexed_date,language,media_name,media_url,publish_date,title,url
aa90aac3d9613255e19e7f10e0082bad65e5ac394ea6b0c7d28918238541b364,2025-08-04 00:29:19.877097+00:00,en,independent.co.uk,independent.co.uk,2017-11-14,"To protect wildlife, regions must come together on climate change",http://www.independent.co.uk/voices/campaigns/elephant-campaign/to-protect-wildlife-regions-must-come-together-on-climate-change-a8055156.html
0872148a6c91eb9fc6108131de083cc902b599b893c1b2741a7905ade8746403,2025-08-04 00:10:31.698035+00:00,en,theguardian.com,theguardian.com,2016-07-20,We must focus on the UN goals that are the best value for money,https://www.theguardian.com/global-development-professionals-network/2016/jul/20/we-must-focus-on-the-un-goals-that-are-the-best-value-for-money
fb006cbc1494da6aae02fd9453377db648375ccfe540dd0ae1455fe4551d6484,2025-08-03 22:44:35.273101+00:00,en,theguardian.com,theguardian.com,2017-11-15,Bigotry against indigenous people means we're missing a trick on climate change,https://www.theguardian.com/working-in-development/2017/nov/15/bigotry-against-indigenous-people-means-were-missing-a-trick-on-climate-change
67335717d6fcf3b96b09e849d2a6f0c6175fcd1e5eb3aeb90c93d2e53ff77657,2025-08-03 19:57:39.577262+00:00,en,theconversation.com,theconversation.com,2017-11-19,Citizen science: how ordinary people can guard Cape Town's biodiversity,http://theconversation.com/citizen-science-how-ordinary-people-can-guard-cape-towns-biodiversity-87373
8f56fbbba4a3563125dec26fa03d38b0e153fb16067a780c4595ab5588b1b400,2025-08-03 18:50:20.366135+00:00,en,walesonline.co.uk,walesonline.co.uk,2017-11-19,Could lynx ever roam free in Wales on a regular basis?,http://www.walesonline.co.uk/news/wales-news/how-lynx-could-soon-running-13907693
e6076b9bf05ffe70026337b99fceeeaf728263e2c8311dd77e546ead6eb5c3ed,2025-08-03 17:06:22.738159+00:00,en,theconversation.com,theconversation.com,2017-11-22,Productive cities: toward a new biopolitics of cities,http://theconversation.com/productive-cities-toward-a-new-biopolitics-of-cities-86792
c6e547d05d37a4277df2bc3450796e6e274f7fcd7706fef589784c3e90effa56,2025-08-03 16:33:13.484343+00:00,en,theguardian.com,theguardian.com,2017-11-22,'Looting' spree threatens wildlife and forests across eastern Europe,https://www.theguardian.com/environment/2017/nov/22/looting-spree-threatens-wildlife-and-forests-across-eastern-europe
cc1d5fbb4b147c7f79b0c556fa0ba90c6e053f2b476e5411b49c339a140ab7a4,2025-08-03 07:29:56.631992+00:00,en,theguardian.com,theguardian.com,2017-12-04,Animal agriculture is choking the ​Earth and making us sick. We must act now,https://www.theguardian.com/commentisfree/2017/dec/04/animal-agriculture-choking-earth-making-sick-climate-food-environmental-impact-james-cameron-suzy-amis-cameron
6844743b7f90982699dddbb98282c07c54314520023f63cfbddacfb466738cae,2025-08-03 07:01:43.870881+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2017-12-05,WWF tracking dolphins down the Amazon in scientific first,http://www.ibtimes.co.uk/wwf-tracking-dolphins-down-amazon-scientific-first-1650108
5783204022aee4754646c64c3407190203a16d43bad269ba21549c55213cf476,2025-08-03 06:38:55.080063+00:00,en,theguardian.com,theguardian.com,2017-12-05,Red list: thousands of species at risk of extinction due to human activity,https://www.theguardian.com/environment/2017/dec/05/red-list-thousands-of-species-at-risk-of-extinction-due-to-human-activity
9e646c6211ff486eb9d8d1ae58c507821af0df1591ab7de105ba609de43bb062,2025-08-03 01:13:36.300290+00:00,en,theguardian.com,theguardian.com,2017-12-08,Tony Whitten obituary,https://www.theguardian.com/environment/2017/dec/08/tony-whitten-obituary
7e6b165c304cb058a5ea9d9a97d749314c323d0deba22a3347364b43a52e32cf,2025-08-02 21:23:14.719118+00:00,en,theconversation.com,theconversation.com,2017-12-12,Could Scotland really be seen as a Northern nation? A view from Denmark,http://theconversation.com/could-scotland-really-be-seen-as-a-northern-nation-a-view-from-denmark-88439
cdf30226512fcfb7312010e1c3286964f73f4c9310d63a97e3d4cf93076d9757,2025-08-02 20:42:21.595372+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-12-12,Nearly 10% of planet's wilderness lost since early 1990s,http://www.dailymail.co.uk/sciencetech/article-5173055/Where-wild-things-map-reveals-worlds-wilderness.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
47d61f7e2bcd719c614a4f0d20d1d3275eb5e96fac6fc33c289b4ab8e016664f,2025-08-02 16:48:57.621477+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2017-02-08,The Machine Stops,http://www.huffingtonpost.co.uk/vivienne-westwood/green-energy_b_14639802.html
38384fe9511b65fad9281b109d3825faa96720477031679712e66fa990e5771a,2025-08-02 16:08:53.446200+00:00,en,theguardian.com,theguardian.com,2017-03-06,"State of the Environment report: bright spots, but much more to do",https://www.theguardian.com/commentisfree/2017/mar/07/state-environment-report-bright-spots-much-more-to-do
65318aaa05ebc89847143d85b0f1ea35d24136a8f91a5cf3185efb8ac9b15e77,2025-08-02 15:58:05.829717+00:00,en,economist.com,economist.com,2017-12-14,New life for the Paris climate deal,http://www.economist.com/news/international/21732525-flurry-meetings-should-help-curb-greenhouse-gas-emissions-global-agreement?fsrc=rss
b81d5f69aa2e10d9fefe16dbe6fd88e537e842edb7da8fcc60a106d3a538195f,2025-08-02 15:19:07.105661+00:00,en,theguardian.com,theguardian.com,2017-04-24,Turning the tide on ocean degradation,https://www.theguardian.com/the-gef-partner-zone/2017/jan/13/turning-tide-ocean-degradation-coral-barrier-reef
d045ca256c14e3017449f8d8acc0a413a7730166f0df0abc97a13cceefb52226,2025-08-02 14:30:45.564345+00:00,en,theconversation.com,theconversation.com,2017-06-16,Brian S. Schwartz – The Conversation,https://theconversation.com/profiles/brian-s-schwartz-162912
31fb6e465f25c023be0944c64b63ecff62d53d20211bfc778705d4affc8ed115,2025-08-02 13:06:57.654737+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-12-19,"With ferns, fish and roots, Ecuador brings its...",http://www.dailymail.co.uk/wires/reuters/article-5193869/With-ferns-fish-roots-Ecuador-brings-rainforest-restaurant-tables.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
7b55977c0ec7ff3fe54e21ffe4cec93b58127fe1a5e4113df9e5c66142b8d28d,2025-08-02 12:57:30.551774+00:00,en,thenationalstudent.com,thenationalstudent.com,2017-02-16,University of St. Andrews divests from fossil fuels,http://www.thenationalstudent.com/Student/2017-02-16/university_of_st_andrews_divests_from_fossil_fuels.html
cc9e88ed809fd3d4735320d055eea3e0bcc9ead317a1aead48370d2d8907e6ca,2025-08-02 11:24:54.869963+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-12-20,Jamaican jungle safe from mining,http://www.dailymail.co.uk/wires/reuters/article-5198567/Jamaican-jungle-safe-mining--now.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
e7ef979d9ec32ced528277b9663d3951a5cec017cb816a323d1c127bc2c0b176,2025-08-02 10:25:31.532169+00:00,en,theguardian.com,theguardian.com,2017-12-20,Losing the wilderness: a 10th has gone since 1992 – and gone for good,https://www.theguardian.com/environment/2017/dec/21/losing-the-wilderness-a-tenth-has-gone-since-1992-and-gone-for-good
6fd38d6b975cf29777139c8d843d314af7cadd31eb39e89e391fbdc2f78f6f64,2025-08-02 08:17:08.342766+00:00,en,theguardian.com,theguardian.com,2017-12-22,"New highways in remote Amazon risk ‘ethnocide’, say Peruvians",https://www.theguardian.com/environment/andes-to-the-amazon/2017/dec/22/new-highways-in-remote-amazon-risk-ethnocide-say-peruvians
c4396846a429880666b8a2c32ebd683647a15e88cf969ae34a06612ba8702cb1,2025-08-02 05:17:30.083708+00:00,en,walesonline.co.uk,walesonline.co.uk,2025-08-02,They live in paradise but face giant structures moving next door,https://www.walesonline.co.uk/news/local-news/live-welsh-paradise-now-government-32184276
7582e84b80c24be41695a74880421c74144306c9f526790f374b87397b28f47d,2025-08-02 03:17:07.688821+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-12-28,"Can agriculture and the climate fix their ""unhappy...",http://www.dailymail.co.uk/wires/reuters/article-5217289/Can-agriculture-climate-fix-unhappy-marriage-2018.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
b841074455523d7d2a90353e980f39d00bcaeabe4dc3caef8bc61eded5b3a11d,2025-08-02 03:14:37.603419+00:00,en,theconversation.com,theconversation.com,2016-09-14,Brendan Mackey – The Conversation,https://theconversation.com/profiles/brendan-mackey-152282
8904d5e0e9db2e2c8fd4530e49b540dad6007fbee9426136ea87a12a8e1968fb,2025-08-01 23:25:52.843857+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-12-31,Martha Stewart heading to the 'Doomsday' Arctic seed vault,http://www.dailymail.co.uk/tvshowbiz/article-5224157/Martha-Stewart-heading-Doomsday-Arctic-seed-vault.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
6dcadd0e3659a9d0d625341e761776dd870bd60d79c4ab9b45e36ee9bf36de8d,2025-08-01 19:20:58.476605+00:00,en,independent.co.uk,independent.co.uk,2025-08-01,The struggle to protect wildlife around the world as Trump’s aid cuts start to bite,https://www.independent.co.uk/climate-change/trump-wildlife-usaid-freeze-africa-b2797541.html
bb7950cafd7c17a6297104b4248ec9e386560da39c04f2d4242cff6fea2939e0,2025-08-01 18:42:23.032974+00:00,en,independent.co.uk,independent.co.uk,2018-01-03,Farmers will be rewarded for helping the environment after Brexit,http://www.independent.co.uk/news/uk/politics/brexit-latest-farmers-reward-environmentally-friendly-michael-gove-a8140556.html
ccc18dfc413e1c60641c104b6428ddadb37d3fd325f6e1f171d6cb068938f224,2025-08-01 18:26:59.978492+00:00,en,itv.com,itv.com,2018-01-04,"Farmers will receive post-Brexit subsidies for environmentally friendly practices, says Gove",http://www.itv.com/news/2018-01-04/gove-farmers-subsidies-brexit/
9e9b25304c7ec8f50f921d8d9c32db660745580ff2f1f89600ba4411bc764c89,2025-08-01 17:58:24.466454+00:00,en,express.co.uk,express.co.uk,2018-01-04,UNJUST’ EU farm subsidies to be replaced: Gove promises bumper Brexit grants,https://www.express.co.uk/news/politics/900012/brexit-latest-farming-gove-speech-oxford-CAP-grants
dcf6f8d4dd290dbf4ae5eda35074f2cd5758560f076475ea7887b24c96974581,2025-08-01 16:56:09.360509+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-01-05,New ASEAN chief vows disaster relief boost after deadly...,http://www.dailymail.co.uk/wires/afp/article-5237939/New-ASEAN-chief-vows-disaster-relief-boost-deadly-storms.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
438a3ecc59a99953aae03fcaa22021e6d653d3f158e4107e05b30e087885a109,2025-08-01 13:17:00.210990+00:00,en,newstatesman.com,newstatesman.com,2018-01-08,Automation may bring the realisation that we're not hard-wired to work,https://www.newstatesman.com/culture/observations/2018/01/automation-may-bring-realisation-were-not-hard-wired-work
0d6983258ae01bdd14cf6d307a5a4a3fb44503da1e3127ecb1ff3ea7be73b2de,2025-08-01 07:02:03.468107+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-01-12,"Sex abuse, political turmoil overshadow pope in Chile,...",http://www.dailymail.co.uk/wires/ap/article-5263919/Sex-abuse-political-turmoil-overshadow-pope-Chile-Peru.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
698076e03eb0739b1172b8efd78d5da8ea60b89184c48d6b7f6f3b0cd8d539ef,2025-08-01 06:25:39.688781+00:00,en,theconversation.com,theconversation.com,2025-08-01,"As the United Nations lays off staff, can the world still come together to make a difference?",https://theconversation.com/as-the-united-nations-lays-off-staff-can-the-world-still-come-together-to-make-a-difference-262325
856238797b2f598d11a4f0f33974d2fb1e450848e5901b93511c3661a5e1b2e2,2025-08-01 04:11:42.656004+00:00,en,theconversation.com,theconversation.com,2018-01-15,"Plastic waste is visible, but 'natural capital' such as bees makes more difference to a sustainable future",http://theconversation.com/plastic-waste-is-visible-but-natural-capital-such-as-bees-makes-more-difference-to-a-sustainable-future-90042
b6fcc3553564f3e6865e5037794ca9bbb5c4ac588baee720df8760dc5ff02d61,2025-08-01 01:09:25.385434+00:00,en,theguardian.com,theguardian.com,2018-01-13,World's biggest wildlife reserve planned for Antarctica in global campaign,https://www.theguardian.com/environment/2018/jan/13/worlds-biggest-wildlife-reserve-planned-for-antarctica-in-global-campaign
622f48eeef1484be8e48b25b57ced3bf55eec978fa234b7f3ead851d7962f922,2025-07-31 21:41:11.169137+00:00,en,theconversation.com,theconversation.com,2025-07-31,Here’s how you can make your garden a safe and biodiverse space for urban wildlife,https://theconversation.com/heres-how-you-can-make-your-garden-a-safe-and-biodiverse-space-for-urban-wildlife-261151
dd8a02c7a65a952a4ab1b766f6f68df61c17c75437201adbfb68bd740434a71a,2025-07-31 21:29:52.360488+00:00,en,politicshome.com,politicshome.com,2025-07-30,MPs should use the holidays to reconnect with nature,https://www.politicshome.com/opinion/article/mps-use-holidays-reconnect-nature
22f25f351100f6b5eba6ed3c87f0689851cd19d4b47879cd9aa1eb6d94e16bfc,2025-07-31 21:05:40.289173+00:00,en,opendemocracy.net,opendemocracy.net,2016-11-17,A Kurdish response to climate change,https://www.opendemocracy.net/uk/anna-lau-erdelan-baran-melanie-sirinathsingh/kurdish-response-to-climate-change
ab76220de223759f91dc15ce4ab499a89bf98134af0f7171889c4dacf7442fbb,2025-07-31 20:19:23.422984+00:00,en,theguardian.com,theguardian.com,2025-07-31,New Zealand government votes to bring back fossil fuel exploration in major reversal,https://www.theguardian.com/world/2025/jul/31/new-zealand-government-votes-to-bring-back-fossil-fuel-exploration-in-major-reversal
0b5e965f62958e33e55b0d8d3e5648c081bbb5569d73269165d2f807e161b4db,2025-07-31 19:26:11.802452+00:00,en,independent.co.uk,independent.co.uk,2018-01-19,Anglers are being 'incentivised' to catch some of world's most critically endangered species,http://www.independent.co.uk/environment/global-fishing-organisation-anglers-critical-endangered-species-international-game-fishing-a8168081.html
f75ebd5eb2b416be268d2f45fb3338c4ed201e20d4bbd76ed121a55182507db3,2025-07-31 17:51:51.540237+00:00,en,dailymail.co.uk,dailymail.co.uk,2017-10-05,20 stunning maps reveal global activity in minute detail,http://www.dailymail.co.uk/travel/travel_news/article-4948382/20-stunning-maps-reveal-global-activity-minute-detail.html
d4def4335dc784dadf1c1b00e0c368f6dac3e0b8c1444f21cdf2586639743e06,2025-07-31 15:46:54.646608+00:00,en,theconversation.com,theconversation.com,2018-01-24,Climate change as seen from space,http://theconversation.com/climate-change-as-seen-from-space-90477
a0fe5e05bd94163c7d543824976362982c2693c3462ca650a4639045ec1a3f62,2025-07-31 13:47:24.746316+00:00,en,theguardian.com,theguardian.com,2018-01-24,"Remote Amazon tribe hit by mercury crisis, leaked report says",https://www.theguardian.com/environment/andes-to-the-amazon/2018/jan/24/amazon-tribe-mercury-crisis-leaked-report
3704c31b517025930a0a4f247c17da853555d71c211ccc5b3c1c87ac864f1dc4,2025-07-31 13:16:35.067265+00:00,en,telegraph.co.uk,telegraph.co.uk,2018-01-25,"Urban beekeeping is harming wild bees, says Cambridge University",http://www.telegraph.co.uk/science/2018/01/25/urban-beekeeping-harming-wild-bees-says-cambridge-university/
7f941ec3edfc8085345809940a3ecb91fc2c73ddad0a2e10c1fba33af27e2724,2025-07-31 08:22:16.739534+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2018-01-29,Why is palm oil bad? Revealing image shows how much of the unethical ingredient is in Nutella,http://www.ibtimes.co.uk/why-palm-oil-bad-revealing-image-shows-how-much-unethical-ingredient-nutella-1657155
5e69f79134a766cc9eddf76c4dd714a3525d37055f587e0221632e94f3117240,2025-07-31 05:53:36.826084+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2018-01-31,Conservationist and forest ranger killed by Cambodian government forces with ties to illegal loggers,http://www.ibtimes.co.uk/conservationist-forest-ranger-killed-by-cambodian-government-forces-ties-illegal-loggers-1657702
86d3f57c9afd77bf6fd8195023f1b3cb390e15137940fc80ab8e027d44cc0e36,2025-07-31 04:16:00.846802+00:00,en,opendemocracy.net,opendemocracy.net,2016-01-12,Looking back at the corporate circus inside COP21,https://www.opendemocracy.net/uk/rachel-tansey/looking-back-at-corporate-circus-inside-cop21
778dada47d04b3159025777d2b46be173ce2f60812d36c3240a1dbde082ba2b1,2025-07-31 04:07:40.177969+00:00,en,theconversation.com,theconversation.com,2018-02-01,How South Africa is keeping its worst invader,http://theconversation.com/how-south-africa-is-keeping-its-worst-invader-famine-weed-at-bay-89783
8689c8eb63efc9fe882d9636720a1a74b45fdfbb9874fb8885f062f88aa51e99,2025-07-30 21:17:52.670487+00:00,en,express.co.uk,express.co.uk,2018-02-05,Ocean giants being poisoned by water polluted with plastic,https://www.express.co.uk/news/nature/914731/Ocean-giants-poisoned-by-water-polluted-plastic
85bff29b69b348ac23530409878b7ac7e4f5f6f8a23a1739b6d7f6b80f3f4346,2025-07-30 20:24:13.197786+00:00,en,dailymail.co.uk,dailymail.co.uk,2025-07-30,Fears for crucial gorilla habitats as pristine forests are opened to bids for oil and gas drilling in the Democratic Republic of Congo,https://www.dailymail.co.uk/news/article-14954007/Fears-crucial-gorilla-habitats-pristine-forests-opened-bids-oil-gas-drilling-Democratic-Republic-Congo.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
1e2d65b8fc506d5ec30f1ec10594da77798d876a88f736d13820516a4a724049,2025-07-30 17:06:05.665644+00:00,en,economist.com,economist.com,2018-02-08,Antidepressants are finding their way into fish brains,http://www.economist.com/news/united-states/21736558-thats-bad-news-fish-antidepressants-are-finding-their-way-fish-brains?fsrc=rss
f998fc1cfa0e6c7793ff556a7c245d76240027ddf204bc6f60cbdf00a26e11f5,2025-07-30 13:15:58.044043+00:00,en,express.co.uk,express.co.uk,2018-02-12,Judi Dench and Helen Mirren campaign to protect Antarctic paradise,https://www.express.co.uk/news/nature/918067/Judi-Dench-Helen-Mirren-campaign-protect-Antarctic-Greenpeace
c32baa49ee6a02fc38d8e9ce3c73a68506c77995e0573ced18aff187f768a98a,2025-07-30 13:03:12.325358+00:00,en,theconversation.com,theconversation.com,2018-02-13,"As the world looks to put cities on a sustainable path, the Australian government goes missing",http://theconversation.com/as-the-world-looks-to-put-cities-on-a-sustainable-path-the-australian-government-goes-missing-90384
895c842e6fe37453cd39a05cc9230d258c4049d0d326c9f9c643a7a54773302b,2025-07-30 11:57:03.418616+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-02-13,Network Rail commits to gender equality in its £47...,http://www.dailymail.co.uk/wires/pa/article-5387405/Network-Rail-commits-gender-equality-47-billion-five-year-plan.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
b7e4b3f23b10add7ee4d9db757dc43fa36be0dd01afd303b80474bf3a0de3fb2,2025-07-30 11:15:33.162801+00:00,en,theguardian.com,theguardian.com,2017-10-27,Ryan Zinke: cowboy in Trump's cabinet taking aim at America's public lands,https://www.theguardian.com/environment/2017/oct/27/ryan-zinke-environment-public-lands?CMP=twt_gu
b9bc1d09ffd754fcc7929dd36ed69bc35cca6d9d6aeb3a0da24101ebcee170dd,2025-07-30 10:33:23.234732+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-02-14,World's biggest Victorian glasshouse to re-open,http://www.dailymail.co.uk/news/article-5392255/Worlds-biggest-Victorian-glasshouse-open.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
c74c43985f2f6ca767236aae112a8a32b47a68f818f7c80f9a39fcf4b59ac3ae,2025-07-30 08:36:21.405187+00:00,en,heraldscotland.com,heraldscotland.com,2018-02-16,How a Scottish university is helping a community – and a river – besieged by illegal mining,http://www.heraldscotland.com/news/15998662.How_a_Scottish_university_is_helping_a_community_____and_a_river_____besieged_by_illegal_mining/?ref=rss
10715d415fc26232f3d34fa9547fac8384841324c3bbbe1f099fcbe491629873,2025-07-30 08:24:01.286954+00:00,en,theguardian.com,theguardian.com,2018-02-16,Dutch cow poo overload causes an environmental stink,https://www.theguardian.com/environment/2018/feb/16/dutch-cow-poo-overload-causes-an-environmental-stink
6825db7af3ec08332ecc0fe7f1642530a84e2263f01a75c2c03ccede44010349,2025-07-30 07:25:48.772289+00:00,en,mirror.co.uk,mirror.co.uk,2025-07-30,Multiple countries issued with terrifying tsunami warnings after huge earthquake,https://www.mirror.co.uk/news/world-news/tsunami-warning-earthquake-live-hawaii-35641344
e49400e406ed68bdd233d4fb54452573515b1ab35fe49275611bab92be2b87f3,2025-07-30 06:25:17.226941+00:00,en,theguardian.com,theguardian.com,2018-02-17,Should we give up half of the Earth to wildlife?,https://www.theguardian.com/environment/2018/feb/18/should-we-give-half-planet-earth-wildlife-nature-reserve
f0fe5191876282e08c7b26f15fa65fb06000ece9f156617bca4f987136da12a8,2025-07-30 06:24:01.229017+00:00,en,standard.co.uk,standard.co.uk,2025-07-30,Remote 90-acre Scottish island for sale for less than a home in London,https://www.standard.co.uk/homesandproperty/property-news/scotland-private-island-for-sale-london-house-b1240510.html
7324504502eeff36a4e4138cc2ca26d0d0fb5cfffbf2bcb665ebd54dd420ce00,2025-07-30 06:03:59.028140+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2017-10-10,This Week In Climate Change – Stuff You Might Have Missed,http://www.huffingtonpost.co.uk/2017/10/10/this-week-in-climate-change-stuff-you-might-have-missed_n_18227222.html
cd429967689d4214a2190d97a2ae4458edd01c542911fde7f945723ba70bc7b8,2025-07-30 05:57:29.838685+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2017-06-28,Global Prosperity Won't Be Handed Down From Above - We Need True Grassroots Democracy To Create Lasting Change,http://www.huffingtonpost.co.uk/henrietta-moore/global-prosperity-wont-be_b_17305604.html
82e565610d638f5219ba5b2fe2c257197175fab7e3a5dd58cca80484db5e86ea,2025-07-30 01:50:23.327088+00:00,en,theguardian.com,theguardian.com,2017-11-04,Is it too late to save the world? Jonathan Franzen on one year of Trump's America,https://www.theguardian.com/books/2017/nov/04/jonathan-franzen-too-late-to-save-world-donald-trump-environment?CMP=share_btn_tw
81e0a38645bf5411b12721706dc2155f3987d2c5209a7e3268b9324ce91e0500,2025-07-30 00:33:16.052409+00:00,en,telegraph.co.uk,telegraph.co.uk,2018-02-22,The Seychelles has struck a 'debt-for-nature swap' with Leonardo DiCaprio,http://www.telegraph.co.uk/business/2018/02/22/seychelles-has-struck-debt-for-nature-swap-leonardo-dicaprio/
0c4d142d0f6b132ac027b5ddaf0a1699c450c662140ff0775e522a6c0912a40a,2025-07-30 00:00:02.371516+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-02-22,Seychelles swaps debt for groundbreaking marine protection,http://www.dailymail.co.uk/wires/ap/article-5423707/Seychelles-swaps-debt-groundbreaking-marine-protection.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
0eeb76c23f3953587689cda7c7e50d6458ca1172744588c58f0aa501ad17114f,2025-07-29 23:52:48.577220+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-02-22,Seychelles protects huge area in Indian Ocean in debt...,http://www.dailymail.co.uk/wires/pa/article-5424059/Seychelles-protects-huge-area-Indian-Ocean-debt-swap-deal.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
487723c48fccb0c40fd99e6789b179eeeea9eb8c10c2035a80ae63d77d6acba5,2025-07-29 23:27:23.642921+00:00,en,theguardian.com,theguardian.com,2017-11-04,Is it too late to save the world? Jonathan Franzen on one year of Trump's America,https://www.theguardian.com/books/2017/nov/04/jonathan-franzen-too-late-to-save-world-donald-trump-environment?CMP=twt_a-environment_b-gdneco
d4807ec812c8fd798f9f43da7dbc155d196ed7f1b5454ef9e903c158c54520d8,2025-07-29 22:58:44.080842+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-02-23,Seychelles swaps debt for groundbreaking marine protection,http://www.dailymail.co.uk/news/article-5426605/Seychelles-swaps-debt-groundbreaking-marine-protection.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
5abf2dfe4035d5acfde0cc9fb71f49fafb42da7654760ff441cd84dd507187a7,2025-07-29 22:39:15.525435+00:00,en,eveningexpress.co.uk,eveningexpress.co.uk,2018-02-23,North-east school pupils dig in to garden design competition,https://www.eveningexpress.co.uk/fp/news/local/youngsters-dig-in-to-environmental-design-competition/
84e06eeca02fd8b675ac7c09c1e8bc121182b0f2f9e1a97b8006d517ca58a5f4,2025-07-29 21:56:33.149476+00:00,en,theconversation.com,theconversation.com,2017-03-29,"Trump slams brakes on Obama's climate plan, but there's still a long road ahead",http://theconversation.com/trump-slams-brakes-on-obamas-climate-plan-but-theres-still-a-long-road-ahead-75252?utm_source=twitter&utm_medium=twitterbutton
f108d5be0faadd329ed86c190115efc806f2b890a589b95cc7c7c9dab20c861f,2025-07-29 21:07:24.012930+00:00,en,theguardian.com,theguardian.com,2017-11-04,Is it too late to save the world? Jonathan Franzen on one year of Trump's America,https://www.theguardian.com/books/2017/nov/04/jonathan-franzen-too-late-to-save-world-donald-trump-environment?utm_source=dlvr.it&utm_medium=twitter
527af71997af231fb642c6cc100dc49f3e77c7f1a3e2afe680c63693014ded5e,2025-07-29 20:57:39.170785+00:00,en,theconversation.com,theconversation.com,2017-04-28,"Yes, climate change matters: international scientists appeal to Trump on his first 100 days",http://theconversation.com/yes-climate-change-matters-international-scientists-appeal-to-trump-on-his-first-100-days-75619?utm_source=twitter&utm_medium=twitterbutton
fab8089c0218f29413999599a6ecaabddcc9417043d2dc475865335bb021073e,2025-07-29 20:47:04.419062+00:00,en,theconversation.com,theconversation.com,2017-06-04,"As Trump smacks the climate, world must do better to save planet",http://theconversation.com/as-trump-smacks-the-climate-world-must-do-better-to-save-planet-78567?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#link_time=1496614060
14e866bbb8a57c402b4264c6b5cc286945ed03b8cb30c9c0bd38f2aa364e690c,2025-07-29 12:09:01.778596+00:00,en,independent.co.uk,independent.co.uk,2018-02-28,'Disastrous' modern food farming threatens Britain's best-loved wildlife with extinction,http://www.independent.co.uk/news/uk/home-news/wildlife-extinct-revolutionise-food-farming-species-declines-wiped-out-a8233511.html
c72a23b044828a528fb1b299c48d2907cdbdc7ae80205b01c6f74b8de9f59874,2025-07-29 11:48:46.460068+00:00,en,economist.com,economist.com,2018-03-03,The known unknowns of plastic pollution,https://www.economist.com/news/international/21737498-so-far-it-seems-less-bad-other-kinds-pollution-about-which-less-fuss-made?fsrc=rss
48a06e6bd73d4cf2a8fa1a82f3e9bf82917fcce7341e1785690b49c209cfdc03,2025-07-29 10:19:48.153370+00:00,en,ft.com,ft.com,2025-07-29,Business school teaching case study: How does a multinational become a B Corp?,https://www.ft.com/content/6df1fe0f-010a-41d9-b5a9-64ca53e44ee5
6ac0ec5ed800dbe7fa02857b3386f86ff4dba6c8f86c183b907a38db86120dab,2025-07-29 07:32:18.991228+00:00,en,theguardian.com,theguardian.com,2025-07-29,Gorilla habitats and pristine forest at risk as DRC opens half of country to oil and gas drilling bids,https://www.theguardian.com/environment/2025/jul/29/gorilla-habitats-pristine-forest-at-risk-as-drc-opens-half-of-country-to-oil-and-gas-drilling-bids-aoe
f7472d7ac93c2d07b4a477c99cbae4dbd472daa0de5cd43ca13c891ded499f4e,2025-07-29 07:19:58.894506+00:00,en,theguardian.com,theguardian.com,2025-07-29,Tuesday briefing: The story behind the Edinburgh University ‘skull room’ – and a reckoning over its history,https://www.theguardian.com/world/2025/jul/29/tuesday-briefing-the-story-behind-the-edinburgh-university-skull-room-and-a-reckoning-over-its-history
113df13e9de547a3d65c8ecfe8e1114f6e2437ef396f01850970cf31a7610bf3,2025-07-29 06:14:21.072572+00:00,en,theguardian.com,theguardian.com,2018-03-08,Queensland Labor reintroduces land-clearing laws to parliament,https://www.theguardian.com/australia-news/2018/mar/08/queensland-labor-reintroduces-land-clearing-laws-to-parliament
