id,indexed_date,language,media_name,media_url,publish_date,title,url
69a2e0f4ec0b0c2c59110e5ff4507e8771b4ab3974ab6b7c75e598068e291191,2025-02-20 11:33:22.929985+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2025-02-20,"Campaign launched to raise £10,000 for school children to access outdoor learning",https://www.kidderminstershuttle.co.uk/news/24948141.field-studies-council-launches-new-10k-fundraiser/?ref=rss
53854c525a8eed33bd34ef53546ee7cced513a7778deed00d1a2f8f82fc61a08,2025-02-19 19:43:59.836750+00:00,en,pressat.co.uk,pressat.co.uk,2025-02-19,First Minister’s refusal to consider lynx reintroduction ‘out of step’ with public opinion,https://pressat.co.uk/releases/first-ministers-refusal-to-consider-lynx-reintroduction-out-of-step-with-public-opinion-6247947ab6e65796e9e5b55701f54576/
61d55e41cabeadab0cbf847d41382d6428f550ad9a01084a6a32e22ac5e45fde,2025-02-19 16:27:51.388834+00:00,en,heraldscotland.com,heraldscotland.com,2025-02-19,Scotland urged to rethink refusal to reintroduce lynx,https://www.heraldscotland.com/news/24946416.scotland-urged-rethink-refusal-reintroduce-lynx/?ref=rss
c61125c1d3fba53ee2c01255614e4b16f4953d334e0a393aaf115a611f9bfc1b,2025-02-19 06:23:11.665690+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2025-02-19,John Swinney criticised for ruling out reintroduction of lynx to Scotland,https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-criticised-ruling-out-34703065
7e0a4128e6fc041273d5ad2df397f6b185f469ebdb246dd4eeca71db6c852526,2025-02-19 01:19:32.467111+00:00,en,standard.co.uk,standard.co.uk,2025-02-19,Swinney urged to reconsider stance on lynx reintroduction amid poll support,https://www.standard.co.uk/news/politics/scotland-first-minister-edinburgh-zoo-highlands-dell-b1211972.html
92a6885402a4a750f136d6d28e22252c0c32b77ab61e34e707b63fb95dbcf1bf,2025-02-18 19:22:41.216565+00:00,en,theconversation.com,theconversation.com,2025-02-18,Understanding of marine ecosystems is alarmingly low – here’s why ocean literacy matters,https://theconversation.com/understanding-of-marine-ecosystems-is-alarmingly-low-heres-why-ocean-literacy-matters-248724
b8e370c5868fa506362326424807c9f8c703c9b7fc8f940fd3da9a476bb67f43,2025-02-18 04:17:33.669289+00:00,en,standard.co.uk,standard.co.uk,2025-02-18,Plans to tackle environmental risks ‘got record-low support from asset managers’,https://www.standard.co.uk/business/business-news/plans-to-tackle-environmental-risks-got-recordlow-support-from-asset-managers-b1211728.html
bab74ec3a60f00cb5f4b01161699a79607ba5ea604cb09f667597ace4ed85d58,2025-02-17 20:42:09.339936+00:00,en,theconversation.com,theconversation.com,2025-02-17,"With just 5 years to go, the world is failing on a vital deal to halt biodiversity loss",https://theconversation.com/with-just-5-years-to-go-the-world-is-failing-on-a-vital-deal-to-halt-biodiversity-loss-249841
5585d83530d1cc04772e965658e55581b4e621f9e9cbce81df1365d6039a03a5,2025-02-17 20:29:56.273133+00:00,en,theconversation.com,theconversation.com,2025-02-17,Green skills to help nature repair itself are scarce: what we’re doing to train more experts in South Africa and Senegal,https://theconversation.com/green-skills-to-help-nature-repair-itself-are-scarce-what-were-doing-to-train-more-experts-in-south-africa-and-senegal-247828
01e0c657cb7300d6d2a4ba639e4d5113612266bbcc212ead263a5bb9e6daeb0d,2025-02-17 20:28:46.294569+00:00,en,standard.co.uk,standard.co.uk,2025-02-17,"Bison, beavers and other animals being reintroduced to Britain",https://www.standard.co.uk/news/uk/uk-animals-rewilding-bison-beavers-biodiversity-britain-b1211676.html
ee163d2b8ce6ef87454047b8d65a5699e90aa360a46c2cbd9f3534c8b2abff9b,2025-02-17 17:27:17.495789+00:00,en,theguardian.com,theguardian.com,2025-02-17,"‘Biologists were not part of the crime food chain’: why Ecuador’s scientists are facing violence, threats and kidnapping",https://www.theguardian.com/global-development/2025/feb/17/ecuador-crime-drug-gangs-scientists-violence-threats-kidnapping-national-parks
d088763689089065c61c4252b8157ba8744357ce097b139102dbef3f0a57b1d7,2025-02-17 14:28:37.381214+00:00,en,insider.co.uk,insider.co.uk,2025-02-17,Mowi buys Scottish island to establish new salmon farm,https://www.insider.co.uk/news/mowi-buys-scottish-island-establish-34693366
ac663abe23fc1011f2b76d8c684762e059c27a43c6667ffed0c9ecf5ea4d1c7e,2025-02-17 12:23:05.643496+00:00,en,heraldscotland.com,heraldscotland.com,2025-02-17,Reintroducing wolves to Scotland 'could help fight climate change',https://www.heraldscotland.com/news/24935606.scotland-reintroducing-wolves-help-climate-change/?ref=rss
400b33da98a0a3dae4c27bb3d3a9eec0e1a23ba33b5ed1508f91a06569b91d97,2025-02-17 11:18:39.742027+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2025-02-17,Scientists want to introduce wolves to Scottish Highlands,https://www.dailyrecord.co.uk/news/scottish-news/scientists-want-introduce-wolves-scottish-34691444
333fb85ff01920a40ca252f32b1860250faabe79ebe6eb5fabbb8429f63c978d,2025-02-15 19:38:08.672726+00:00,en,theguardian.com,theguardian.com,2025-02-15,Albanese sparks anger with pledge over controversial salmon farming in Macquarie Harbour,https://www.theguardian.com/australia-news/2025/feb/15/albanese-sparks-anger-with-pledge-over-controversial-salmon-farming-in-macquarie-harbour
08b5eb19d179f87c8b6229e9d94a12722d3849dfd0db73bfe2f79d2a94fd17b2,2025-02-14 19:55:59.529637+00:00,en,theguardian.com,theguardian.com,2025-02-14,Thursday briefing: What Trump’s surprise peace talks with Russia mean for Ukraine,https://www.theguardian.com/world/2025/feb/14/thursday-briefing-what-trumps-surprise-peace-talks-with-russia-mean-for-ukraine
9a397d6aa854c549e04c16cbae95293200d698437047db379294c89b47259a75,2025-02-14 16:31:22.203805+00:00,en,theguardian.com,theguardian.com,2025-02-14,"Richest nations ‘exporting extinction’ with demand for beef, palm oil and timber",https://www.theguardian.com/environment/2025/feb/14/richest-nations-exporting-extinction-with-demand-for-beef-palm-oil-and-timber-aoe?CMP=share_btn_url
5d8d77ca14b3078949e8b5af3e719031740a32aa92d3e3395e2bf42e9c714059,2025-02-14 15:34:21.628641+00:00,en,theguardian.com,theguardian.com,2025-02-14,Habitat banks: how law to boost wildlife in England is faring one year in,https://www.theguardian.com/environment/2025/feb/14/habitat-banks-law-england
ca0c4eb8c83fd8539b4445f2181533854101094e9ff2155966e3e1f11379dc7f,2025-02-14 06:29:55.148578+00:00,en,theguardian.com,theguardian.com,2025-02-14,"Richest nations ‘exporting extinction’ with demand for beef, palm oil and timber",https://www.theguardian.com/environment/2025/feb/14/richest-nations-exporting-extinction-with-demand-for-beef-palm-oil-and-timber-aoe
646f41d261bc2d28d4d7fd15597473b109e0c754ee1ff9500e7f73caaea96e5a,2025-02-13 20:54:55.156793+00:00,en,express.co.uk,express.co.uk,2025-02-13,UK rewilding efforts 'could fuel extinctions in other countries',https://www.express.co.uk/news/science/2013720/rewilding-biodiversity-leakage-habitats
908796c719047ce51390b6ea9856b972bace3132289b516443932aaf26bc4315,2025-02-13 20:23:54.695467+00:00,en,dailymail.co.uk,dailymail.co.uk,2025-02-13,"Britain's obsession with rewilding could drive EXTINCTIONS in other countries, scientists warn",https://www.dailymail.co.uk/sciencetech/article-14394043/Britain-rewilding-drive-EXTINCTIONS.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
0ffddf38afec155c09c0963d670867f55a6365d1d73423f279be1ee20f559677,2025-02-13 13:37:58.574793+00:00,en,theguardian.com,theguardian.com,2025-02-13,‘Even the sound of the water has changed’: can Bogotá bring its wetlands back from the brink?,https://www.theguardian.com/global-development/2025/feb/13/water-colombia-bogota-bring-its-wetlands-back-from-the-brink-urban-development
31ea8dfc659032b606e00e9f937a0c6a4a0f71ead3329693376169c15c5e06f4,2025-02-13 13:34:28.179247+00:00,en,theguardian.com,theguardian.com,2025-02-13,"World’s largely unprotected peatlands are ticking ‘carbon bomb’, warns study",https://www.theguardian.com/environment/2025/feb/13/worlds-largely-unprotected-peatlands-are-ticking-carbon-bomb-warns-study
8875c89be5a7cc7e3a7215ca4c1efe1d822971c3a5fedd4bb5702ecf6c3d1c9e,2025-02-13 10:30:43.077293+00:00,en,gbnews.com,gbnews.com,2025-02-13,Motorhomes and campervans may risk £100 penalty for parking overnight along popular tourist route,https://www.gbnews.com/lifestyle/cars/motorhomes-campervan-fine-parking-ban-highlands
7e08df0f0bd035bd66b7efdbbef4d6acda4fe846e1985692bc6d62eb26c3d559,2025-02-13 10:20:37.827219+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2025-02-13,Motorhomes and campervans face £100 fines under new UK parking rules,https://www.birminghammail.co.uk/motoring/motoring-news/motorhomes-campervans-face-100-fines-30995227
d011fc805d9f60e65c1d3f4c4c8534baf2a2d337b381aa33f57c549fd39c5522,2025-02-13 02:23:19.345519+00:00,en,standard.co.uk,standard.co.uk,2025-02-13,Solar farms managed for nature could increase benefits for wildlife – study,https://www.standard.co.uk/news/environment/research-rspb-england-university-of-cambridge-government-b1210849.html
8d3b4f968f8edc3c36862738337de12633b72451e8969412a4c9ba5e50573772,2025-02-11 21:36:53.747352+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2025-02-11,Plans have been developed to improve an area of woodland at Cambusnethan,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/plans-been-developed-improve-area-34656418
3d866cdebba8a6a7e830d661d54bef7c2dc6fbbb1ebe59b6fd91dec53946ebd4,2025-02-11 19:46:48.358423+00:00,en,pressat.co.uk,pressat.co.uk,2025-02-11,Balloch’s Lomond Banks Planning Appeal,https://pressat.co.uk/releases/ballochs-lomond-banks-planning-appeal-7a6928d9198555322fc2e115d226f67c/
12c44872d5223a5b510a5bfaf0048cbdb75cf5dfee8f5d650c81c33683946f7c,2025-02-10 21:17:47.524429+00:00,en,express.co.uk,express.co.uk,2025-02-10,The UK county named the best for walking with 600 wildlife trails,https://www.express.co.uk/travel/uk/2012450/uk-county-best-walking-trails
b74e24d13bbf23de38f76080cafa9fb42508825f5ea2c3a7b817fdf1aa5496ed,2025-02-10 19:27:04.910676+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2025-02-10,Plastic Odyssey Fund Launches in the United States to Combat Ocean Plastic Pollution Worldwide,https://www.prnewswire.co.uk/news-releases/plastic-odyssey-fund-launches-in-the-united-states-to-combat-ocean-plastic-pollution-worldwide-302372624.html
fdd610966bd3e52c1110e0c93e021621fc3084b52266ec585a2dea49650d6e72,2025-02-10 13:22:39.066257+00:00,en,theconversation.com,theconversation.com,2025-02-10,Golf courses can be safe havens for wildlife and beacons of biodiversity,https://theconversation.com/golf-courses-can-be-safe-havens-for-wildlife-and-beacons-of-biodiversity-246673
b1d5e90c15dd4a9adf3e19ee2fdf00ea7144b340db5bc3a1f2e666414c85a1e1,2025-02-10 12:30:18.722793+00:00,en,walesonline.co.uk,walesonline.co.uk,2025-02-10,Countryfile's Adam Henson hints at rift with 'single focussed' BBC co-star,https://www.walesonline.co.uk/lifestyle/tv/countryfiles-adam-henson-hints-rift-30969748
a0bde751b4441a40039c34f15f62a7dcfc9880e06c5a2067693cecddb8d73876,2025-02-10 10:34:21.721509+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2025-02-10,Additional investment needed to improve council’s environmental performance,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/additional-investment-needed-improve-north-34636718
cb74af81b2d19fa85d5661cc78a3ef693050d34cf9069110dddb69445870dc52,2025-02-09 20:33:33.951183+00:00,en,dailymail.co.uk,dailymail.co.uk,2025-02-09,"Sophie, Duchess of Edinburgh, beams as she meets Nepalese locals on sixth day of royal tour with Prince Edward",https://www.dailymail.co.uk/femail/article-14377583/Sophie-Duchess-Edinburgh-beams-meets-Nepalese-locals-sixth-day-royal-tour-Prince-Edward.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
1c715b85b0354aad192bb299a1243a05134ea5adf880afb8deebf871b9bdfac9,2025-02-09 13:23:35.960870+00:00,en,express.co.uk,express.co.uk,2025-02-09,Alan Titchmarsh 'gets it in the neck all the time' over garden trend he created,https://www.express.co.uk/showbiz/tv-radio/2010360/Gardeners-World-Alan-Titchmarsh-garden-trend
41154f00a380ab896258823e5aa11da63a700a0158115681038689a00c6cf3d8,2025-02-09 07:26:39.659102+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2025-02-09,'We don't want more wind turbines the size of Blackpool Tower built next door',https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-dont-want-21-more-30901242
87b530433a80fa20605bbb20379072e2066d0f2837faa8fb35209ff5ff41cfda,2025-02-09 06:20:45.002428+00:00,en,mirror.co.uk,mirror.co.uk,2025-02-09,Alan Titchmarsh says 'gets it in the neck all the time' for one comment,https://www.mirror.co.uk/3am/celebrity-news/alan-titchmarsh-says-gets-neck-34637752
8196f6d30f16544afa4d11f737f6fb4962029341af8d8c1b13a638ef8e31a22b,2025-02-08 06:24:14.559855+00:00,en,dailymail.co.uk,dailymail.co.uk,2025-02-07,Just how green ARE plans to carpet peat-rich Scots wilderness with turbines twice the height of Big Ben?,https://www.dailymail.co.uk/news/article-14373913/Just-green-plans-carpet-peat-rich-Scots-wilderness-turbines-twice-height-Big-Ben.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
9fddd7c99b2d034f37e6da724db69f6f689c003387ae7eb711f88f92a719cfbf,2025-02-07 22:20:54.413826+00:00,en,independent.co.uk,independent.co.uk,2025-02-07,Trump says he’s bringing back plastic straws in new executive order,https://www.independent.co.uk/politics/trump-straws-plastic-paper-b2694325.html
5b42b9d41ce2da13d2c3c59b43b42e3a9a3761047391b9076cc8776e0d005adb,2025-02-07 18:42:07.597342+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2025-02-07,Fayafi Investment Holding announces far-reaching EcoRegen environmental initiative,https://www.prnewswire.co.uk/news-releases/fayafi-investment-holding-announces-far-reaching-ecoregen-environmental-initiative-302371445.html
89188055e445335c3e3926dfc8e9b819b77e2628e45646c2a42b5497e09c3bf9,2025-02-07 17:50:19.519704+00:00,en,dailymail.co.uk,dailymail.co.uk,2025-02-07,The battle of Bodmin Moor: How an ex-cavalry officer has gone to war with the landowning neighbour who 'kidnapped' his family of runaway beavers - led by Sigourney Beaver and Jean Claude Van Dam,https://www.dailymail.co.uk/news/article-14373093/Bodmin-Moor-kidnapped-beavers.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
4c5ce35b0771f9737342cd7ec5edbd0ac42de2b1a9d28055bc0da622c9a1265b,2025-02-07 15:20:54.325000+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2025-02-07,John Swinney rules out reintroduction of lynx or large carnivores in Scotland,https://www.dailyrecord.co.uk/news/politics/john-swinney-rules-out-reintroduction-34636109
5b4ed1a16fa22339445dbd0ca783e9c491c8813a324c09bbd32643b655972492,2025-02-07 13:26:09.539646+00:00,en,inews.co.uk,inews.co.uk,2025-02-07,"Trump, Putin and Xi are in a race for the Arctic",https://inews.co.uk/news/politics/race-for-arctic-uk-react-putin-trump-xi-3523550
164c8a0a903debadd861b6e02b96a8ac0916e5364015641ad5f1df08d6529978,2025-02-07 11:28:33.530029+00:00,en,dailymail.co.uk,dailymail.co.uk,2025-02-07,"Sophie, Duchess of Edinburgh, exchanges hugs with families of new Gurkha soldiers as she and Prince Edward make history during Nepal visit",https://www.dailymail.co.uk/femail/article-14371595/Sophie-Duchess-Edinburgh-exchanges-hugs-gurkha-nepal.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
4ce6375655df6dc1c0f092004f76f46238fb8dadafc0fbfdcee4df18f7470090,2025-02-06 21:19:02.317901+00:00,en,theconversation.com,theconversation.com,2025-02-06,Habitat restoration is a long-haul job. Here are 3 groups that have endured,https://theconversation.com/habitat-restoration-is-a-long-haul-job-here-are-3-groups-that-have-endured-248133
46d8586e465603cd7898c8d11839f1c57446c6340fb6af1a92b49ef585f392a9,2025-02-06 17:47:26.464456+00:00,en,insider.co.uk,insider.co.uk,2025-02-06,Campaigners criticise ‘autocratic’ government after wind farm given go ahead,https://www.insider.co.uk/news/campaigners-criticise-autocratic-government-after-34627963
9dfa3209a72e633569f01207dd37d688e5f57dca16cb1193937e0d7903fc9779,2025-02-06 13:22:14.474089+00:00,en,metro.co.uk,metro.co.uk,2025-02-06,A huge new Center Parcs style resort will open in this UK national park,https://metro.co.uk/2025/02/06/a-huge-new-center-parcs-style-resort-will-open-this-uk-national-park-22507291/
ed0273f04c5d0c49e18114d7aa8d7c8c292d7f34edcb16eabaf62861213423db,2025-02-06 10:19:26.045792+00:00,en,express.co.uk,express.co.uk,2025-02-06,Duchess Sophie and Prince Edward give rare insight into their marriage,https://www.express.co.uk/news/royal/2010568/duchess-sophie-prince-edward-marriage-nepal
cd4dbd40b8d7c6201085dc513f150a90a6f3f9fafeeaa7d4c0ef7ae4956630e3,2025-02-06 09:20:53.545171+00:00,en,theconversation.com,theconversation.com,2025-02-06,Unambitious and undermined: why NZ’s latest climate pledge lacks the crucial ‘good faith’ factor,https://theconversation.com/unambitious-and-undermined-why-nzs-latest-climate-pledge-lacks-the-crucial-good-faith-factor-248877
4d48a609ada5841bf594df4fa4f4ee09292e1761bdecad971aea1dae3bc194d2,2025-02-06 02:19:42.940901+00:00,en,morningstaronline.co.uk,morningstaronline.co.uk,2025-02-06,Nature boosting scheme delivers just a fraction of government's plans,https://morningstaronline.co.uk/article/nature-boosting-scheme-delivery-just-fraction-government-plans
106d71d7688d76194cd89a85ca24cfe1065dcf3f0ea468ea2b9aeb098473398a,2025-02-05 18:00:00.768788+00:00,en,theconversation.com,theconversation.com,2025-02-05,How citizen science is shaping international conservation,https://theconversation.com/how-citizen-science-is-shaping-international-conservation-247033
c6a63ba10918ea2e2c9fe114cd32792ec539a7e390b49228c3af5213d572f8cb,2025-02-05 17:58:17.578296+00:00,en,heraldscotland.com,heraldscotland.com,2025-02-05,"In all this focus on trees and Net Zero, we've not paid enough attention to soil",https://www.heraldscotland.com/opinion/24910468.science-showing-flaws-net-zero-tree-strategy/?ref=rss
d3cac0e72dc94dcea4c6f85052eab49bd34a4e80eb189f3da0d6c599d8aab2ad,2025-02-05 16:40:29.100845+00:00,en,theguardian.com,theguardian.com,2025-02-05,"Carnivorous marsupials, cryptic birds and feral cats: wildlife cameras capture life on a Queensland cattle station",https://www.theguardian.com/australia-news/2025/feb/05/carnivorous-marsupials-cryptic-birds-and-feral-cats-wildlife-cameras-capture-life-on-a-queensland-cattle-station
e60f97ab63fcf8704a4cd3b723fe5a04f0e5013ed2fed60f1100484da842d77d,2025-02-04 17:54:49.395118+00:00,en,theconversation.com,theconversation.com,2025-02-04,Can nature help solve human problems like climate change? Researchers weigh up pros and cons,https://theconversation.com/can-nature-help-solve-human-problems-like-climate-change-researchers-weigh-up-pros-and-cons-247811
4d8bcf673b11167ff0cc863f3855038e8d694f719824381cbf1d9ddf4d10900f,2025-02-04 17:47:23.585281+00:00,en,heraldscotland.com,heraldscotland.com,2025-02-04,Why Scots scientists are counting tiny marine bugs from space,https://www.heraldscotland.com/news/24907480.scots-scientists-plan-monitor-krill-space-warming-threat/?ref=rss
1f0557920d018b3ee4e209d2d2f2277263b325fa390513f137aee815c9182a79,2025-02-04 09:19:29.125801+00:00,en,theguardian.com,theguardian.com,2025-02-04,The last fragments of ancient Irish rainforests may face a new threat … trees,https://www.theguardian.com/environment/2025/feb/04/ancient-rainforest-island-of-ireland-ecologists-northern-ireland-forestry
958e47042f056d16dd98b61d7ed503e5a52a603f2f1235569ef3eb530550edde,2025-02-04 08:23:56.410052+00:00,en,theconversation.com,theconversation.com,2025-02-04,Peatlands and mangroves: Southeast Asian countries must protect these major carbon pools to boost climate ambitions,https://theconversation.com/peatlands-and-mangroves-southeast-asian-countries-must-protect-these-major-carbon-pools-to-boost-climate-ambitions-247570
d0e54dda264bf57e074c9e8e259604f30e46fdc665bb04a3f8124af5a407623b,2025-02-04 03:25:36.387074+00:00,en,standard.co.uk,standard.co.uk,2025-02-04,UK scientists plan to monitor krill from space as species threatened by warming,https://www.standard.co.uk/news/environment/wwf-british-antarctic-survey-baku-azerbaijan-antarctica-b1208926.html
bbbdc01f914d4097b0313ca49eb90aa65e791bcb8754169e783825c25c9ade91,2025-02-04 02:25:26.842027+00:00,en,independent.co.uk,independent.co.uk,2025-02-04,UK scientists plan to monitor krill from space as species threatened by warming,https://www.independent.co.uk/climate-change/news/antarctic-southern-ocean-wwf-british-antarctic-survey-university-of-strathclyde-b2691583.html
7a324e8ece4bae6ea8d6f7aa23ab2bcee3d8c18f0f36474a7287e9fbb4518c99,2025-02-04 00:24:51.241158+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2025-02-04,UK scientists plan to monitor krill from space as species threatened by warming,https://jerseyeveningpost.com/uncategorised/2025/02/04/uk-scientists-plan-to-monitor-krill-from-space-as-species-threatened-by-warming/
00264846b9c6b6b57f5422beca00a7f79b60a37aea8455d372346fc1e1afbea4,2025-02-03 21:17:45.363103+00:00,en,theconversation.com,theconversation.com,2025-02-03,A deadly bird flu strain is headed for Australia – and First Nations people have the know-how to tackle it,https://theconversation.com/a-deadly-bird-flu-strain-is-headed-for-australia-and-first-nations-people-have-the-know-how-to-tackle-it-245758
1d4eec6a0c58c32db0d4377c6c42db00e20f808e954e5526748ee45b42de22a8,2025-02-03 18:03:36.980212+00:00,en,heraldscotland.com,heraldscotland.com,2025-02-03,Former Sturgeon advisor chairs carbon credit firm behind Highland purchase,https://www.heraldscotland.com/news/24906680.ex-sturgeon-advisor-chairs-carbon-credit-firm-behind-highland-purchase/?ref=rss
118721ab005ac0821fa8ca9c7c893cd291e79b2b033ea758ad45743c6155d6b1,2025-02-03 08:19:02.822359+00:00,en,inews.co.uk,inews.co.uk,2025-02-03,England has some of the filthiest rivers in Europe,https://inews.co.uk/news/england-filthiest-rivers-europe-maps-3514835
5e8d93a78a669321a2785c4fc037d293c04cc5612fdef260222c0168c2a80140,2025-02-02 17:42:30.520863+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2025-02-02,Plans for new road infrastructure and industrial space at key employment site,https://www.chroniclelive.co.uk/news/north-east-news/sunderland-city-council-approves-new-30902941
60bcb0f1ffce9c88618bc785b7cd647ad6e4560bb4e5bf6c515913db4dfd09f4,2025-02-02 17:38:06.190395+00:00,en,theconversation.com,theconversation.com,2025-02-02,Burkina Faso’s nature reserves are worth protecting – but people have to be part of the plan,https://theconversation.com/burkina-fasos-nature-reserves-are-worth-protecting-but-people-have-to-be-part-of-the-plan-247926
bbcf881b2e128dfe556a0120cff802c4e7a7711faac928b80b991aba174dad68,2025-02-02 16:25:37.146065+00:00,en,dailymail.co.uk,dailymail.co.uk,2025-02-02,How the Great Northern boycott is a brutal wake-up call to 'woke' companies,https://www.dailymail.co.uk/news/article-14340059/Great-Northern-boycott-woke-companies.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
0a6748ba740d03f1af577bda32a85c3c4644a6f2e495045797f69cb66c333b3c,2025-02-01 18:35:04.458446+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2025-02-01,Council planning committee approves expansion of automotive manufacturer,https://www.chroniclelive.co.uk/news/north-east-news/snop-uk-washington-expansion-approved-30902872
9de9d271a0c56ed32c22c57d3533665c040a75d2c2812c51a00f0eb4bf28a452,2025-01-31 21:18:30.899584+00:00,en,theconversation.com,theconversation.com,2025-01-31,Why bats need tunnels,https://theconversation.com/why-bats-need-tunnels-248782
209f1cfdaa5f8116cc9106e8276fa51dbea48afa992a0609db9a713d7b8a33d0,2025-01-31 17:25:59.175962+00:00,en,pressat.co.uk,pressat.co.uk,2025-01-30,World Wetlands Day – Introducing Mangroves The Superheroes Of The Coastal Ecosystem,https://pressat.co.uk/releases/world-wetlands-day-introducing-mangroves-the-superheroes-of-the-coastal-ecosystem-9876d44657246c329ceacfdbe9a6eebd/
ca5aa237f116655b74983e7b086a7d1cc36dc369df59515fce7627dca543271c,2025-01-31 16:55:13.993439+00:00,en,theguardian.com,theguardian.com,2025-01-31,Farmland in England to be reduced by more than 10% under government plans,https://www.theguardian.com/environment/2025/jan/31/farmland-in-england-to-be-reduced-by-more-than-10-under-government-plans
87fe80605d0037e1d87662dc26ab8ac083a411ba42577fea9e1f510ea025b10c,2025-01-31 09:19:10.749695+00:00,en,guernseypress.com,guernseypress.com,2025-01-30,Study finds India doubled its tiger population in a decade,https://guernseypress.com/news/world-news/2025/01/30/study-finds-india-doubled-its-tiger-population-in-a-decade/
9ca6d5534c0c46cf0c984bbc3669c3528d726b869c7fa715f132538f7dc4d7bf,2025-01-31 08:19:59.794605+00:00,en,independent.co.uk,independent.co.uk,2025-01-31,Experts and advocates warn of nickel mining's risk to precious marine region of Indonesia,https://www.independent.co.uk/news/ap-experts-one-earth-west-papua-b2689631.html
5345cdef06496d8050c7b0f05c1d22ebea2576742f6d26c4a3e9377272ac32dc,2025-01-30 21:25:35.420890+00:00,en,independent.co.uk,independent.co.uk,2025-01-30,Study finds India doubled its tiger population in a decade and credits conservation efforts,https://www.independent.co.uk/news/india-ap-study-bengaluru-habitat-b2689454.html
80f8eab79ba427634cd328d161825b8a4d54f2cd52894f76edb2b07d3c33a027,2025-01-30 21:21:47.783652+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2025-01-30,Study finds India doubled its tiger population in a decade,https://jerseyeveningpost.com/morenews/worldnews/2025/01/30/study-finds-india-doubled-its-tiger-population-in-a-decade/
2c0085ded7b44ea0b82dea6170a3322324b5c46bcae6a8330c3700c5cb154caa,2025-01-30 21:18:31.953182+00:00,en,theconversation.com,theconversation.com,2025-01-30,Make a noise or work with the system? New research reveals 4 ways to create real change for nature,https://theconversation.com/make-a-noise-or-work-with-the-system-new-research-reveals-4-ways-to-create-real-change-for-nature-248226
0eff6da93a895428de6ec60098d08a1ca6b7e469ac16eb0660de0d1a83b07632,2025-01-30 17:56:46.669628+00:00,en,theconversation.com,theconversation.com,2025-01-30,Wetlands in South Africa’s Addo elephant park are in danger: what’s being done to protect them,https://theconversation.com/wetlands-in-south-africas-addo-elephant-park-are-in-danger-whats-being-done-to-protect-them-247942
4b78f743d750ae8cd71100a7f16186aa8e0967654f773cc8cecf3f324afc54e9,2025-01-30 17:32:14.139748+00:00,en,theconversation.com,theconversation.com,2025-01-30,Carbon capture in Mediterranean soil: how farmland can trap greenhouse gases,https://theconversation.com/carbon-capture-in-mediterranean-soil-how-farmland-can-trap-greenhouse-gases-248602
c2115de48f3c3ca34b2bf0a61a9fb9aac09761adcc0678913250b54361d15286,2025-01-30 13:21:55.889866+00:00,en,heraldscotland.com,heraldscotland.com,2025-01-30,Woodland on Mull peninsula doubles in 30 years,https://www.heraldscotland.com/news/24897073.woodland-mull-peninsula-doubles-30-years/?ref=rss
57bd4125715a100ba0ce671864ecfacdc8b0ac674d7ae6e058abfa2a1f2855d2,2025-01-30 12:38:34.594434+00:00,en,theguardian.com,theguardian.com,2025-01-30,"In the most untouched, pristine parts of the Amazon, birds are dying. Scientists may finally know why",https://www.theguardian.com/environment/2025/jan/30/birds-dying-pristine-amazon-climate-crisis-aoe
40042e48cedd29f4e53c75db7d7124342f49c7cdd5121c6b71e5141103a93eed,2025-01-30 12:31:08.502438+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2025-01-30,Novo Nordisk Foundation granted DKK 10 billion (€1.35 billion) to benefit people and the planet in milestone year,https://www.prnewswire.co.uk/news-releases/novo-nordisk-foundation-granted-dkk-10-billion-1-35-billion-to-benefit-people-and-the-planet-in-milestone-year-302363712.html
