id,indexed_date,language,media_name,media_url,publish_date,title,url
211b3d30bb223da8260ee085855ba28f98f92404e475492b1a514c2a66632233,2025-07-08 11:35:40.434116+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2019-02-16,The secret weapon in the battle against climate change could be the humble pond,https://www.chroniclelive.co.uk/news/north-east-news/how-secret-weapon-battle-against-15835150
078137a101275fa2e0f2bae61c991e2e6cce02072e813cb29b23f7130e4b3741,2025-07-08 09:19:36.838961+00:00,en,theguardian.com,theguardian.com,2025-07-08,"Fossils, forests and wild orchids: exploring the white cliffs of Denmark",https://www.theguardian.com/travel/2025/jul/08/fossils-forests-and-wild-orchids-exploring-the-white-cliffs-of-denmark
807b6e7e7b72a2d17a15243c849e98862a0bd9939833b3848b9a3d0994ca1e96,2025-07-08 07:02:43.042887+00:00,en,theconversation.com,theconversation.com,2019-02-17,The exorbitant cost of climate procrastination,http://theconversation.com/the-exorbitant-cost-of-climate-procrastination-111682
804c229c2beada5f507aa8bb45f900b4c0589192b708a67c9d2e78704828cf93,2025-07-07 23:16:48.501195+00:00,en,theguardian.com,theguardian.com,2019-02-20,European farms could grow green and still be able to feed population,https://www.theguardian.com/environment/2019/feb/20/european-farms-could-grow-green-and-still-be-able-to-feed-population
f5b9b48dccfbf38d9d55714e966f7d833adc6962797864f672e048911dd9c651,2025-07-07 21:24:24.183369+00:00,en,theconversation.com,theconversation.com,2025-07-07,Australia is set to get more AI data centres. Local communities need to be more involved,https://theconversation.com/australia-is-set-to-get-more-ai-data-centres-local-communities-need-to-be-more-involved-259799
13b20b24fbcc09193c09c22ffc2d3eb76ed7df2324743239d69bc32c0d43d2f6,2025-07-07 18:18:51.696361+00:00,en,theguardian.com,theguardian.com,2019-02-25,Concrete: the most destructive material on Earth,https://www.theguardian.com/cities/2019/feb/25/concrete-the-most-destructive-material-on-earth
94179fc447da97c8fefa666b5f73ed4178ce2752ea2e929403f8cb8ef3208057,2025-07-07 17:47:55.467585+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-08-30,New Zealand officials plan to ban pet cats to protect birds,https://www.dailymail.co.uk/news/article-6114755/New-Zealand-officials-plan-ban-pet-CATS-protect-birds.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
7d7a615545c6ab31baccae3376ee38823e2ac70df9f6fbebb2b01fc57f2b98de,2025-07-07 14:30:31.678710+00:00,en,theconversation.com,theconversation.com,2025-07-07,Nature-friendly farming budget swells in UK – but cuts elsewhere make recovery fraught,https://theconversation.com/nature-friendly-farming-budget-swells-in-uk-but-cuts-elsewhere-make-recovery-fraught-259091
e6a178059afd7576cb46db2c7cd708644235876d597ecb19a92cbd3d094334a1,2025-07-07 13:29:15.932501+00:00,en,espn.co.uk,espn.co.uk,2025-07-07,Wimbledon in legal battle to expand grounds,https://www.espn.co.uk/tennis/story/_/id/45687449/wimbledon-all-england-club-legal-battle-expand-grounds
f71e6488ca5df1d08dc58740f4e2723f47f6878c7981ff5f6be40183ca6141bc,2025-07-07 13:26:20.500578+00:00,en,independent.co.uk,independent.co.uk,2018-10-30,"Global wildlife has declined 60% in 40 years, says WWF",https://www.independent.co.uk/environment/wildlife-nature-decline-extinct-paris-climate-agreement-wwf-elephants-rhinos-polar-bears-a8607341.html
5ee0b64bef19c3b598f62b57f9285b3db2bbb530be4fb622598449b80a2d8724,2025-07-07 11:23:22.529099+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-10-20,Olly Smith on the pleasures of 'natural wine',https://www.dailymail.co.uk/home/event/article-6287279/Olly-Smith-pleasures-natural-wine.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
9bb1f5593b170b3309d41db9ec2bc125e504f1b7de5f8624cd12d11a5a702b6d,2025-07-07 10:16:36.499153+00:00,en,theguardian.com,theguardian.com,2019-01-29,Agency protecting English environment reaches ‘crisis point’,https://www.theguardian.com/environment/2019/jan/29/agency-protecting-english-environment-reaches-crisis-point
890684e4aeafbb27ec2b0fcaa26902117e5ac805491d23eeff1dd9b768b7f6b4,2025-07-07 10:11:43.888698+00:00,en,dailymail.co.uk,dailymail.co.uk,2018-06-10,German minister slams Trump for tearing up G7 agreement,https://www.dailymail.co.uk/news/article-5826953/German-minister-slams-Trump-tearing-G7-agreement.html#i-f120a434c268a187
33e6e4d8c619bada3a56b0d82de31fefcd827412150d0ee5b7c2e0a3feb8b7b3,2025-07-07 03:47:05.023784+00:00,en,opendemocracy.net,opendemocracy.net,2018-05-21,Steven Pinker’s ideas are fatally flawed. These eight graphs show why.,https://www.opendemocracy.net/en/transformation/steven-pinker-s-ideas-are-fatally-flawed-these-eight-graphs-show-why/
7d5ee2fec89144e7eef8cda52014624737017597a19e98474e2b3a11734e2196,2025-07-07 03:20:10.559636+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2016-02-29,Svalbard Global Seed Vault: Inspiring Interview With the Global Crop Diversity Trust,http://www.huffingtonpost.co.uk/-frontier/svalbard-global-seed-vaul_b_9318272.html
ec4747cd7189036b78a8cdad04f3b5be1c46f7b51cad4894e424c4dde11c6b8c,2025-07-07 00:04:46.320965+00:00,en,dailymail.co.uk,dailymail.co.uk,2019-03-11,Chancellor Philip Hammond goes green with his plan to tackle climate change,https://www.dailymail.co.uk/news/article-6793451/Chancellor-Philip-Hammond-goes-green-plan-tackle-climate-change.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
0bac06d57806f973616ef9e8abb8502af2dc66f0a132f0d968f75450b60d2817,2025-07-06 20:23:28.458861+00:00,en,heraldscotland.com,heraldscotland.com,2018-07-26,May pledges post-Brexit farming industry 'fit for the future',https://www.heraldscotland.com/news/16377854.theresa-may-pledges-post-brexit-farming-industry-fit-for-the-future/
0cdf0d2c546a5ab7a0f8aa5ed933bec7b27d5ba9e977796b09f759154c39b273,2025-07-06 17:51:23.372799+00:00,en,independent.co.uk,independent.co.uk,2017-11-26,Nigel Farage says joggers need police escorts in Sweden because of immigration,https://www.independent.co.uk/news/uk/politics/nigel-farage-sweden-armed-escort-myth-racism-refugees-oskarshamn-a8076796.html
7a6a847d1d9388d70fe75bf2b7dd30efc22f6e498971d0df537e13bcc180cb11,2025-07-06 14:24:01.004461+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2019-03-20,"Council accused of 'silencing' 15,000 opponents to controversial coal mine plan",https://www.chroniclelive.co.uk/news/north-east-news/council-accused-silencing-15000-opponents-15999829
eb1d6ae0aa9b5c19c95b418b4d5f2c8815f36a4eacd07cb9081d088d9fdd3594,2025-07-06 14:20:04.899470+00:00,en,politicshome.com,politicshome.com,2019-03-20,Alex Sobel MP: 'Serious action can't come soon enough' to protect our insect population,https://www.politicshome.com/news/uk/environment/opinion/house-commons/102664/alex-sobel-mp-serious-action-cant-come-soon-enough
78c15a1450eb692fef499241c86a8fd7907d32986c2e5840843b442e4be48045,2025-07-06 13:08:08.216833+00:00,en,independent.co.uk,independent.co.uk,2019-03-20,"US airstrikes are killing ‘large numbers’ of civilians in Somalia, Amnesty says",https://www.independent.co.uk/news/world/africa/us-military-airstrikes-somalia-civilians-amnesty-international-a8831531.html
0257314aa006570f71677f38a298c9e7732f530e1e5b5d2d4e1dc8df4e53b38d,2025-07-06 09:21:30.433773+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2019-03-25,Serious questions arise about Glencore's cap on coal output,http://www.unitedkingdomnews.net/news/260106474/serious-questions-arise-about-glencore-cap-on-coal-output
27422116d5c7601c32fc9c1425a5ad51306d73500db4b184487643784dc98a9b,2025-07-06 08:26:49.647291+00:00,en,theguardian.com,theguardian.com,2019-01-03,Keeping US national parks open during the shutdown is a terrible mistake,https://amp.theguardian.com/environment/2019/jan/03/national-parks-government-shutdown-trump
db65e59a990cdcc7914cc069a01e4e58c6ade1a2f5482a322383c16cf827901c,2025-07-06 08:21:39.597385+00:00,en,theconversation.com,theconversation.com,2019-02-14,School climate strikes: why adults no longer have the right to object to their children taking radical action,http://theconversation.com/school-climate-strikes-why-adults-no-longer-have-the-right-to-object-to-their-children-taking-radical-action-111851?utm_medium=Social&utm_source=Twitter#Echobox=1550225700
4636c95323d83b38fc5aa037297aa10f0d8b779a903c3c0e82b97a322d4a8caf,2025-07-06 07:33:48.991045+00:00,en,independent.co.uk,independent.co.uk,2019-03-26,"Bees, hoverflies and other pollinating insects have disappeared from quarter of UK habitats, scientists say",https://www.independent.co.uk/environment/insects-pollination-bees-flies-uk-farming-agriculture-pesticides-climate-change-a8839306.html
c1171dd434eacc64c12350713141a466bef7fe849a0adc222f33a47f36a43011,2025-07-06 05:38:29.563309+00:00,en,scotsman.com,scotsman.com,2019-03-28,Three Scottish organisations that are driving change by working towards transforming waste into valuable resources by 2030,https://www.scotsman.com/business/three-scottish-organisations-that-are-driving-change-by-working-towards-transforming-waste-into-valuable-resources-by-2030-1-4897254
56f4f7623ef8af7aa8e72f87a1fbfe4dccd89737068c75d707718e9e4b147fa5,2025-07-06 02:36:25.407405+00:00,en,heraldscotland.com,heraldscotland.com,2019-03-31,"Herald on Sunday letters: what readers think about Brexit, independence, language, and the future of the Highlands",https://www.heraldscotland.com/news/17539905.herald-on-sunday-letters-what-readers-think-about-brexit-independence-language-and-the-future-of-the-highlands/?ref=rss
91ed4df854d9bd415ab33d361ef2635af8abb0e7d3dbf47e15893d4370e3bfa4,2025-07-06 02:17:14.679371+00:00,en,politicshome.com,politicshome.com,2019-03-29,"Quality housebuilding drives GDP, says Barratt CEO",https://www.politicshome.com/news/uk/houses/interview/barratt-developments-plc/102864/quality-housebuilding-drives-gdp-says
19e001ab37a461d23c3acbdaa65e2aba0a8dfc2d91aed73460d954e32652383c,2025-07-05 12:39:36.975957+00:00,en,independent.co.uk,independent.co.uk,2019-04-18,Scientists enraged as T-Rex skeleton is put on eBay for £2.25m,https://www.independent.co.uk/news/world/americas/fossil-t-rex-skeleton-dinosaur-ebay-auction-bid-science-a8876061.html
7ddab56d61f075a812cd22e90dcb033df4283f5f5391d4c9faf144d6e1c53615,2025-07-05 08:29:23.605167+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2019-04-27,Watch the mock funeral procession as climate change protesters mourn our future,https://www.chroniclelive.co.uk/news/north-east-news/watch-mock-funeral-procession-climate-16189223
ff110b1f1d94948326c152fdd992c7aa37bb830c3509e6e6b84d69db3f4481e0,2025-07-05 06:46:10.429435+00:00,en,heraldscotland.com,heraldscotland.com,2019-05-01,Iain Macwhirter: Politicians should be wary when declaring a climate war they cannot win,https://www.heraldscotland.com/news/17609391.iain-macwhirter-politicians-should-be-war-when-declaring-a-climate-war-they-cannot-win/?ref=rss
d5b5f2b4a96530ba60656b7611fbefc7ccf74deea7fb55584bb214ada7dc4fb6,2025-07-05 04:31:44.483321+00:00,en,guernseypress.com,guernseypress.com,2019-05-03,"Declare a climate emergency, States urged",http://www.guernseypress.com/news/2019/05/03/declare-a-climate-emergency-states-urged/
55992d5d1e534a36c5063d5a793a9425a3520032507a6ae100b28f39b3365bbd,2025-07-05 04:07:57.529930+00:00,en,heraldscotland.com,heraldscotland.com,2019-05-01,Iain Macwhirter: Politicians should be wary when declaring a climate war they cannot win,https://www.heraldscotland.com/news/17609391.iain-macwhirter-politicians-should-be-wary-when-declaring-a-climate-wary-they-cannot-win/?ref=rss
1753be3dcf2f9374e32f52525ca699824ee835630aca7f235e9f5a85a1c623a7,2025-07-05 03:57:38.576677+00:00,en,theguardian.com,theguardian.com,2019-05-03,"Biodiversity crisis is about to put humanity at risk, UN scientists to warn",https://www.theguardian.com/environment/2019/may/03/climate-crisis-is-about-to-put-humanity-at-risk-un-scientists-warn
6b260379c4c6bbc62c86ce58f0e1c05466542f4b25ba82270c5fe30e085f5319,2025-07-05 03:15:03.030256+00:00,en,standard.co.uk,standard.co.uk,2019-05-02,Your complete guide to sustainable sipping and low-waste wines,https://www.standard.co.uk/lifestyle/foodanddrink/best-sustainable-wines-a4132836.html
ab42a46e825e5bf90987ba4e0dcad7b499403503574c84ab379edca60d4f9cbb,2025-07-05 03:14:44.994353+00:00,en,dailymail.co.uk,dailymail.co.uk,2019-05-04,Humans risk wiping out ONE MILLION natural species as Earth's life-support reaches breaking point,https://www.dailymail.co.uk/news/article-6991969/Humans-risk-wiping-ONE-MILLION-natural-species-Earths-life-support-reaches-breaking-point.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
f0564eb62478d6dc9d98bc04bc0afcacb9072c70c02e75ead89c5489bdf3f57c,2025-07-05 03:13:54.950357+00:00,en,heraldscotland.com,heraldscotland.com,2019-05-01,Iain Macwhirter: Politicians should be wary when declaring a climate war they cannot win,https://www.heraldscotland.com/opinion/17609391.iain-macwhirter-politicians-should-be-wary-when-declaring-a-climate-war-they-cannot-win/
7def08fec475a7d81eb24f6f537c6334e9a0123cbcfc5b23352d810d0ed1865e,2025-07-05 03:13:44.160635+00:00,en,independent.co.uk,independent.co.uk,2017-05-31,"Humans are bringing about the sixth mass extinction of life on Earth, scientists warn",https://www.independent.co.uk/environment/mass-extinction-humans-causing-earth-deaths-end-times-warning-a7765856.html
5fc51b39e7274dfebfbdfb325090d2b655af1f02de0b3dc5f8e20925e6355a9c,2025-07-05 02:37:51.476048+00:00,en,express.co.uk,express.co.uk,2019-05-04,A MILLION plant and animal species to be WIPED FROM EARTH,https://www.express.co.uk/news/nature/1122937/climate-change-news-united-nations-plants-animals-species-extinction-rebellion
4da913913e50bd8573f21ed2a4727008b92b995bf68db5bfb42898b67014b394,2025-07-05 02:23:02.990903+00:00,en,theguardian.com,theguardian.com,2018-02-13,A eureka moment for the planet: we’re finally planting trees again,https://www.theguardian.com/commentisfree/2018/feb/13/worlds-lost-forests-returning-trees
967a34cc6bc86550994873beb5936f61a33d10466eb750764633668dd2a18dc6,2025-07-05 02:23:01.456893+00:00,en,theguardian.com,theguardian.com,2018-01-30,Labor branches push for new environment act and independent watchdog,https://www.theguardian.com/environment/2018/jan/31/labor-branches-push-for-new-environment-act-and-independent-watchdog
56db87bb9b6ea8e1d4401ab18fdf5072331c90ce81cb28b0556dad1662845fd7,2025-07-05 02:22:59.086175+00:00,en,theguardian.com,theguardian.com,2018-11-03,The most intellectual creature to ever walk Earth is destroying its only home',https://www.theguardian.com/environment/2018/nov/03/the-most-intellectual-creature-to-ever-walk-earth-is-destroying-its-only-home
e6d54741a94ab58529140c164936bbcc0b7caf6459701549e23d46627a26baf8,2025-07-05 02:22:54.410072+00:00,en,theguardian.com,theguardian.com,2018-01-17,"US unilateralism makes tacking climate change harder, WEF warns",https://www.theguardian.com/business/2018/jan/17/us-unilateralism-makes-tacking-climate-change-harder-wef-warns
75e7a32cb19e738f87df27d8f6b641bf3083f2c3658191f87019707818049a74,2025-07-05 02:22:53.654599+00:00,en,theguardian.com,theguardian.com,2018-10-04,"Build 'Noah's ark' for beneficial gut microbes, scientists say",https://www.theguardian.com/science/2018/oct/04/build-noahs-ark-for-beneficial-gut-microbes-scientists-say
e81d08891da2513b198b3d69054019ba0c613dc28e1d161e1d41576cf381ba4e,2025-07-05 02:22:53.603735+00:00,en,theguardian.com,theguardian.com,2018-02-01,‘Silver bullet’ to suck CO2 from air and halt climate change ruled out,https://www.theguardian.com/environment/2018/feb/01/silver-bullet-to-suck-co2-from-air-and-halt-climate-change-ruled-out
287ef754a39859a9d9d8a4d8e2473acadf2f85e1291c84a1e2427ac15fc7cc18,2025-07-05 02:22:41.045286+00:00,en,scotsman.com,scotsman.com,2018-04-18,Vicki Swales: Farming policy a field to look at in climate change plans,https://www.scotsman.com/news/opinion/vicki-swales-farming-policy-a-field-to-look-at-in-climate-change-plans-1-4725367
8922ccc7f4b994879b915b06fb26d3f18bcd7fcf10edf775b37b42fc2bd70a0b,2025-07-05 02:22:40.451159+00:00,en,theguardian.com,theguardian.com,2019-03-15,Young climate activists around the world: why I’m striking today,https://www.theguardian.com/commentisfree/2019/mar/15/young-climate-activists-striking-today-campaigners
bc67fcd686292ba2cd8ccc187029b975ae47846d4942ea65d4527970d865dbd1,2025-07-05 02:22:39.130548+00:00,en,scotsman.com,scotsman.com,2018-01-02,Conservationists urge action to safeguard Scottish sea life,https://www.scotsman.com/news/conservationists-urge-action-to-safeguard-scottish-sea-life-1-4652001
60cef86f8877b64176970530fb3ea2a345a9f482d946160be4458ff30a8ded6b,2025-07-05 02:22:34.504605+00:00,en,britainnews.net,britainnews.net,2019-03-25,Serious questions arise about Glencore's cap on coal output,http://www.britainnews.net/news/260106474/serious-questions-arise-about-glencore-cap-on-coal-output
1d9beb78fcfec4fad9f7d32c8de7f214383b2f21aaccb9f9d40ecd0735924159,2025-07-05 02:22:34.302979+00:00,en,metro.co.uk,metro.co.uk,2019-04-17,"I was arrested for my Extinction Rebellion protest, and I'd do it again",https://metro.co.uk/2019/04/17/i-was-arrested-for-my-extinction-rebellion-protest-and-id-do-it-again-9227112/
102ab0beb90f3643ca3c44659eca7812f7275d8888fdc5b4acd6240f5944afd9,2025-07-05 02:22:33.670744+00:00,en,scotsman.com,scotsman.com,2019-01-03,Report: Climate change poses ‘catastrophic’ threat to Scotland’s nature,https://www.scotsman.com/news/report-climate-change-poses-catastrophic-threat-to-scotland-s-nature-1-4851193
ef2491ebeebe73803cd894c0a7f50fd97288c11ce1a8ff5c63043978007e3cd5,2025-07-05 02:21:34.842397+00:00,en,theguardian.com,theguardian.com,2018-03-26,"Land degradation threatens human wellbeing, major report warns",https://www.theguardian.com/environment/2018/mar/26/land-degradation-is-undermining-human-wellbeing-un-report-warns
3a3ecddbcffd93aa8de62cb72b429974155ef59082cda5902878d303dcaeb034,2025-07-05 02:21:13.247286+00:00,en,metro.co.uk,metro.co.uk,2018-11-13,Sperm is being killed off by climate change,https://metro.co.uk/2018/11/13/sperm-is-being-killed-off-by-climate-change-8134752/
f4fba1e3aa0a31a9a50a03b5ad5b9cbaad643e4c91b471e81cf64319bdce6ae7,2025-07-05 02:21:10.496874+00:00,en,scotsman.com,scotsman.com,2018-07-30,Scotland’s biggest tunnel opens to carry sewage for three miles under Glasgow,https://www.scotsman.com/future-scotland/tech/scotland-s-biggest-tunnel-opens-to-carry-sewage-for-three-miles-under-glasgow-1-4775882
34a544ce813385462069139a891237caa7a7373d83afdf107604ced823d06181,2025-07-05 02:21:05.694498+00:00,en,theguardian.com,theguardian.com,2019-03-02,Meet the world's first,https://www.theguardian.com/world/2019/mar/02/meet-the-worlds-first-future-generations-commissioner
8ce3188ece2ee1305a08ee93733b30430812c6754b309f6b83c91e6fbb91fbc4,2025-07-05 02:00:05.120399+00:00,en,independent.co.uk,independent.co.uk,2019-05-06,"Treat global nature declines as an emergency, scientists tell world leaders",https://www.independent.co.uk/environment/climate-change-nature-extinction-un-biodiversity-report-2019-a8901061.html
6d4bbbc2f182dfaaaf6f90749e3de8ad2ed4a565c447516772d1d08f987cd511,2025-07-05 01:53:19.232017+00:00,en,independent.co.uk,independent.co.uk,2019-05-05,Why are rural school in South Korea is filling its classrooms with grandmothers,https://www.independent.co.uk/life-style/south-korea-school-grandmothers-low-birthrate-daegu-elementary-a8893226.html
42f6cf797caef4489a3773c1e7cf39cce8b0e28fb9a204c3c9fe5434809efff5,2025-07-05 01:00:28.878198+00:00,en,theconversation.com,theconversation.com,2019-05-06,'Revolutionary change' needed to stop unprecedented global extinction crisis,http://theconversation.com/revolutionary-change-needed-to-stop-unprecedented-global-extinction-crisis-116166
62a500ff6ca175d1f03b542ad6caf606373ade138760ec35f17d6a6cd625c91f,2025-07-05 00:52:27.478917+00:00,en,thesun.co.uk,thesun.co.uk,2019-05-06,MPs need to leave their Brexit obsession aside and focus on climate change,https://www.thesun.co.uk/news/9016080/opinion-climate-change-emergency-crisis-brexit/
c4a73fd3d3c4891adf824420f0e65ca652a5e2fedac67a752dc446807e86725e,2025-07-05 00:49:12.045755+00:00,en,theguardian.com,theguardian.com,2019-05-06,Loss of biodiversity is just as catastrophic as climate change,https://www.theguardian.com/commentisfree/2019/may/06/biodiversity-climate-change-mass-extinctions
5459db8381b8760b9f13f6b94196d544d27add9ef77c206160065798210fc4e0,2025-07-05 00:27:40.946503+00:00,en,heraldscotland.com,heraldscotland.com,2019-05-07,UN issues world alert over 'direct threat to humanity',https://www.heraldscotland.com/news/17622381.un-issues-world-alert-over-direct-threat-to-humanity/?ref=rss
34ee8e54caa55f8f98e0a1cbc0ae2bc0575a5318ee81f510d59005d8cd8e4345,2025-07-05 00:26:00.912726+00:00,en,independent.co.uk,independent.co.uk,2019-05-07,Matthew Norman: Alex Jones is a dangerous conspiracy theorist – and Nigel Farage could share his views,https://www.independent.co.uk/voices/nigel-farage-alex-jones-infowars-antisemitism-eu-new-world-order-a8902596.html
cc1933bdd93562c147f910a0eccfdd6eadee414c093d847dbcca96760214152b,2025-07-04 23:32:24.540706+00:00,en,express.co.uk,express.co.uk,2019-05-06,Man’s actions could leave a million species extinct: UK wildlife facing wipe-out,https://www.express.co.uk/news/nature/1123497/million-species-extinct-UK-wildlife-facing-wipeout
cc5e68563a3eebea0f8507f8fbfc5ec87e3ddb72bafe94b29e690430c2add139,2025-07-04 20:35:01.266944+00:00,en,theguardian.com,theguardian.com,2019-05-10,Our obsession with growth is ruining the planet. A Green New Deal can save us,https://www.theguardian.com/commentisfree/2019/may/10/green-new-deal-economy-ecology
bff204dd82e8cbe93a0db85638b8d997e1e4a3de5cbfb63e21bb92a51f0d9e07,2025-07-04 16:53:19.337028+00:00,en,heraldscotland.com,heraldscotland.com,2019-05-14,Scotland’s most fragile ecosystems face alien invasion,https://www.heraldscotland.com/news/17636939.scotlands-most-fragile-ecosystems-face-alien-invasion/?ref=rss
ba14263076b35c59ebc7f87ee8b5f2dddd2fd884cf4cad0af4138ff7edae33bf,2025-07-04 16:39:45.300474+00:00,en,theguardian.com,theguardian.com,2016-09-13,Agenda 21 is conspiracy theory. But don't dismiss Malcolm Roberts as a harmless kook,https://www.theguardian.com/commentisfree/2016/sep/14/agenda-21-is-conspiracy-theory-but-dont-dismiss-malcolm-roberts-as-a-harmless-kook
a773555753169508862bd3577360112d603d10d8f4108e97e728269316515497,2025-07-04 15:18:31.626896+00:00,en,heraldscotland.com,heraldscotland.com,2025-07-04,Aberdeen park could be leased for 150 years after council vote,https://www.heraldscotland.com/news/25289467.aberdeen-park-leased-150-years-council-vote/?ref=rss
89b964b9922d2961234520e3c5a55a6a734fdc0707a9624ef57e743d9024ad88,2025-07-04 15:07:58.194108+00:00,en,theguardian.com,theguardian.com,2019-03-15,Do UK politicians support the climate strike? Party leaders respond,https://www.theguardian.com/commentisfree/2019/mar/15/uk-politicians-climate-change-party-youth-strikers
388a315e2fd0b156ddc778c59f4d8d58dd3698c5f6805802ddd7c29683ee472a,2025-07-04 13:46:54.531782+00:00,en,theconversation.com,theconversation.com,2019-05-15,Give bees a chance: We can’t afford to lose our wild native pollinators,http://theconversation.com/give-bees-a-chance-we-cant-afford-to-lose-our-wild-native-pollinators-116480
0d5a1517e8f6b882e9d249408b8f15e99e00525c7bc602b62d91814681387e53,2025-07-04 11:48:20.038420+00:00,en,independent.co.uk,independent.co.uk,2018-09-26,Fracking protesters jailed for 'causing a public nuisance',https://www.independent.co.uk/environment/fracking-protesters-jailed-cuadrilla-little-plumpton-lancashire-shale-gas-drilling-a8556331.html
fb513e41d2a645130e1750cdb985d4cf6671476d10c6f9d43bc84e26bca7ecc4,2025-07-04 08:24:25.573709+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2019-05-21,Campaigners 'delighted' as councillors reject new homes plan at former school,https://www.chroniclelive.co.uk/news/north-east-news/campaigners-delighted-councillors-reject-ex-16304659
24f1647bc1373135b8db6c107c5a31d2cb59592a18c1c881a30ef1918904b0a3,2025-07-04 08:24:17.580364+00:00,en,independent.co.uk,independent.co.uk,2019-05-21,Trump's potential 'immigration czar' demanded '24-hour jet access and Oval Office walk-in privileges',https://www.independent.co.uk/news/world/americas/us-politics/trump-immigration-czar-kris-kobach-jet-list-oval-office-a8923916.html
8c893a4023ec1cc584c8d0ea2c3aecb4d65320e87dcf2cea8a004cd9259ca73d,2025-07-04 08:20:47.795336+00:00,en,independent.co.uk,independent.co.uk,2019-05-21,NORAD fighter jets intercept Russian bombers close to Alaskan airspace,https://www.independent.co.uk/news/world/americas/russia-jet-alaska-airspace-norad-bombers-a8924086.html
cad91c0b736cd5a6eb99f1970da110eff4ac17266eb5d5c054076f513fcd5164,2025-07-04 08:06:23.856834+00:00,en,independent.co.uk,independent.co.uk,2019-05-21,Anti-government protests cast a shadow over Kazakhstan's glitzy economic forum,https://www.independent.co.uk/news/world/europe/kazakhstan-protests-government-tokayev-astana-economic-forum-nazarbayev-a8924356.html
966cdc52cd6946d6b2788330cb3759b4a5e957220f453a2c737b8984778f135d,2025-07-04 08:03:46.399277+00:00,en,independent.co.uk,independent.co.uk,2019-05-21,Monks resurrect 220-year-old beer after finding recipe,https://www.independent.co.uk/news/world/europe/belgian-beer-monks-grimbergen-abbey-carlsberg-a8924476.html
07a4c3702f4ec0a99f625cb109418a794d0adbb0dd0d4a836044bd8635b47001,2025-07-04 08:01:41.231445+00:00,en,independent.co.uk,independent.co.uk,2019-05-22,Commuters buy fake phones to hand over in muggings as armed robberies soar,https://www.independent.co.uk/news/world/americas/mexico-fake-phones-armed-robberies-buses-a8924516.html
e98dba2645d9de3ed6b47bcfbff74ea5d0634c2349e448aaf1bddfa8defb8364,2025-07-04 08:01:25.735623+00:00,en,thesun.co.uk,thesun.co.uk,2019-05-21,How Tory leadership race can lead to every Brit having a shot at the good life,https://www.thesun.co.uk/news/9125923/tory-leadership-race-lead-every-brit-shot-good-life/
d33cb14b2792716b40b66051330d274a78790a6f9faf3c0db5529e50872dc2f6,2025-07-04 07:47:20.226246+00:00,en,scotsman.com,scotsman.com,2019-05-21,Glenmorangie hosts Edinburgh event to revive Europe's oysters,https://www.scotsman.com/business/glenmorangie-hosts-edinburgh-event-to-revive-europe-s-oysters-1-4930930
54e5b057567a8f6d055898d94bf8443d192b24f9c36bb6e2cd879a14ed1e0fb7,2025-07-04 07:34:56.739011+00:00,en,independent.co.uk,independent.co.uk,2019-05-22,We built an algorithm to track bots during the European elections – what we found should worry you,https://www.independent.co.uk/voices/european-elections-parliament-bots-social-media-matteo-salvini-far-right-a8924831.html
2ba2b1cafe8c627b8d54aedb4173e7015635bfb46978b53c615f0ff6a600fa1f,2025-07-04 07:34:56.517962+00:00,en,independent.co.uk,independent.co.uk,2019-05-22,Parents win right to use dead son's sperm so they can have grandchild,https://www.independent.co.uk/news/world/americas/peter-zhu-death-frozen-sperm-parents-grandchild-surrogate-mother-a8924641.html
12c50b5e2b5ac82ce7cf08236892ec88b182d2a904d607e818e07c5b532e41d4,2025-07-04 07:33:08.343273+00:00,en,independent.co.uk,independent.co.uk,2019-05-22,"Japan says prime minister's name is Abe Shinzo, not Shinzo Abe",https://www.independent.co.uk/news/world/asia/japan-abe-shinzo-surname-reiwa-era-prime-minister-a8924936.html
d2328cc63f8f8b47650b5bdec08b22a3b718203bd65171db364f27e4ec1bbde2,2025-07-04 07:29:12.743845+00:00,en,independent.co.uk,independent.co.uk,2019-05-22,Squash club sparks sexism row after giving vibrator prize to female athlete,https://www.independent.co.uk/news/world/europe/squash-club-vibrator-spain-sexism-asturias-championship-a8924996.html
c69141730dbcda61489a9e7741a2102c0010fc6b394fd3ea08677f03bd7f0362,2025-07-04 07:27:03.055714+00:00,en,independent.co.uk,independent.co.uk,2019-05-22,Uber driver turns out to be Somali war criminal,https://www.independent.co.uk/news/world/americas/uber-driver-somali-war-criminal-washington-dc-a8925096.html
