id,indexed_date,language,media_name,media_url,publish_date,title,url
6f7765561d86b0602029e35055f062a9c9aa648b0145eade41a205dc0c8dc133,2025-12-01 21:35:35.447941+00:00,es,extra.com.co,extra.com.co,2025-12-01,Ciudades reducen hasta 4 °C la temperatura urbana gracias a programas masivos de plantación de árboles,https://extra.com.co/ciudades-reducen-hasta-4-c-la-temperatura-urbana-gracias-a-programas-masivos-de-plantacion-de-arboles/
af42aa48fbb02ffab609def07ab0c2d37ed086e6d36affdaf9e332fe706a3119,2025-11-24 04:17:32.600720+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2025-11-24,Siete especies exóticas invasoras acechan al Huila,https://www.elnuevosiglo.com.co/ambiente-y-ciencia/siete-especies-exoticas-invasoras-acechan-al-huila
2b2d9cde9f5583afaf33c49ca5ab0493f596d82a412d9f1fb997367a45242eba,2025-11-22 10:18:57.014953+00:00,es,areacucuta.com,areacucuta.com,2025-10-29,Inversión Italiana en Leticia (Amazonas): Ciudad Biodiversa y Sostenible,https://www.areacucuta.com/leticia-amazonas-recibe-inversion-de-e2-5-millones-de-euros-de-italia-para-ser-ciudad-biodiversa-y-sostenible/
6d5eb15c0d4ec9cdfb5b3854403b9d0d88882f94ce14f792e8f6228c9a593fcc,2025-11-14 18:34:49.784549+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-11-14,Descubren la rana chocolate en los bosques de niebla del Huila,https://www.hsbnoticias.com/descubren-la-rana-chocolate-en-los-bosques-de-niebla-del-huila/
5b05e128b894f5da9ac02545bb5293c2b87973fc76511b2740df2e3ee7ab30a7,2025-11-14 15:24:04.529037+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2025-11-14,Descubren la rana chocolate en los bosques de niebla del Huila,https://www.diariodelsur.com.co/descubren-la-rana-chocolate-en-los-bosques-de-niebla-del-huila/
42c9d4d35d7b4e2abffefbfcdb28360e578ef9a1f82ce3e5b087927d59f8f3e1,2025-11-09 17:21:51.344257+00:00,es,aldia.co,aldia.co,2025-11-08,Ecoparque Ciénaga de Mallorquín: la biodiversidad que transformó a Barranquilla,https://www.aldia.co/contenidos-en-alianza/ecoparque-cienaga-de-mallorquin-la-biodiversidad-que-transformo-barranquilla
d36189b6720cb977b513dd69cd2371105f9056971d5e2b640cc6d6cf79fdde4f,2025-11-02 20:20:29.159651+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-11-02,"Perfecto título — “Retos Medioambientales para Colombia en 2025: Un Llamado Urgente a la Acción Colectiva” suena como un excelente punto de partida para un artículo, ensayo o informe.¿Quieres que te ayude a redactar el texto completo bajo ese título?Puedo hacerlo con el tono que prefieras (por ejemplo: académico, periodístico, educativo o de opinión).",https://www.hsbnoticias.com/perfecto-titulo-retos-medioambientales-para-colombia-en-2025-un-llamado-urgente-a-la-accion-colectiva-suena-como-un-excelente-punto-de-partida-para-un-articulo-ensayo-o-i/
73094b335f97a9dae679831ebf60e478abfc0215f68db430243c0c5a24c4c26a,2025-10-31 18:30:20.564559+00:00,es,diariolalibertad.com,diariolalibertad.com,2025-10-30,AJE y la Alcaldía de Santa Marta presentan Sierra Valley: el primer hub de innovación regenerativa de Latinoamérica,https://diariolalibertad.com/sitio/2025/10/30/aje-y-la-alcaldia-de-santa-marta-presentan-sierra-valley-el-primer-hub-de-innovacion-regenerativa-de-latinoamerica/
9ce81cc4b8d8dfb729952ecf2b32b20c8e82a3b56e288e247896030e49fd6963,2025-10-31 18:12:43.861008+00:00,es,occidente.co,occidente.co,2025-10-30,BiodiverCiudad: la transformación de Cali,https://occidente.co/medio-ambiente/transformacion-biodiverciudad-cali/
8474e94b41dd883a9a2fdf484b72cdbc8a83e1da3c98916f25bcb2c5d848d793,2025-10-31 10:29:29.633210+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2025-10-30,Día Mundial por el Decrecimiento: vivir mejor con menos,https://www.diariodelsur.com.co/dia-mundial-por-el-decrecimiento-vivir-mejor-con-menos/
a17ceb90202a22c310b224e86ebee055f590f9ca52daa00b6a2cacdb258eeee8,2025-10-31 10:10:36.695578+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-10-30,Día Mundial por el Decrecimiento: vivir mejor con menos,https://www.hsbnoticias.com/dia-mundial-por-el-decrecimiento-vivir-mejor-con-menos/
4714a3e58d74c753ea72da587c7ce322df33878049d235ad4d54d0297098fb97,2025-10-24 04:17:48.364007+00:00,es,occidente.co,occidente.co,2025-10-24,Yumbo referente de conservación ambiental en el Valle,https://occidente.co/regionales/valle-del-cauca/yumbo-referente-de-conservacion-ambiental-en-el-valle/
bbcd9182de67a239c3e7e86482a5ca305b90314036de504df1559d7f902eec5f,2025-10-23 22:22:49.002440+00:00,es,elnuevodia.com.co,elnuevodia.com.co,2025-10-23,El Encuentro Suramericano resalta liderazgo ambiental femenino,https://www.elnuevodia.com.co/tolima/el-encuentro-suramericano-resalta-liderazgo-ambiental-femenino-532437
b012786c97faa8dcd73f61bc2281c1601134c240f6b96566aacccc8e47016a65,2025-10-23 17:31:04.131496+00:00,es,diariolalibertad.com,diariolalibertad.com,2025-10-23,Aqualia premia el talento infantil que impulsa la sostenibilidad y el cuidado del agua en Magdalena,https://diariolalibertad.com/sitio/2025/10/23/aqualia-premia-el-talento-infantil-que-impulsa-la-sostenibilidad-y-el-cuidado-del-agua-en-magdalena/
977bf0269120023b15030bc839abada0a90c65a819818d328f681259ba16d7d4,2025-10-23 15:19:26.902650+00:00,es,hoydiariodelmagdalena.com.co,hoydiariodelmagdalena.com.co,2025-10-23,Niños del Magdalena destacan en concurso de Aqualia sobre sostenibilidad del agua,https://hoydiariodelmagdalena.com.co/1192594/ninos-del-magdalena-destacan-en-concurso-de-aqualia-sobre-sostenibilidad-del-agua/
3e3f2f8a1ee0b98b5abe9b6b08b081d452caf1a23e826137a6f5ac29cce4275f,2025-10-21 23:21:22.404120+00:00,es,areacucuta.com,areacucuta.com,2025-09-30,Corona alcanza 80% de certificación FSC en su mobiliario de baños y cocinas,https://www.areacucuta.com/corona-impulsa-la-sostenibilidad-80-de-su-mobiliario-para-banos-y-cocinas-cuenta-con-certificacion-fsc/
63c4b572a184ccc52b7cef72afc9295684e2450b9874256b6e18a26c990fa0ab,2025-10-18 23:18:56.748074+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2025-10-18,Protección de la Naturaleza: un llamado a cuidar el planeta,https://www.diariodelsur.com.co/proteccion-de-la-naturaleza-un-llamado-a-cuidar-el-planeta/
1e32df4a25b9f42ee6241604c2b58d4ca0c57d3bb6094026c93a337769dae6a2,2025-10-18 22:31:05.076928+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-10-18,Protección de la Naturaleza: un llamado a cuidar el planeta,https://www.hsbnoticias.com/proteccion-de-la-naturaleza-un-llamado-a-cuidar-el-planeta/
c8dab86ba01cce3151ce22e41e28295ef6b66c7f3dfedb8c6b8fdc3ebafe3ae1,2025-10-18 22:30:10.086206+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-10-18,“La IA al servicio de la naturaleza: Colombia impulsa herramientas inteligentes para conservar su riqueza biológica”,https://www.hsbnoticias.com/la-ia-al-servicio-de-la-naturaleza-colombia-impulsa-herramientas-inteligentes-para-conservar-su-riqueza-biologica/
5e50972a71e4ba2bc83fa12476d21fdf5a0343df8f9a6c315435abf8c96944a3,2025-10-18 22:25:20.751892+00:00,es,extra.com.co,extra.com.co,2025-10-18,Protección de la Naturaleza: un llamado a cuidar el planeta,https://extra.com.co/proteccion-de-la-naturaleza-un-llamado-a-cuidar-el-planeta/
85e8da545a991aa96b7e6e2650cb071fe005789ae947bd1e254770357c2b9b73,2025-10-18 20:20:27.236057+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2025-10-18,“La IA al servicio de la naturaleza: Colombia impulsa herramientas inteligentes para conservar su riqueza biológica”,https://www.diariodelsur.com.co/la-ia-al-servicio-de-la-naturaleza-colombia-impulsa-herramientas-inteligentes-para-conservar-su-riqueza-biologica/
1a9ddd20da2ab1ba9bc2df02af90548efe15710eba3e1bb89b919ab3a813bf65,2025-10-18 19:23:26.564274+00:00,es,extra.com.co,extra.com.co,2025-10-18,“La IA al servicio de la naturaleza: Colombia impulsa herramientas inteligentes para conservar su riqueza biológica”,https://extra.com.co/la-ia-al-servicio-de-la-naturaleza-colombia-impulsa-herramientas-inteligentes-para-conservar-su-riqueza-biologica/
b0559afa6708ef69510997cff202a3d20f846603e5a27f2ee70593cf7a1fc7e1,2025-10-18 05:22:58.359562+00:00,es,eldiario.com.co,eldiario.com.co,2025-10-17,La sostenibilidad: el nuevo motor de la industria y el comercio internacional,https://www.eldiario.com.co/500-empresas-que-hacen-grande-a-risaralda/la-sostenibilidad-el-nuevo-motor-de-la-industria-y-el-comercio-internacional/
cf60545ba12738351af5510130a96af346ff23e4b5a87ca0b011850f3881932b,2025-10-18 05:20:53.269705+00:00,es,eldiario.com.co,eldiario.com.co,2025-10-17,Economía circular: el camino hacia una Risaralda sostenible y resiliente,https://www.eldiario.com.co/500-empresas-que-hacen-grande-a-risaralda/economia-circular-el-camino-hacia-una-risaralda-sostenible-y-resiliente/
36ebd5d37f27d9ae4cf55f8aa2531f454e0581a57ad184b9abff4a83505dba6e,2025-10-17 03:22:42.249901+00:00,es,eltiempo.com,eltiempo.com,2025-10-16,"El mar llega a Bogotá con talleres para toda la familia en el Museo del Mar de Utadeo: actividade incluyen búsqueda del tesoro, experimentos y juegos",https://www.eltiempo.com/vida/medio-ambiente/el-mar-llega-a-bogota-con-talleres-para-toda-la-familia-en-el-museo-del-mar-de-utadeo-actividade-incluyen-busqueda-del-tesoro-experimentos-y-juegos-3500443
beaa87e356e3155a64c04abec432a11b6f2d406e1daf88a460e77442eec3eddf,2025-10-15 05:21:47.886769+00:00,es,eldiario.com.co,eldiario.com.co,2025-10-14,¿Qué es la Economía Circular y por qué transforma la manera en que producimos y consumimos?,https://www.eldiario.com.co/500-empresas-que-hacen-grande-a-risaralda/que-es-la-economia-circular-y-por-que-transforma-la-manera-en-que-producimos-y-consumimos/
4ffd3de3af1def01050c605421972fbc49cc6d10452bfff049d25b20dd9ea52a,2025-10-07 20:19:27.118439+00:00,es,extra.com.co,extra.com.co,2025-10-07,NUEVA APUESTA POR EL AVITURISMO,https://extra.com.co/nueva-apuesta-por-el-aviturismo/
5f340ed33def6bd9a6b4aba6be7c5a43a60ea5c954e3216ad09e7fea0c6e02be,2025-10-07 15:17:51.545007+00:00,es,extra.com.co,extra.com.co,2025-10-07,Cali vivió la ‘Semana de la Biodiversidad’ con más de 4000 personas sensibilizadas en sostenibilidad y manejo de residuos,https://extra.com.co/cali-vivio-la-semana-de-la-biodiversidad-con-mas-de-4000-personas-sensibilizadas-en-sostenibilidad-y-manejo-de-residuos/
2e3d5f59c51f7b70c8eb34d80b5d65cb18decbca8406b1be0d63a6b10a16dfd0,2025-10-07 05:22:22.539529+00:00,es,areacucuta.com,areacucuta.com,2025-09-30,El documental Ecos de la Amazonía destaca cómo organizaciones sociales en Colombia y Perú lideran acciones reales para proteger el bioma más importante del planeta.,https://www.areacucuta.com/ecos-de-la-amazonia-el-documental-que-revela-el-poder-de-las-comunidades-en-la-defensa-del-pulmon-del-planeta/
3726dcf08d8e5a5a9c5d5e9de123fc8cd40f1543a1ce27e24b23173f97010ac2,2025-10-02 13:21:37.195049+00:00,es,extra.com.co,extra.com.co,2025-10-02,Un aula viva: el mariposario del DAGMA que inspira a estudiantes y familias en la Ciudadela Educativa de la Biodiversidad,https://extra.com.co/un-aula-viva-el-mariposario-del-dagma-que-inspira-a-estudiantes-y-familias-en-la-ciudadela-educativa-de-la-biodiversidad-2/
fd2cf10d04cbc35b1979223bf7386e599fab9a03e284b85bbb6a2e0fa8cc55fd,2025-10-02 00:29:06.174767+00:00,es,eltiempo.com,eltiempo.com,2025-10-01,Con la presentación de un llamativo mariposario se abrieron las puertas de la Ciudadela Educativa de la Biodiversidad en el norte de Cali,https://www.eltiempo.com/colombia/cali/con-la-presentacion-de-un-llamativo-mariposario-se-abrieron-las-puertas-de-la-ciudadela-educativa-de-la-biodiversidad-en-el-norte-de-cali-3496003
0302612962b8e2807322482376e13d1c883955bae6ebe1b96267094a5df9187c,2025-09-29 07:17:36.100711+00:00,es,occidente.co,occidente.co,2025-09-29,"Semana de la Biodiversidad en Cali 2025: cultura, ciencia y acción",https://occidente.co/cali/semana-biodiversidad-en-cali-2025-2/
8ca01c87eb0e354d62195a3cc54d64f9a8d3426cdf296f70842030b3b83b93ee,2025-09-27 01:18:14.953285+00:00,es,extra.com.co,extra.com.co,2025-09-27,Arranca la ‘Semana de la Biodiversidad’: más de 350 actividades gratuitas para vivir en Cali,https://extra.com.co/arranca-la-semana-de-la-biodiversidad-mas-de-350-actividades-gratuitas-para-vivir-en-cali/
a176055dfda91b4c16b6f56cb60bd6ec0a189de7cad1fa5d1f3dfdf12505a00c,2025-09-26 00:18:34.388776+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2025-09-22,Confirman el descubrimiento de una orquidea en Antioquia,https://www.elnuevosiglo.com.co/ambiente-y-ciencia/descubren-orquidea-en-el-paramo-de-sonson
0943e1def9ba2c568419a90f603591d0c1de661cf021a4fe77bd1da11c382550,2025-09-24 21:47:31.954023+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-09-24,🌍 Retos Medioambientales de Colombia en 2025: Un Llamado a la Acción Colectiva,https://www.hsbnoticias.com/%F0%9F%8C%8D-retos-medioambientales-de-colombia-en-2025-un-llamado-a-la-accion-colectiva/
cf906637f2a90a7bd5b628e1ecfff43e5a46c92a91bdfa703a447f596cc7cf8b,2025-09-12 19:17:43.902157+00:00,es,lafm.com.co,lafm.com.co,2025-09-12,Colombia es el segundo país del mundo con más datos abiertos sobre biodiversidad,https://www.lafm.com.co/colombia/colombia-es-el-segundo-pais-del-mundo-con-mas-datos-abiertos-sobre-biodiversidad
f9a7cda96df9dcffc3d2c7380ba5879e37476eb9a61d437544d24551e22a8959,2025-09-12 16:19:24.562657+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-09-12,"Colombia, segundo país del mundo con más datos públicos sobre biodiversidad",https://www.hsbnoticias.com/colombia-segundo-pais-del-mundo-con-mas-datos-publicos-sobre-biodiversidad/
3fd165910ebe31b6145434924ba1f9053bc99e4702ab0daaf6e2703f53b6cb56,2025-09-12 14:17:40.029153+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2025-09-12,"Colombia, segundo país del mundo con más datos públicos sobre biodiversidad",https://www.diariodelsur.com.co/colombia-segundo-pais-del-mundo-con-mas-datos-publicos-sobre-biodiversidad/
c920e70a2cade0daa03551aadc646fcfd157cfa985f495246f9048850ba8bd13,2025-09-12 14:17:29.040917+00:00,es,extra.com.co,extra.com.co,2025-09-12,"Colombia, segundo país del mundo con más datos públicos sobre biodiversidad",https://extra.com.co/colombia-segundo-pais-del-mundo-con-mas-datos-publicos-sobre-biodiversidad/
8c412ac7cd5e0416c28c485676793af6b735887913a001766c69b8f86bbd0a24,2025-09-10 21:42:20.480050+00:00,es,diariodelhuila.com,diariodelhuila.com,2025-09-10,Huila suma dos nuevas especies de aves y llega a 756 registros,https://diariodelhuila.com/huila-suma-dos-nuevas-especies-de-aves-y-llega-a-756-registros/
aec5e72f49d361fa7307fbf26b0100847ed3e383372a2d07bd10817f679b3516,2025-09-09 15:31:14.588109+00:00,es,eltiempo.com,eltiempo.com,2025-09-09,Los pastos marinos; el desprotegido ecosistema que en Venezuela ayuda a capturar carbono azul y es clave en la lucha contra la crisis climática,https://www.eltiempo.com/vida/medio-ambiente/los-pastos-marinos-el-desprotegido-ecosistema-que-en-venezuela-ayuda-a-capturar-carbono-azul-y-que-es-clave-en-la-lucha-contra-la-crisis-climatica-3488878
7e8e706064f3f6648a4215a273fabb50a4e7e3fde794993a4ba0a3c08a522344,2025-09-07 12:21:05.708039+00:00,es,revistametro.co,revistametro.co,2025-07-19,Sistema Canal del Dique – Bahía de Cartagena – Archipiélagos: Una crisis socioecológica interconectada,https://revistametro.co/2025/09/sistema-canal-del-dique-bahia-de-cartagena-archipielagos-una-crisis-socioecologica-interconectada/
dedecd18a7a75794f4c71291622eb334a97d2f190c30603b0d3d25e82786a5e1,2025-09-03 20:17:48.559121+00:00,es,extra.com.co,extra.com.co,2025-09-03,"Cali, epicentro del cuidado del ambiente: así será el Festival Internacional de Cine Ambiental",https://extra.com.co/cali-epicentro-del-cuidado-del-ambiente-asi-sera-el-festival-internacional-de-cine-ambiental/
0df996a08ea35a96c3c64947fa684893d51a8385cb8e1f8742ee386617ebef3e,2025-09-03 10:21:38.646729+00:00,es,eltiempo.com,eltiempo.com,2025-09-03,¿Cómo puede una gran empresa lograr establecer cadenas de abastecimiento y prácticas sostenibles? Estos son los principios claves a seguir,https://www.eltiempo.com/vida/medio-ambiente/como-puede-una-gran-empresa-lograr-establecer-cadenas-de-abastecimiento-y-practicas-sostenibles-estos-son-los-principios-claves-a-seguir-3487216
3817fdc0465a29f176515be8a28ec986682ae1d9e73aef0a8fe3404ad66d9eac,2025-08-29 00:30:36.493440+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-08-28,Agenda Interinstitucional para proteger el Río Blanco,https://www.hsbnoticias.com/agenda-interinstitucional-para-proteger-el-rio-blanco/
f8875c619cf67e5cfdef551c44b128de4ad4538302fed10b972b29fe07e82385,2025-08-24 03:19:02.472682+00:00,es,diariolalibertad.com,diariolalibertad.com,2025-08-23,CRA promueve la sostenibilidad con su tienda 'Atlántico Verde' en Sabor Barranquilla,https://diariolalibertad.com/sitio/2025/08/23/cra-promueve-la-sostenibilidad-con-su-tienda-atlantico-verde-en-sabor-barranquilla/
e1eb8b2bfa7be6c1a246d3e7cb81ab5948a01e4c01ac88c3078ad3bc0b678764,2025-08-23 12:37:47.900754+00:00,es,diariodelhuila.com,diariodelhuila.com,2016-03-09,"Marzo, mes del agua en la Biblioteca del Banco de la República",http://www.diariodelhuila.com/cultura/marzo-mes-del-agua-en-la-biblioteca-del-banco-de-la-republica-cdgint20160309163556138
3ca20da42e1057f3f4a9b89153a3d06eed5618d4a53291af95215f2cf24f74d9,2025-08-23 08:38:41.906774+00:00,es,terra.com.mx,terra.com.mx,2016-03-16,Recintos emblemáticos en Jalisco se suman a la Hora del Planeta,"http://noticias.terra.com.mx/mexico/estados/recintos-emblematicos-en-jalisco-se-suman-a-la-hora-del-planeta,a42eb3e4ec4e40ddfb9c9dad6a33f3b2r44x1rdq.html"
dd74085fcb19e0e34e593d86d35910a1febe2c161dba8d0c0780f2aa077c6e51,2025-08-23 06:09:54.643631+00:00,es,terra.com.mx,terra.com.mx,2016-03-21,Lollapalooza 2016 Chile fue una de las versiones más limpias,"http://musica.terra.com.mx/lollapalooza/lollapalooza-2016-chile-fue-una-de-las-versiones-mas-limpias,8b475cca8bc9708c48175c35c409d51chuehl5ko.html"
9bcb0da63ecc93b56577f7e0dfdfb3bdb35fc845300b5cdc460bffb925baeeef,2025-08-17 03:23:08.780989+00:00,es,viveelmeta.com,viveelmeta.com,2025-08-16,¿Qué tener en cuenta para hacer avistamiento de aves en Colombia?,https://www.viveelmeta.com/que-tener-en-cuenta-para-hacer-avistamiento-de-aves-en-colombia-47146/
8e3d91c5e05192ad18a96d0fe8a48cf3917e4b1c44bae93ccaa1a8446448ef48,2025-08-15 03:16:12.829365+00:00,es,elpilon.com.co,elpilon.com.co,2017-01-08,Después de la tempestad…,http://elpilon.com.co/despues-la-tempestad/
18aaadf19d455353c5a84c4939e886c0ee0622aba3756245a3113772eb64904a,2025-08-14 03:58:47.596721+00:00,es,elcolombiano.com,elcolombiano.com,2017-02-06,Antioquia en el 2030 en sostenibilidad,http://www.elcolombiano.com/antioquia-en-el-2030-en-sostenibilidad-ana-maria-delgado-XH5867099
47d0d1dbe29437fef155eb45b8d6be4d7f3a0814713a24919d235a0c8e1f645a,2025-08-13 09:46:19.682269+00:00,es,terra.com.mx,terra.com.mx,2017-03-01,Niños y adultos inician actividades naturalistas en Morelos,"https://noticias.terra.com.mx/mexico/estados/ninos-y-adultos-inician-actividades-naturalistas-en-morelos,24535de4ed5386482f31a206f056c3c7d3y05pb8.html"
9dc76bed2e4080305b4b7669b51f526194a82e5624989830758d1a12011592c9,2025-08-11 15:11:01.962221+00:00,es,eluniversal.com.co,eluniversal.com.co,2017-04-21,Cartagena se suma a la Semana por la Sostenibilidad Ambiental en Iberoamérica,http://www.eluniversal.com.co/ambiente/cartagena-se-suma-la-semana-por-la-sostenibilidad-ambiental-en-iberoamerica-251408
a39f2596527e52e17b81a6e97101d0d4d84d1c5d63822dcd34fb91f853aa5f49,2025-08-11 05:00:48.269159+00:00,es,terra.com.mx,terra.com.mx,2017-05-03,Abren inscripciones para Cumbre Infantil Morelense por el Medio Ambiente,"https://www.terra.com.mx/noticias/mexico/df/abren-inscripciones-para-cumbre-infantil-morelense-por-el-medio-ambiente,7cd7266a5e1c38ae45c4188b5db725d6hnpo7m37.html"
f27a93ca7a6d9531e2c1ace1dfcc8effa7759fbfe8bc5b46f9eb8c2744ab97e4,2025-08-10 13:52:09.042385+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2017-05-22,#SoyNaturalista iniciativa del Gobierno para celebrar Día Internacional de Biodiversidad,http://diariodelsur.com.co/noticias/ciencia/ecolog%C3%ADa/soynaturalista-iniciativa-del-gobierno-para-celebrar-dia-int-307752
073f3ff97ac6ed2440c5d0374ce50479f8a4a079ada84e16878ec31b41f8cdbf,2025-08-09 15:22:50.678906+00:00,es,terra.com.mx,terra.com.mx,2017-06-15,Destaca PRI impulso federal a políticas en materia de protección al ambiente,"https://www.terra.com.mx/noticias/mexico/destaca-pri-impulso-federal-a-politicas-en-materia-de-proteccion-al-ambiente,3f49c5c651f123d63cddfe6f38406a1fln16m460.html"
9dbe540467c7ce0284ce1f9e400cfe7316c0c25a5553612b40f8cdcfc385b780,2025-08-09 08:00:02.578400+00:00,es,elcolombiano.com,elcolombiano.com,2017-06-22,Cine verde para cuidar el medio ambiente,http://www.elcolombiano.com/concurso-de-cine-sobre-medio-ambiente-KC6774286
0033fff03b01d321b7932eb3affabaf751c0357614c90211c8983ef433a5047d,2025-08-09 01:11:14.779562+00:00,es,hsbnoticias.com,hsbnoticias.com,2017-07-03,"Recuperado parque infantil del barrio San Vicente de Consaca, Nariño",http://hsbnoticias.com/noticias/judicial/recuperado-parque-infantil-del-barrio-san-vicente-de-consaca-321925
2e4e81381b54d32caa500f65fc3f6d14ac1dd72cde45ab55d3026fb3c2913762,2025-08-09 01:04:52.215224+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2017-07-03,"Recuperado parque infantil del barrio San Vicente de Consaca, Nariño",http://diariodelsur.com.co/noticias/judicial/recuperado-parque-infantil-del-barrio-san-vicente-de-consaca-321925
575cc0f2cbf8b1f9be0ee220c3eef6d8f9be4ac289cf6c4de8b61870f9e3834e,2025-08-08 18:24:11.224331+00:00,es,eltiempo.com,eltiempo.com,2025-08-08,"Estéreo Botánico 2025: tres días de música, naturaleza y cultura para celebrar los 70 años del Jardín Botánico de Bogotá",https://www.eltiempo.com/bogota/festival-estereo-botanico-2025-programacion-y-actividades-por-los-70-anos-del-jardin-botanico-de-bogota-3479568
681dad5876dd0ab0dabac2aa0e368742f0ecaf833a03ee0efd3730126cd96d9a,2025-08-07 10:18:52.568762+00:00,es,choco7dias.com,choco7dias.com,2025-08-07,El Chocó y Costa Rica tienen más en común de lo que parece,https://choco7dias.com/el-choco-y-costa-rica-tienen-mas-en-comun-de-lo-que-parece/
e1671ac508a78cd8b0f7500c823108a92cab83d433f5ac2f884457bcde258bf9,2025-08-03 00:17:00.215097+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2017-12-10,Policía desarrolló jornada de ornato,http://diariodelsur.com.co/noticias/local/policia-desarrollo-jornada-de-ornato-376667
db29495f486e36f7fcdedf4ef5e14b59fac450f6ddd08435022c45932caf4649,2025-08-01 05:20:58.718910+00:00,es,eldiario.com.co,eldiario.com.co,2025-07-31,Galardonados de “500 empresas que hacen grande a Risaralda”,https://www.eldiario.com.co/noticias/risaralda/pereira/galardonados-de-500-empresas-que-hacen-grande-a-risaralda/
6738053dfdfc64c2c0bf1d9327f87da577fa6b94d051ef056ab6b50fd0237ff2,2025-07-31 08:26:58.023116+00:00,es,larepublica.co,larepublica.co,2025-07-31,Rspo: acciones para la certificación de la producción de aceite de palma sostenible,https://www.larepublica.co/especiales/sostenibilidad-en-los-cultivos-de-palma/rspo-acciones-para-la-certificacion-de-la-produccion-de-aceite-de-palma-sostenible-4192504
42913a27d811de29099721a9bbeae7d633eb2e02ae47e43e4441d0fa5554a7f5,2025-07-31 04:37:09.264718+00:00,es,lapatria.com,lapatria.com,2018-01-31,Caldas actualiza su inventario de aves,http://www.lapatria.com/caldas-actualiza-su-inventario-de-aves-410454
76935f3af8ca180e5fc415e4fb9b4a1331835397cba0808f2c311cc6d11d8116,2025-07-31 03:37:19.985366+00:00,es,vanguardia.com,vanguardia.com,2018-02-01,Las cinco especies que urge conservar en el Magdalena Medio en Santander,http://www.vanguardia.com/santander/barrancabermeja/423247-las-cinco-especies-que-urge-conservar-en-el-magdalena-medio-en-sant
3942b1772dfeafefc6f90ca1b8f3f5f7de6d16a5c62807e98c0465a20fd9ae34,2025-07-30 22:52:41.510605+00:00,es,infobae.com,infobae.com,2018-02-05,Identifican en México nueva especie de hongo mediante aplicación Naturalista,https://www.infobae.com/america/mexico/2018/02/05/identifican-en-mexico-nueva-especie-de-hongo-mediante-aplicacion-naturalista/
c08427fbf7e3a660d4aa5c54338d53c9fcad0f2352a0ed4fb63e5b337ddcc94d,2025-07-30 21:44:41.491983+00:00,es,lapatria.com,lapatria.com,2018-01-31,Caldas actualiza su inventario de aves,http://www.lapatria.com/medioambiente/caldas-actualiza-su-inventario-de-aves-410454
cbec06a3c7488c9ef9dc04efc8f6500ba995a9c1d0c082fd175543e906b7fbef,2025-07-28 11:46:02.944222+00:00,es,eltiempo.com,eltiempo.com,2018-03-22,"Plantar bosques o restaurar humedales, soluciones en el Día del Agua",http://www.eltiempo.com/vida/medio-ambiente/en-el-dia-mundial-del-agua-la-naturaleza-es-un-gran-aliado-para-cuidar-el-recurso-196578
667ce8f52c16c85308dca9d563661af6167b831fc5dae732841ab694a24341db,2025-07-28 09:22:45.627636+00:00,es,eltiempo.com,eltiempo.com,2018-03-23,Semillas contra la deforestación: reto de parques nacionales en Brasil,http://www.eltiempo.com/vida/medio-ambiente/proyecto-de-semillas-contra-la-deforestacion-en-brasil-197654
65e401f8a93445102fc181e29b8b545faec7db200691dce637a1d495799262c3,2025-07-28 09:19:21.354091+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2018-03-06,"En la Hora del Planeta, conectados por los Bosques",http://elnuevosiglo.com.co/articulos/03-2018-en-la-hora-del-planeta-conectados-por-los-bosques
4e8cbda264d8b79d251df4024840da27a58ac7cdbb272c4fae4ca7b5ad9fdec0,2025-07-28 06:54:16.870047+00:00,es,eltiempo.com,eltiempo.com,2018-03-26,Degradación del suelo tiene en jaque a más del 40 % de la humanidad,http://www.eltiempo.com/vida/medio-ambiente/efectos-de-la-degradacion-del-suelo-en-el-mundo-informe-de-ipbes-198192
1e41dcc176ddfc121b939c3e091b2999ee75182e7c49cd545a457f109ce2e75b,2025-07-28 06:37:00.407964+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2018-03-06,Se encienden alarmas globales por degradación de suelos,http://elnuevosiglo.com.co/articulos/03-2018-se-encienden-alarmas-globales-por-degradacion-de-suelos
