id,indexed_date,language,media_name,media_url,publish_date,title,url
bf9bd9bddd9c80d38983e0c082e0355ddda6b30ecd881f264fea8704e545ab41,2025-05-04 06:19:15.427551+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2025-05-03,"Restaurar, la propuesta gastronómica de Leo Espinosa",https://www.elnuevosiglo.com.co/cultura-y-sociedad/restaurar-la-propuesta-gastronomica-de-leo-espinosa
050eac5926eab0bc86be3556f3cd3fcd6279a54f2a60b03997dbb2b94a27f7da,2025-05-03 22:24:25.029283+00:00,es,portafolio.co,portafolio.co,2025-05-03,Colombia solicita ingreso al banco de los Brics y busca diversificar su comercio exterior,https://www.portafolio.co/economia/finanzas/colombia-solicita-ingreso-al-banco-de-los-brics-y-busca-diversificar-su-comercio-exterior-629283
81483f1b57fd0cf001ccc4ea8c6c9de5f07b9101f69235fea98a167334d7f275,2025-05-02 04:22:24.746104+00:00,es,minuto30.com,minuto30.com,2025-05-02,¿Qué podemos esperar? Ministro de la Igualdad de Colombia no sabe dónde es Urabá y en video quedó,https://www.minuto30.com/que-podemos-esperar-ministro-de-la-igualdad-de-colombia-no-sabe-donde-es-uraba-y-en-video-quedo/1658927/
eaff76aa86eb64b21ee7679d491d7a0a781e9fef8b28ee299c485d94444cfcbd,2025-04-30 16:17:40.883047+00:00,es,lafm.com.co,lafm.com.co,2025-04-30,Este es el único país de Latinoamérica sin ejército y el más seguro para vivir,https://www.lafm.com.co/estilo-de-vida/este-es-el-unico-pais-de-latinoamerica-sin-ejercito-y-es-el-mas-seguro-para-vivir
edb5e2d01ae69bbec8f97a8d566d18c198936ce47f9ae4d7d90acaebc0bd3c99,2025-04-21 23:27:58.880750+00:00,es,eje21.com.co,eje21.com.co,2025-04-21,Ocho viajes a América y una misión: el papa que incomodó a los poderosos,https://www.eje21.com.co/2025/04/ocho-viajes-a-america-y-una-mision-el-papa-que-incomodo-a-los-poderosos/
bf34a7db9228f94091d53b5d1a2daa8133b609406eb082c5809c1b127ef406fc,2025-04-20 16:28:32.561414+00:00,es,semanariovoz.com,semanariovoz.com,2025-04-20,¿Por qué una Conferencia Nacional Agraria?,https://semanariovoz.com/por-que-una-conferencia-nacional-agraria/
a34820fd594f6e9798baee08e003cb9b8cc22eeaadbf75e8b3b0e733e28466b8,2025-04-17 20:23:11.534749+00:00,es,elpais.com,elpais.com,2025-04-17,Colombia: El páramo más costoso del mundo,https://elpais.com/america-colombia/2025-04-17/colombia-el-paramo-mas-costoso-del-mundo.html
bc895266fa481941067e36d9d1c5e9a81c9b4d46c032b522f285ac0e9b089e81,2025-04-17 18:25:41.880996+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-04-17,Está prohibido llevar alimentos a Playa Blanca: Esto respondió el alcalde,https://www.hsbnoticias.com/esta-prohibido-llevar-alimentos-a-playa-blanca-esto-respondio-el-alcalde/
3a1d5ff0e39350b36f6eb73a76fb160b7e5548f1a81f1e58bace085629c7ec44,2025-04-17 16:30:54.288672+00:00,es,extra.com.co,extra.com.co,2025-04-17,¿Está prohibido llevar alimentos a Playa Blanca?,https://extra.com.co/esta-prohibido-llevar-alimentos-a-playa-blanca/
57f7c303acfc01ff48ea06796df1b3a1a8f08652e526d240cc80127f172f0f3e,2025-04-17 16:27:18.055340+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2025-04-17,Retenes ilegales en Playa Blanca: una polémica viral,https://www.diariodelsur.com.co/retenes-ilegales-en-playa-blanca-una-polemica-viral/
864b8acade488536c60ffb9f7da5215123c4de05200ceaa4a2b1405dfd14ebe9,2025-04-12 08:26:59.229464+00:00,es,lalinternaazul2.wordpress.com,lalinternaazul2.wordpress.com,2025-04-12,Susana al DNP: Petro deja en manos de Muhamad el legado de su gobierno,https://lalinternaazul2.wordpress.com/2025/04/12/susana-al-dnp-petro-deja-en-manos-de-muhamad-el-legado-de-su-gobierno/
5d9f5a5f0232738601f7a9e91f8e9c16e096796b3abdee27d0da3242f884311f,2025-04-11 20:42:56.375652+00:00,es,eltiempo.com,eltiempo.com,2025-04-11,'Nosotros no fuimos': el mensaje de las ACSN ante el crimen del italiano que horroriza a Santa Marta,https://www.eltiempo.com/colombia/otras-ciudades/nosotros-no-fuimos-el-mensaje-de-las-acsn-ante-el-crimen-del-italiano-que-horroriza-a-santa-marta-3444126
34876b6babca1c3cecd147c597678fe9828e22435be841e9b0e15b0da6922828,2025-04-10 17:22:59.495692+00:00,es,opinioncaribe.com,opinioncaribe.com,2025-04-10,Santa Marta será sede de la IV Cumbre CELAC-UE,https://www.opinioncaribe.com/2025/04/10/santa-marta-sera-sede-de-la-iv-cumbre-celac-ue/
6e19e60979718fe37918ae2ca7fc1dce7aa307c7b029d7bc19727a3b4779021a,2025-04-08 20:27:45.628426+00:00,es,occidente.co,occidente.co,2025-04-08,Científicos ‘revivieron’ a tres lobos gigantes extintos hace miles de años,https://occidente.co/secciones/tendencias/cientificos-revivieron-a-tres-lobos-gigantes-extintos-hace-miles-de-anos/
eec8b7dbb4dd657c8ffa89d5417aaf893f3ed7c878a52c44f22a838d6c6ff74d,2025-04-08 04:22:30.132177+00:00,es,eltiempo.com,eltiempo.com,2025-04-07,Estos son los grupos armados que tienen en jaque al Valle del Cauca: el mapa de injerencia de los criminales,https://www.eltiempo.com/colombia/otras-ciudades/los-grupos-armados-que-tienen-en-jaque-al-valle-del-cauca-3442343
4f0301df26050de9ef3858aa61f74d87ccb5e20ad5d644d2e59788621ad18eea,2025-04-04 23:19:25.030274+00:00,es,eltiempo.com,eltiempo.com,2025-04-04,"Bogotá se llena de arte, memoria y ciencia: estos son los eventos imperdibles de este fin de semana",https://www.eltiempo.com/bogota/bogota-se-llena-de-arte-memoria-y-ciencia-estos-son-los-eventos-imperdibles-de-este-fin-de-semana-3441800
3e4ce8f3eccea3d0015df4bdeab559bed8e953e16ad19c9b7b670f6f5554dd4c,2025-04-04 17:21:15.779542+00:00,es,rcnradio.com,rcnradio.com,2025-04-04,Sigue ‘pugna’ por resolución sobre la Sabana de Bogotá: Ministerio de Ambiente interpuso tutela,https://www.rcnradio.com/bogota/sigue-pugna-por-resolucion-sobre-la-sabana-de-bogota-ministerio-de-ambiente-interpuso-tutela?amp
32801d1761d23a6ce8c8dc6d63f28415c6bd689b2d163ab2882bfc99c5c63a53,2025-04-04 16:31:16.303468+00:00,es,lafm.com.co,lafm.com.co,2025-04-04,Ministerio de Ambiente interpone tutela tras suspensión de resolución sobre la Sabana de Bogotá,https://www.lafm.com.co/colombia/ministerio-de-ambiente-interpone-tutela-tras-suspension-de-resolucion-sobre-la-sabana-de
83c50440687d3bb53275598e492e5c1a6f1bc80c6119f7dc7753c74421a58b16,2025-04-04 01:21:30.128818+00:00,es,diariolalibertad.com,diariolalibertad.com,2025-04-03,Investigadores de la Universidad del Atlántico descubren una nueva especie de araña en el Caribe colombiano,https://diariolalibertad.com/sitio/2025/04/03/investigadores-de-la-universidad-del-atlantico-descubren-una-nueva-especie-de-arana-en-el-caribe-colombiano/
73e3885ae77b7cdc857f356c8fabb076186be835e537e98cec1a3285552004f0,2025-04-02 15:23:58.034022+00:00,es,hsbnoticias.com,hsbnoticias.com,2025-04-02,Indagaciones por aparatoso accidente de tránsito en la vía al Mar,https://www.hsbnoticias.com/indagaciones-por-aparatoso-accidente-de-transito-en-la-via-al-mar/
a58f06a31c71612a5fff0ebb50323c12733b989d2de44f55cf0062fcaf93463e,2025-04-02 03:21:28.368420+00:00,es,eltiempo.com,eltiempo.com,2025-04-01,"La Sierra, ‘el país de la nieves’ entre ancestralidad y aventura",https://www.eltiempo.com/vida/viajar/la-sierra-el-pais-de-la-nieves-entre-ancestralidad-y-aventura-3440632
a06c1d271a71cb5c7eb727b7abf4cb79ab9fad01062c00ad289e95dc53bc1ed7,2025-04-01 03:21:00.950111+00:00,es,eltiempo.com,eltiempo.com,2025-03-31,El tráfico de armas,https://www.eltiempo.com/opinion/editorial/el-trafico-de-armas-3440293
a5ad0f470b92d172f9e6f868c5fdb75b0c89287c70be273d3605519b117086c0,2025-04-01 03:20:10.964873+00:00,es,eltiempo.com,eltiempo.com,2025-03-31,"Proantioquia, 50 años",https://www.eltiempo.com/opinion/editorial/proantioquia-50-anos-3440292
85def58065facdc4e4be1b4ece8c0a4bf9ae3c15617fa8359f726ca2f9e6b50b,2025-04-01 03:20:05.973921+00:00,es,eltiempo.com,eltiempo.com,2025-03-31,Toda crisis trae una oportunidad,https://www.eltiempo.com/opinion/columnistas/toda-crisis-trae-una-oportunidad-3440272
6048b0a6791adcf807e2b9760f7bde5d08b3134eb8f19d718421eb01de210d0c,2025-04-01 03:19:43.231367+00:00,es,eltiempo.com,eltiempo.com,2025-03-31,Una costosa alcaldada,https://www.eltiempo.com/opinion/columnistas/una-costosa-alcaldada-3440268
16b8b210f1d66c9272e3d944247d862b066a3af093f402b27f789f8689be57b1,2025-04-01 03:19:28.622708+00:00,es,eltiempo.com,eltiempo.com,2025-03-31,¿De qué ha servido la cobardía?,https://www.eltiempo.com/opinion/columnistas/de-que-ha-servido-la-cobardia-3440259
3c101182f76635473b847457612bf5299ccc9cca40fc30292ad92d2fdcc488cd,2025-04-01 03:19:23.535056+00:00,es,eltiempo.com,eltiempo.com,2025-03-31,Menos alcohol y más conexión,https://www.eltiempo.com/opinion/columnistas/menos-alcohol-y-mas-conexion-3440276
0a3f553b40e3ac62e52f88f02d6480dda16fe9f32eeed8d36ab9c054d4c2a817,2025-03-30 20:36:14.923795+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,Editorial de EL TIEMPO del 30 de marzo de 2025: Padecen los civiles,https://www.eltiempo.com/opinion/editorial/padecen-los-civiles-3439763
c1287ac498acacd8322e35470e5f68f9e2c130918cfb0947d7d238e6541c3948,2025-03-30 07:22:23.966409+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,Columna de María Isabel Rueda del 30 de marzo: Jugosa encuesta,https://www.eltiempo.com/opinion/columnistas/jugosa-encuesta-3439773
3ed72df210cf9210d2b687b774603abdc88d9dc3e61464db14f74ae0dc183981,2025-03-30 07:22:11.828680+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,"La violencia, un cáncer",https://www.eltiempo.com/opinion/columnistas/la-violencia-un-cancer-3439778
7786b9a3ad38c2a3b45076c87b2a8a1c92ae8cf96f7c9e1c0d1e48a8fed4b81b,2025-03-30 07:22:00.122638+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,Perdimos la felicidad,https://www.eltiempo.com/opinion/columnistas/perdimos-la-felicidad-3439777
3ec35b1a2712e1d313838ae9c37b311f5ea877b8296ee72dbb07c8905181d46e,2025-03-30 07:21:54.848027+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,La seguridad alimentaria y nuevas oportunidades,https://www.eltiempo.com/opinion/cartas/la-seguridad-alimentaria-y-nuevas-oportunidades-3439755
36c93cdc9be38b9b77d23b3a8d7d2d9040bf6ea243f596de577a5ea73555c64c,2025-03-30 07:21:41.886559+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,"Población, IA y educación superior",https://www.eltiempo.com/opinion/columnistas/poblacion-ia-y-educacion-superior-3439775
60d14ed453406b9b61a056f5234264a5305ce0c0098e26efed0e601184751131,2025-03-30 07:21:04.746114+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,Cate Blanchett y Tom Burke hablan de su película 'Código negro',https://www.eltiempo.com/cultura/cine-y-tv/cate-blanchett-y-tom-burke-hablan-de-su-pelicula-codigo-negro-3439796
a86cf7e8f381ad68873c127b946914efa30a192182a758bc29de2d53db07bf76,2025-03-30 07:20:59.843679+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,El sistemático señor Kahneman,https://www.eltiempo.com/opinion/columnistas/el-sistematico-senor-kahneman-3439774
ea0ac4d148a451dca85d0ec8ee0e951da4063b4b74f4791cfbce2a15d2fe4edd,2025-03-30 07:20:39.979500+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,Columna de Germán Vargas Lleras del 30 de marzo: Nos están matando,https://www.eltiempo.com/opinion/columnistas/nos-estan-matando-3439771
bcccc2cde6357c49428042f476a261b5bd5979e0e9f6b357058184c3e6310346,2025-03-30 06:20:49.514701+00:00,es,eje21.com.co,eje21.com.co,2025-03-30,Activistas urgen a ratificar Escazú para atraer a los jóvenes a las causas ambientales,https://www.eje21.com.co/2025/03/activistas-urgen-a-ratificar-escazu-para-atraer-a-los-jovenes-a-las-causas-ambientales/
16c7cf47649d5183b24fac652f14131e3eb341296868dc0fd633a239c6110141,2025-03-30 05:20:15.839406+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,"‘Desde adentro’, una obra que habla del encierro por el covid-19",https://www.eltiempo.com/cultura/arte-y-teatro/desde-adentro-una-obra-que-habla-del-encierro-por-el-covid-3439795
82b6ba21f74c91a185431ee59c2af28aecf7019f464e1b6204db6b9dc0ad8385,2025-03-30 05:20:10.743262+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,Los libros de Ficciones: Consuelo Gaitán comenta 'El tercer amor',https://www.eltiempo.com/cultura/musica-y-libros/los-libros-de-ficciones-consuelo-gaitan-comenta-el-tercer-amor-3439794
77d92f5f91285016939085614a20d8bec3b0af3b1d75801bfbc0b2a5c094e77f,2025-03-30 05:19:46.661249+00:00,es,eltiempo.com,eltiempo.com,2025-03-29,"Celele, exaltación del Caribe en Cartagena",https://www.eltiempo.com/cultura/gastronomia/celele-exaltacion-del-caribe-en-cartagena-3439793
c0f53b6c7e3aec8e910022620bd423bdb4613ae5e2d76c24794ff51acb0d13f9,2025-03-28 20:19:46.115638+00:00,es,las2orillas.co,las2orillas.co,2025-03-28,Estas son las claves para construir la paz territorial en Caquetá,https://www.las2orillas.co/estas-son-las-claves-para-construir-la-paz-territorial-en-caqueta/
f6770935c2cd02875ca193c26f8d48ee63efd495197009fac4c361d3ebb78f76,2025-03-27 20:28:07.064493+00:00,es,diariodelnorte.net,diariodelnorte.net,2025-03-26,"Colombia le apuesta a la diplomacia científica como instrumento de paz"": MinCiencias",https://diariodelnorte.net/nacion/colombia-le-apuesta-a-la-diplomacia-cientifica-como-instrumento-de-paz-minciencias/
2479838b01c4cbc517c9fa6420e3c229faf1da7bb5c1036ce57f795885ebf367,2025-03-27 12:26:59.577326+00:00,es,eltiempo.com,eltiempo.com,2025-03-27,Hay claros intentos aquí en la ONU de desconocer avances que le han costado mucho a la humanidad: Leonor Zalabata,https://www.eltiempo.com/politica/proceso-de-paz/las-posiciones-regresivas-de-un-punado-de-lideres-tienen-el-efecto-inverso-motivan-a-paises-pequenos-a-cerrar-filas-contra-la-arbitrariedad-leonor-zalabata-3438801
a466275c5fa372f9c73592fa19ac135e868ba21d17f896f8d262f9c1dab2b80b,2025-03-26 22:23:53.989046+00:00,es,semanariovoz.com,semanariovoz.com,2025-03-26,“Acá la alternativa es paz o paz”: Ernesto Samper Pizano,https://semanariovoz.com/aca-la-alternativa-es-paz-o-paz-ernesto-samper-pizano/
3e8349dca1d02342d7f0d987020120c3dc3557ad56266ea2a2b69f5fe0918e6f,2025-03-26 06:20:43.357862+00:00,es,larepublica.co,larepublica.co,2025-03-26,"Saman y Disparate, entre las empresas que hacen calzado con materiales sostenibles",https://www.larepublica.co/responsabilidad-social/saman-y-disparate-entre-las-empresas-que-hacen-calzado-con-materiales-sostenibles-4094467
4d574d1997e3ca62ec1095d367e9d777b4604f6d99f06c88efe47c2c205de981,2025-03-25 06:21:30.830910+00:00,es,larepublica.co,larepublica.co,2025-03-25,"América Latina, con 32% del agua del planeta, lucha contra una crisis de deforestación",https://www.larepublica.co/responsabilidad-social/america-latina-con-32-del-agua-del-planeta-lucha-contra-una-crisis-por-deforestacion-4093633
436073a224955858ef796cc658fe94cbef4071f3f1b52138288a72f90b3dd642,2025-03-24 18:20:05.462359+00:00,es,diariolalibertad.com,diariolalibertad.com,2025-03-24,"Denuncian irregularidades en Puerto Mocho: transporte ilegal, daños a la fauna y falta de control por parte de las autoridades",https://diariolalibertad.com/sitio/2025/03/24/denuncian-irregularidades-en-puerto-mocho-transporte-ilegal-danos-a-la-fauna-y-falta-de-control-por-parte-de-las-autoridades/
a5072572a24d36d2a21203d11ec6065f1173d744af1896be76628e2c0252f826,2025-03-23 08:18:52.347283+00:00,es,lalinternaazul2.wordpress.com,lalinternaazul2.wordpress.com,2025-03-23,"Coltán, el ‘oro negro’ que disidencias de las Farc y el ELN están sacando por toneladas en Vichada; ganancias son multimillonarias",https://lalinternaazul2.wordpress.com/2025/03/23/coltan-el-oro-negro-que-disidencias-de-las-farc-y-el-eln-estan-sacando-por-toneladas-en-vichada-ganancias-son-multimillonarias/
98aeccb621428947a6c5fa601a9e0d9b90ce4b479764313088f2e08b7dfc172e,2025-03-22 21:27:20.593762+00:00,es,extra.com.co,extra.com.co,2025-03-22,Programas de bienestar social,https://extra.com.co/proyecto-de-acuerdo-plan-de-desarrollo-turistico-sostenible-del-municipio-de-suarez/
d5144b58ab718dc48f950e201c2da38f0938e9718cc8000429ec124527d8b667,2025-03-22 15:20:11.902411+00:00,es,lapatilla.com,lapatilla.com,2025-03-22,"Coltán, el “oro negro” que la guerrilla extrae por toneladas en la frontera colombo-venezolana",https://www.lapatilla.com/2025/03/22/coltan-el-oro-negro-que-la-guerrilla-extrae-por-toneladas-en-la-frontera-colombo-venezolana/
c7bbeca118d9e46a5c166e776f2b531375d6e82d69a63251bfb7824ba68368a9,2025-03-21 20:47:23.345566+00:00,es,extra.com.co,extra.com.co,2025-03-21,Avances y desafíos del Acuerdo de Paz,https://extra.com.co/avances-y-desafios-del-acuerdo-de-paz/
e298e0921d3fc4ff523eecad6c0f6a7493331fa4d9fdffc35d8240b8be5a3f79,2025-03-21 04:19:48.600362+00:00,es,elpilon.com.co,elpilon.com.co,2025-03-21,¿Cómo convivir con las raíces de los árboles en nuestros pasajes peatonales?,https://elpilon.com.co/como-convivir-con-las-raices-de-los-arboles-en-nuestros-pasajes-peatonales/
48a764e734a8c67f949a3e983f2127cc055453c52953da8634b0783b2c8648ed,2025-03-20 23:27:53.308579+00:00,es,semanariovoz.com,semanariovoz.com,2025-03-20,“La pelota está en manos del Gobierno”: Sebastián Martínez,https://semanariovoz.com/la-pelota-esta-en-manos-del-gobierno-sebastian-martinez/
79adf75a822fd5f40edf5afdfeb0e870d93510f81a532ecc5211dc6431aacc35,2025-03-18 09:23:09.905139+00:00,es,larepublica.co,larepublica.co,2025-03-18,Conozca cuáles son los 10 desafíos principales para la sostenibilidad durante este año,https://www.larepublica.co/responsabilidad-social/conozca-cuales-son-los-10-desafios-principales-para-la-sostenibilidad-durante-este-ano-4087746
e329db3aa9a5325d998f399c26f9580b28923d0f8086c32061ee8e9528ac4e82,2025-03-17 21:29:23.770260+00:00,es,extra.com.co,extra.com.co,2025-03-17,Múltiples descontentos,https://extra.com.co/fuertes-rechazos-de-la-poblacion-local/
f2ceb2d2cb7bbee6b1024b1acd6fda572576d2272d83cd415c10195f909623dd,2025-03-17 08:24:27.620809+00:00,es,razonpublica.com,razonpublica.com,2025-03-16,Lineamientos de Protección Ambiental para la Sabana de Bogotá,https://razonpublica.com/lineamientos-proteccion-ambiental-la-sabana-bogota-proyecto-fallido/
a2384596cf4e5c54d9bdbdf61270d19b686ea58ffe06e24db53be5d7b916983f,2025-03-13 01:23:30.520497+00:00,es,eltiempo.com,eltiempo.com,2025-03-12,Tribunal de Bogotá ratifica en segunda instancia la suspensión de actividades del Muelle 13 de Buenaventura,https://www.eltiempo.com/justicia/delitos/tribunal-de-bogota-confirma-suspension-de-actividades-del-muelle-13-de-buenaventura-3434928
243252be48af2a5cbbd6a22869020c8db9ffe082b5715d32e32a212369ce329b,2025-03-11 08:24:46.811989+00:00,es,larepublica.co,larepublica.co,2025-03-11,“La inversión de Suecia en Colombia ha subido 100% desde la visita de Petro en junio”,https://www.larepublica.co/globoeconomia/la-inversion-sueca-en-colombia-ha-subido-100-desde-junio-4082049
18fb7da3a6c1a7688b54e30c32ab14bb0e9101d291e93da825bc06bf314d836a,2025-03-10 20:54:04.068256+00:00,es,eltiempo.com,eltiempo.com,2025-03-10,‘No vamos a indigenizar el Ministerio’: Minambiente habla de sus objetivos e invita al alcalde Galán a dialogar,https://www.eltiempo.com/vida/medio-ambiente/no-vamos-a-indigenizar-el-ministerio-minambiente-habla-de-sus-objetivos-e-invita-al-alcalde-galan-a-dialogar-3434061
c843dbea38844da39a601acb0a8d12f59bf846c9d8a927964da748ee7979f9d1,2025-03-10 12:32:06.059842+00:00,es,45segundos.com,45segundos.com,2025-03-10,Estas son las obras de la sabana bogotana en vilo por resolución ambiental ministerial,https://45segundos.com/economia/estas-son-las-obras-de-la-sabana-bogotana-en-vilo-por-resolucion-ambiental-ministerial/
e61d43a8e4af130559d42f1533677d2fe6221494f0555816b28c3cf9f2b08e4f,2025-03-10 10:32:41.527844+00:00,es,larepublica.co,larepublica.co,2025-03-10,Estas son las obras de la sabana bogotana en vilo por resolución ambiental ministerial,https://www.larepublica.co/economia/estas-son-las-obras-de-la-sabana-bogotana-en-vilo-por-resolucion-ambiental-ministerial-4081526
0fc164c6fadfb962e9b2946f2ddab09c041b659a2bea90e26ade139f6c0b7b83,2025-03-07 20:23:41.593548+00:00,es,elpais.com,elpais.com,2025-03-06,"Flecho, la fiesta de la lectura y la escritura que simboliza la resistencia del Chocó",https://elpais.com/america-colombia/2025-03-06/flecho-la-fiesta-de-la-lectura-y-la-escritura-que-simboliza-la-resistencia-del-choco.html
143eedb9acb5da8dd2cd8d5a1103f6147b86583b8cd7c483e04b7c1662831754,2025-03-07 05:22:54.769963+00:00,es,portafolio.co,portafolio.co,2025-03-06,Tropicalia Coffee: la historia de la décima mejor cafetería del mundo,https://www.portafolio.co/negocios/empresas/tropicalia-coffee-la-historia-de-la-decima-mejor-cafeteria-del-mundo-625284
1709af72dca077bbd25ca794757702df7acec6df5926c6d80556150cf52d2d5a,2025-03-06 19:24:29.685535+00:00,es,extra.com.co,extra.com.co,2025-03-06,¿Cómo Saber Si Mi Casa Está en un Humedal en Bogotá? La Respuesta del Alcalde Galán,https://extra.com.co/como-saber-si-mi-casa-esta-en-un-humedal-en-bogota-la-respuesta-del-alcalde-galan/
e1c12b245f039f3962053e9553386c1692b47351ad3f5c319582dde6a4447355,2025-03-05 12:23:24.743041+00:00,es,rcnradio.com,rcnradio.com,2025-03-05,Comunidades de Valledupar piden apoyo aéreo urgente para controlar incendio forestal,https://www.rcnradio.com/colombia/caribe/comunidades-de-valledupar-piden-apoyo-aereo-urgente-para-controlar-incendio-forestal?amp
73a70b351ae3ce98e6dcd35e5e48758ab22d395a8822ea0632833ab2eb16826a,2025-03-03 03:20:05.667193+00:00,es,razonpublica.com,razonpublica.com,2025-03-02,¿En qué va la política pública ambiental del gobierno de Gustavo Petro?,https://razonpublica.com/va-la-politica-publica-ambiental-del-gobierno-gustavo-petro/
077c753a19930fdfab254f742f26cfd44b4037f3d1a0208ce91acd3bd8f3ec8e,2025-03-02 16:30:22.681374+00:00,es,elcolombiano.com,elcolombiano.com,2025-03-02,De Uribe a Petro: anÃ¡lisis de las campaÃ±as polÃ­ticas que marcaron a Colombia,https://www.elcolombiano.com/inicio/de-uribe-a-petro-analisis-de-las-campanas-politicas-que-marcaron-a-colombia-PH26744478
31cf66cd4fef90e3358c2a7d2598fa3bc53b573eeccb8c88b9951a1c9a8b19b6,2025-03-02 09:26:04.648050+00:00,es,elcolombiano.com,elcolombiano.com,2023-11-15,"Juanes, a punto de batir rÃ©cords en los Grammy Latino y Anglo",https://www.elcolombiano.com/inicio/juanes-a-punto-de-batir-records-en-los-grammy-latino-y-anglo-OC23122158
717eb95690247773ac1ea5d596b2700358f3452c63798ef72cde56f9a1768e60,2025-03-02 09:25:21.873485+00:00,es,elcolombiano.com,elcolombiano.com,2023-11-09,Candela pura: AnÃ¡lisis de los cuadrangulares semifinales de la Liga Betplay,https://www.elcolombiano.com/inicio/candela-pura-analisis-de-los-cuadrangulares-semifinales-de-la-liga-betplay-DI23094654
cfe7194e5358250c8cd44195b5a65448d350a83cbf1d9cec0d508761f882475d,2025-03-02 09:25:21.660335+00:00,es,elcolombiano.com,elcolombiano.com,2023-12-06,"2CB y Fentanilo, el peligroso coctel que se consume en MedellÃ­n",https://www.elcolombiano.com/inicio/2cb-y-fentanilo-el-peligroso-coctel-que-se-consume-en-medellin-OK23293904
94f766ccc512479f3fbf192fd78d16afeadab7fd9cd8165ae24ce44556c8af0f,2025-03-02 09:25:13.963724+00:00,es,elcolombiano.com,elcolombiano.com,2023-11-15,Pablo AlborÃ¡n busca su primer Grammy Latino y visitarÃ¡ Colombia en diciembre,https://www.elcolombiano.com/inicio/pablo-alboran-busca-su-primer-grammy-latino-y-visitara-colombia-en-diciembre-OB23119676
78bef4249de96dd79de4c8f78e45155576c753a41e22bb51cd5d07d0efd894f5,2025-03-02 09:25:01.682504+00:00,es,elcolombiano.com,elcolombiano.com,2023-10-13,"Reforma pensional, en discusiÃ³n",https://www.elcolombiano.com/inicio/reforma-pensional-en-discusion-JA22663758
e38f5e77c5139ee7925487de5b77364a3f04eed649367dd8fd932e9a362e8371,2025-03-02 09:24:56.457897+00:00,es,elcolombiano.com,elcolombiano.com,2024-03-01,El turismo tÃ³xico marchita a MedellÃ­n,https://www.elcolombiano.com/inicio/el-turismo-toxico-marchita-a-medellin-BO23877732
faf3d6a2028684df995d8e9fbad5a7c8f9b1f1d7b53d9ec557d1ecbfa8b5ac38,2025-03-02 09:24:46.635052+00:00,es,elcolombiano.com,elcolombiano.com,2023-11-17,Mesa Central: Â¿Se le estÃ¡ saliendo la economÃ­a de las manos al Presidente Petro?,https://www.elcolombiano.com/inicio/mesa-central-se-le-esta-saliendo-la-economia-de-las-manos-al-presidente-petro-BD23135444
9a92c14177bc4e31b570f675fbbd343326b515d749afadfa97763b49c2f938a3,2025-03-02 09:24:36.145731+00:00,es,elcolombiano.com,elcolombiano.com,2023-11-23,Un viaje a la historia de la cultura en AntioquÃ­a con Juan Luis MejÃ­a,https://www.elcolombiano.com/inicio/un-viaje-a-la-historia-de-la-cultura-en-antioquia-con-juan-luis-mejia-FG23165426
dc404285450928d3b2f2ea8ea43b203161f2c365845c553eaa7db4a4bfb3f981,2025-03-02 09:24:26.756480+00:00,es,elcolombiano.com,elcolombiano.com,2023-10-27,"Lido Pimienta, una carrera musical a contracorriente",https://www.elcolombiano.com/inicio/lido-pimienta-una-carrera-musical-a-contracorriente-JN22853912
663d1bd38349841ebc11d12a31da5d2fc51aabcb30775c1408d2fed9965f7656,2025-03-02 09:24:21.713370+00:00,es,elcolombiano.com,elcolombiano.com,2023-10-10,T2E9 Los pecados mortales del sacerdote paramilitar,https://www.elcolombiano.com/inicio/t2e9-los-pecados-mortales-del-sacerdote-paramilitar-KE22628516
1fd3147c8e54625c7bb42237d6c691416a5517a147868701ec79c23ddc4d6eee,2025-03-02 09:24:19.114745+00:00,es,elcolombiano.com,elcolombiano.com,2023-11-13,110 aÃ±os del DIM: el Ã­dolo Mao Molina habla de cÃ³mo el equipo le cambiÃ³ la vida,https://www.elcolombiano.com/inicio/110-anos-del-dim-el-idolo-mao-molina-habla-de-como-el-equipo-le-cambio-la-vida-PA23108997
fd7821821ba435c4c644f01f39578237ec424fa1993ea56ada2a15ffd804ca8a,2025-03-02 09:24:16.646643+00:00,es,elcolombiano.com,elcolombiano.com,2023-10-15,T2E10 Especial de Halloween con El Inspector: Los mitos urbanos de MedellÃ­n,https://www.elcolombiano.com/inicio/t2e10-especial-de-halloween-con-el-inspector-los-mitos-urbanos-de-medellin-DA22666588
