"Biodiversity discourse-triggering events, 2016-2026 - DRAGONS WP1 / T1.1(A)",,,,,,,,,,,,,,,,,,,
ID,Country,Year,Period,Spatial level,Valence,Event (EN),Event (ES),Event (HU),Event type,What happened (plain language),Why it could enter public discourse,Dominant framing / narrative,Sector linkage,Climate-biodiversity link,Keyword hooks (EN),Keyword hooks (ES),Keyword hooks (HU),Source / starting point,Origin
HU-16,Hungary,2023,2023–2026,National,Mixed,"Drought, water scarcity and the national debate on wetland restoration","Sequía, escasez de agua y el debate nacional sobre restauración de humedales","Aszály, vízhiány és a vizes él?helyek helyreállításáról szóló országos vita",Climate / water / restoration,"Repeated drought years pushed water retention, groundwater decline in the Danube-Tisza sandy ridge and wetland restoration from a specialist concern to a mainstream policy debate.","Water scarcity connects biodiversity to farming, food prices, household wells and everyday life, making it the most accessible entry point for biodiversity discourse in Hungary.",Water as the national issue; restoration as insurance; who pays for water retention,Agriculture; water management; forestry; rural livelihoods,Yes,Hungary drought water scarcity; wetland restoration; water retention landscape,sequía Hungría; escasez de agua; restauración de humedales,aszály és vízhiány; vízvisszatartás; vizes él?helyek helyreállítása; talajvízszint süllyedés,https://english.news.cn/20260702/7001990a13644320aeac5d2d121ffa07/c.html,Pabla's matrix
HU-17,Hungary,2026,2026 (Jul),Local / National,Positive response to a negative driver,Emergency water transfer to save the Hortobágy UNESCO wetlands,Trasvase de emergencia para salvar los humedales UNESCO de Hortobágy,Vészhelyzeti vízpótlás a hortobágyi UNESCO-vizes él?helyek megmentésére,Restoration / emergency management,"Facing severe drought, authorities channelled water into the Hortobágy National Park to keep fishponds and marshes alive for migratory birds during the crane season.","A concrete, visual rescue operation at a World Heritage site with charismatic species, reported internationally.",Managed nature; engineering a landscape to survive climate change,Water management; tourism; agriculture,Yes,Hortobagy drought water; UNESCO bird haven Hungary; crane migration Hortobagy,Hortobágy sequía agua; humedales UNESCO Hungría; grullas,hortobágyi vízpótlás; darvak Hortobágy; puszta aszály,https://www.reuters.com/business/environment/hungary-channels-water-protect-unesco-bird-haven-amid-drought-2026-07-17/,Pabla's matrix
HU-18,Hungary,2026,2026 (Jul–Aug),National,Negative,Record-low Danube shuts down Paks reactors: water crisis becomes an energy crisis,El Danubio en mínimos históricos obliga a parar reactores de Paks: la crisis del agua se vuelve energética,Rekordalacsony Duna-vízállás miatt leállnak a paksi blokkok: a vízválság energiaválsággá válik,Climate / water / energy,"Record heat and record-low Danube water levels forced Hungary's only nuclear plant to cut output sharply, as cooling water and river ecology reached their limits.","It converts an ecological indicator (river flow) into electricity supply and prices, forcing a mass audience to think about river systems.",Climate change hits the grid; rivers as infrastructure and as ecosystems,Energy; water; shipping; industry,Yes,Danube record low Paks nuclear; river cooling water shutdown Hungary,Danubio mínimo histórico central nuclear Paks,Duna rekord alacsony vízállás; paksi atomer?m? leállás; h?t?víz,https://www.aljazeera.com/news/2026/8/2/hungary-plans-to-shut-down-only-nuclear-power-plant-amid-drought,New
HU-19,Hungary,2018,2018–2022,National,Negative,African swine fever and mass culling of wild boar,Peste porcina africana y sacrificio masivo de jabalíes,Afrikai sertéspestis és a vaddisznóállomány tömeges gyérítése,Wildlife disease / agriculture,"The arrival of African swine fever in wild boar populations triggered intensive culling programmes, fencing and hunting campaigns to protect the pig industry.","Directly affects pork production and exports, a staple of Hungarian food culture, and involves visible state intervention in wildlife.",Wildlife as a biosecurity threat; protecting the farm economy,Livestock / agriculture; hunting; trade,No,African swine fever Hungary wild boar; ASF culling,peste porcina africana Hungría jabalí,afrikai sertéspestis; vaddisznó gyérítés; sertésállomány védelme,https://op.europa.eu/webpub/env/eir-country-reports-summaries/en/hungary.html,New
HU-20,Hungary,2025,2025,National,Positive,Stricter zoning protection for Hungary's remaining forest steppe,Mayor protección por zonificación para las últimas estepas boscosas de Hungría,Szigorúbb zonális védelem Magyarország megmaradt erd?ssztyeppjeire,Protected area management,"Following sustained NGO campaigning, remaining forest-steppe habitats received stricter zoning and management rules, a rare reversal in favour of strict protection.",A counterweight to the deregulation narrative; useful for testing whether positive conservation news reaches general audiences at all.,Conservation win after civic pressure; strict protection as the exception,Forestry; protected areas; rural land use,Indirect,Hungary forest steppe strict protection; forest zoning Hungary WWF,estepa boscosa Hungría protección estricta,erd?ssztyepp fokozott védelem; erd?zonáció; WWF erd?védelem,https://wilderness-society.org/the-last-remaining-forest-steppes-in-hungary-receive-stricter-protection-through-zoning/,New
HU-21,Hungary,2019,2019–2026,Local / National / International (transboundary),Mixed,Tisza river: plastic pollution clean-ups and the mayfly 'blooming' as a nature icon,Río Tisza: limpiezas de plásticos y la 'floración' de la efímera como icono natural,"Tisza: m?anyagszennyezés, folyótakarítás és a tiszavirágzás mint természeti ikon",Pollution / cultural icon,"Volunteer plastic clean-ups (PET Kupa) on the Tisza publicised transboundary waste flowing in from upstream, while the annual mayfly swarming remains a celebrated national natural spectacle.","Combines a visible pollution scandal with a beloved cultural event, and involves neighbouring countries, giving the story reach and repeatability.",Our river as victim of the neighbours; citizen action; nature as national heritage,Waste; water; tourism; regional cooperation,Indirect,Tisza plastic pollution; PET Kupa; Tisza mayfly blooming,río Tisza plástico; efímera del Tisza,Tisza m?anyagszennyezés; PET Kupa; tiszavirágzás; tiszai hulladék,https://petkupa.hu/eng/,New
CO-01,Colombia,2016,2016 (Nov),National,Mixed,Peace Agreement with the FARC and the new pressures on former conflict territories,Acuerdo de Paz con las FARC y las nuevas presiones sobre los territorios del posconflicto,A FARC-kal kötött békemegállapodás és a konfliktus utáni területekre nehezed? új nyomás,Political / territorial,"The peace agreement opened areas previously controlled by armed groups to roads, cattle, coca and land grabbing, changing access and land-use dynamics across the Amazon and Orinoquía.",The peace process was the dominant national story for years; deforestation became one of its most visible unintended consequences.,"Peace with nature versus the 'paradox of peace'; territory, land grabbing and the state's absence",Cattle ranching; land tenure; infrastructure; security,Yes,Colombia peace agreement deforestation; post-conflict land grabbing Amazon,Acuerdo de Paz deforestación; paradoja de la paz; acaparamiento de tierras,kolumbiai békemegállapodás és erd?irtás,https://www.theguardian.com/world/2017/jul/11/colombia-deforestation-farc,Pabla's matrix
CO-02,Colombia,2016,2016–2017,National / Local,Positive,Ruling T-622: the Atrato River recognised as a subject of rights,Sentencia T-622: el río Atrato reconocido como sujeto de derechos,A T-622 ítélet: az Atrato folyó jogalanyként való elismerése,Legal / rights of nature,"The Constitutional Court recognised the Atrato River as a subject of rights because of mercury contamination from illegal gold mining, and ordered guardianship shared with local Afro-descendant and Indigenous communities.","A striking, easily narrated legal idea ('a river with rights') that connects biodiversity to mining, health and ethnic territorial rights.",Rights of nature; environmental justice for racialised territories; mercury and illegal mining,Mining; health; ethnic territories; water,No,Atrato River rights of nature; T-622 ruling Colombia; illegal gold mining mercury,río Atrato sujeto de derechos; sentencia T-622; minería ilegal mercurio,Atrato folyó jogalanyisága; a természet jogai Kolumbiában,https://www.corteconstitucional.gov.co/relatoria/2016/t-622-16.htm,New
CO-03,Colombia,2018,2018 (Apr),National,Positive,Supreme Court ruling STC 4360: the Colombian Amazon as a subject of rights,Sentencia STC 4360: la Amazonía colombiana como sujeto de derechos,A legfels?bb bíróság STC 4360 ítélete: a kolumbiai Amazónia mint jogalany,Legal / rights of nature,"Responding to a claim brought by 25 children and young people, the Supreme Court recognised the Amazon as a subject of rights and ordered the state to act against deforestation.","Young plaintiffs, an unprecedented legal figure and a global media hook made Amazon protection visible far beyond scientific circles.",Intergenerational justice; rights of nature; youth against the state,Forestry; land tenure; climate policy,Yes,Colombia Supreme Court Amazon rights; STC 4360; youth climate lawsuit,STC 4360 Amazonía sujeto de derechos; demanda de jóvenes,kolumbiai Amazónia jogalanyisága; fiatalok perei,https://www.dw.com/en/colombias-top-court-orders-government-to-protect-amazon-for-future-generations/a-43288343,Pabla's matrix
CO-04,Colombia,2018,2018 (Jul),National / International,Positive,Expansion of Chiribiquete National Park and its UNESCO World Heritage listing,Ampliación del Parque Nacional Chiribiquete y su declaración como Patrimonio Mundial de la UNESCO,A Chiribiquete Nemzeti Park b?vítése és UNESCO világörökségi elismerése,Protected area declaration,"Chiribiquete was expanded to some 4.3 million hectares and inscribed on the UNESCO World Heritage List for both natural and cultural values, including rock art and uncontacted peoples.","National pride story with spectacular imagery ('the Sistine Chapel of the Amazon'), widely covered in general media.",National pride and natural heritage; protection of uncontacted peoples,Tourism; culture; land tenure; forestry,Yes,Chiribiquete World Heritage; largest tropical rainforest national park,Chiribiquete Patrimonio Mundial; ampliación parque nacional; Capilla Sixtina de la Amazonía,Chiribiquete Nemzeti Park; UNESCO világörökség Kolumbia,https://whc.unesco.org/en/list/1174/,New
CO-05,Colombia,2018,2018 (Jul) and after,National / Local,Positive but contested,Páramos Law 1930 of 2018 and the Santurbán delimitation conflict,Ley 1930 de 2018 de páramos y el conflicto por la delimitación de Santurbán,Az 1930/2018-as páramo-törvény és a santurbáni lehatárolási konfliktus,Policy / legal + socio-environmental conflict,"Colombia legislated to protect páramos as strategic ecosystems and ban mining in them, while the delimitation of Santurbán remained a long-running dispute between Bucaramanga's water supply, mining companies and campesino communities.",'Water for the city' is an argument everyone understands; mass marches in Bucaramanga made páramo protection a mainstream civic cause.,Water versus gold; ecosystems as the source of urban water; campesinos caught in between,Mining; water supply; agriculture; urban services,Yes,Colombia paramo law; Santurban delimitation; water versus mining,"Ley 1930 de 2018 páramos; delimitación Santurbán; agua sí, oro no",kolumbiai páramo-törvény; Santurbán vita,https://coljuristas.org/sala_de_prensa/obstaculos-y-oportunidades-presentes-en-la-ley-de-paramos-1930-de-2018-para-la-solucion-de-conflictos-socioambientales,New
CO-06,Colombia,2018,2018–2019,National,Negative,Deforestation spike in the Colombian Amazon,Aumento acelerado de la deforestación en la Amazonía colombiana,Az erd?irtás megugrása a kolumbiai Amazóniában,Environmental crisis / land use,"Annual forest loss rose sharply after the demobilisation of the FARC, concentrated in Caquetá, Guaviare and Meta and driven by cattle, land speculation, roads and coca.","Turned into an annual national indicator reported by every outlet, and a recurring measure of government performance.",Deforestation as national failure; cattle and land grabbing behind the trees,Cattle ranching; roads / infrastructure; illicit crops; land markets,Yes,Colombia Amazon deforestation increase; cattle land grabbing coca,deforestación Amazonía colombiana; ganadería y acaparamiento; cifras IDEAM,erd?irtás Kolumbiában; amazóniai fakitermelés,https://news.mongabay.com/2019/09/as-the-amazon-burns-colombias-forests-decimated-for-cattle-and-coca/,Pabla's matrix
CO-07,Colombia,2019,2019 (Aug–Sep),International,Negative + regional response,Amazon fires and the Leticia Pact,Incendios en la Amazonía y el Pacto de Leticia,Amazóniai tüzek és a leticiai egyezmény,Environmental crisis / diplomacy,Fires across the Amazon basin drew global attention; weeks later Amazonian presidents met in Leticia and signed a regional cooperation pact for the forest.,"A global media event with dramatic imagery, followed by a summit on Colombian soil, keeping the Amazon in national headlines for months.",The lungs of the planet burning; regional sovereignty over the Amazon,Forestry; agriculture; foreign policy; climate,Yes,Amazon fires 2019; Leticia Pact; Amazon summit Colombia,incendios Amazonía 2019; Pacto de Leticia,amazóniai tüzek 2019; leticiai egyezmény,https://www.bbc.com/news/world-latin-america-49609702,Pabla's matrix
CO-08,Colombia,2019,2019 (Dec),International / National,Positive,Colombia signs the Escazú Agreement,Colombia firma el Acuerdo de Escazú,Kolumbia aláírja az Escazú-megállapodást,Environmental rights treaty,"Colombia signed the regional treaty on access to environmental information, participation and justice, and on protection of environmental defenders.","The signature opened a three-year public argument about ratification involving business associations, Congress and human-rights organisations.",Environmental democracy; protection of defenders versus fears over sovereignty and investment,Governance; extractives; human rights,No,Escazu Agreement Colombia signature; environmental defenders treaty,Acuerdo de Escazú firma Colombia; defensores ambientales,Escazú-megállapodás Kolumbia; környezetvéd?k védelme,https://globalwitness.org/en/campaigns/land-and-environmental-defenders/colombia-escazuagreement-ratification/,New
CO-09,Colombia,2016,2016–2026,National / International,Negative,Colombia among the deadliest countries in the world for environmental defenders,Colombia entre los países más letales del mundo para las personas defensoras ambientales,Kolumbia a világ egyik legveszélyesebb országa a környezetvéd?k számára,Human rights / violence,"Successive Global Witness reports have placed Colombia at or near the top of the global ranking for killings of land and environmental defenders, with over 300 deaths in a decade.","Each report generates a national news cycle and connects biodiversity to violence, territorial control and the security agenda.",Defending nature costs lives; territorial violence and impunity,Mining; agriculture; illicit economies; security,No,Global Witness Colombia defenders killed; land and environmental defenders,líderes ambientales asesinados Colombia; Global Witness defensores,megölt környezetvéd?k Kolumbiában,https://globalwitness.org/en/press-releases/global-witness-welcomes-colombia-ratifying-key-agreement-protection-land-and-environment-defenders-after-322-killed-colombia-last-decade/,New
CO-10,Colombia,2020,2020–2021,National,Negative,"COVID-19 lockdowns, the deforestation surge and wildlife trafficking","Confinamientos por COVID-19, repunte de la deforestación y tráfico de fauna","A COVID-19 lezárások, az erd?irtás megugrása és a vadkereskedelem",Crisis / governance,"With state presence reduced during the pandemic, forest loss and illegal wildlife trade increased, while zoonotic disease put the human-nature relationship into everyday conversation.",The pandemic made 'we invaded nature' a mass-audience idea; it is a natural discourse hinge between health and biodiversity.,Zoonoses and the invasion of nature; the absent state,Health; forestry; illegal trade,Yes,Colombia deforestation pandemic; wildlife trafficking COVID; zoonotic disease,deforestación pandemia Colombia; tráfico de fauna silvestre; zoonosis,erd?irtás a járvány idején; vadkereskedelem,https://news.mongabay.com/2019/09/as-the-amazon-burns-colombias-forests-decimated-for-cattle-and-coca/,New
CO-11,Colombia,2021,2021 (Nov),International / National,Positive,Colombia pledges at COP26 to protect 30% of its territory by 2022,Colombia se compromete en la COP26 a proteger el 30 % de su territorio para 2022,Kolumbia a COP26-on vállalja területe 30%-ának védelmét 2022-ig,Policy commitment / protected areas,"At COP26 Colombia committed to reaching the 30% protected-area target eight years ahead of the global schedule, and declared the goal met for marine areas in 2022.","A concrete, quantified promise made on a world stage, later used as a benchmark to judge the country's conservation record.",Colombia as a biodiversity power; ambition ahead of the world,Marine / fisheries; protected areas; tourism,Yes,Colombia 30x30 commitment COP26; marine protected areas 30 percent,Colombia 30 % áreas protegidas COP26; áreas marinas protegidas,Kolumbia 30x30 vállalás; védett tengeri területek,https://www.euronews.com/2021/11/02/colombia-commits-to-protecting-30-of-its-land-by-2022-8-years-ahead-of-schedule,New
CO-12,Colombia,2022,2022 (Feb) onwards,National / Local,Negative / Mixed,"Hippos declared an invasive species: sterilisation, relocation and euthanasia debate","Los hipopótamos declarados especie invasora: esterilización, traslado y debate sobre eutanasia","A vízilovak invazív fajjá nyilvánítása: sterilizálás, áttelepítés és az eutanáziavita",Invasive species / human-wildlife conflict,"The hippos descended from Pablo Escobar's private zoo were formally declared invasive; the state moved through sterilisation, relocation abroad and a contested euthanasia plan as the population kept growing in the Magdalena basin.","An extraordinary story combining drug-trafficking history, charismatic animals and animal-welfare emotion; it reaches audiences with no interest in ecology at all.",Animal welfare versus ecological science; a narco legacy in the landscape,Fisheries; livestock; tourism; public safety,No,Colombia cocaine hippos invasive species; hippo sterilisation euthanasia,hipopótamos de Escobar especie invasora; esterilización de hipopótamos; eutanasia,kolumbiai vízilovak; invazív faj; Escobar vízilovai,https://www.nytimes.com/2026/05/11/world/americas/pablo-escobar-hippos-colombia.html,Pabla's matrix
CO-13,Colombia,2022,2022 (Aug) and 2023 (Jan),National,Mixed,The Petro government's 'world power of life' agenda and the halt to new oil exploration contracts,La agenda de 'potencia mundial de la vida' del gobierno Petro y el fin de nuevos contratos de exploración petrolera,A Petro-kormány 'az élet világhatalma' programja és az új olajkutatási szerz?dések leállítása,Policy / energy transition,"A government elected on an explicitly environmental platform announced it would sign no new oil and gas exploration contracts, placing biodiversity and energy transition at the centre of national politics.","One of the most polarising economic debates of the period, discussed daily in business, political and regional media.",Life versus extractivism; energy sovereignty and fiscal risk,Oil and gas; mining; fiscal policy; agriculture,Yes,Colombia no new oil contracts; potencia mundial de la vida; energy transition Petro,potencia mundial de la vida; no nuevos contratos petroleros; transición energética,kolumbiai olajkutatási tilalom; energiaátmenet,https://worldoil.com/news/2023/1/19/colombia-s-choice-to-halt-new-oil-and-gas-exploration-contracts-absolutely-urgent/,New
CO-14,Colombia,2022,2022 (Nov),National / International,Positive,Colombia ratifies the Escazú Agreement (Law 2273 of 2022),Colombia ratifica el Acuerdo de Escazú (Ley 2273 de 2022),Kolumbia ratifikálja az Escazú-megállapodást (2273/2022 törvény),Legal ratification,"Congress approved ratification of the Escazú Agreement, binding Colombia to environmental information, participation, justice and protection for defenders.","The culmination of a three-year public battle, celebrated and contested in national media and later reviewed by the Constitutional Court.",Environmental democracy achieved; defenders finally protected,Governance; extractives; human rights; justice,No,Colombia ratifies Escazu; Law 2273 of 2022,Colombia ratifica Escazú; Ley 2273 de 2022,Escazú-megállapodás ratifikálása Kolumbiában,https://globalwitness.org/en/press-releases/global-witness-welcomes-colombia-ratifying-key-agreement-protection-land-and-environment-defenders-after-322-killed-colombia-last-decade/,New
CO-15,Colombia,2022,2022 (Dec),International,Positive,COP15 in Montreal adopts the Kunming-Montreal Global Biodiversity Framework,La COP15 de Montreal adopta el Marco Mundial de Biodiversidad de Kunming-Montreal,A montreali COP15 elfogadja a kunming-montreali globális biodiverzitási keretrendszert,Global policy framework,"Parties adopted 23 global targets to 2030, including protecting 30% of land and sea, and Colombia positioned itself to host the next Conference of the Parties.","The 'Paris Agreement for nature' framing gave general media a familiar reference point, and the bid to host COP16 made it a national story.","A Paris moment for nature; global targets, national obligations",Cross-sectoral; agriculture; finance,Yes,Kunming-Montreal Global Biodiversity Framework; COP15 30x30 targets,Marco Global de Biodiversidad Kunming-Montreal; COP15 metas 30x30,kunming-montreali globális biodiverzitási keretrendszer; COP15,https://www.cbd.int/gbf,New
CO-16,Colombia,2023,2023 (Aug),International,Mixed,Amazon Summit in Belém and the relaunch of ACTO,Cumbre Amazónica de Belém y el relanzamiento de la OTCA,Belémi amazóniai csúcstalálkozó és az ACTO újraindítása,Regional diplomacy,"Amazonian heads of state met in Belém and issued a joint declaration, though without a shared deforestation deadline or an oil moratorium.",Regional summits with presidents present generate strong political coverage and expose disagreements over oil in the Amazon.,Regional sovereignty over the Amazon; the gap between declarations and deadlines,Oil and gas; forestry; foreign policy,Yes,Amazon Summit Belem 2023; ACTO declaration; Amazon point of no return,Cumbre Amazónica Belém; OTCA; punto de no retorno,belémi amazóniai csúcs; ACTO nyilatkozat,https://www.iucn.nl/en/news/amazon-summit-has-crucial-role-in-reversing-the-amazons-point-of-no-return/,Pabla's matrix
CO-17,Colombia,2023,2023 (Jul) and 2024 (Jul),National,Positive,Deforestation falls 29% and then to a 23-year low,La deforestación cae un 29 % y luego al nivel más bajo en 23 años,"Az erd?irtás 29%-kal csökken, majd 23 éves mélypontra esik",Environmental indicator / policy result,"Official figures showed a 29% fall in forest loss for 2022 and a historic low for 2023, attributed to negotiations with armed groups, forest agreements with communities and enforcement.","A rare good-news environmental headline, used by government as proof of concept and by critics as evidence of dependence on armed-group decisions.","Proof that policy works, or forest governance outsourced to armed groups",Forestry; security; rural development; cattle,Yes,Colombia deforestation historic low; 29 percent drop deforestation,deforestación cae 29 %; mínimo histórico deforestación Colombia,erd?irtás csökkenése Kolumbiában,https://www.aljazeera.com/news/2024/7/8/colombia-deforestation-fell-to-historic-low-last-year,New
CO-18,Colombia,2024,2024 (Apr) – 2025 (Apr),Local -> National,Negative,Bogotá's twelve months of water rationing,Los doce meses de racionamiento de agua en Bogotá,Bogotá tizenkét hónapos vízkorlátozása,Climate / water crisis,"With Chingaza reservoirs at critical levels after El Niño, Bogotá rationed water for around nine million people for a full year, ending in April 2025.",It is the clearest possible link between an ecosystem (the páramos that feed the reservoirs) and daily urban life; every household experienced it.,The páramo in your tap; climate change arrives in the city,Water supply; urban services; agriculture; energy,Yes,Bogota water rationing; Chingaza reservoirs; El Nino drought Colombia,racionamiento de agua Bogotá; embalses Chingaza; páramos y agua,bogotái vízkorlátozás; szárazság Kolumbiában,https://colombiaone.com/2025/04/11/colombia-bogota-water-restrictions-2/,New
CO-19,Colombia,2024,2024 (Oct–Nov),International / National,Positive,COP16 in Cali: 'Peace with Nature',COP16 en Cali: 'Paz con la Naturaleza',COP16 Caliban: 'Béke a természettel',Global summit hosted nationally,"Colombia hosted the UN biodiversity conference, delivering a permanent subsidiary body for Indigenous peoples and local communities under Article 8(j) and the Cali Fund on digital sequence information, alongside a large public 'Green Zone'.","The strongest candidate event in the whole series: biodiversity became a mass national topic, with a public programme in the city and daily coverage for two weeks.",Peace with nature; Indigenous and Afro-descendant recognition; the Global South leading,Cross-sectoral; tourism; pharma / biotech; agriculture,Yes,COP16 Cali biodiversity; Cali Fund; Article 8j subsidiary body; peace with nature,COP16 Cali; Paz con la Naturaleza; Fondo de Cali; artículo 8j; zona verde,COP16 Cali; béke a természettel; Cali Alap,https://news.un.org/en/story/2024/11/1156456,Pabla's matrix
CO-20,Colombia,2024,2024 (Oct),National,Positive,Colombia launches its Biodiversity Action Plan to 2030 (PAB),Colombia lanza su Plan de Acción de Biodiversidad al 2030 (PAB),Kolumbia bemutatja 2030-ig szóló biodiverzitási cselekvési tervét,National policy instrument,At the opening of COP16 Colombia presented its national plan translating the global framework into 191 national actions and six strategic lines to 2030.,"A rare case of a technical national plan being launched into a mass-audience moment, which makes it traceable in general media as well as specialist outlets.",National implementation of a global promise; biodiversity as development policy,Agriculture; mining; energy; tourism; finance,Yes,Colombia Biodiversity Action Plan 2030; NBSAP Colombia COP16,Plan de Acción de Biodiversidad 2030; PAB Colombia; metas de biodiversidad,kolumbiai biodiverzitási cselekvési terv 2030,https://www.minambiente.gov.co/colombia-abre-la-cop16-con-la-presentacion-oficial-de-su-plan-de-accion-para-proteger-la-biodiversidad-al-2030/,New
CO-21,Colombia,2025,2025 (Feb),International,Positive,Resumed COP16 in Rome agrees the biodiversity finance roadmap,La COP16 reanudada en Roma acuerda la hoja de ruta de financiación de la biodiversidad,A római folytatólagos COP16 elfogadja a biodiverzitás finanszírozási ütemtervét,Global policy,"Under Colombia's presidency, negotiations that had collapsed in Cali were completed in Rome, agreeing a strategy to mobilise 200 billion dollars a year by 2030 and a monitoring framework.","A second chance story with a clear success ending, keeping Colombia's environmental leadership in the news months after Cali.",Colombian leadership delivers; who pays for nature,Finance; development cooperation,Yes,COP16 Rome resumed session; biodiversity finance roadmap; 200 billion by 2030,COP16 Roma sesión reanudada; hoja de ruta financiación biodiversidad,COP16 Róma; biodiverzitás finanszírozási ütemterv,https://www.carbonbrief.org/cop16-key-outcomes-agreed-at-the-resumed-un-biodiversity-conference-in-rome,New
CO-22,Colombia,2025,2025 (Jul),National,Negative,"Deforestation surges 43% in 2024, driven by fires and land grabbing","La deforestación se dispara un 43 % en 2024, impulsada por incendios y acaparamiento de tierras","Az erd?irtás 43%-kal n? 2024-ben, tüzek és földfoglalás miatt",Environmental indicator / crisis,"After two years of improvement, forest loss rose sharply again as armed groups changed their stance, fires spread during a dry season and land grabbing accelerated.",The reversal of a celebrated success is a strong political story and directly challenges the government's environmental credentials.,The gains were fragile; armed groups control the forest frontier,Cattle ranching; illicit economies; security; land markets,Yes,Colombia deforestation surge 43 percent; fires land grabbing Amazon 2024,deforestación aumenta 43 %; incendios y acaparamiento; cifras 2024,erd?irtás növekedése Kolumbiában 2024,https://www.yahoo.com/news/articles/colombia-deforestation-surges-43-fueled-183009621.html,New
CO-23,Colombia,2026,2026 (Apr),International / National,Positive but contested,Santa Marta hosts the first international conference on transitioning away from fossil fuels,Santa Marta acoge la primera conferencia internacional sobre la transición para abandonar los combustibles fósiles,Santa Marta ad otthont az els? nemzetközi konferenciának a fosszilis tüzel?anyagoktól való elfordulásról,Climate-biodiversity diplomacy,"Colombia and the Netherlands convened the first international conference on fossil fuel phase-out, held in Santa Marta with strong Indigenous and civil-society participation.","Another global summit on Colombian soil, connecting the climate and biodiversity agendas and generating a national argument about the economy.",Just transition; the Global South setting the climate agenda; jobs and oil revenue at stake,Oil and gas; labour; foreign policy; Indigenous rights,Yes,Santa Marta fossil fuel conference; transitioning away from fossil fuels 2026,conferencia Santa Marta combustibles fósiles; transición justa,Santa Marta-i konferencia; fosszilis tüzel?anyagok kivezetése,https://www.carbonbrief.org/santa-marta-key-outcomes-from-first-summit-on-transitioning-away-from-fossil-fuels,New
CO-24,Colombia,2026,2026 (Aug),National,Mixed,2025 deforestation figures: a slight rise as Amazon loss holds steady,Cifras de deforestación 2025: leve aumento mientras la pérdida amazónica se mantiene,"A 2025-ös erd?irtási adatok: enyhe növekedés, az amazóniai veszteség stagnál",Environmental indicator,Government figures released in 2026 showed total deforestation rising slightly while Amazon forest loss remained roughly stable compared with the previous year.,The annual figure is now a fixed point in the national news calendar and a routine test of government performance.,Annual scorecard for the government; plateau or progress,Forestry; cattle; security; land use,Yes,Colombia deforestation 2025 figures; Amazon forest loss steady,cifras deforestación 2025 Colombia; pérdida de bosque amazónico,kolumbiai erd?irtási adatok 2025,https://www.washingtonpost.com/world/2026/08/01/amazon-deforestation-data-colombia-2025-forest-loss/787a4570-8dbd-11f1-8912-d71e69d679d7_story.html,New
CO-25,Colombia,2024,2024–2026,National / Local,Negative,"Illegal mining, environmental crime and the 2026 election debate on the environment","Minería ilegal, delitos ambientales y el debate ambiental en las elecciones de 2026","Illegális bányászat, környezeti b?nözés és a 2026-os választási kampány környezetvédelmi vitája",Environmental conflict / governance,"Mercury pollution, illegal gold mining and armed control of territory remained central, and the environment became an explicit dividing line in the 2026 presidential campaign.",Elections concentrate national attention; environmental policy is argued about by candidates rather than only by specialists.,Environmental crime and territorial governance; the environment as an election issue,Mining; security; agriculture; rural livelihoods,Yes,Colombia illegal mining mercury; environment election 2026; environmental crime Amazon,minería ilegal Colombia; delitos ambientales; elecciones 2026 medio ambiente,illegális bányászat Kolumbiában; 2026-os választások és a környezet,https://www.washingtonpost.com/business/2026/06/24/amazon-politics-election-colombia-rainforest-brazil/40403706-6ff8-11f1-8730-e7fd0e2a6404_story.html,Pabla's matrix
